,ViewData.Side0_UniqueIds,ViewData.Side1_UniqueIds,ViewData.BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,custodian_val_to_use_comgen
33961,3_2491284408_Integrata,"105_2491284408_Goldman Sachs,107_2491281247_Goldman Sachs",1903137102,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/23/2021,Goldman Sachs 
33962,242_249864192_Integrata,246_249865540_Goldman Sachs,1291629194,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33963,"38_2491338713_Integrata,149_2491331106_Integrata",215_2491331106_Goldman Sachs,1919899449,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 04-30-2021
",Goldman Sachs 
33964,17_249808091_Integrata,36_249886691_Goldman Sachs,1320429524,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33965,"141_2491247789_Integrata,142_2491247789_Integrata,3_2491247789_Integrata","19_2491247789_Goldman Sachs,25_2491247789_Goldman Sachs,20_2491247789_Goldman Sachs,15_2491247789_Goldman Sachs,24_2491247789_Goldman Sachs,14_2491247789_Goldman Sachs",1800191816,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33966,11_249949395_Integrata,8_249949395_Goldman Sachs,1404565360,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata  and GS,Goldman Sachs 
33967,89_2491104528_Integrata,409_2491104528_Goldman Sachs,1608057136,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33968,113_2491301726_Integrata,34_2491301726_Goldman Sachs,1870143260,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
33969,36_249963681_Integrata,4_249964783_Goldman Sachs,1424592768,UMB,UMB,UMB_Carry_Forward,UMB,Difference in proceeds booked between Integrata and GS,Goldman Sachs 
33970,66_249500496_Integrata,53_249500496_Goldman Sachs,733542668,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
33971,"70_2491227327_Integrata,69_2491227327_Integrata","143_2491227327_Goldman Sachs,156_2491227327_Goldman Sachs,149_2491227327_Goldman Sachs,146_2491227327_Goldman Sachs,145_2491227327_Goldman Sachs,144_2491227327_Goldman Sachs",1903191614,UMB,UMB,UMB_Carry_Forward,UMB,"Difference in Trade proceeds between Integrata and GS for the SD of 02/15/2021
",Goldman Sachs 
33972,89_2491207219_Integrata,"456_2491207219_Goldman Sachs,454_2491207219_Goldman Sachs,455_2491207219_Goldman Sachs",1744367267,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33973,56_2491207966_Integrata,100_2491202960_Goldman Sachs,1746287561,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33974,"2_2491234229_Integrata,3_2491234229_Integrata,67_2491234229_Integrata","66_2491234229_Goldman Sachs,76_2491234229_Goldman Sachs,57_2491234229_Goldman Sachs",1782568313,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33975,58_249768019_Integrata,76_249769935_Goldman Sachs,1168185804,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33976,"66_2491288336_Integrata,67_2491288336_Integrata","147_2491288336_Goldman Sachs,149_2491288336_Goldman Sachs,148_2491288336_Goldman Sachs,146_2491288336_Goldman Sachs",1853068481,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/31/2021,Goldman Sachs 
33977,23_249674149_Integrata,49_249674149_Goldman Sachs,1029345396,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33978,249_249600893_Integrata,59_249557686_Goldman Sachs,901530169,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33979,60_2491006925_Integrata,20_2491006925_Goldman Sachs,1478550487,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33980,86_249797288_Integrata,183_249836456_Goldman Sachs,1307883350,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33981,121_2491320028_Integrata,"56_2491320028_Goldman Sachs,19_2491320028_Goldman Sachs,42_2491320028_Goldman Sachs",1893138184,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/22/2021,Goldman Sachs 
33982,84_249642662_Integrata,88_249642662_Goldman Sachs,974291708,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33983,103_249762102_Integrata,52_249768019_Goldman Sachs,1165058085,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds for the SD of 02-28-2020,Goldman Sachs 
33984,133_249654236_Integrata,54_249380879_Goldman Sachs,1631424337,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33985,58_2491394116_Integrata,"64_2491394116_Goldman Sachs,63_2491394116_Goldman Sachs",1997223889,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
33986,169_2491415160_Integrata,251_2491415160_Goldman Sachs,2023837143,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 07/01/2021,Goldman Sachs 
33987,"67_2491397697_Integrata,3_2491397697_Integrata,4_2491400946_Integrata","80_2491397697_Goldman Sachs,69_2491397697_Goldman Sachs,61_2491397697_Goldman Sachs",2005344296,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/18/2021,Goldman Sachs 
33988,19_249751550_Integrata,160_249756899_Goldman Sachs,1149930082,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33989,77_2491027146_Integrata,264_249906864_Goldman Sachs,1505742822,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33990,"60_2491372790_Integrata,62_2491372790_Integrata,1_2491372790_Integrata,61_2491372790_Integrata","43_2491372790_Goldman Sachs,36_2491372790_Goldman Sachs,42_2491372790_Goldman Sachs,25_2491372790_Goldman Sachs",1969362101,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/27/2021,Goldman Sachs 
33991,155_249418623_Integrata,250_249416120_Goldman Sachs,604115310,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33992,38_249882828_Integrata,414_249882828_Goldman Sachs,1315445687,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33993,28_249577690_Integrata,37_249580018_Goldman Sachs,868263033,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
33994,"42_2491240205_Integrata,41_2491240205_Integrata","53_2491241906_Goldman Sachs,77_2491240205_Goldman Sachs,60_2491241906_Goldman Sachs,59_2491241906_Goldman Sachs,76_2491240205_Goldman Sachs,58_2491241906_Goldman Sachs,52_2491241906_Goldman Sachs",1792626409,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33995,66_249467818_Integrata,328_249488029_Goldman Sachs,712258660,UMB,UMB,UMB_Carry_Forward,UMB,Difference  in Swap Realised Gain booked at GS and Integrata,Goldman Sachs 
33996,"107_2491274648_Integrata,108_2491274648_Integrata,103_2491274648_Integrata,106_2491274648_Integrata,102_2491274648_Integrata,104_2491274648_Integrata,16_2491274648_Integrata,100_2491274648_Integrata","91_2491274648_Goldman Sachs,111_2491274648_Goldman Sachs,92_2491274648_Goldman Sachs,109_2491274648_Goldman Sachs,90_2491274648_Goldman Sachs,119_2491274648_Goldman Sachs,110_2491274648_Goldman Sachs,121_2491274648_Goldman Sachs,122_2491274648_Goldman Sachs,120_2491274648_Goldman Sachs",1835316444,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
33997,129_2491284408_Integrata,"1108_2491284408_Goldman Sachs,314_2491281247_Goldman Sachs",1903137173,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/25/2021,Goldman Sachs 
33998,39_249949395_Integrata,39_249949395_Goldman Sachs,1404565361,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
33999,49_2491119710_Integrata,455_2491119710_Goldman Sachs,1627032406,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34000,173_2491284408_Integrata,492_2491281247_Goldman Sachs,1903161634,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for the SD of 03/25/2021,Goldman Sachs 
34001,"33_2491255601_Integrata,58_2491255601_Integrata,59_2491255601_Integrata,38_2491255601_Integrata,52_2491255601_Integrata,37_2491255601_Integrata,53_2491255601_Integrata,51_2491255601_Integrata,32_2491255601_Integrata","81_2491255601_Goldman Sachs,62_2491255601_Goldman Sachs,79_2491255601_Goldman Sachs,90_2491255601_Goldman Sachs,80_2491255601_Goldman Sachs,68_2491255601_Goldman Sachs,72_2491255601_Goldman Sachs,96_2491255601_Goldman Sachs,94_2491255601_Goldman Sachs,97_2491255601_Goldman Sachs,95_2491255601_Goldman Sachs,88_2491255601_Goldman Sachs,89_2491255601_Goldman Sachs,63_2491255601_Goldman Sachs,65_2491255601_Goldman Sachs,78_2491255601_Goldman Sachs,67_2491255601_Goldman Sachs,74_2491255601_Goldman Sachs,66_2491255601_Goldman Sachs,61_2491255601_Goldman Sachs,73_2491255601_Goldman Sachs",1810089670,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34002,114_2491301726_Integrata,35_2491301726_Goldman Sachs,1870143232,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS,Goldman Sachs 
34003,10_249595660_Integrata,155_249622876_Goldman Sachs,1014691067,UMB,UMB,UMB_Carry_Forward,UMB,Difference in net amount is due to commission and other fees booked by GS.,Goldman Sachs 
34004,42_249704286_Integrata,58_249704286_Goldman Sachs,1079957953,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34005,179_2491082849_Integrata,154_2491122225_Goldman Sachs,1631424071,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34006,38_249591756_Integrata,178_249564289_Goldman Sachs,907925517,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34007,112_2491175686_Integrata,"94_2491179662_Goldman Sachs,51_2491175686_Goldman Sachs,95_2491179662_Goldman Sachs,52_2491175686_Goldman Sachs,50_2491175686_Goldman Sachs,90_2491179662_Goldman Sachs",1707189306,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34008,"52_2491308925_Integrata,51_2491308925_Integrata","271_2491308925_Goldman Sachs,272_2491308925_Goldman Sachs",1878893385,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/14/2021,Goldman Sachs 
34009,"70_2491321919_Integrata,69_2491321919_Integrata",167_2491321919_Goldman Sachs,1895340271,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/22/2021,Goldman Sachs 
34010,37_249949395_Integrata,43_249949395_Goldman Sachs,1404545932,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34011,61_2491222376_Integrata,43_2491222376_Goldman Sachs,1765293133,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS.,Goldman Sachs 
34012,"104_2491342567_Integrata,103_2491342567_Integrata","165_2491342567_Goldman Sachs,163_2491342567_Goldman Sachs",1925765013,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 05/11/2021,Goldman Sachs 
34013,125_249712221_Integrata,120_249709610_Goldman Sachs,1090134039,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34014,43_2491192391_Integrata,"24_2491192391_Goldman Sachs,23_2491192391_Goldman Sachs,22_2491192391_Goldman Sachs",1725030991,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34015,78_249895813_Integrata,49_249898196_Goldman Sachs,1334921736,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34016,225_2491152822_Integrata,238_2491152822_Goldman Sachs,1672674842,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34017,23_2491295229_Integrata,"36_2491295229_Goldman Sachs,49_2491295229_Goldman Sachs,28_2491295229_Goldman Sachs",1861544786,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/01/2021,Goldman Sachs 
34018,81_2491030953_Integrata,755_2491030953_Goldman Sachs,1511110549,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34019,56_2491081031_Integrata,515_2491082849_Goldman Sachs,1589428830,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34020,27_249923558_Integrata,450_249923558_Goldman Sachs,1369607469,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34021,25_249946233_Integrata,431_249963681_Goldman Sachs,1422127926,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34022,24_249834580_Integrata,55_249430576_Goldman Sachs,1631433740,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34023,94_249884743_Integrata,40_249884743_Goldman Sachs,1631423603,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34024,"34_2491263366_Integrata,33_2491263366_Integrata","129_2491263366_Goldman Sachs,103_2491263366_Goldman Sachs,130_2491263366_Goldman Sachs,116_2491263366_Goldman Sachs",1819253665,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34025,47_249674149_Integrata,44_249659727_Goldman Sachs,1029345398,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds booked between Integrata and GS,Goldman Sachs 
34026,"8_2491402504_Integrata,7_2491402504_Integrata,90_2491402504_Integrata,73_2491402504_Integrata,66_2491402504_Integrata,72_2491402504_Integrata,67_2491402504_Integrata,68_2491402504_Integrata,74_2491402504_Integrata,65_2491402504_Integrata,75_2491402504_Integrata,64_2491402504_Integrata","468_2491402504_Goldman Sachs,466_2491402504_Goldman Sachs,497_2491402504_Goldman Sachs,486_2491402504_Goldman Sachs,495_2491402504_Goldman Sachs,467_2491402504_Goldman Sachs,487_2491402504_Goldman Sachs,485_2491402504_Goldman Sachs,496_2491402504_Goldman Sachs,498_2491402504_Goldman Sachs",2006969047,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 06/21/2021,Goldman Sachs 
34027,81_249379293_Integrata,54_249383711_Goldman Sachs,556079855,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34028,342_249890500_Integrata,474_249881595_Goldman Sachs,1602760024,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34029,"239_249926614_Integrata,16_249932363_Integrata,240_249926614_Integrata,33_249892041_Integrata,23_2491122225_Integrata,238_249926614_Integrata","23_2491122225_Goldman Sachs,20_2491122225_Goldman Sachs,4_2491165094_Goldman Sachs,513_2491122225_Goldman Sachs,27_2491122225_Goldman Sachs,8_2491127109_Goldman Sachs,23_2491081031_Goldman Sachs,495_2491122225_Goldman Sachs,24_2491081031_Goldman Sachs,10_2491165094_Goldman Sachs,25_2491081031_Goldman Sachs,9_2491127109_Goldman Sachs,506_2491122225_Goldman Sachs,32_2491081031_Goldman Sachs,7_2491165094_Goldman Sachs,12_249893826_Goldman Sachs,496_2491122225_Goldman Sachs,16_249932363_Goldman Sachs,33_2491081031_Goldman Sachs,510_2491122225_Goldman Sachs",1767492325,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34030,"56_2491265029_Integrata,64_2491179662_Integrata,106_2491225447_Integrata,78_2491276793_Integrata,108_2491225447_Integrata,84_2491279791_Integrata,107_2491225447_Integrata,63_2491179662_Integrata,96_2491163203_Integrata,93_2491181612_Integrata,185_2491259754_Integrata","268_2491245706_Goldman Sachs,250_2491245706_Goldman Sachs,12_2491163203_Goldman Sachs,378_2491284408_Goldman Sachs,398_2491284408_Goldman Sachs,250_2491122225_Goldman Sachs,470_2491165094_Goldman Sachs,860_2491245706_Goldman Sachs,400_2491284408_Goldman Sachs,607_2491207219_Goldman Sachs,606_2491207219_Goldman Sachs,377_2491284408_Goldman Sachs",1848246414,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34031,"142_2491342567_Integrata,563_2491210148_Integrata,92_2491325538_Integrata,114_2491245116_Integrata","857_2491207219_Goldman Sachs,305_2491323830_Goldman Sachs,201_2491202960_Goldman Sachs,267_2491241906_Goldman Sachs,239_2491342567_Goldman Sachs",1925771079,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds between Integrata and GS for SD 04/27/2021,Goldman Sachs 
34032,31_249410557_Integrata,56_249410557_Goldman Sachs,592633843,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
34033,57_249762102_Integrata,29_249764742_Goldman Sachs,1160185509,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34034,57_249496760_Integrata,12_249498679_Goldman Sachs,730669615,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34035,204_2491245116_Integrata,1051_2491245706_Goldman Sachs,1807422514,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between Integrata and GS,Goldman Sachs 
34036,44_2491168983_Integrata,"197_2491168983_Goldman Sachs,182_2491168983_Goldman Sachs,169_2491168983_Goldman Sachs,168_2491168983_Goldman Sachs",1695315425,UMB,UMB,UMB_Carry_Forward,UMB,Difference in trade proceeds between integrata and GS,Goldman Sachs 
34037,"59_2491269022_Integrata,112_2491265029_Integrata,110_2491265029_Integrata","201_2491265029_Goldman Sachs,209_2491265029_Goldman Sachs,193_2491269022_Goldman Sachs,208_2491265029_Goldman Sachs,191_2491269022_Goldman Sachs,195_2491269022_Goldman Sachs,197_2491269022_Goldman Sachs,196_2491269022_Goldman Sachs",1827036342,UMB,UMB,UMB_Carry_Forward,UMB,Difference in Trade proceeds booked between Integrata and GS,Goldman Sachs 
