,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
153,18_455647366_Integrata,,982003174,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-11-28.Caceis yet to book.,982003174,982003174,4551444588,-590882299,2021-07-21
154,8_455752143_Integrata,,1141004391,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-02-20.Caceis yet to book.,1141004391,1141004391,4551444588,-590882299,2021-07-21
155,4_455889377_Integrata,,1325113951,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2020-06-05.Caceis yet to book.,1325113951,1325113951,4551444588,-590882299,2021-07-21
156,16_4551256295_Integrata,,1810321880,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2021-03-04.Caceis yet to book.,1810321880,1810321880,4551444588,-590882299,2021-07-21
157,,1_455994077_CACEIS,1460756843,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-24. Integrata yet to book,1460756843,1460756843,4551444588,-590882299,2021-07-21
158,,34_455898221_CACEIS,1334730901,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730901,1334730901,4551444588,-590882299,2021-07-21
159,,19_455898221_CACEIS,1334730811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730811,1334730811,4551444588,-590882299,2021-07-21
160,,6_455570278_CACEIS,849574806,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-01. Integrata yet to book,849574806,849574806,4551444588,-590882299,2021-07-21
161,,6_4551127906_CACEIS,1637981911,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981911,1637981911,4551444588,-590882299,2021-07-21
162,,515_455900053_CACEIS,1336714033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336714033,1336714033,4551444588,-590882299,2021-07-21
163,,10_455801281_CACEIS,1207671569,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-30. Integrata yet to book,1207671569,1207671569,4551444588,-590882299,2021-07-21
164,,8_316753_CACEIS,453176706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-01. Integrata yet to book,453176706,453176706,4551444588,-590882299,2021-07-21
165,,157_4551394628_CACEIS,1997244696,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-15. Integrata yet to book,1997244696,1997244696,4551444588,-590882299,2021-07-21
166,,298_455590588_CACEIS,883858678,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858678,883858678,4551444588,-590882299,2021-07-21
167,,9_4551299798_CACEIS,1866915107,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-06. Integrata yet to book,1866915107,1866915107,4551444588,-590882299,2021-07-21
168,,14_4551248485_CACEIS,1800039399,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-26. Integrata yet to book,1800039399,1800039399,4551444588,-590882299,2021-07-21
169,,9_455914788_CACEIS,1356802609,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-06-22. Integrata yet to book,1356802609,1356802609,4551444588,-590882299,2021-07-21
170,,32_455889377_CACEIS,1323110277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-05. Integrata yet to book,1323110277,1323110277,4551444588,-590882299,2021-07-21
171,,27_4551254304_CACEIS,1807385762,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-02. Integrata yet to book,1807385762,1807385762,4551444588,-590882299,2021-07-21
172,,28_455803095_CACEIS,1210223529,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223529,1210223529,4551444588,-590882299,2021-07-21
173,,106_455748445_CACEIS,1136275070,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275070,1136275070,4551444588,-590882299,2021-07-21
174,,484_455985296_CACEIS,1449582198,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582198,1449582198,4551444588,-590882299,2021-07-21
175,,440_455822501_CACEIS,1235308414,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308414,1235308414,4551444588,-590882299,2021-07-21
176,,103_455777858_CACEIS,1177395864,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395864,1177395864,4551444588,-590882299,2021-07-21
177,,68_455898221_CACEIS,1334730840,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730840,1334730840,4551444588,-590882299,2021-07-21
178,,8_455654897_CACEIS,995724069,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-12-04. Integrata yet to book,995724069,995724069,4551444588,-590882299,2021-07-21
179,,12_4551087502_CACEIS,1584326622,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326622,1584326622,4551444588,-590882299,2021-07-21
180,,48_4551174457_CACEIS,1699762767,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-04. Integrata yet to book,1699762767,1699762767,4551444588,-590882299,2021-07-21
181,,85_455879764_CACEIS,1309543745,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-05-29. Integrata yet to book,1309543745,1309543745,4551444588,-590882299,2021-07-21
182,,60_4551127906_CACEIS,1637981914,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-12-01. Integrata yet to book,1637981914,1637981914,4551444588,-590882299,2021-07-21
183,,65_4551220415_CACEIS,1761956223,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-02-05. Integrata yet to book,1761956223,1761956223,4551444588,-590882299,2021-07-21
184,,115_455585083_CACEIS,874262418,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262418,874262418,4551444588,-590882299,2021-07-21
185,,22_455757527_CACEIS,1148579869,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-25. Integrata yet to book,1148579869,1148579869,4551444588,-590882299,2021-07-21
186,,121_455585083_CACEIS,874262425,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-10. Integrata yet to book,874262425,874262425,4551444588,-590882299,2021-07-21
187,,14_455803095_CACEIS,1210223534,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223534,1210223534,4551444588,-590882299,2021-07-21
188,,176_455940640_CACEIS,1391596040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596040,1391596040,4551444588,-590882299,2021-07-21
189,,25_4551174457_CACEIS,1699762791,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-04. Integrata yet to book,1699762791,1699762791,4551444588,-590882299,2021-07-21
190,,102_455745203_CACEIS,1132280369,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-14. Integrata yet to book,1132280369,1132280369,4551444588,-590882299,2021-07-21
191,,202_4551232906_CACEIS,1780156659,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156659,1780156659,4551444588,-590882299,2021-07-21
192,,129_455822501_CACEIS,1235307873,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307873,1235307873,4551444588,-590882299,2021-07-21
193,,409_4551232906_CACEIS,1780156726,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156726,1780156726,4551444588,-590882299,2021-07-21
194,,479_455985296_CACEIS,1449582235,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582235,1449582235,4551444588,-590882299,2021-07-21
195,,342_455590588_CACEIS,883858674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-10-15. Integrata yet to book,883858674,883858674,4551444588,-590882299,2021-07-21
196,,298_455669415_CACEIS,1020662001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-16. Integrata yet to book,1020662001,1020662001,4551444588,-590882299,2021-07-21
197,,208_455783582_CACEIS,1185159410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159410,1185159410,4551444588,-590882299,2021-07-21
198,,63_455709628_CACEIS,1085770969,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770969,1085770969,4551444588,-590882299,2021-07-21
199,,416_455822501_CACEIS,1235308337,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308337,1235308337,4551444588,-590882299,2021-07-21
200,,7_455406737_CACEIS,587037301,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-05-16. Integrata yet to book,587037301,587037301,4551444588,-590882299,2021-07-21
201,,139_455978912_CACEIS,1441832168,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832168,1441832168,4551444588,-590882299,2021-07-21
202,,155_455934920_CACEIS,1383926697,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926697,1383926697,4551444588,-590882299,2021-07-21
203,,174_455934920_CACEIS,1383926737,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926737,1383926737,4551444588,-590882299,2021-07-21
204,,42_455973142_CACEIS,1434650091,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-07. Integrata yet to book,1434650091,1434650091,4551444588,-590882299,2021-07-21
205,,152_455590588_CACEIS,883858506,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-10-15. Integrata yet to book,883858506,883858506,4551444588,-590882299,2021-07-21
206,,224_455985296_CACEIS,1449581897,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581897,1449581897,4551444588,-590882299,2021-07-21
207,,65_455934920_CACEIS,1383926761,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-10. Integrata yet to book,1383926761,1383926761,4551444588,-590882299,2021-07-21
208,,19_455777858_CACEIS,1177395879,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-11. Integrata yet to book,1177395879,1177395879,4551444588,-590882299,2021-07-21
209,,144_4551144082_CACEIS,1659707013,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707013,1659707013,4551444588,-590882299,2021-07-21
210,,2_4551122535_CACEIS,1631194824,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 2020-11-25. Integrata yet to book,1631194824,1631194824,4551444588,-590882299,2021-07-21
211,,163_4551144082_CACEIS,1659707131,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707131,1659707131,4551444588,-590882299,2021-07-21
212,,51_455835232_CACEIS,1251293823,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-24. Integrata yet to book,1251293823,1251293823,4551444588,-590882299,2021-07-21
213,,631_4551232906_CACEIS,1780157103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157103,1780157103,4551444588,-590882299,2021-07-21
214,,7_455764911_CACEIS,1159528246,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-02. Integrata yet to book,1159528246,1159528246,4551444588,-590882299,2021-07-21
215,,212_455706635_CACEIS,1081907388,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-15. Integrata yet to book,1081907388,1081907388,4551444588,-590882299,2021-07-21
216,,142_4551144082_CACEIS,1659707007,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-12-10. Integrata yet to book,1659707007,1659707007,4551444588,-590882299,2021-07-21
217,,8_357741_CACEIS,516521706,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-04-05. Integrata yet to book,516521706,516521706,4551444588,-590882299,2021-07-21
218,,345_4551023983_CACEIS,1500214108,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500214108,1500214108,4551444588,-590882299,2021-07-21
219,,784_455862625_CACEIS,1287005025,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287005025,1287005025,4551444588,-590882299,2021-07-21
220,,410_455748445_CACEIS,1136275384,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-18. Integrata yet to book,1136275384,1136275384,4551444588,-590882299,2021-07-21
221,,19_4551410165_CACEIS,2016505865,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-23. Integrata yet to book,2016505865,2016505865,4551444588,-590882299,2021-07-21
222,,82_455762980_CACEIS,1156897690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-02-28. Integrata yet to book,1156897690,1156897690,4551444588,-590882299,2021-07-21
223,,1_316753_CACEIS,453176691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-01. Integrata yet to book,453176691,453176691,4551444588,-590882299,2021-07-21
224,,396_4551232906_CACEIS,1780156777,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156777,1780156777,4551444588,-590882299,2021-07-21
225,,89_4551232906_CACEIS,1780156407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156407,1780156407,4551444588,-590882299,2021-07-21
226,,5_455408517_CACEIS,589855165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-17. Integrata yet to book,589855165,589855165,4551444588,-590882299,2021-07-21
227,,802_455822501_CACEIS,1235308690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308690,1235308690,4551444588,-590882299,2021-07-21
228,,553_455783582_CACEIS,1185159630,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159630,1185159630,4551444588,-590882299,2021-07-21
229,,4_4551339728_CACEIS,1920020596,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-05. Integrata yet to book,1920020596,1920020596,4551444588,-590882299,2021-07-21
230,,438_455783582_CACEIS,1185159677,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159677,1185159677,4551444588,-590882299,2021-07-21
231,,362_455940640_CACEIS,1391596154,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596154,1391596154,4551444588,-590882299,2021-07-21
232,,54_455709628_CACEIS,1085770957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-17. Integrata yet to book,1085770957,1085770957,4551444588,-590882299,2021-07-21
233,,534_4551109218_CACEIS,1613287152,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287152,1613287152,4551444588,-590882299,2021-07-21
234,,181_4551269721_CACEIS,1827473855,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473855,1827473855,4551444588,-590882299,2021-07-21
235,,24_4551411869_CACEIS,2018959425,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-06-28. Integrata yet to book,2018959425,2018959425,4551444588,-590882299,2021-07-21
236,,189_4551066313_CACEIS,1556876349,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876349,1556876349,4551444588,-590882299,2021-07-21
237,,47_4551068550_CACEIS,1559437428,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-16. Integrata yet to book,1559437428,1559437428,4551444588,-590882299,2021-07-21
238,,731_455822501_CACEIS,1235308620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308620,1235308620,4551444588,-590882299,2021-07-21
239,,14_4551356653_CACEIS,1945281531,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1945281531,1945281531,4551444588,-590882299,2021-07-21
240,,81_455808758_CACEIS,1217520409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-03. Integrata yet to book,1217520409,1217520409,4551444588,-590882299,2021-07-21
241,,485_455822501_CACEIS,1235308224,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308224,1235308224,4551444588,-590882299,2021-07-21
242,,231_4551109218_CACEIS,1613286768,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613286768,1613286768,4551444588,-590882299,2021-07-21
243,,324_455822501_CACEIS,1235308232,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308232,1235308232,4551444588,-590882299,2021-07-21
244,,19_4551422928_CACEIS,2033447128,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-07-06. Integrata yet to book,2033447128,2033447128,4551444588,-590882299,2021-07-21
245,,532_455822501_CACEIS,1235308181,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308181,1235308181,4551444588,-590882299,2021-07-21
246,,83_455978912_CACEIS,1441832248,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832248,1441832248,4551444588,-590882299,2021-07-21
247,,25_455826113_CACEIS,1239393713,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-17. Integrata yet to book,1239393713,1239393713,4551444588,-590882299,2021-07-21
248,,137_455879764_CACEIS,1309543750,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543750,1309543750,4551444588,-590882299,2021-07-21
249,,65_455978912_CACEIS,1441832207,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-08-12. Integrata yet to book,1441832207,1441832207,4551444588,-590882299,2021-07-21
