,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
101,0,188_8971456067_Advent Geneva,,1860225973,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-23,2021-07-23,4,No-pair,OB,SPM,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
102,1,189_8971456067_Advent Geneva,,1860225972,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-23,2021-07-23,4,No-pair,OB,SPM,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
103,2,,247_8971450205_Newedge,1860225975,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-30.6,SEP 21 CME EMINIRUS2K,2021-07-23,2021-07-23,11,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
104,3,,247_8971450115_Newedge,1860225974,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-30.6,SEP 21 CME EMINIRUS2K,2021-07-23,2021-07-23,11,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
105,4,155_8971430280_Advent Geneva,,1860074663,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.56,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
106,5,156_8971430280_Advent Geneva,,1860074667,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-0.52,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
107,6,157_8971430280_Advent Geneva,,1860074677,NEFU_FIFTY_SEVEN_00799760,USD,jym1,5.62,JPN YEN CURR FUT  Jun21,2021-05-12,2021-05-12,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
108,7,153_8971430280_Advent Geneva,,1860074654,NEFU_FIFTY_SEVEN_00799760,USD,jym1,3.72,JPN YEN CURR FUT  Jun21,2021-05-07,2021-05-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
109,8,185_8971456067_Advent Geneva,,1860225275,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,45.9,E-Mini Russ 2000  Sep21,2021-07-15,2021-07-15,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
110,9,199_8971456067_Advent Geneva,,1860225276,NEFU_FIFTY_SEVEN_00799764,USD,usu1,34.75,US LONG BOND(CBT) Sep21,2021-07-09,2021-07-09,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
111,10,186_8971456067_Advent Geneva,,1860225284,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-20,2021-07-20,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
112,11,183_8971456067_Advent Geneva,,1860225281,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-08,2021-07-08,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
113,12,184_8971456067_Advent Geneva,,1860225288,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,30.6,E-Mini Russ 2000  Sep21,2021-07-13,2021-07-13,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
114,13,191_8971456067_Advent Geneva,,1860225298,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-27,2021-07-27,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
115,14,167_8971430280_Advent Geneva,,1860074642,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.64,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
116,15,168_8971430280_Advent Geneva,,1860074640,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-8.0,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
117,16,192_8971456067_Advent Geneva,,1860225299,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-28,2021-07-28,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
118,17,122_8971430280_Advent Geneva,,1860074535,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,17.85,MSCI SING IX ETS  Jul21,2021-07-16,2021-07-16,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
119,18,120_8971430280_Advent Geneva,,1860074534,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,7.14,MSCI SING IX ETS  Jul21,2021-07-16,2021-07-16,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
120,19,187_8971456067_Advent Geneva,,1860225291,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-22,2021-07-22,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
121,21,165_8971430280_Advent Geneva,,1860074650,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.36,JPN YEN CURR FUT  Jun21,2021-06-04,2021-06-04,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
122,22,163_8971430280_Advent Geneva,,1860073938,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-12.96,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
123,23,162_8971430280_Advent Geneva,,1860074684,NEFU_FIFTY_SEVEN_00799760,USD,jym1,9.28,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
124,24,132_8971456067_Advent Geneva,,1860225256,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,10.71,MSCI SING IX ETS  Jul21,2021-07-27,2021-07-27,4,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
125,25,159_8971430280_Advent Geneva,,1860074680,NEFU_FIFTY_SEVEN_00799760,USD,jym1,1.3,JPN YEN CURR FUT  Jun21,2021-05-13,2021-05-13,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
126,26,151_8971430010_Advent Geneva,,1859891980,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,12.5,MSCI SING IX ETS  Jul21,2021-07-12,2021-07-12,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
127,28,,300_8971400050_Newedge,1859768532,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-61.2,SEP 21 CME EMINIRUS2K,2021-06-17,2021-06-17,47,No-pair,OB,OB,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
128,30,100_8971450115_Advent Geneva,195_8971450115_Newedge,1860134921,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-48.2,MSCI SING IX ETS  Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
129,31,100_8971450205_Advent Geneva,195_8971450205_Newedge,1860173026,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-48.2,MSCI SING IX ETS  Jul21,2021-07-23,2021-07-23,11,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
130,32,277_8971456070_Advent Geneva,,1860225309,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,-51216.17,CME Bitcoin Fut   Jul21,2021-07-08,2021-07-08,0,No-pair,OB,CNF,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
131,33,,125_8971400050_Newedge,1860225914,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,47,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
132,34,,312_8971400050_Newedge,1860225913,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,47,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
133,35,267_8971400050_Advent Geneva,,1860225915,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
134,36,268_8971400050_Advent Geneva,,1860225917,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
135,37,269_8971400050_Advent Geneva,,1860225916,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
136,38,255_8971430010_Advent Geneva,,1860225943,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,21,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
137,39,255_8971430016_Advent Geneva,,1860225944,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,21,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
138,40,,229_8971400164_Newedge,1860225951,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
139,41,,229_8971400166_Newedge,1860225948,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
140,42,,229_8971400162_Newedge,1860225946,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
141,43,,229_8971400086_Newedge,1860225945,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
142,44,,229_8971412695_Newedge,1860225947,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
143,45,112_8971456067_Advent Geneva,,1860225989,NEFU_FIFTY_SEVEN_00799814,KRW,kun1,17.52,US DOLLAR FUT     Jul21,2021-07-12,2021-07-12,4,No-pair,OB,SPM,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
144,46,,205_8971430016_Newedge,1860225990,NEFU_FIFTY_SEVEN_00799814,KRW,kun1 curncy,-357.7,JUL 21 KFX USD/KRW,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
145,47,,205_8971430010_Newedge,1860225991,NEFU_FIFTY_SEVEN_00799814,KRW,kun1 curncy,-357.7,JUL 21 KFX USD/KRW,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-30T00:00:00,8971456070,-1184097190
146,48,56_8971456070_Advent Geneva,34_8971456070_Newedge,1860225365,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,10230.69,CAC40 10 EURO FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
147,49,109_8971456070_Advent Geneva,220_8971456070_Newedge,1860225400,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,2446.0,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
148,50,7_8971456070_Advent Geneva,159_8971456070_Newedge,1860225401,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,10.24,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
149,51,172_8971456070_Advent Geneva,99_8971456070_Newedge,1860225404,NEFU_FIFTY_SEVEN_00799762,USD,coz1,78.96,BRENT CRUDE FUTR  Dec21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
150,52,183_8971456070_Advent Geneva,108_8971456070_Newedge,1860225416,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,3953.29,NASDAQ 100 E-MINI Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
151,53,8_8971456070_Advent Geneva,7_8971456070_Newedge,1860225426,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,36.7,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
152,54,133_8971456070_Advent Geneva,235_8971456070_Newedge,1860225439,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-14.81,OMXS30 IND FUTURE Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
153,55,50_8971456070_Advent Geneva,188_8971456070_Newedge,1860225443,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-17.38,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
154,56,57_8971456070_Advent Geneva,39_8971456070_Newedge,1860225458,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-241.19,DAX INDEX FUTURE  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
155,57,12_8971456070_Advent Geneva,8_8971456070_Newedge,1860225461,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,6971.69,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
156,58,274_8971456070_Advent Geneva,149_8971456070_Newedge,1860225463,NEFU_FIFTY_SEVEN_00799803,USD,tyu1,33.9,US 10YR NOTE (CBT)Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
157,59,51_8971456070_Advent Geneva,33_8971456070_Newedge,1860225465,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,1910.22,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
158,60,11_8971456070_Advent Geneva,161_8971456070_Newedge,1860225473,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-126.18,SPI 200 FUTURES   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
159,61,105_8971456070_Advent Geneva,218_8971456070_Newedge,1860225490,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-15.28,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
160,62,58_8971456070_Advent Geneva,201_8971456070_Newedge,1860225491,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-59.72,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
161,63,61_8971456070_Advent Geneva,43_8971456070_Newedge,1860225507,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,13435.86,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
162,64,39_8971456070_Advent Geneva,183_8971456070_Newedge,1860225512,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-14.9,AMSTERDAM IDX FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
163,65,106_8971456070_Advent Geneva,60_8971456070_Newedge,1860225515,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,6126.28,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
164,66,40_8971456070_Advent Geneva,28_8971456070_Newedge,1860225518,NEFU_FIFTY_SEVEN_00799769,EUR,eoq1,-1546.7,AMSTERDAM IDX FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
165,67,246_8971456070_Advent Geneva,309_8971456070_Newedge,1860225519,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-16.24,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
166,68,24_8971456070_Advent Geneva,171_8971456070_Newedge,1860225521,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-69.16,SWISS MKT IX FUTR Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
167,69,188_8971456070_Advent Geneva,267_8971456070_Newedge,1860225522,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-4962.5,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
168,70,25_8971456070_Advent Geneva,17_8971456070_Newedge,1860225541,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-134.24,SWISS MKT IX FUTR Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
169,71,74_8971456070_Advent Geneva,192_8971456070_Newedge,1860225549,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-21.96,VSTOXX Future     Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
170,72,75_8971456070_Advent Geneva,36_8971456070_Newedge,1860225553,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-93.94,VSTOXX Future     Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
171,73,18_8971456070_Advent Geneva,166_8971456070_Newedge,1860225555,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-8.57,S&P/TSX 60 IX FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
172,74,247_8971456070_Advent Geneva,138_8971456070_Newedge,1860225556,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-333.76,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
173,75,19_8971456070_Advent Geneva,13_8971456070_Newedge,1860225566,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-1972.63,S&P/TSX 60 IX FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
174,76,26_8971456070_Advent Geneva,172_8971456070_Newedge,1860225599,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,-35.37,SWISS MKT IX FUTR Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
175,77,135_8971456070_Advent Geneva,77_8971456070_Newedge,1860225601,NEFU_FIFTY_SEVEN_00799802,SEK,qcq1,-1457.25,OMXS30 IND FUTURE Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
176,78,27_8971456070_Advent Geneva,18_8971456070_Newedge,1860225608,NEFU_FIFTY_SEVENCAY_00799777,CHF,smu1,1314.85,SWISS MKT IX FUTR Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
177,79,160_8971456070_Advent Geneva,95_8971456070_Newedge,1860225614,NEFU_FIFTY_SEVEN_00799760,USD,xbu1,-2824.96,GASOLINE RBOB FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
178,80,78_8971456070_Advent Geneva,193_8971456070_Newedge,1860225623,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-19.03,VSTOXX Future     Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
179,81,79_8971456070_Advent Geneva,37_8971456070_Newedge,1860225635,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-102.97,VSTOXX Future     Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
180,82,41_8971456070_Advent Geneva,182_8971456070_Newedge,1860225647,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-13.58,CAC40 10 EURO FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
181,83,237_8971456070_Advent Geneva,123_8971456070_Newedge,1860225662,NEFU_FIFTY_SEVEN_00799769,USD,esu1,224.1,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
182,84,42_8971456070_Advent Geneva,27_8971456070_Newedge,1860225663,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-907.52,CAC40 10 EURO FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
183,85,205_8971456070_Advent Geneva,287_8971456070_Newedge,1860225664,NEFU_FIFTY_SEVEN_00799769,USD,adu1,33.88,AUDUSD Crncy Fut  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
184,86,95_8971456070_Advent Geneva,55_8971456070_Newedge,1860225670,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-28546.34,HANG SENG IDX FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
185,87,121_8971456070_Advent Geneva,226_8971456070_Newedge,1860225671,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-1263.56,KOREA 3YR BND FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
186,88,94_8971456070_Advent Geneva,213_8971456070_Newedge,1860225686,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-202.75,HANG SENG IDX FUT Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,MV Swing,2021-07-30T00:00:00,8971456070,-1184097190
187,89,36_8971456070_Advent Geneva,26_8971456070_Newedge,1860225689,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,2285.98,EURO STOXX 50     Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
188,90,236_8971456070_Advent Geneva,294_8971456070_Newedge,1860225690,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-20.3,S&P500 EMINI FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
189,91,130_8971456070_Advent Geneva,72_8971456070_Newedge,1860225695,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-70.29,FTSE KLCI FUTURE  Aug21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
190,92,204_8971456070_Advent Geneva,116_8971456070_Newedge,1860225696,NEFU_FIFTY_SEVEN_00799769,USD,adu1,36.12,AUDUSD Crncy Fut  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
191,93,122_8971456070_Advent Geneva,67_8971456070_Newedge,1860225698,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,1536.56,KOREA 3YR BND FUT Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
192,94,144_8971456070_Advent Geneva,79_8971456070_Newedge,1860225699,NEFU_FIFTY_SEVEN_00799803,SGD,qzn1,-35.71,MSCI SING IX ETS  Jul21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-30T00:00:00,8971456070,-1184097190
193,95,84_8971456070_Advent Geneva,206_8971456070_Newedge,1860225724,NEFU_FIFTY_SEVEN_00799802,GBP,z u1,-7.08,FTSE 100 IDX FUT  Sep21,2021-07-30,2021-07-30,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-30T00:00:00,8971456070,-1184097190
