,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
103,7,183_8971492132_Advent Geneva,88_8971492132_Newedge,2123794112,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-82.46,SOYBEAN FUTURE    Nov21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
104,8,52_8971492132_Advent Geneva,184_8971492132_Newedge,2123793619,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,7,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
105,9,165_8971484218_Advent Geneva,56_8971484218_Newedge,2113336311,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,224.84,SET50 FUTURES     Sep21,2021-08-18,2021-08-18,13,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
106,10,,263_8971492132_Newedge,2123794088,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,NOV 21 SOYBEANS,2021-08-24,2021-08-24,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
107,11,,175_8971424734_Newedge,2035491107,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-07,2021-07-07,55,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
108,13,,228_8971496173_Newedge,2128394192,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-7.7,SEP 21 TFEX SET50 IDX,2021-08-26,2021-08-26,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
109,14,,195_8971458108_Newedge,2077723067,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-30,2021-07-30,32,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
110,15,,159_8971419514_Newedge,2029840251,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,SEP 21 EURX DAX INDEX,2021-07-02,2021-07-02,60,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
111,16,,166_8971454063_Newedge,2071655900,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2.72,SEP 21 EURX DAX INDEX,2021-07-28,2021-07-28,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
112,17,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-450.92,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,25,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
113,18,,176_8971438425_Newedge,2051927365,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.44,SEP 21 EURX DAX INDEX,2021-07-16,2021-07-16,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
114,19,,249_8971474187_Newedge,2099137074,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
115,25,232_8971498170_Advent Geneva,107_8971498170_Newedge,2130964378,NEFU_FIFTY_SEVEN_00799769,USD,dmu1,-94.51,DJIA MINI e-CBOT  Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
116,26,79_8971498170_Advent Geneva,198_8971498170_Newedge,2130964080,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-3168.91,HANG SENG IDX FUT Aug21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
117,27,137_8971498170_Advent Geneva,227_8971498170_Newedge,2130964313,NEFU_FIFTY_SEVEN_00799803,SGD,qzu1,-179.08,MSCI SING IX ETS  Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
118,28,33_8971498170_Advent Geneva,19_8971498170_Newedge,2130964372,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-1089.71,IBEX 35 INDX FUTR Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
119,29,87_8971498170_Advent Geneva,203_8971498170_Newedge,2130964356,NEFU_FIFTY_SEVEN_00799803,HKD,hiu1,-180.3,HANG SENG IDX FUT Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
120,30,233_8971498170_Advent Geneva,305_8971498170_Newedge,2130964530,NEFU_FIFTY_SEVEN_00799769,USD,rtyu1,-9.86,E-Mini Russ 2000  Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
121,31,8_8971404061_Advent Geneva,129_8971404061_Newedge,2008716529,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-11.57,SPI 200 FUTURES   Sep21,2021-06-22,2021-06-22,70,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
122,32,255_8971494314_Advent Geneva,113_8971494314_Newedge,2126181188,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-628.8,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
123,33,49_8971417585_Advent Geneva,149_8971417585_Newedge,2026970555,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-232.06,EURO STOXX 50     Sep21,2021-07-01,2021-07-01,61,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
124,34,208_8971496173_Advent Geneva,110_8971496173_Newedge,2128393888,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-307.31,NASDAQ 100 E-MINI Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
125,35,150_8971496173_Advent Geneva,230_8971496173_Newedge,2128393907,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-2643.9,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
126,36,281_8971498170_Advent Geneva,128_8971498170_Newedge,2130964617,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,110.0,US 2YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
127,37,99_8971498170_Advent Geneva,49_8971498170_Newedge,2130964515,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-38.81,TOPIX INDX FUTR   Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
128,38,198_8971438425_Advent Geneva,101_8971438425_Newedge,2051927543,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,308.95,FTSE Taiwan Index Jul21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
129,39,252_8971496173_Advent Geneva,123_8971496173_Newedge,2128393787,NEFU_FIFTY_SEVEN_00799769,USD,esu1,433.12,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
130,40,8_8971496173_Advent Geneva,7_8971496173_Newedge,2128393797,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-7894.13,SPI 200 FUTURES   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
131,41,113_8971446202_Advent Geneva,178_8971446202_Newedge,2061446440,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-77.43,KOSPI2 INX FUT    Sep21,2021-07-22,2021-07-22,40,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
132,42,30_8971498170_Advent Geneva,164_8971498170_Newedge,2130964246,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,1223.26,CAC40 10 EURO FUT Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
133,43,201_8971498170_Advent Geneva,100_8971498170_Newedge,2130964385,NEFU_FIFTY_SEVEN_00799762,USD,xbv1,-568.44,GASOLINE RBOB FUT Oct21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
134,44,108_8971498170_Advent Geneva,53_8971498170_Newedge,2130964452,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,66007.5,TOPIX INDX FUTR   Sep21,2021-08-27,2021-08-27,4,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
135,45,108_8971390559_Advent Geneva,55_8971390559_Newedge,1992286314,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1747.67,KOSPI2 INX FUT    Sep21,2021-06-11,2021-06-11,81,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
136,46,147_8971496173_Advent Geneva,67_8971496173_Newedge,2128394214,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,60.96,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
137,47,272_8971494314_Advent Geneva,140_8971494314_Newedge,2126181345,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,38822.48,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,6,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
138,48,103_8971454063_Advent Geneva,193_8971454063_Newedge,2071656134,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-97.46,TOPIX INDX FUTR   Sep21,2021-07-28,2021-07-28,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
139,49,119_8971436488_Advent Geneva,197_8971436488_Newedge,2049572922,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-32.46,KOSPI2 INX FUT    Sep21,2021-07-15,2021-07-15,47,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
140,50,128_8971496173_Advent Geneva,218_8971496173_Newedge,2128394146,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-107.26,KOSPI2 INX FUT    Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
141,51,223_8971428733_Advent Geneva,229_8971428733_Newedge,2040159134,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-9.45,SOYBEAN OIL FUTR  Dec21,2021-07-09,2021-07-09,53,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
142,52,148_8971496173_Advent Geneva,229_8971496173_Newedge,2128393702,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-27.38,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
143,53,216_8971476567_Advent Geneva,95_8971476567_Newedge,2102139546,NEFU_FIFTY_SEVEN_00799762,USD,hou1,53.32,NY Harb ULSD Fut  Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
144,54,98_8971452119_Advent Geneva,7_8971444152_Newedge,2069323563,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,110.63,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
145,55,50_8971496173_Advent Geneva,179_8971496173_Newedge,2128393810,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-12.71,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
146,56,193_8971496173_Advent Geneva,72_8971496173_Newedge,2128394139,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1129.89,SOYBEAN OIL FUTR  Dec21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
147,57,174_8971496173_Advent Geneva,85_8971496173_Newedge,2128394281,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-1058.11,LEAN HOGS FUTURE  Oct21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
148,58,94_8971462157_Advent Geneva,42_8971462157_Newedge,2083549639,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-15843.42,TOPIX INDX FUTR   Sep21,2021-08-03,2021-08-03,28,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
149,59,93_8971411649_Advent Geneva,47_8971411649_Newedge,2018834032,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,541.5,KOSPI2 INX FUT    Sep21,2021-06-28,2021-06-28,64,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
150,60,54_8971419514_Advent Geneva,32_8971419514_Newedge,2029840367,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-3258.66,EURO STOXX 50     Sep21,2021-07-02,2021-07-02,60,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
151,61,46_8971472236_Advent Geneva,164_8971400205_Newedge,2096554962,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,477.28,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,74,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
152,62,116_8971474187_Advent Geneva,210_8971474187_Newedge,2099133398,NEFU_FIFTY_SEVEN_00799814,KRW,kaau1,-7.77,KOREA 10YR BND FU Sep21,2021-08-11,2021-08-11,20,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
153,63,145_8971474187_Advent Geneva,71_8971474187_Newedge,2099137380,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-162.06,EURO FX CURR FUT  Sep21,2021-08-11,2021-08-11,20,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
154,64,104_8971452119_Advent Geneva,5_8971450109_Newedge,2069323465,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-51.38,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
155,65,118_8971470255_Advent Geneva,194_8971470255_Newedge,2094162950,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-119.79,SET50 FUTURES     Sep21,2021-08-09,2021-08-09,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
156,66,206_8971415663_Advent Geneva,239_8971415663_Newedge,2023850965,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-12.76,S&P500 EMINI FUT  Sep21,2021-06-30,2021-06-30,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
157,67,214_8971432624_Advent Geneva,90_8971432624_Newedge,2044955567,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,420.84,FTSE Taiwan Index Jul21,2021-07-13,2021-07-13,49,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
158,68,15_8971486166_Advent Geneva,19_8971486166_Newedge,2115963514,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-1454.32,SPI 200 FUTURES   Sep21,2021-08-19,2021-08-19,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
159,69,51_8971458108_Advent Geneva,188_8971458108_Newedge,2077722683,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,430.5,FTSE/MIB IDX FUT  Sep21,2021-07-30,2021-07-30,32,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
160,70,11_8971398276_Advent Geneva,154_8971398276_Newedge,2001574345,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-13.51,SPI 200 FUTURES   Sep21,2021-06-17,2021-06-17,75,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
161,71,50_8971438425_Advent Geneva,38_8971438425_Newedge,2051927383,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-2417.44,DAX INDEX FUTURE  Sep21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
162,72,115_8971496173_Advent Geneva,214_8971496173_Newedge,2128394198,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-21.98,TOPIX INDX FUTR   Sep21,2021-08-26,2021-08-26,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
163,73,148_8971464347_Advent Geneva,88_8971464347_Newedge,2086170042,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-2168.22,SOYBEAN OIL FUTR  Dec21,2021-08-04,2021-08-04,27,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
164,74,10_8971462157_Advent Geneva,120_8971462157_Newedge,2083549632,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-79.3,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,28,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
165,75,51_8971448246_Advent Geneva,31_8971448246_Newedge,2063909204,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,36.34,DAX INDEX FUTURE  Sep21,2021-07-23,2021-07-23,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
166,76,56_8971407862_Advent Geneva,169_8971407862_Newedge,2013326196,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-41.6,EURO STOXX 50     Sep21,2021-06-24,2021-06-24,68,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
167,77,284_8971436488_Advent Geneva,299_8971436488_Newedge,2049572713,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1296.64,FTSE CHINA A50    Jul21,2021-07-15,2021-07-15,47,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
168,78,233_8971474187_Advent Geneva,114_8971474187_Newedge,2099136964,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1386.02,S&P500 EMINI FUT  Sep21,2021-08-11,2021-08-11,20,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
169,79,269_8971444152_Advent Geneva,300_8971444152_Newedge,2058928449,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-150.48,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,41,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
170,80,477_8971428733_Advent Geneva,117_8971428733_Newedge,2040159553,NEFU_FIFTY_SEVEN_00799769,USD,esu1,676.16,S&P500 EMINI FUT  Sep21,2021-07-09,2021-07-09,53,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
171,81,94_8971415663_Advent Geneva,175_8971415663_Newedge,2023849627,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-86.0,TOPIX INDX FUTR   Sep21,2021-06-30,2021-06-30,62,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
172,82,153_8971482299_Advent Geneva,61_8971482299_Newedge,2110838358,NEFU_FIFTY_SEVEN_00799760,THB,bcu1,159.17,SET50 FUTURES     Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
173,83,293_8971426687_Advent Geneva,122_8971426687_Newedge,2037767319,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-1379.56,FTSE CHINA A50    Jul21,2021-07-08,2021-07-08,54,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
174,84,211_8971460235_Advent Geneva,250_8971460235_Newedge,2080397401,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-4222.24,FTSE CHINA A50    Aug21,2021-08-02,2021-08-02,29,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
175,85,122_8971398276_Advent Geneva,220_8971398276_Newedge,2001574871,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-27.71,TOPIX INDX FUTR   Sep21,2021-06-17,2021-06-17,75,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
176,86,86_8971420288_Advent Geneva,70_8971420288_Newedge,2030839016,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3857.39,KOSPI2 INX FUT    Sep21,2021-07-05,2021-07-05,57,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
177,87,186_8971438425_Advent Geneva,75_8971438425_Newedge,2051927503,NEFU_FIFTY_SEVEN_00799760,USD,boz1,1345.89,SOYBEAN OIL FUTR  Dec21,2021-07-16,2021-07-16,46,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
178,88,350_8971480190_Advent Geneva,109_8971480190_Newedge,2108158595,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-3280.28,S&P500 EMINI FUT  Sep21,2021-08-16,2021-08-16,15,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
179,89,16_8971482299_Advent Geneva,145_8971482299_Newedge,2110838089,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-68.1,SPI 200 FUTURES   Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
180,90,62_8971472236_Advent Geneva,155_8971442331_Newedge,2096554970,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-15899.43,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
181,91,109_8971466268_Advent Geneva,49_8971466268_Newedge,2088715051,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-231.38,KOSPI2 INX FUT    Sep21,2021-08-05,2021-08-05,26,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
182,92,99_8971389242_Advent Geneva,47_8971389242_Newedge,1990013254,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,77719.92,TOPIX INDX FUTR   Sep21,2021-06-10,2021-06-10,82,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
183,93,106_8971450109_Advent Geneva,197_8971450109_Newedge,2066110904,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-48.46,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,36,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
184,94,12_8971470255_Advent Geneva,124_8971470255_Newedge,2094162597,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-61.22,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
185,95,108_8971452119_Advent Geneva,7_8971452119_Newedge,2069323691,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,151.32,SPI 200 FUTURES   Sep21,2021-07-27,2021-07-27,35,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
186,96,60_8971454063_Advent Geneva,170_8971454063_Newedge,2071655976,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-107.26,EURO STOXX 50     Sep21,2021-07-28,2021-07-28,34,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
187,97,12_8971456038_Advent Geneva,3_8971456038_Newedge,2074204086,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,52661.27,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,33,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
188,98,243_8971446202_Advent Geneva,118_8971446202_Newedge,2061446770,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-10965.72,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,40,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
189,99,7_8971434624_Advent Geneva,128_8971434624_Newedge,2047328113,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-110.9,SPI 200 FUTURES   Sep21,2021-07-14,2021-07-14,48,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
190,100,243_8971482299_Advent Geneva,104_8971482299_Newedge,2110838185,NEFU_FIFTY_SEVEN_00799769,USD,adu1,297.24,AUDUSD Crncy Fut  Sep21,2021-08-17,2021-08-17,14,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
191,101,103_8971476567_Advent Geneva,51_8971476567_Newedge,2102139476,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-13284.28,TOPIX INDX FUTR   Sep21,2021-08-12,2021-08-12,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
192,102,75_8971446202_Advent Geneva,162_8971446202_Newedge,2061446414,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-253.52,EURO STOXX 50     Sep21,2021-07-22,2021-07-22,40,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
193,103,48_8971442331_Advent Geneva,27_8971442331_Newedge,2056711911,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-570.26,FTSE/MIB IDX FUT  Sep21,2021-07-20,2021-07-20,42,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971500148,-1184097190
194,104,168_8971478351_Advent Geneva,68_8971478351_Newedge,2105432693,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,-7819.2,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,18,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
195,105,10_8971464347_Advent Geneva,151_8971464347_Newedge,2086169682,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-67.82,SPI 200 FUTURES   Sep21,2021-08-04,2021-08-04,27,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
196,106,228_8971430481_Advent Geneva,67_8971430481_Newedge,2042742303,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-2758341230.25,SOYBEAN OIL FUTR  Dec21,2021-07-12,2021-07-12,50,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971500148,-1184097190
