,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
220,"20_4551248485_Integrata,19_4551248485_Integrata",33_4551248485_CACEIS,"1800039344,1800039341,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039344,1800039344,4551430295,-590882299,2021-07-19
221,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551430295,-590882299,2021-07-19
222,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551430295,-590882299,2021-07-19
223,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551430295,-590882299,2021-07-19
224,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551430295,-590882299,2021-07-19
225,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551430295,-590882299,2021-07-19
226,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551430295,-590882299,2021-07-19
227,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551430295,-590882299,2021-07-19
228,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551430295,-590882299,2021-07-19
229,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551430295,-590882299,2021-07-19
230,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551430295,-590882299,2021-07-19
231,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551430295,-590882299,2021-07-19
232,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551430295,-590882299,2021-07-19
233,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551430295,-590882299,2021-07-19
234,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551430295,-590882299,2021-07-19
235,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551430295,-590882299,2021-07-19
236,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551430295,-590882299,2021-07-19
237,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551430295,-590882299,2021-07-19
238,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551430295,-590882299,2021-07-19
239,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551430295,-590882299,2021-07-19
240,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551430295,-590882299,2021-07-19
241,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551430295,-590882299,2021-07-19
242,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551430295,-590882299,2021-07-19
243,3_4551246640_Integrata,,1797846183,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846183,1797846183,4551430295,-590882299,2021-07-19
244,5_455685901_Integrata,,1047557767,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-26-2019.Caceis yet to book.,1047557767,1047557767,4551430295,-590882299,2021-07-19
245,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104459,1444104459,4551430295,-590882299,2021-07-19
246,31_4551188298_Integrata,,1718045055,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045055,1718045055,4551430295,-590882299,2021-07-19
247,15_4551237030_Integrata,,1785359465,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-18-2021.Caceis yet to book.,1785359465,1785359465,4551430295,-590882299,2021-07-19
248,38_4551295830_Integrata,,1861884226,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-01-2021.Caceis yet to book.,1861884226,1861884226,4551430295,-590882299,2021-07-19
249,24_455646278_Integrata,,979597502,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597502,979597502,4551430295,-590882299,2021-07-19
250,11_455637843_Integrata,,964907315,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-20-2019.Caceis yet to book.,964907315,964907315,4551430295,-590882299,2021-07-19
251,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-30-2020.Caceis yet to book.,1105491795,1105491795,4551430295,-590882299,2021-07-19
252,34_4551239617_Integrata,,1789074707,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074707,1789074707,4551430295,-590882299,2021-07-19
253,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103065,1118103065,4551430295,-590882299,2021-07-19
254,23_4551188298_Integrata,,1718045054,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 01-13-2021.Caceis yet to book.,1718045054,1718045054,4551430295,-590882299,2021-07-19
255,2_455439597_Integrata,,632008190,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-13-2019.Caceis yet to book.,632008190,632008190,4551430295,-590882299,2021-07-19
256,37_455646278_Integrata,,979597510,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597510,979597510,4551430295,-590882299,2021-07-19
257,3_455665664_Integrata,,1014464232,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-12-2019.Caceis yet to book.,1014464232,1014464232,4551430295,-590882299,2021-07-19
258,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262395,874262395,4551430295,-590882299,2021-07-19
259,59_356155_Integrata,,514324937,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-04-2019.Caceis yet to book.,514324937,514324937,4551430295,-590882299,2021-07-19
260,28_4551239617_Integrata,,1789074706,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 02-19-2021.Caceis yet to book.,1789074706,1789074706,4551430295,-590882299,2021-07-19
261,17_455980848_Integrata,,1444104458,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-13-2020.Caceis yet to book.,1444104458,1444104458,4551430295,-590882299,2021-07-19
262,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-17-2020.Caceis yet to book.,1505684978,1505684978,4551430295,-590882299,2021-07-19
263,9_455716646_Integrata,,1094282302,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282302,1094282302,4551430295,-590882299,2021-07-19
264,1_455743848_Integrata,,1130319867,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319867,1130319867,4551430295,-590882299,2021-07-19
265,35_4551426010_Integrata,,1859876109,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876109,1859876109,4551430295,-590882299,2021-07-19
266,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-20-2020.Caceis yet to book.,1141004389,1141004389,4551430295,-590882299,2021-07-19
267,93_4551426010_Integrata,,1859876100,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876100,1859876100,4551430295,-590882299,2021-07-19
268,4_455770517_Integrata,,1167491756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 03-05-2020.Caceis yet to book.,1167491756,1167491756,4551430295,-590882299,2021-07-19
269,102_4551426010_Integrata,,1859876112,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876112,1859876112,4551430295,-590882299,2021-07-19
270,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-05-2020.Caceis yet to book.,1594567304,1594567304,4551430295,-590882299,2021-07-19
271,96_4551426010_Integrata,,1859876106,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876106,1859876106,4551430295,-590882299,2021-07-19
272,104_4551426010_Integrata,,1859876067,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876067,1859876067,4551430295,-590882299,2021-07-19
273,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-11-2020.Caceis yet to book.,1332271835,1332271835,4551430295,-590882299,2021-07-19
274,113_4551426010_Integrata,,1859876058,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876058,1859876058,4551430295,-590882299,2021-07-19
275,16_4551237030_Integrata,,1785359565,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359565,1785359565,4551430295,-590882299,2021-07-19
276,46_4551426010_Integrata,,1859876095,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876095,1859876095,4551430295,-590882299,2021-07-19
277,4_455887206_Integrata,,1320167948,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-04-2020.Caceis yet to book.,1320167948,1320167948,4551430295,-590882299,2021-07-19
278,99_4551426010_Integrata,,1859876088,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876088,1859876088,4551430295,-590882299,2021-07-19
279,24_455548957_Integrata,,814988685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-12-2019.Caceis yet to book.,814988685,814988685,4551430295,-590882299,2021-07-19
280,123_4551426010_Integrata,,1859876103,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876103,1859876103,4551430295,-590882299,2021-07-19
281,155_4551426010_Integrata,,1859876096,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876096,1859876096,4551430295,-590882299,2021-07-19
282,8_455842390_Integrata,,1260634940,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-30-2020.Caceis yet to book.,1260634940,1260634940,4551430295,-590882299,2021-07-19
283,16_4551426010_Integrata,,1859876158,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876158,1859876158,4551430295,-590882299,2021-07-19
284,6_455632060_Integrata,,955982114,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982114,955982114,4551430295,-590882299,2021-07-19
285,72_455914788_Integrata,,1356802593,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-25-2020.Caceis yet to book.,1356802593,1356802593,4551430295,-590882299,2021-07-19
286,125_4551426010_Integrata,,1859876159,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876159,1859876159,4551430295,-590882299,2021-07-19
287,24_4551426010_Integrata,,1859876153,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876153,1859876153,4551430295,-590882299,2021-07-19
288,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 04-01-2019.Caceis yet to book.,507916577,507916577,4551430295,-590882299,2021-07-19
289,2_4551009589_Integrata,,1480921558,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-03-2020.Caceis yet to book.,1480921558,1480921558,4551430295,-590882299,2021-07-19
290,5_455632060_Integrata,,955982092,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982092,955982092,4551430295,-590882299,2021-07-19
291,22_4551426010_Integrata,,1859876149,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876149,1859876149,4551430295,-590882299,2021-07-19
292,4_455889377_Integrata,,1325113951,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 06-05-2020.Caceis yet to book.,1325113951,1325113951,4551430295,-590882299,2021-07-19
293,9_455434670_Integrata,,626506544,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506544,626506544,4551430295,-590882299,2021-07-19
294,11_4551046894_Integrata,,1531161773,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161773,1531161773,4551430295,-590882299,2021-07-19
295,68_4551426010_Integrata,,1859876145,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876145,1859876145,4551430295,-590882299,2021-07-19
296,1_455817071_Integrata,,1228925022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-10-2020.Caceis yet to book.,1228925022,1228925022,4551430295,-590882299,2021-07-19
297,64_4551426010_Integrata,,1859876140,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876140,1859876140,4551430295,-590882299,2021-07-19
298,20_455851677_Integrata,,1272856268,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-07-2020.Caceis yet to book.,1272856268,1272856268,4551430295,-590882299,2021-07-19
299,14_4551066313_Integrata,,1559437406,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-15-2020.Caceis yet to book.,1559437406,1559437406,4551430295,-590882299,2021-07-19
300,3_4551105378_Integrata,,1608089150,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089150,1608089150,4551430295,-590882299,2021-07-19
301,20_455653046_Integrata,,992798677,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-03-2019.Caceis yet to book.,992798677,992798677,4551430295,-590882299,2021-07-19
302,21_4551350998_Integrata,,1937029702,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-13-2021.Caceis yet to book.,1937029702,1937029702,4551430295,-590882299,2021-07-19
303,1_455920273_Integrata,,1367056759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-30-2020.Caceis yet to book.,1367056759,1367056759,4551430295,-590882299,2021-07-19
304,11_4551426010_Integrata,,1859876167,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876167,1859876167,4551430295,-590882299,2021-07-19
305,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360329,496360329,4551430295,-590882299,2021-07-19
306,3_455806818_Integrata,,1215188700,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-02-2020.Caceis yet to book.,1215188700,1215188700,4551430295,-590882299,2021-07-19
307,16_4551256295_Integrata,,1810321880,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-04-2021.Caceis yet to book.,1810321880,1810321880,4551430295,-590882299,2021-07-19
308,2_4551322707_Integrata,,1895726827,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-22-2021.Caceis yet to book.,1895726827,1895726827,4551430295,-590882299,2021-07-19
309,15_4551426010_Integrata,,1859876170,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876170,1859876170,4551430295,-590882299,2021-07-19
310,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551430295,-590882299,2021-07-19
311,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-12-2020.Caceis yet to book.,1608089152,1608089152,4551430295,-590882299,2021-07-19
312,17_4551256295_Integrata,,1810321885,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-04-2021.Caceis yet to book.,1810321885,1810321885,4551430295,-590882299,2021-07-19
313,73_4551426010_Integrata,,1859876166,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876166,1859876166,4551430295,-590882299,2021-07-19
314,22_455381456_Integrata,,552881836,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-06-2019.Caceis yet to book.,552881836,552881836,4551430295,-590882299,2021-07-19
315,6_455971354_Integrata,,1432288826,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-06-2020.Caceis yet to book.,1432288826,1432288826,4551430295,-590882299,2021-07-19
316,8_4551426010_Integrata,,1859876160,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-28-2021.Caceis yet to book.,1859876160,1859876160,4551430295,-590882299,2021-07-19
317,16_4551295830_Integrata,,1861884230,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-31-2021.Caceis yet to book.,1861884230,1861884230,4551430295,-590882299,2021-07-19
318,6_4551349054_Integrata,,1933657793,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-10-2021.Caceis yet to book.,1933657793,1933657793,4551430295,-590882299,2021-07-19
319,16_455639505_Integrata,,967749756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-21-2019.Caceis yet to book.,967749756,967749756,4551430295,-590882299,2021-07-19
320,55_4551426010_Integrata,,1859876186,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876186,1859876186,4551430295,-590882299,2021-07-19
321,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262391,874262391,4551430295,-590882299,2021-07-19
322,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008737,2002008737,4551430295,-590882299,2021-07-19
323,132_4551426010_Integrata,,1859876135,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876135,1859876135,4551430295,-590882299,2021-07-19
324,6_4551414063_Integrata,,2021656550,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-29-2021.Caceis yet to book.,2021656550,2021656550,4551430295,-590882299,2021-07-19
325,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-28-2020.Caceis yet to book.,1307184506,1307184506,4551430295,-590882299,2021-07-19
326,9_4551426010_Integrata,,1859876180,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-24-2021.Caceis yet to book.,1859876180,1859876180,4551430295,-590882299,2021-07-19
327,9_455761196_Integrata,,1154270078,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-27-2020.Caceis yet to book.,1154270078,1154270078,4551430295,-590882299,2021-07-19
