,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
146,,7_4551294440_CACEIS,1859498308,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498308,1859498308,4551412790,-590882299,2021-07-08
147,,299_4551294441_CACEIS,1859498827,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498827,1859498827,4551412790,-590882299,2021-07-08
148,,263_4551294439_CACEIS,1859497944,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497944,1859497944,4551412790,-590882299,2021-07-08
149,,258_4551294441_CACEIS,1859498769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498769,1859498769,4551412790,-590882299,2021-07-08
150,,100_4551294441_CACEIS,1859498690,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498690,1859498690,4551412790,-590882299,2021-07-08
151,,7_4551294438_CACEIS,1859497586,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497586,1859497586,4551412790,-590882299,2021-07-08
152,,299_4551294432_CACEIS,1859496473,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496473,1859496473,4551412790,-590882299,2021-07-08
153,,100_4551294437_CACEIS,1859497289,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497289,1859497289,4551412790,-590882299,2021-07-08
154,,258_4551294432_CACEIS,1859496503,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496503,1859496503,4551412790,-590882299,2021-07-08
155,,7_4551294430_CACEIS,1859495828,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495828,1859495828,4551412790,-590882299,2021-07-08
156,,100_4551294440_CACEIS,1859498258,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498258,1859498258,4551412790,-590882299,2021-07-08
157,,299_4551294437_CACEIS,1859497488,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497488,1859497488,4551412790,-590882299,2021-07-08
158,,122_4551294438_CACEIS,1859497623,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497623,1859497623,4551412790,-590882299,2021-07-08
159,,145_4551294436_CACEIS,1859496990,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496990,1859496990,4551412790,-590882299,2021-07-08
160,,100_4551294432_CACEIS,1859496516,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496516,1859496516,4551412790,-590882299,2021-07-08
161,,7_4551294437_CACEIS,1859497227,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497227,1859497227,4551412790,-590882299,2021-07-08
162,,100_4551294438_CACEIS,1859497601,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497601,1859497601,4551412790,-590882299,2021-07-08
163,,299_4551294439_CACEIS,1859498187,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498187,1859498187,4551412790,-590882299,2021-07-08
164,,122_4551294437_CACEIS,1859497243,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497243,1859497243,4551412790,-590882299,2021-07-08
165,,145_4551294432_CACEIS,1859496509,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496509,1859496509,4551412790,-590882299,2021-07-08
166,,7_4551294439_CACEIS,1859497982,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497982,1859497982,4551412790,-590882299,2021-07-08
167,,100_4551294430_CACEIS,1859495875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495875,1859495875,4551412790,-590882299,2021-07-08
168,,299_4551294440_CACEIS,1859498374,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498374,1859498374,4551412790,-590882299,2021-07-08
169,,145_4551294440_CACEIS,1859498445,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498445,1859498445,4551412790,-590882299,2021-07-08
170,,100_4551294436_CACEIS,1859496867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496867,1859496867,4551412790,-590882299,2021-07-08
171,,122_4551294441_CACEIS,1859498641,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498641,1859498641,4551412790,-590882299,2021-07-08
172,,7_4551294436_CACEIS,1859496869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496869,1859496869,4551412790,-590882299,2021-07-08
173,,100_4551294439_CACEIS,1859498071,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498071,1859498071,4551412790,-590882299,2021-07-08
174,,299_4551294430_CACEIS,1859495971,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495971,1859495971,4551412790,-590882299,2021-07-08
175,,122_4551294430_CACEIS,1859496047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496047,1859496047,4551412790,-590882299,2021-07-08
176,,145_4551294439_CACEIS,1859498087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498087,1859498087,4551412790,-590882299,2021-07-08
177,,42_4551294437_CACEIS,1859497279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497279,1859497279,4551412790,-590882299,2021-07-08
178,,7_4551294441_CACEIS,1859498673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498673,1859498673,4551412790,-590882299,2021-07-08
179,,299_4551294436_CACEIS,1859497011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497011,1859497011,4551412790,-590882299,2021-07-08
180,,145_4551294430_CACEIS,1859496021,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496021,1859496021,4551412790,-590882299,2021-07-08
181,,42_4551294439_CACEIS,1859498060,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498060,1859498060,4551412790,-590882299,2021-07-08
182,,122_4551294432_CACEIS,1859496633,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496633,1859496633,4551412790,-590882299,2021-07-08
183,,7_4551294432_CACEIS,1859496511,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496511,1859496511,4551412790,-590882299,2021-07-08
184,,42_4551294436_CACEIS,1859496859,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496859,1859496859,4551412790,-590882299,2021-07-08
185,,299_4551294438_CACEIS,1859497672,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497672,1859497672,4551412790,-590882299,2021-07-08
186,,122_4551294440_CACEIS,1859498317,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498317,1859498317,4551412790,-590882299,2021-07-08
187,,42_4551294432_CACEIS,1859496506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496506,1859496506,4551412790,-590882299,2021-07-08
188,,84_4551294432_CACEIS,1859496622,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496622,1859496622,4551412790,-590882299,2021-07-08
189,,3_4551294436_CACEIS,1859496832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496832,1859496832,4551412790,-590882299,2021-07-08
190,,42_4551294438_CACEIS,1859497594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497594,1859497594,4551412790,-590882299,2021-07-08
191,,309_4551294430_CACEIS,1859496002,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496002,1859496002,4551412790,-590882299,2021-07-08
192,,122_4551294439_CACEIS,1859497972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497972,1859497972,4551412790,-590882299,2021-07-08
193,,84_4551294440_CACEIS,1859498346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498346,1859498346,4551412790,-590882299,2021-07-08
194,,42_4551294440_CACEIS,1859498550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498550,1859498550,4551412790,-590882299,2021-07-08
195,,3_4551294440_CACEIS,1859498273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498273,1859498273,4551412790,-590882299,2021-07-08
196,,309_4551294438_CACEIS,1859497583,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497583,1859497583,4551412790,-590882299,2021-07-08
197,,122_4551294436_CACEIS,1859496961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496961,1859496961,4551412790,-590882299,2021-07-08
198,,42_4551294430_CACEIS,1859495868,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495868,1859495868,4551412790,-590882299,2021-07-08
199,,84_4551294436_CACEIS,1859496903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496903,1859496903,4551412790,-590882299,2021-07-08
200,,3_4551294437_CACEIS,1859497189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497189,1859497189,4551412790,-590882299,2021-07-08
201,,42_4551294441_CACEIS,1859498682,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498682,1859498682,4551412790,-590882299,2021-07-08
202,,98_4551294430_CACEIS,1859495786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495786,1859495786,4551412790,-590882299,2021-07-08
203,,309_4551294432_CACEIS,1859496651,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496651,1859496651,4551412790,-590882299,2021-07-08
204,,304_4551294432_CACEIS,1859496553,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496553,1859496553,4551412790,-590882299,2021-07-08
205,,3_4551294430_CACEIS,1859495793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495793,1859495793,4551412790,-590882299,2021-07-08
206,,84_4551294438_CACEIS,1859497604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497604,1859497604,4551412790,-590882299,2021-07-08
207,,309_4551294440_CACEIS,1859498423,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498423,1859498423,4551412790,-590882299,2021-07-08
208,,98_4551294440_CACEIS,1859498310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498310,1859498310,4551412790,-590882299,2021-07-08
209,,304_4551294430_CACEIS,1859495867,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495867,1859495867,4551412790,-590882299,2021-07-08
210,,3_4551294439_CACEIS,1859497947,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497947,1859497947,4551412790,-590882299,2021-07-08
211,,84_4551294437_CACEIS,1859497220,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497220,1859497220,4551412790,-590882299,2021-07-08
212,,304_4551294438_CACEIS,1859497557,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497557,1859497557,4551412790,-590882299,2021-07-08
213,,98_4551294439_CACEIS,1859498118,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498118,1859498118,4551412790,-590882299,2021-07-08
214,,309_4551294437_CACEIS,1859497352,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497352,1859497352,4551412790,-590882299,2021-07-08
215,,3_4551294441_CACEIS,1859498638,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498638,1859498638,4551412790,-590882299,2021-07-08
216,,84_4551294439_CACEIS,1859498039,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498039,1859498039,4551412790,-590882299,2021-07-08
217,,304_4551294440_CACEIS,1859498277,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498277,1859498277,4551412790,-590882299,2021-07-08
218,,98_4551294432_CACEIS,1859496733,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496733,1859496733,4551412790,-590882299,2021-07-08
219,,309_4551294436_CACEIS,1859496975,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496975,1859496975,4551412790,-590882299,2021-07-08
220,,3_4551294438_CACEIS,1859497548,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497548,1859497548,4551412790,-590882299,2021-07-08
221,,304_4551294437_CACEIS,1859497345,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497345,1859497345,4551412790,-590882299,2021-07-08
222,,84_4551294430_CACEIS,1859495857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495857,1859495857,4551412790,-590882299,2021-07-08
223,,309_4551294439_CACEIS,1859497914,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497914,1859497914,4551412790,-590882299,2021-07-08
224,,304_4551294439_CACEIS,1859497993,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497993,1859497993,4551412790,-590882299,2021-07-08
225,,98_4551294438_CACEIS,1859497734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497734,1859497734,4551412790,-590882299,2021-07-08
226,,3_4551294432_CACEIS,1859496476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496476,1859496476,4551412790,-590882299,2021-07-08
227,,84_4551294441_CACEIS,1859498894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498894,1859498894,4551412790,-590882299,2021-07-08
228,,304_4551294441_CACEIS,1859498643,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498643,1859498643,4551412790,-590882299,2021-07-08
229,,98_4551294441_CACEIS,1859498695,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498695,1859498695,4551412790,-590882299,2021-07-08
230,,309_4551294441_CACEIS,1859498870,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498870,1859498870,4551412790,-590882299,2021-07-08
231,,14_4551294438_CACEIS,1859497645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497645,1859497645,4551412790,-590882299,2021-07-08
232,,304_4551294436_CACEIS,1859496957,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496957,1859496957,4551412790,-590882299,2021-07-08
233,,146_4551294441_CACEIS,1859498628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498628,1859498628,4551412790,-590882299,2021-07-08
234,,164_4551294430_CACEIS,1859495815,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495815,1859495815,4551412790,-590882299,2021-07-08
235,,308_4551294432_CACEIS,1859496562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496562,1859496562,4551412790,-590882299,2021-07-08
236,,98_4551294436_CACEIS,1859496973,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496973,1859496973,4551412790,-590882299,2021-07-08
237,,14_4551294440_CACEIS,1859498372,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498372,1859498372,4551412790,-590882299,2021-07-08
238,,146_4551294440_CACEIS,1859498464,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498464,1859498464,4551412790,-590882299,2021-07-08
239,,308_4551294439_CACEIS,1859498003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498003,1859498003,4551412790,-590882299,2021-07-08
240,,164_4551294436_CACEIS,1859496896,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496896,1859496896,4551412790,-590882299,2021-07-08
241,,98_4551294437_CACEIS,1859497398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497398,1859497398,4551412790,-590882299,2021-07-08
242,,14_4551294432_CACEIS,1859496572,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496572,1859496572,4551412790,-590882299,2021-07-08
243,,308_4551294438_CACEIS,1859497550,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497550,1859497550,4551412790,-590882299,2021-07-08
244,,146_4551294439_CACEIS,1859498114,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498114,1859498114,4551412790,-590882299,2021-07-08
245,,164_4551294432_CACEIS,1859496709,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496709,1859496709,4551412790,-590882299,2021-07-08
246,,308_4551294436_CACEIS,1859496948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496948,1859496948,4551412790,-590882299,2021-07-08
