,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
101,1893,160_8971480190_Advent Geneva,41_8971480190_Newedge,2108158082,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-5485.06,HSCEI Futures     Aug21,2021-08-16,2021-08-16,11,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
102,1978,86_8971470255_Advent Geneva,38_8971470255_Newedge,2094162552,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-2015.28,HSCEI Futures     Aug21,2021-08-09,2021-08-09,18,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
103,2025,217_8971484218_Advent Geneva,84_8971484218_Newedge,2113336456,NEFU_FIFTY_SEVEN_00799760,USD,usu1,34.99,US LONG BOND(CBT) Sep21,2021-08-18,2021-08-18,9,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
104,2041,7_8971492132_Advent Geneva,151_8971492132_Newedge,2123793673,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-38.36,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
105,2069,45_8971452119_Advent Geneva,7_8971440316_Newedge,2069323730,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-27.89,AUST 10Y BOND FUT Sep21,2021-07-19,2021-07-19,39,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
106,2084,7_8971462157_Advent Geneva,119_8971462157_Newedge,2083549609,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-7.06,AUST 10Y BOND FUT Sep21,2021-08-03,2021-08-03,24,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
107,2127,51_8971452119_Advent Geneva,5_8971448246_Newedge,2069323501,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,-31.41,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,35,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
108,2147,8_8971492132_Advent Geneva,5_8971492132_Newedge,2123793676,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,81.93,AUST 10Y BOND FUT Sep21,2021-08-24,2021-08-24,3,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
109,2158,8_8971458108_Advent Geneva,7_8971458108_Newedge,2077722761,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,35.02,AUST 10Y BOND FUT Sep21,2021-07-30,2021-07-30,28,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
110,2219,208_8971482299_Advent Geneva,83_8971482299_Newedge,2110838473,NEFU_FIFTY_SEVEN_00799760,USD,usu1,-26.83,US LONG BOND(CBT) Sep21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
111,2312,31_8971472236_Advent Geneva,153_8971442331_Newedge,2096554945,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,9773.3,AUST 10Y BOND FUT Sep21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
112,2328,49_8971452119_Advent Geneva,5_8971444152_Newedge,2069323262,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,18.56,AUST 10Y BOND FUT Sep21,2021-07-21,2021-07-21,37,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
113,2345,43_8971452119_Advent Geneva,15_8971438425_Newedge,2069323279,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,8.63,AUST 10Y BOND FUT Sep21,2021-07-16,2021-07-16,42,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
114,2361,88_8971466268_Advent Geneva,37_8971466268_Newedge,2088714942,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-1139.47,HSCEI Futures     Aug21,2021-08-05,2021-08-05,22,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
115,2363,33_8971472236_Advent Geneva,133_8971448246_Newedge,2096554948,NEFU_FIFTY_SEVEN_00799803,AUD,xmu1,1730.87,AUST 10Y BOND FUT Sep21,2021-07-23,2021-07-23,35,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
116,2398,88_8971478351_Advent Geneva,202_8971478351_Newedge,2105432518,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-314.68,HSCEI Futures     Aug21,2021-08-13,2021-08-13,14,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
117,0,365_8971442331_Advent Geneva,141_8971442331_Newedge,2056712113,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-1324.8,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
118,1,364_8971442331_Advent Geneva,316_8971442331_Newedge,2056712086,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-6.79,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
119,2,249_8971446202_Advent Geneva,266_8971446202_Newedge,2061446876,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-258.53,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,36,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
120,3,250_8971446202_Advent Geneva,113_8971446202_Newedge,2061446883,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,1591.2,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,36,pair,match,UMF,Match,2021-08-25T00:00:00,8971470254,-1184097190
121,84,,293_8971478351_Newedge,2105432407,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-98.34,SEP 21 IMM EMINI NSDQ,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
122,90,,261_8971442331_Newedge,2056711808,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-253.76,NOV 21 ICE BRENT CRD,2021-07-20,2021-07-20,38,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
123,95,,199_8971482299_Newedge,2110838917,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-44.82,SEP 21 OSE TOPIX,2021-08-17,2021-08-17,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
124,98,,187_8971476567_Newedge,2102139461,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-149.12,SEP 21 SGX NIKKEI IDX,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
125,100,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-433.35,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
126,101,,195_8971482299_Newedge,2110838914,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-12.1,SEP 21 SGX NIKKEI IDX,2021-08-17,2021-08-17,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
127,102,,166_8971466268_Newedge,2088714747,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-8.19,SEP 21 EURX DAX INDEX,2021-08-05,2021-08-05,22,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
128,104,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
129,106,,241_8971472236_Newedge,2096555175,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-262.7,SEP 21 ICUS MSCI EMG,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
130,107,,169_8971430481_Newedge,2042742258,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.65,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
131,109,,301_8971490018_Newedge,2121116297,NEFU_FIFTY_SEVEN_00799769,USD,uxu1,-7.0,SEP 21 CFE VIX,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
132,112,,170_8971444152_Newedge,2058928115,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.65,SEP 21 EURX DAX INDEX,2021-07-21,2021-07-21,37,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
133,113,,295_8971482299_Newedge,2110838116,NEFU_FIFTY_SEVEN_00799769,USD,jyu1,-0.56,SEP 21 JAPANESE YEN,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
134,115,,300_8971486166_Newedge,2115963421,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-99.26,SEP 21 IMM EMINI NSDQ,2021-08-19,2021-08-19,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
135,116,,356_8971486166_Newedge,2115963959,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-101.39,SEP 21 JSE SHR INDX,2021-08-19,2021-08-19,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
136,120,,275_8971484218_Newedge,2113336375,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-71.44,SEP 21 IMM EMINI NSDQ,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
137,121,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
138,122,,185_8971490018_Newedge,2121115963,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.51,AUG 21 HKE H-SHARES,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
139,123,,262_8971476567_Newedge,2102139510,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-35.56,SEP 21 NYM NYHRBRULSD,2021-08-12,2021-08-12,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
140,126,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,32,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
141,130,,237_8971434624_Newedge,2047328311,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-104.0,NOV 21 ICE BRENT CRD,2021-07-14,2021-07-14,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
142,133,,39_8971376657_Newedge,1974099086,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-54.5,SEP 21 OSE TOPIX,2021-06-02,2021-06-02,86,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
143,134,,241_8971440316_Newedge,2054295859,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-174.72,NOV 21 ICE BRENT CRD,2021-07-19,2021-07-19,39,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
144,139,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.01,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,4,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
145,141,,251_8971432624_Newedge,2044955552,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-408.24,JUL 21 FTSE TAIWAN FU,2021-07-13,2021-07-13,45,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
146,142,,99_8971468335_Newedge,2091579682,NEFU_FIFTY_SEVEN_00799769,USD,adu1,105.0,SEP 21 AUSTRALIAN $,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
147,146,,211_8971482299_Newedge,2110838430,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-230.01,SEP 21 WSE WIG2020IDX,2021-08-17,2021-08-17,10,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
148,147,,272_8971480190_Newedge,2108158415,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-340.8,SEP 21 ICUS MSCI EMG,2021-08-16,2021-08-16,11,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
149,151,,249_8971434624_Newedge,2047328439,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-273.78,JUL 21 FTSE TAIWAN FU,2021-07-14,2021-07-14,44,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
150,152,,89_8971478351_Newedge,2105432884,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,10640.0,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
151,156,,168_8971488329_Newedge,2118786044,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-87.48,SEP 21 LIF 3M EURIBOR,2021-08-20,2021-08-20,7,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
152,157,,260_8971478351_Newedge,2105432889,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-3.28,NOV 21 NATURAL GAS,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
153,159,119_8971468335_Advent Geneva,,2091579355,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5.28,MSCI SING IX ETS  Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
154,161,,227_8971472236_Newedge,2096555149,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
155,162,,243_8971488329_Newedge,2118786017,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.89,DEC 21 CORN,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
156,163,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-199.81,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
157,167,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
158,168,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
159,169,120_8971468335_Advent Geneva,,2091579354,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,431.9,MSCI SING IX ETS  Aug21,2021-08-06,2021-08-06,20,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
160,170,,253_8971438425_Newedge,2051927144,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-66.56,NOV 21 ICE BRENT CRD,2021-07-16,2021-07-16,42,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
161,173,,192_8971409824_Newedge,2047328293,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-664.25,SEP 21 WSE WIG2020IDX,2021-06-25,2021-06-25,63,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
162,176,,184_8971472236_Newedge,2096555219,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-684.08,SEP 21 WSE WIG2020IDX,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
163,177,152_8971482299_Advent Geneva,,2110838272,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,5632.92,MSCI SING IX ETS  Aug21,2021-08-17,2021-08-17,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
164,178,,3_8971488329_Newedge,2118786005,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-13961.42,SEP 21 SFE SPI 200,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
165,179,16_8971446202_Advent Geneva,,2061446577,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,37.24,SPI 200 FUTURES   Sep21,2021-07-22,2021-07-22,35,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
166,182,13_8971456038_Advent Geneva,,2074204100,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-34452.49,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
167,183,,92_8971496173_Newedge,2128394302,NEFU_FIFTY_SEVEN_00799760,USD,tyz1,8265.7,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
168,184,,43_8971468335_Newedge,2091579251,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-71483.33,SEP 21 SGX NIKKEI IDX,2021-08-06,2021-08-06,21,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
169,185,261_8971456038_Advent Geneva,,2074204786,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,6.1,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
170,187,,184_8971466268_Newedge,2088714626,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-22.18,SEP 21 SGX NIKKEI IDX,2021-08-05,2021-08-05,22,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
171,188,51_8971480190_Advent Geneva,,2108158703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-478.2,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
172,189,,265_8971496173_Newedge,2128394307,NEFU_FIFTY_SEVEN_00799760,USD,tyz1,-23.12,DEC 21 10YR T-NOTES,2021-08-26,2021-08-26,1,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-25T00:00:00,8971470254,-1184097190
173,190,13_8971470255_Advent Geneva,,2094162598,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-143.11,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
174,192,,268_8971482299_Newedge,2110838701,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-46.84,SEP 21 NYM NYHRBRULSD,2021-08-17,2021-08-17,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
175,193,260_8971456038_Advent Geneva,,2074204785,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-1152.68,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,28,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
176,194,101_8971452119_Advent Geneva,,2069323157,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-60.66,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
177,196,,286_8971496173_Newedge,2128393857,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-104.34,SEP 21 IMM EMINI NSDQ,2021-08-26,2021-08-26,1,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
178,197,,42_8971490018_Newedge,2121116089,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-100231.07,SEP 21 SGX NIKKEI IDX,2021-08-23,2021-08-23,4,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
179,199,14_8971470255_Advent Geneva,,2094162599,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,1.94,SPI 200 FUTURES   Sep21,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
180,200,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,14,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
181,201,241_8971454063_Advent Geneva,,2071656006,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-38601.4,FTSE Taiwan Index Aug21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
182,202,,267_8971476567_Newedge,2102139632,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-86.56,SEP 21 IMM EMINI NSDQ,2021-08-12,2021-08-12,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
183,204,,64_8971472236_Newedge,2096555098,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-50.0,NOV 21 SOYBEANS,2021-08-10,2021-08-10,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
184,205,,221_8971484218_Newedge,2113336612,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1.84,SEP 21 AUSTRALIAN $,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
185,206,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,44,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
186,209,103_8971484218_Advent Geneva,,2113336877,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-2450.51,TOPIX INDX FUTR   Sep21,2021-08-18,2021-08-18,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
187,210,240_8971454063_Advent Geneva,,2071656005,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,301.34,FTSE Taiwan Index Aug21,2021-07-28,2021-07-28,29,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
188,212,,244_8971430481_Newedge,2042741924,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,46,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
189,213,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
190,215,,191_8971470255_Newedge,2094162901,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-52.78,AUG 21 SGX MSCI INDEX,2021-08-09,2021-08-09,18,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
191,216,11_8971462157_Advent Geneva,,2083549638,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-47116.51,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
192,217,,289_8971486166_Newedge,2115964001,NEFU_FIFTY_SEVEN_00799762,USD,clx1,-2.76,NOV 21 LT CRUDE,2021-08-19,2021-08-19,8,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
193,218,109_8971482299_Advent Geneva,,2110838891,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,2.8,YEN DENOM NIKKEI  Sep21,2021-07-26,2021-07-26,9,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
194,221,322_8971490018_Advent Geneva,,2121115979,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-549090.46,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
195,222,66_8971480190_Advent Geneva,,2108158667,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4615.34,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,10,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
196,223,,236_8971488329_Newedge,2118786335,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-6.44,SEP 21 AUSTRALIAN $,2021-08-20,2021-08-20,7,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
197,224,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,11,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971470254,-1184097190
198,225,12_8971462157_Advent Geneva,,2083549637,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,16.52,SPI 200 FUTURES   Sep21,2021-08-03,2021-08-03,23,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
199,227,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,18,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
200,228,,87_8971496173_Newedge,2128394326,NEFU_FIFTY_SEVEN_00799760,USD,ngv1 21,-5770.0,OCT 21 NATURAL GAS,2021-08-26,2021-08-26,1,No-pair,OB,OB,GVA Cashflow is missing ,2021-08-25T00:00:00,8971470254,-1184097190
201,229,323_8971490018_Advent Geneva,,2121115980,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,26.84,FTSE Taiwan Index Aug21,2021-08-23,2021-08-23,3,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
202,230,115_8971458108_Advent Geneva,,2077723324,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-92927.46,TOPIX INDX FUTR   Sep21,2021-07-30,2021-07-30,27,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971470254,-1184097190
