,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
225,120_4551430295_Integrata,,1860095113,SPM,UCB,Close,Close,,1860095113,1860095113,4551450053,-590882299,2021-07-21
226,119_4551430295_Integrata,,1860095112,SPM,UCB,Close,Close,,1860095112,1860095112,4551450053,-590882299,2021-07-21
227,118_4551430295_Integrata,,1860095111,SPM,UCB,Close,Close,,1860095111,1860095111,4551450053,-590882299,2021-07-21
228,"17_4551232906_Integrata,18_4551232906_Integrata",306_4551232906_CACEIS,"1780156365,1780156369,1780156374","['OB', 'OB', 'OB']",UMR,UMR,match,match,1780156365,1780156365,4551450053,-590882299,2021-07-21
229,7_4551122535_Integrata,"94_4551117124_CACEIS,93_4551117124_CACEIS","1631194828,1623224429,1623224424","['OB', 'OB', 'OB']",UMR,UMR,match,match,1631194828,1631194828,4551450053,-590882299,2021-07-21
230,"6_4551394628_Integrata,4_4551394628_Integrata,3_4551394628_Integrata,5_4551394628_Integrata,7_4551394628_Integrata",2_4551398589_CACEIS,"1997244525,1997244527,1997244524,1997244526,1997244529,2002008738","['OB', 'OB', 'OB', 'OB', 'OB', 'OB']",UMR,UMR,match,match,1997244525,1997244525,4551450053,-590882299,2021-07-21
231,"46_4551201062_Integrata,47_4551201062_Integrata",34_4551201062_CACEIS,"1734565910,1734565912,1734565919","['OB', 'OB', 'OB']",UMR,UMR,match,match,1734565910,1734565910,4551450053,-590882299,2021-07-21
232,"19_4551248485_Integrata,20_4551248485_Integrata",33_4551248485_CACEIS,"1800039341,1800039344,1800039361","['OB', 'OB', 'OB']",UMR,UMR,match,match,1800039341,1800039341,4551450053,-590882299,2021-07-21
233,10_4551203153_Integrata,,1737813332,OB,UCB,Close,Close,,1737813332,1737813332,4551450053,-590882299,2021-07-21
234,3_4551203153_Integrata,,1737813331,OB,UCB,Close,Close,,1737813331,1737813331,4551450053,-590882299,2021-07-21
235,9_4551203153_Integrata,,1737813341,OB,UCB,Close,Close,,1737813341,1737813341,4551450053,-590882299,2021-07-21
236,7_4551203153_Integrata,,1737813339,OB,UCB,Close,Close,,1737813339,1737813339,4551450053,-590882299,2021-07-21
237,1_4551203153_Integrata,,1737813324,OB,UCB,Close,Close,,1737813324,1737813324,4551450053,-590882299,2021-07-21
238,6_4551203153_Integrata,,1737813326,OB,UCB,Close,Close,,1737813326,1737813326,4551450053,-590882299,2021-07-21
239,2_4551430044_Integrata,,1859896251,OB,UCB,Close,Close,,1859896251,1859896251,4551450053,-590882299,2021-07-21
240,2_4551430048_Integrata,,1859897094,OB,UCB,Close,Close,,1859897094,1859897094,4551450053,-590882299,2021-07-21
241,9_4551450053_Integrata,,1860095131,OB,UCB,Close,Close,,1860095131,1860095131,4551450053,-590882299,2021-07-21
242,9_4551450020_Integrata,,1860084492,OB,UCB,Close,Close,,1860084492,1860084492,4551450053,-590882299,2021-07-21
243,,13_4551402499_CACEIS,2006719926,OB,UCB,Close,Close,,2006719926,2006719926,4551450053,-590882299,2021-07-21
244,,6_4551157661_CACEIS,1677770259,OB,UCB,Close,Close,,1677770259,1677770259,4551450053,-590882299,2021-07-21
245,,17_4551285256_CACEIS,1847792954,OB,UCB,Close,Close,,1847792954,1847792954,4551450053,-590882299,2021-07-21
246,,22_4551402499_CACEIS,2006719923,OB,UCB,Close,Close,,2006719923,2006719923,4551450053,-590882299,2021-07-21
247,,24_4551157661_CACEIS,1677770272,OB,UCB,Close,Close,,1677770272,1677770272,4551450053,-590882299,2021-07-21
248,,26_4551285256_CACEIS,1847792963,OB,UCB,Close,Close,,1847792963,1847792963,4551450053,-590882299,2021-07-21
249,,15_455914788_CACEIS,1356802615,OB,UCB,Close,Close,,1356802615,1356802615,4551450053,-590882299,2021-07-21
250,,16_4551279353_CACEIS,1839901569,OB,UCB,Close,Close,,1839901569,1839901569,4551450053,-590882299,2021-07-21
251,,20_4551402499_CACEIS,2006719928,OB,UCB,Close,Close,,2006719928,2006719928,4551450053,-590882299,2021-07-21
252,,14_455914788_CACEIS,1356802610,OB,UCB,Close,Close,,1356802610,1356802610,4551450053,-590882299,2021-07-21
253,,17_4551279353_CACEIS,1839901571,OB,UCB,Close,Close,,1839901571,1839901571,4551450053,-590882299,2021-07-21
254,,21_4551402499_CACEIS,2006719920,OB,UCB,Close,Close,,2006719920,2006719920,4551450053,-590882299,2021-07-21
255,,24_4551402499_CACEIS,2006719929,OB,UCB,Close,Close,,2006719929,2006719929,4551450053,-590882299,2021-07-21
256,,25_4551285256_CACEIS,1847792960,OB,UCB,Close,Close,,1847792960,1847792960,4551450053,-590882299,2021-07-21
257,,19_4551285256_CACEIS,1847792958,OB,UCB,Close,Close,,1847792958,1847792958,4551450053,-590882299,2021-07-21
258,,9_4551402499_CACEIS,2006719922,OB,UCB,Close,Close,,2006719922,2006719922,4551450053,-590882299,2021-07-21
259,,10_4551396696_CACEIS,1860095105,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-11-2021. Integrata yet to book,1860095105,1860095105,4551450053,-590882299,2021-07-21
260,,41_4551390838_CACEIS,1860095106,SPM,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-11-2021. Integrata yet to book,1860095106,1860095106,4551450053,-590882299,2021-07-21
261,2_4551322707_Integrata,,1895726827,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-22-2021.Caceis yet to book.,1895726827,1895726827,4551450053,-590882299,2021-07-21
262,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359512,1785359512,4551450053,-590882299,2021-07-21
263,28_4551398589_Integrata,,2002008737,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008737,2002008737,4551450053,-590882299,2021-07-21
264,5_4551027802_Integrata,,1505684976,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-17-2020.Caceis yet to book.,1505684976,1505684976,4551450053,-590882299,2021-07-21
265,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506541,626506541,4551450053,-590882299,2021-07-21
266,3_4551274209_Integrata,,1833900575,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-16-2021.Caceis yet to book.,1833900575,1833900575,4551450053,-590882299,2021-07-21
267,9_455761196_Integrata,,1154270078,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-27-2020.Caceis yet to book.,1154270078,1154270078,4551450053,-590882299,2021-07-21
268,13_4551307616_Integrata,,1876494340,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-09-2021.Caceis yet to book.,1876494340,1876494340,4551450053,-590882299,2021-07-21
269,3_4551334292_Integrata,,1911737172,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-29-2021.Caceis yet to book.,1911737172,1911737172,4551450053,-590882299,2021-07-21
270,3_344898_Integrata,,496360326,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360326,496360326,4551450053,-590882299,2021-07-21
271,6_455734639_Integrata,,1118103067,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-06-2020.Caceis yet to book.,1118103067,1118103067,4551450053,-590882299,2021-07-21
272,4_4551381021_Integrata,,1979694220,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-03-2021.Caceis yet to book.,1979694220,1979694220,4551450053,-590882299,2021-07-21
273,3_4551331846_Integrata,,1908172317,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172317,1908172317,4551450053,-590882299,2021-07-21
274,124_4551426010_Integrata,,1859876182,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-07-2021.Caceis yet to book.,1859876182,1859876182,4551450053,-590882299,2021-07-21
275,71_4551085502_Integrata,,1581818109,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818109,1581818109,4551450053,-590882299,2021-07-21
276,8_455752143_Integrata,,1141004391,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-20-2020.Caceis yet to book.,1141004391,1141004391,4551450053,-590882299,2021-07-21
277,36_4551085502_Integrata,,1581818074,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818074,1581818074,4551450053,-590882299,2021-07-21
278,6_4551305829_Integrata,,1874140997,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140997,1874140997,4551450053,-590882299,2021-07-21
279,2_4551109218_Integrata,,1613286575,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-16-2020.Caceis yet to book.,1613286575,1613286575,4551450053,-590882299,2021-07-21
280,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-22-2020.Caceis yet to book.,1569073533,1569073533,4551450053,-590882299,2021-07-21
281,11_455812360_Integrata,,1222709476,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709476,1222709476,4551450053,-590882299,2021-07-21
282,11_455716646_Integrata,,1094282294,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 01-23-2020.Caceis yet to book.,1094282294,1094282294,4551450053,-590882299,2021-07-21
283,42_4551220415_Integrata,,1761956176,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-04-2021.Caceis yet to book.,1761956176,1761956176,4551450053,-590882299,2021-07-21
284,2_4551307616_Integrata,,1876494338,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-09-2021.Caceis yet to book.,1876494338,1876494338,4551450053,-590882299,2021-07-21
285,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439416,1381439416,4551450053,-590882299,2021-07-21
286,19_4551313388_Integrata,,1883825461,UDB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-15-2021.Caceis yet to book.,1883825461,1883825461,4551450053,-590882299,2021-07-21
287,8_455460973_Integrata,,668641468,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 04-10-2019.Caceis yet to book.,668641468,668641468,4551450053,-590882299,2021-07-21
288,103_4551144082_Integrata,,1659707006,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-06-2020.Caceis yet to book.,1659707006,1659707006,4551450053,-590882299,2021-07-21
289,28_364546_Integrata,,526904772,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-11-2019.Caceis yet to book.,526904772,526904772,4551450053,-590882299,2021-07-21
290,2_455383061_Integrata,,555496397,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-25-2019.Caceis yet to book.,555496397,555496397,4551450053,-590882299,2021-07-21
291,20_4551313388_Integrata,,1883829152,UDB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-15-2021.Caceis yet to book.,1883829152,1883829152,4551450053,-590882299,2021-07-21
292,3_4551229444_Integrata,,1775243102,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-11-2021.Caceis yet to book.,1775243102,1775243102,4551450053,-590882299,2021-07-21
293,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145565,1815145565,4551450053,-590882299,2021-07-21
294,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262391,874262391,4551450053,-590882299,2021-07-21
295,2_4551326398_Integrata,,1900587945,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587945,1900587945,4551450053,-590882299,2021-07-21
296,5_455630517_Integrata,,953479655,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-14-2019.Caceis yet to book.,953479655,953479655,4551450053,-590882299,2021-07-21
297,1_4551029716_Integrata,,1508201944,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-17-2020.Caceis yet to book.,1508201944,1508201944,4551450053,-590882299,2021-07-21
298,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861168,1958861168,4551450053,-590882299,2021-07-21
299,2_4551218474_Integrata,,1759361009,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361009,1759361009,4551450053,-590882299,2021-07-21
300,9_455434670_Integrata,,626506544,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506544,626506544,4551450053,-590882299,2021-07-21
301,3_4551402499_Integrata,,2006719912,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-18-2021.Caceis yet to book.,2006719912,2006719912,4551450053,-590882299,2021-07-21
302,1_4551264332_Integrata,,1819945985,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-09-2021.Caceis yet to book.,1819945985,1819945985,4551450053,-590882299,2021-07-21
303,1_4551097416_Integrata,,1597270254,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-30-2020.Caceis yet to book.,1597270254,1597270254,4551450053,-590882299,2021-07-21
304,22_4551382936_Integrata,,1982280365,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280365,1982280365,4551450053,-590882299,2021-07-21
305,5_4551057246_Integrata,,1544059578,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059578,1544059578,4551450053,-590882299,2021-07-21
306,1_4551193227_Integrata,,1725092525,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-14-2021.Caceis yet to book.,1725092525,1725092525,4551450053,-590882299,2021-07-21
307,23_4551382936_Integrata,,1982280369,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280369,1982280369,4551450053,-590882299,2021-07-21
308,25_4551256295_Integrata,,1810321906,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 03-04-2021.Caceis yet to book.,1810321906,1810321906,4551450053,-590882299,2021-07-21
309,1_4551252452_Integrata,,1805130260,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-01-2021.Caceis yet to book.,1805130260,1805130260,4551450053,-590882299,2021-07-21
310,2_4551382936_Integrata,,1982280364,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280364,1982280364,4551450053,-590882299,2021-07-21
311,2_4551392792_Integrata,,1994925021,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-11-2021.Caceis yet to book.,1994925021,1994925021,4551450053,-590882299,2021-07-21
312,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551450053,-590882299,2021-07-21
313,69_4551085502_Integrata,,1581818110,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818110,1581818110,4551450053,-590882299,2021-07-21
314,3_4551191593_Integrata,,1722905008,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-14-2021.Caceis yet to book.,1722905008,1722905008,4551450053,-590882299,2021-07-21
315,6_4551343376_Integrata,,1925737800,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-06-2021.Caceis yet to book.,1925737800,1925737800,4551450053,-590882299,2021-07-21
316,4_4551105378_Integrata,,1608089151,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089151,1608089151,4551450053,-590882299,2021-07-21
317,22_4551331846_Integrata,,1908172332,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172332,1908172332,4551450053,-590882299,2021-07-21
318,1_4551417911_Integrata,,2027240607,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240607,2027240607,4551450053,-590882299,2021-07-21
319,5_4551360527_Integrata,,1950420218,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-20-2021.Caceis yet to book.,1950420218,1950420218,4551450053,-590882299,2021-07-21
320,2_4551414063_Integrata,,2021656549,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-28-2021.Caceis yet to book.,2021656549,2021656549,4551450053,-590882299,2021-07-21
321,13_4551324555_Integrata,,1898109378,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-22-2021.Caceis yet to book.,1898109378,1898109378,4551450053,-590882299,2021-07-21
322,1_4551020261_Integrata,,1495478219,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-10-2020.Caceis yet to book.,1495478219,1495478219,4551450053,-590882299,2021-07-21
323,6_4551417911_Integrata,,2027240610,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 07-01-2021.Caceis yet to book.,2027240610,2027240610,4551450053,-590882299,2021-07-21
324,2_455585083_Integrata,,874262395,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262395,874262395,4551450053,-590882299,2021-07-21
325,4_4551343376_Integrata,,1925737799,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-06-2021.Caceis yet to book.,1925737799,1925737799,4551450053,-590882299,2021-07-21
326,2_455812360_Integrata,,1222709475,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709475,1222709475,4551450053,-590882299,2021-07-21
327,2_4551201062_Integrata,,1734565908,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-21-2021.Caceis yet to book.,1734565908,1734565908,4551450053,-590882299,2021-07-21
328,7_4551081703_Integrata,,1576857673,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857673,1576857673,4551450053,-590882299,2021-07-21
329,5_4551379030_Integrata,,1976618404,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-02-2021.Caceis yet to book.,1976618404,1976618404,4551450053,-590882299,2021-07-21
330,13_455656628_Integrata,,999121818,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 12-05-2019.Caceis yet to book.,999121818,999121818,4551450053,-590882299,2021-07-21
331,5_4551117124_Integrata,,1623224422,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-19-2020.Caceis yet to book.,1623224422,1623224422,4551450053,-590882299,2021-07-21
332,16_4551420619_Integrata,,2031130211,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130211,2031130211,4551450053,-590882299,2021-07-21
333,6_4551267661_Integrata,,1824870490,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-11-2021.Caceis yet to book.,1824870490,1824870490,4551450053,-590882299,2021-07-21
334,14_4551057246_Integrata,,1544059579,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1544059579,1544059579,4551450053,-590882299,2021-07-21
