,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
155,,198_455940640_CACEIS,1391596213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-15. Integrata yet to book,1391596213,1391596213,4551436806,-590882299,2021-07-15
156,,9_455782293_CACEIS,1183563003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-13. Integrata yet to book,1183563003,1183563003,4551436806,-590882299,2021-07-15
157,,29_455820754_CACEIS,1233177629,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-04-14. Integrata yet to book,1233177629,1233177629,4551436806,-590882299,2021-07-15
158,,196_4551232906_CACEIS,1780156683,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780156683,1780156683,4551436806,-590882299,2021-07-15
159,,91_455554115_CACEIS,824384902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-09-17. Integrata yet to book,824384902,824384902,4551436806,-590882299,2021-07-15
160,,56_455803095_CACEIS,1210223510,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223510,1210223510,4551436806,-590882299,2021-07-15
161,,286_4551354754_CACEIS,1942399722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399722,1942399722,4551436806,-590882299,2021-07-15
162,,285_4551149959_CACEIS,1667623199,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623199,1667623199,4551436806,-590882299,2021-07-15
163,,110_4551018409_CACEIS,1492757142,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-09-10. Integrata yet to book,1492757142,1492757142,4551436806,-590882299,2021-07-15
164,,37_455916649_CACEIS,1359361405,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-26. Integrata yet to book,1359361405,1359361405,4551436806,-590882299,2021-07-15
165,,43_455676391_CACEIS,1031864570,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-12-20. Integrata yet to book,1031864570,1031864570,4551436806,-590882299,2021-07-15
166,,20_455790609_CACEIS,1194036424,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-20. Integrata yet to book,1194036424,1194036424,4551436806,-590882299,2021-07-15
167,,168_4551023983_CACEIS,1500213942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213942,1500213942,4551436806,-590882299,2021-07-15
168,,304_455900053_CACEIS,1336713722,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713722,1336713722,4551436806,-590882299,2021-07-15
169,,59_455516633_CACEIS,760048219,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-08-16. Integrata yet to book,760048219,760048219,4551436806,-590882299,2021-07-15
170,,51_455934920_CACEIS,1383926824,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926824,1383926824,4551436806,-590882299,2021-07-15
171,,60_4551105378_CACEIS,1608089201,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-11-12. Integrata yet to book,1608089201,1608089201,4551436806,-590882299,2021-07-15
172,,13_4551105378_CACEIS,1608089307,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-11-12. Integrata yet to book,1608089307,1608089307,4551436806,-590882299,2021-07-15
173,,10_455708279_CACEIS,1083909603,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-01-16. Integrata yet to book,1083909603,1083909603,4551436806,-590882299,2021-07-15
174,,16_455879764_CACEIS,1309543766,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-06-01. Integrata yet to book,1309543766,1309543766,4551436806,-590882299,2021-07-15
175,,51_455742022_CACEIS,1127725635,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-02-12. Integrata yet to book,1127725635,1127725635,4551436806,-590882299,2021-07-15
176,,235_4551354754_CACEIS,1942399717,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1942399717,1942399717,4551436806,-590882299,2021-07-15
177,,27_4551248485_CACEIS,1800039470,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-03-01. Integrata yet to book,1800039470,1800039470,4551436806,-590882299,2021-07-15
178,,83_455742022_CACEIS,1127725633,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-02-12. Integrata yet to book,1127725633,1127725633,4551436806,-590882299,2021-07-15
179,,17_4551373621_CACEIS,1970229498,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-06-01. Integrata yet to book,1970229498,1970229498,4551436806,-590882299,2021-07-15
180,,460_4551149959_CACEIS,1667623218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-15. Integrata yet to book,1667623218,1667623218,4551436806,-590882299,2021-07-15
181,,31_4551267661_CACEIS,1824870515,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-03-12. Integrata yet to book,1824870515,1824870515,4551436806,-590882299,2021-07-15
182,,92_455742022_CACEIS,1127725725,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-02-12. Integrata yet to book,1127725725,1127725725,4551436806,-590882299,2021-07-15
183,,464_4551191593_CACEIS,1722905446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905446,1722905446,4551436806,-590882299,2021-07-15
184,,131_4551201062_CACEIS,1734565946,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565946,1734565946,4551436806,-590882299,2021-07-15
185,,18_455649350_CACEIS,985331633,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-12-01. Integrata yet to book,985331633,985331633,4551436806,-590882299,2021-07-15
186,,66_4551269721_CACEIS,1827473895,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-03-15. Integrata yet to book,1827473895,1827473895,4551436806,-590882299,2021-07-15
187,,495_455822501_CACEIS,1235308340,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308340,1235308340,4551436806,-590882299,2021-07-15
188,,163_4551023983_CACEIS,1500213908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-09-15. Integrata yet to book,1500213908,1500213908,4551436806,-590882299,2021-07-15
189,,62_455718167_CACEIS,1096511902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511902,1096511902,4551436806,-590882299,2021-07-15
190,,58_455978912_CACEIS,1441832158,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832158,1441832158,4551436806,-590882299,2021-07-15
191,,82_455978912_CACEIS,1441832241,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832241,1441832241,4551436806,-590882299,2021-07-15
192,,65_455476582_CACEIS,691188133,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-07-16. Integrata yet to book,691188133,691188133,4551436806,-590882299,2021-07-15
193,,54_4551105378_CACEIS,1608089246,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-11-12. Integrata yet to book,1608089246,1608089246,4551436806,-590882299,2021-07-15
194,37_455646278_Integrata,,979597510,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2019-11-27.Caceis yet to book.,979597510,979597510,4551436806,-590882299,2021-07-15
195,,58_455718167_CACEIS,1096511942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-01-24. Integrata yet to book,1096511942,1096511942,4551436806,-590882299,2021-07-15
196,,6_4551087502_CACEIS,1584326585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-10-30. Integrata yet to book,1584326585,1584326585,4551436806,-590882299,2021-07-15
197,1_455896330_Integrata,,1332271832,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-06-11.Caceis yet to book.,1332271832,1332271832,4551436806,-590882299,2021-07-15
198,,139_455688261_CACEIS,1053516764,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516764,1053516764,4551436806,-590882299,2021-07-15
199,4_4551123972_Integrata,,1632880231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-11-26.Caceis yet to book.,1632880231,1632880231,4551436806,-590882299,2021-07-15
200,,491_455900053_CACEIS,1336713912,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713912,1336713912,4551436806,-590882299,2021-07-15
201,10_4551331846_Integrata,,1908172323,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 2021-04-01.Caceis yet to book.,1908172323,1908172323,4551436806,-590882299,2021-07-15
202,,9_267975_CACEIS,368747169,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747169,368747169,4551436806,-590882299,2021-07-15
203,,49_455803095_CACEIS,1210223542,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223542,1210223542,4551436806,-590882299,2021-07-15
204,1_4551386918_Integrata,,1987139551,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-08.Caceis yet to book.,1987139551,1987139551,4551436806,-590882299,2021-07-15
205,2_4551289089_Integrata,,1852875967,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-26.Caceis yet to book.,1852875967,1852875967,4551436806,-590882299,2021-07-15
206,,34_4551256295_CACEIS,1810321913,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-01-25. Integrata yet to book,1810321913,1810321913,4551436806,-590882299,2021-07-15
207,,47_4551155693_CACEIS,1675163275,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-12-18. Integrata yet to book,1675163275,1675163275,4551436806,-590882299,2021-07-15
208,,3_4551115163_CACEIS,1620888326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-11-13. Integrata yet to book,1620888326,1620888326,4551436806,-590882299,2021-07-15
209,,96_455822501_CACEIS,1235307933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235307933,1235307933,4551436806,-590882299,2021-07-15
210,,5_455879764_CACEIS,1309543689,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-29. Integrata yet to book,1309543689,1309543689,4551436806,-590882299,2021-07-15
211,,6_455803095_CACEIS,1210223502,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-04-01. Integrata yet to book,1210223502,1210223502,4551436806,-590882299,2021-07-15
212,,43_4551097416_CACEIS,1597270311,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-06. Integrata yet to book,1597270311,1597270311,4551436806,-590882299,2021-07-15
213,,27_267975_CACEIS,368747261,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-01-15. Integrata yet to book,368747261,368747261,4551436806,-590882299,2021-07-15
214,,75_306589_CACEIS,433998234,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998234,433998234,4551436806,-590882299,2021-07-15
215,,156_4551201062_CACEIS,1734565979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-22. Integrata yet to book,1734565979,1734565979,4551436806,-590882299,2021-07-15
216,,32_455985296_CACEIS,1449581796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449581796,1449581796,4551436806,-590882299,2021-07-15
217,,106_4551105378_CACEIS,1608089313,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-11-12. Integrata yet to book,1608089313,1608089313,4551436806,-590882299,2021-07-15
218,,412_4551109218_CACEIS,1613287176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287176,1613287176,4551436806,-590882299,2021-07-15
219,,756_455822501_CACEIS,1235308608,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308608,1235308608,4551436806,-590882299,2021-07-15
220,,11_4551171343_CACEIS,1696929196,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2021-01-01. Integrata yet to book,1696929196,1696929196,4551436806,-590882299,2021-07-15
221,,41_455688261_CACEIS,1053516765,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-01-01. Integrata yet to book,1053516765,1053516765,4551436806,-590882299,2021-07-15
222,,415_4551191593_CACEIS,1722905470,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-01-15. Integrata yet to book,1722905470,1722905470,4551436806,-590882299,2021-07-15
223,,444_455822501_CACEIS,1235308344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-04-15. Integrata yet to book,1235308344,1235308344,4551436806,-590882299,2021-07-15
224,,48_455963450_CACEIS,1421777856,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-31. Integrata yet to book,1421777856,1421777856,4551436806,-590882299,2021-07-15
225,,480_4551109218_CACEIS,1613287073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-11-16. Integrata yet to book,1613287073,1613287073,4551436806,-590882299,2021-07-15
226,,26_455953995_CACEIS,1409848176,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-07-24. Integrata yet to book,1409848176,1409848176,4551436806,-590882299,2021-07-15
227,,14_455416215_CACEIS,599999237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-24. Integrata yet to book,599999237,599999237,4551436806,-590882299,2021-07-15
228,,504_4551066313_CACEIS,1556876742,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876742,1556876742,4551436806,-590882299,2021-07-15
229,,148_455822501_CACEIS,1235308105,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-04-14. Integrata yet to book,1235308105,1235308105,4551436806,-590882299,2021-07-15
230,,175_455862625_CACEIS,1287002762,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-05-15. Integrata yet to book,1287002762,1287002762,4551436806,-590882299,2021-07-15
231,,31_455404958_CACEIS,585162338,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-05-15. Integrata yet to book,585162338,585162338,4551436806,-590882299,2021-07-15
232,,3_455898221_CACEIS,1334730721,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730721,1334730721,4551436806,-590882299,2021-07-15
233,,37_333062_CACEIS,479846758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-03-15. Integrata yet to book,479846758,479846758,4551436806,-590882299,2021-07-15
234,,4_455961594_CACEIS,1419470974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-07-30. Integrata yet to book,1419470974,1419470974,4551436806,-590882299,2021-07-15
235,,24_4551087502_CACEIS,1584326594,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2020-11-01. Integrata yet to book,1584326594,1584326594,4551436806,-590882299,2021-07-15
236,,2_455570278_CACEIS,849574753,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 2019-10-01. Integrata yet to book,849574753,849574753,4551436806,-590882299,2021-07-15
237,,110_455934920_CACEIS,1383926718,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-07-10. Integrata yet to book,1383926718,1383926718,4551436806,-590882299,2021-07-15
238,,414_455985296_CACEIS,1449582206,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582206,1449582206,4551436806,-590882299,2021-07-15
239,,8_328180_CACEIS,473992269,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-12. Integrata yet to book,473992269,473992269,4551436806,-590882299,2021-07-15
240,,130_455742022_CACEIS,1127725733,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725733,1127725733,4551436806,-590882299,2021-07-15
241,,14_328180_CACEIS,473992277,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2019-03-12. Integrata yet to book,473992277,473992277,4551436806,-590882299,2021-07-15
242,,354_455900053_CACEIS,1336713832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-06-15. Integrata yet to book,1336713832,1336713832,4551436806,-590882299,2021-07-15
243,,13_455978912_CACEIS,1441832164,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-08-12. Integrata yet to book,1441832164,1441832164,4551436806,-590882299,2021-07-15
244,,38_4551144082_CACEIS,1659707159,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-12-10. Integrata yet to book,1659707159,1659707159,4551436806,-590882299,2021-07-15
245,,63_455742022_CACEIS,1127725712,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-02-12. Integrata yet to book,1127725712,1127725712,4551436806,-590882299,2021-07-15
246,,43_306589_CACEIS,433998185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2019-02-15. Integrata yet to book,433998185,433998185,4551436806,-590882299,2021-07-15
247,,80_4551313388_CACEIS,1883527684,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-04-15. Integrata yet to book,1883527684,1883527684,4551436806,-590882299,2021-07-15
248,,779_4551232906_CACEIS,1780157089,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-02-16. Integrata yet to book,1780157089,1780157089,4551436806,-590882299,2021-07-15
249,,78_455898221_CACEIS,1334730894,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-06-12. Integrata yet to book,1334730894,1334730894,4551436806,-590882299,2021-07-15
250,,479_455783582_CACEIS,1185159740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-03-16. Integrata yet to book,1185159740,1185159740,4551436806,-590882299,2021-07-15
251,,15_455764911_CACEIS,1159528254,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-03-02. Integrata yet to book,1159528254,1159528254,4551436806,-590882299,2021-07-15
252,,8_455742022_CACEIS,1127725682,OB,OB,No-pair,fees,Caceis booked the fees for SD 2020-02-12. Integrata yet to book,1127725682,1127725682,4551436806,-590882299,2021-07-15
253,,476_455985296_CACEIS,1449582167,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-08-17. Integrata yet to book,1449582167,1449582167,4551436806,-590882299,2021-07-15
254,,150_455742022_CACEIS,1127725684,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2020-02-12. Integrata yet to book,1127725684,1127725684,4551436806,-590882299,2021-07-15
255,,412_4551066313_CACEIS,1556876738,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2020-10-15. Integrata yet to book,1556876738,1556876738,4551436806,-590882299,2021-07-15
