,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
100,11,29_8971496173_Advent Geneva,,2128394325,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-88.16,3MO EURO EURIBOR  Sep21,2021-08-17,2021-08-17,0,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
101,13,164_8971474187_Advent Geneva,79_8971474187_Newedge,2099137096,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-11.87,SOYBEAN FUTURE    Nov21,2021-08-11,2021-08-11,16,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
102,15,35_8971482299_Advent Geneva,157_8971482299_Newedge,2110837832,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-6.86,3MO EURO EURIBOR  Sep21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
103,16,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,14,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
104,19,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.83,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,3,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
105,20,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
106,21,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,14,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
107,22,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,18,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
108,23,,249_8971474187_Newedge,2099137074,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,16,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
109,24,82_8971490018_Advent Geneva,,2121116462,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-9.14,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,3,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
110,25,27_8971496173_Advent Geneva,,2128394317,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-127.58,3MO EURO EURIBOR  Sep21,2021-08-16,2021-08-16,0,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
111,26,28_8971496173_Advent Geneva,,2128394322,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,95.02,3MO EURO EURIBOR  Sep21,2021-08-17,2021-08-17,0,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
112,28,,270_8971492132_Newedge,2123794156,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
113,29,58_8971492132_Advent Geneva,,2123794242,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,5.31,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,2,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
114,30,,263_8971492132_Newedge,2123794088,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,NOV 21 SOYBEANS,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
115,503,,12_8971486166_Newedge,2115964082,NEFU_FIFTY_SEVEN_00799769,USD,pan1,3.8,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
116,1167,,4_8971486166_Newedge,2115964069,NEFU_FIFTY_SEVEN_00799760,USD,pln1,0.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
117,1364,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,31,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
118,1447,,1_8971474187_Newedge,2099137445,NEFU_FIFTY_SEVEN_00799760,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,16,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
119,1520,,8_8971486166_Newedge,2115964076,NEFU_FIFTY_SEVEN_00799762,USD,xbn1,0.45,NYX DAY TRADE 202107,2021-07-30,2021-07-30,8,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
120,1588,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,17,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
121,0,260_8971496173_Advent Geneva,317_8971496173_Newedge,2128394234,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-9.86,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
122,1,124_8971468335_Advent Geneva,61_8971468335_Newedge,2091579635,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-662.61,SET50 FUTURES     Sep21,2021-08-06,2021-08-06,21,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
123,2,76_8971496173_Advent Geneva,32_8971496173_Newedge,2128393697,NEFU_FIFTY_SEVEN_00799802,EUR,fvsu1,-140.53,VSTOXX Future     Sep21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
124,3,365_8971442331_Advent Geneva,141_8971442331_Newedge,2056712113,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-1324.8,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
125,4,166_8971480190_Advent Geneva,46_8971480190_Newedge,2108158378,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,596.08,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,11,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
126,6,249_8971446202_Advent Geneva,266_8971446202_Newedge,2061446876,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-258.53,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,36,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
127,7,193_8971472236_Advent Geneva,53_8971472236_Newedge,2096555234,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,172.64,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,17,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
128,9,82_8971482299_Advent Geneva,26_8971482299_Newedge,2110838366,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,36.31,VSTOXX Future     Aug21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
129,10,201_8971482299_Advent Geneva,82_8971482299_Newedge,2110838652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-309.44,US 10YR NOTE (CBT)Sep21,2021-08-17,2021-08-17,10,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
130,11,165_8971484218_Advent Geneva,56_8971484218_Newedge,2113336311,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,221.91,SET50 FUTURES     Sep21,2021-08-18,2021-08-18,9,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
131,12,130_8971488329_Advent Geneva,64_8971488329_Newedge,2118786050,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,913.09,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,7,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
132,13,,228_8971496173_Newedge,2128394192,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-7.6,SEP 21 TFEX SET50 IDX,2021-08-26,2021-08-26,1,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
133,14,164_8971478351_Advent Geneva,66_8971478351_Newedge,2105432303,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,1021.52,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,14,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
134,16,250_8971446202_Advent Geneva,113_8971446202_Newedge,2061446883,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,1591.2,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,36,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
135,18,364_8971442331_Advent Geneva,316_8971442331_Newedge,2056712086,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-6.79,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,38,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
136,19,,233_8971488329_Newedge,2118786023,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-304.86,SEP 21 TFEX SET50 IDX,2021-08-20,2021-08-20,7,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
137,20,,319_8971492132_Newedge,2123793674,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-22.04,SEP 21 EMINI S&P 500,2021-08-24,2021-08-24,3,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
138,21,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-434.07,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,14,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
139,22,,218_8971484218_Newedge,2113336274,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-473.76,SEP 21 TFEX SET50 IDX,2021-08-18,2021-08-18,9,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
140,26,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-445.05,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,21,pair,match,UCB,Match,2021-08-26T00:00:00,8971496173,-1184097190
141,27,258_8971496173_Advent Geneva,301_8971496173_Newedge,2128394195,NEFU_FIFTY_SEVEN_00799769,USD,clv1,-11.04,WTI CRUDE FUTURE  Oct21,2021-08-26,2021-08-26,1,pair,match,UMF,Match,2021-08-26T00:00:00,8971496173,-1184097190
142,0,306_8971486166_Advent Geneva,152_8971486166_Newedge,2115963974,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-871.73,FTSE/JSE TOP 40   Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
143,1,284_8971494314_Advent Geneva,141_8971494314_Newedge,2126181379,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,712.51,FTSE/JSE TOP 40   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
144,2,289_8971488329_Advent Geneva,144_8971488329_Newedge,2118786628,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,6704.23,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
145,3,331_8971490018_Advent Geneva,349_8971488329_Newedge,2121115800,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-6297.29,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
146,4,,334_8971494314_Newedge,2126181348,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-83.39,SEP 21 JSE SHR INDX,2021-08-25,2021-08-25,2,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
147,5,,356_8971486166_Newedge,2115963959,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-102.63,SEP 21 JSE SHR INDX,2021-08-19,2021-08-19,8,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
148,6,,317_8971484218_Newedge,2113336787,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-37.2,SEP 21 JSE SHR INDX,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
149,7,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,11,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
150,8,162_8971494314_Advent Geneva,70_8971494314_Newedge,2126181701,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-98.68,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
151,9,131_8971470255_Advent Geneva,205_8971470255_Newedge,2094162899,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-28.62,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
152,10,132_8971470255_Advent Geneva,59_8971470255_Newedge,2094162863,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1513.02,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,18,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
153,11,162_8971486166_Advent Geneva,82_8971486166_Newedge,2115963923,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,47.18,EURO FX CURR FUT  Sep21,2021-08-19,2021-08-19,8,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
154,12,181_8971478351_Advent Geneva,78_8971478351_Newedge,2105432754,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-1123.68,EURO FX CURR FUT  Sep21,2021-08-13,2021-08-13,14,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
155,13,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,9,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
156,14,,232_8971474187_Newedge,2099137359,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-0.46,SEP 21 IMM EURO FX,2021-08-11,2021-08-11,16,No-pair,OB,OB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
157,20,91_8971464347_Advent Geneva,72_8971464347_Newedge,2086169899,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,80205.88,TOPIX INDX FUTR   Sep21,2021-08-04,2021-08-04,23,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
158,21,74_8971460235_Advent Geneva,151_8971460235_Newedge,2080397133,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,645.31,NIKKEI 225  (SGX) Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
159,22,8_8971405890_Advent Geneva,2_8971405890_Newedge,2011018255,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-12736.15,SPI 200 FUTURES   Sep21,2021-06-23,2021-06-23,65,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
160,23,55_8971400205_Advent Geneva,36_8971400205_Newedge,2003875143,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,431.97,EURO STOXX 50     Sep21,2021-06-18,2021-06-18,70,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
161,24,94_8971390559_Advent Geneva,198_8971390559_Newedge,1992286372,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-118.44,TOPIX INDX FUTR   Sep21,2021-06-11,2021-06-11,77,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
162,25,239_8971454063_Advent Geneva,120_8971454063_Newedge,2071655968,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-37619.98,FTSE Taiwan Index Aug21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
163,26,247_8971440316_Advent Geneva,289_8971440316_Newedge,2054295967,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-257.69,CBOE VIX FUTURE   Jul21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
164,27,125_8971458108_Advent Geneva,68_8971458108_Newedge,2077723005,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1488.36,KOSPI2 INX FUT    Sep21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
165,28,113_8971384572_Advent Geneva,57_8971384572_Newedge,1984484359,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,6479.78,KOSPI2 INX FUT    Sep21,2021-06-08,2021-06-08,80,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
166,29,249_8971458108_Advent Geneva,141_8971458108_Newedge,2077723276,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,233.19,CBOE VIX FUTURE   Aug21,2021-07-30,2021-07-30,28,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
167,30,52_8971440316_Advent Geneva,31_8971440316_Newedge,2054295621,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-4064.73,DAX INDEX FUTURE  Sep21,2021-07-19,2021-07-19,39,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
168,31,87_8971411649_Advent Geneva,45_8971411649_Newedge,2018833158,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-12773.0,TOPIX INDX FUTR   Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
169,32,330_8971424734_Advent Geneva,198_8971424734_Newedge,2035490848,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-52.54,TOPIX INDX FUTR   Sep21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
170,33,476_8971424734_Advent Geneva,218_8971424734_Newedge,2035490965,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-17.01,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
171,34,105_8971466268_Advent Geneva,47_8971466268_Newedge,2088714835,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-56109.77,TOPIX INDX FUTR   Sep21,2021-08-05,2021-08-05,22,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
172,35,48_8971411649_Advent Geneva,27_8971411649_Newedge,2018832857,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,6650.38,EURO STOXX 50     Sep21,2021-06-28,2021-06-28,60,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
173,36,258_8971456038_Advent Geneva,260_8971456038_Newedge,2074204700,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,152.96,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,29,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
174,37,477_8971424734_Advent Geneva,66_8971424734_Newedge,2035491005,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-190164.99,SOYBEAN OIL FUTR  Dec21,2021-07-07,2021-07-07,51,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
175,38,34_8971460235_Advent Geneva,17_8971460235_Newedge,2080396949,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,8271.34,FTSE/MIB IDX FUT  Sep21,2021-08-02,2021-08-02,25,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
176,39,82_8971454063_Advent Geneva,184_8971454063_Newedge,2071656024,NEFU_FIFTY_SEVEN_00799803,HKD,hiq1,-223.31,HANG SENG IDX FUT Aug21,2021-07-28,2021-07-28,30,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
177,40,45_8971448246_Advent Geneva,27_8971448246_Newedge,2063909457,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-3042.62,FTSE/MIB IDX FUT  Sep21,2021-07-23,2021-07-23,35,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
178,41,1_8971464347_Advent Geneva,30_8971464347_Newedge,2086169494,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,1455.98,90-DAY BANK BILL  Sep22,2021-08-04,2021-08-04,23,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
179,42,112_8971472236_Advent Geneva,143_8971472236_Newedge,2096555389,NEFU_FIFTY_SEVEN_00799769,EUR,ibq1,-7.07,IBEX 35 INDX FUTR Aug21,2021-08-10,2021-08-10,17,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
180,45,309_8971432624_Advent Geneva,121_8971432624_Newedge,2044955577,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-2802.72,FTSE CHINA A50    Jul21,2021-07-13,2021-07-13,45,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
181,46,254_8971494314_Advent Geneva,303_8971494314_Newedge,2126181144,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-8.7,S&P500 EMINI FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
182,47,10_8971494314_Advent Geneva,149_8971494314_Newedge,2126181186,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,8869.96,SPI 200 FUTURES   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,PB Missing trade ,2021-08-26T00:00:00,8971496173,-1184097190
183,48,35_8971494314_Advent Geneva,17_8971494314_Newedge,2126181236,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,2771.16,IBEX 35 INDX FUTR Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
184,49,146_8971494314_Advent Geneva,60_8971494314_Newedge,2126181399,NEFU_FIFTY_SEVEN_00799803,THB,bcu1,32991.11,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
185,50,46_8971494314_Advent Geneva,22_8971494314_Newedge,2126181527,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-349.56,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
186,51,222_8971494314_Advent Geneva,102_8971494314_Newedge,2126181658,NEFU_FIFTY_SEVEN_00799762,USD,w z1,693.25,WHEAT FUTURE(CBT) Dec21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
187,52,189_8971494314_Advent Geneva,63_8971494314_Newedge,2126181719,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-383.37,SOYBEAN OIL FUTR  Dec21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
188,53,288_8971494314_Advent Geneva,143_8971494314_Newedge,2126181713,NEFU_FIFTY_SEVEN_00799802,ZAR,aiu1,1269.65,FTSE/JSE TOP 40   Sep21,2021-08-25,2021-08-25,2,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
189,54,221_8971492132_Advent Geneva,130_8971492132_Newedge,2123793648,NEFU_FIFTY_SEVEN_00799769,USD,sfu1,-11.94,CHF CURRENCY FUT  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-26T00:00:00,8971496173,-1184097190
190,55,116_8971492132_Advent Geneva,52_8971492132_Newedge,2123793831,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-1964.29,KOSPI2 INX FUT    Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
191,64,106_8971492132_Advent Geneva,215_8971492132_Newedge,2123793876,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,2550.27,TOPIX INDX FUTR   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,"Price difference, SFO to validate",2021-08-26T00:00:00,8971496173,-1184097190
192,65,173_8971492132_Advent Geneva,76_8971492132_Newedge,2123794077,NEFU_FIFTY_SEVEN_00799760,USD,hox1,190.64,NY Harb ULSD Fut  Nov21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
193,66,94_8971492132_Advent Geneva,41_8971492132_Newedge,2123793935,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-249.19,YEN DENOM NIKKEI  Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
194,67,82_8971492132_Advent Geneva,203_8971492132_Newedge,2123794019,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-11.53,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
195,68,186_8971492132_Advent Geneva,234_8971492132_Newedge,2123794239,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-6.3,SOYBEAN OIL FUTR  Dec21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
196,69,267_8971492132_Advent Geneva,143_8971492132_Newedge,2123794144,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,16989.88,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
197,70,87_8971488329_Advent Geneva,41_8971488329_Newedge,2118786170,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2247.93,HSCEI Futures     Aug21,2021-08-20,2021-08-20,7,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
198,71,146_8971492132_Advent Geneva,240_8971492132_Newedge,2123794107,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-40.6,C$ CURRENCY FUT   Sep21,2021-08-24,2021-08-24,3,No-pair,OB,SMB,MV Swing,2021-08-26T00:00:00,8971496173,-1184097190
