,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
98,760,357_8971430481_Advent Geneva,300_8971430481_Newedge,2042742428,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-26.4,FTSE CHINA A50    Jul21,2021-07-12,2021-07-12,52,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
99,762,271_8971494314_Advent Geneva,333_8971494314_Newedge,2126181378,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-158.4,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
100,782,496_8971428733_Advent Geneva,318_8971428733_Newedge,2040159667,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-60.72,FTSE CHINA A50    Jul21,2021-07-09,2021-07-09,55,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
101,783,140_8971482299_Advent Geneva,53_8971482299_Newedge,2110838454,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-2202.73,WIG20 INDEX FUT   Sep21,2021-08-17,2021-08-17,16,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
102,813,572_8971424734_Advent Geneva,136_8971424734_Newedge,2035491346,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-13406.28,FTSE CHINA A50    Jul21,2021-07-07,2021-07-07,57,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
103,814,301_8971504138_Advent Geneva,99_8971502090_Newedge,2138199305,NEFU_FIFTY_SEVEN_00799762,USD,esu1,114738.86,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
104,815,131_8971458108_Advent Geneva,74_8971458108_Newedge,2077722953,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-2142.89,WIG20 INDEX FUT   Sep21,2021-07-30,2021-07-30,34,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
105,824,221_8971504138_Advent Geneva,64_8971504138_Newedge,2138199559,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,2455.69,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
106,829,269_8971492132_Advent Geneva,334_8971492132_Newedge,2123794167,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,172.4,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
107,839,302_8971504138_Advent Geneva,95_8971504138_Newedge,2138199895,NEFU_FIFTY_SEVEN_00799762,USD,esu1,22904.22,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
108,850,83_8971476567_Advent Geneva,42_8971476567_Newedge,2102139284,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,458.17,HSCEI Futures     Aug21,2021-08-12,2021-08-12,21,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
109,855,148_8971504138_Advent Geneva,167_8971504138_Newedge,2138199788,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-60.54,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
110,873,164_8971478351_Advent Geneva,66_8971478351_Newedge,2105432303,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,1030.23,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,20,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
111,874,57_8971500148_Advent Geneva,164_8971500148_Newedge,2133391472,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-14.25,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
112,879,290_8971486166_Advent Geneva,355_8971486166_Newedge,2115963751,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-130.68,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,14,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
113,889,127_8971502090_Advent Geneva,61_8971502090_Newedge,2135789063,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,658.51,KOSPI2 INX FUT    Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
114,906,171_8971476567_Advent Geneva,77_8971476567_Newedge,2102139645,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-118.11,LEAN HOGS FUTURE  Dec21,2021-08-12,2021-08-12,21,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
115,926,680_8971422667_Advent Geneva,128_8971422667_Newedge,2033341870,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-12476.92,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,58,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
116,943,169_8971484218_Advent Geneva,231_8971484218_Newedge,2113336655,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-5.27,90DAY EURO$ FUTR  Sep21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
117,956,124_8971492132_Advent Geneva,56_8971492132_Newedge,2123794000,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,492.17,WIG20 INDEX FUT   Sep21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
118,958,135_8971492132_Advent Geneva,230_8971492132_Newedge,2123794021,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-116.68,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
119,970,142_8971502090_Advent Geneva,226_8971502090_Newedge,2135789218,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-25.55,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
120,976,182_8971472236_Advent Geneva,50_8971472236_Newedge,2096555239,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-676.91,WIG20 INDEX FUT   Sep21,2021-08-10,2021-08-10,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
121,979,141_8971502090_Advent Geneva,66_8971502090_Newedge,2135788752,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,100.41,SET50 FUTURES     Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
122,989,277_8971488329_Advent Geneva,143_8971488329_Newedge,2118786120,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-10322.08,FTSE CHINA A50    Aug21,2021-08-20,2021-08-20,13,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
123,990,292_8971417585_Advent Geneva,110_8971417585_Newedge,2026971092,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-18791.8,FTSE CHINA A50    Jul21,2021-07-01,2021-07-01,63,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
124,1009,170_8971484218_Advent Geneva,66_8971484218_Newedge,2113336691,NEFU_FIFTY_SEVEN_00799760,USD,edu1,-2996063.48,90DAY EURO$ FUTR  Sep21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
125,1019,228_8971450109_Advent Geneva,126_8971450109_Newedge,2066111103,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-16202.36,FTSE CHINA A50    Jul21,2021-07-26,2021-07-26,38,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
126,1020,89_8971458108_Advent Geneva,51_8971458108_Newedge,2077722815,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-14197.87,HSCEI Futures     Aug21,2021-07-30,2021-07-30,34,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
127,1025,363_8971480190_Advent Geneva,316_8971480190_Newedge,2108158540,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-117.48,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,17,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
128,1036,269_8971444152_Advent Geneva,300_8971444152_Newedge,2058928449,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-150.48,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,43,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
129,1044,272_8971494314_Advent Geneva,140_8971494314_Newedge,2126181345,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,38822.48,FTSE CHINA A50    Aug21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
130,1062,80_8971478351_Advent Geneva,39_8971478351_Newedge,2105432679,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,606.83,HSCEI Futures     Aug21,2021-08-13,2021-08-13,20,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
131,1066,312_8971472236_Advent Geneva,289_8971472236_Newedge,2096555540,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-154.44,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
132,1068,332_8971452119_Advent Geneva,127_8971452119_Newedge,2069324064,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-69558.92,FTSE CHINA A50    Jul21,2021-07-27,2021-07-27,37,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
133,1071,940_8971434624_Advent Geneva,289_8971434624_Newedge,2047328084,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-122.76,FTSE CHINA A50    Jul21,2021-07-14,2021-07-14,50,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
134,1083,99_8971502090_Advent Geneva,51_8971502090_Newedge,2135789037,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-158.55,NIKKEI 225 MINI   Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
135,1097,49_8971500148_Advent Geneva,158_8971500148_Newedge,2133391484,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-558.01,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
136,1098,109_8971482299_Advent Geneva,,2110838891,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,2.8,YEN DENOM NIKKEI  Sep21,2021-07-26,2021-07-26,15,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
137,1099,177_8971504138_Advent Geneva,47_8971504138_Newedge,2138199371,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,174.6,NIKKEI 225 MINI   Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
138,1109,48_8971500148_Advent Geneva,25_8971500148_Newedge,2133391497,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-332.3,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
139,1128,303_8971482299_Advent Geneva,,2110838768,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,36.96,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,15,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
140,1129,122_8971500148_Advent Geneva,55_8971500148_Newedge,2133391831,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,1781.64,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
141,1130,257_8971468335_Advent Geneva,313_8971468335_Newedge,2091579828,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,2304.84,FTSE CHINA A50    Aug21,2021-08-06,2021-08-06,27,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
142,1131,105_8971500148_Advent Geneva,47_8971500148_Newedge,2133391437,NEFU_FIFTY_SEVEN_00799812,KRW,kmu1,-643.67,KOSPI2 INX FUT    Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
143,1134,277_8971498170_Advent Geneva,130_8971498170_Newedge,2130964514,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,16.01,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
144,1136,107_8971409824_Advent Geneva,51_8971409824_Newedge,2016189885,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1955.03,WIG20 INDEX FUT   Sep21,2021-06-25,2021-06-25,69,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
145,1139,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-201.85,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,23,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
146,1140,105_8971504138_Advent Geneva,156_8971502090_Newedge,2138199282,NEFU_FIFTY_SEVEN_00799760,CHF,esu1,-2202146.59,Euro CHF 3MO ICE  Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
147,1143,302_8971482299_Advent Geneva,,2110838767,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-2713.76,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,15,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
148,1149,268_8971492132_Advent Geneva,,2123794171,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,22.44,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
149,1156,299_8971484218_Advent Geneva,,2113336798,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-15942.56,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,14,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
150,1158,135_8971504138_Advent Geneva,25_8971504138_Newedge,2138199607,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,1010.99,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
151,1173,,232_8971478351_Newedge,2105432267,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-437.77,SEP 21 TFEX SET50 IDX,2021-08-13,2021-08-13,20,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
152,1181,141_8971498170_Advent Geneva,229_8971498170_Newedge,2130964570,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-33.22,SET50 FUTURES     Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
153,1182,682_8971422667_Advent Geneva,,2033341872,NEFU_FIFTY_SEVEN_00799803,USD,xun1,7913.76,FTSE CHINA A50    Jul21,2021-07-06,2021-07-06,57,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
154,1187,266_8971492132_Advent Geneva,,2123794170,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,5.28,FTSE CHINA A50    Aug21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
155,1194,113_8971434624_Advent Geneva,,2047328616,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,29779.84,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,49,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
156,1204,242_8971446202_Advent Geneva,,2061446815,NEFU_FIFTY_SEVEN_00799803,USD,xun1,1088.0,FTSE CHINA A50    Jul21,2021-07-22,2021-07-22,41,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
157,1207,147_8971496173_Advent Geneva,67_8971496173_Newedge,2128394214,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,60.68,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
158,1211,295_8971504138_Advent Geneva,103_8971502090_Newedge,2138199318,NEFU_FIFTY_SEVEN_00799762,USD,hoz1,-299.52,NY Harb ULSD Fut  Dec21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
159,1217,300_8971484218_Advent Geneva,132_8971484218_Newedge,2113336785,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,3534.48,FTSE CHINA A50    Aug21,2021-08-18,2021-08-18,15,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
160,1218,366_8971480190_Advent Geneva,135_8971480190_Newedge,2108158489,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-14033.16,FTSE CHINA A50    Aug21,2021-08-16,2021-08-16,17,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
161,1219,,180_8971476567_Newedge,2102139270,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-7.69,AUG 21 HKE H-SHARES,2021-08-12,2021-08-12,21,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
162,1224,115_8971504138_Advent Geneva,13_8971504138_Newedge,2138199605,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,17405.91,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
163,1229,30_8971498170_Advent Geneva,164_8971498170_Newedge,2130964246,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,1228.63,CAC40 10 EURO FUT Sep21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
164,1237,136_8971492132_Advent Geneva,62_8971492132_Newedge,2123794054,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-980.07,SET50 FUTURES     Sep21,2021-08-24,2021-08-24,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
165,1240,32_8971494314_Advent Geneva,14_8971494314_Newedge,2126181334,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-4806.67,CAC40 10 EURO FUT Sep21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
166,1241,315_8971472236_Advent Geneva,110_8971472236_Newedge,2096555536,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-20017.24,FTSE CHINA A50    Aug21,2021-08-10,2021-08-10,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
167,1270,,201_8971436488_Newedge,2049572880,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-127.77,SEP 21 WSE WIG2020IDX,2021-07-15,2021-07-15,49,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
168,1283,164_8971504138_Advent Geneva,38_8971504138_Newedge,2138199532,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,125.21,MINI HSI IDX FUT  Sep21,2021-09-01,2021-09-01,1,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
169,1289,293_8971486166_Advent Geneva,,2115963754,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,6187.48,FTSE CHINA A50    Aug21,2021-08-19,2021-08-19,13,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
170,1295,29_8971502090_Advent Geneva,162_8971502090_Newedge,2135788762,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-8885.33,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
171,1296,,225_8971502090_Newedge,2135788715,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-15.33,SEP 21 TFEX SET50 IDX,2021-08-31,2021-08-31,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
172,1298,258_8971456038_Advent Geneva,260_8971456038_Newedge,2074204700,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,152.96,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,35,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
173,1303,72_8971468335_Advent Geneva,178_8971468335_Newedge,2091579589,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11358.52,HSCEI Futures     Aug21,2021-08-06,2021-08-06,27,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
174,1330,270_8971444152_Advent Geneva,,2058928456,NEFU_FIFTY_SEVEN_00799803,USD,xun1,6413.64,FTSE CHINA A50    Jul21,2021-07-21,2021-07-21,42,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
175,1342,203_8971480190_Advent Geneva,51_8971480190_Newedge,2108157915,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,7204.92,WIG20 INDEX FUT   Sep21,2021-08-16,2021-08-16,17,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
176,1349,,32_8971500148_Newedge,2133391953,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,102.97,AUG 21 HKE H-SHARES,2021-08-30,2021-08-30,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
177,1353,83_8971502090_Advent Geneva,193_8971502090_Newedge,2135788763,NEFU_FIFTY_SEVEN_00799760,HKD,hcu1,244.55,HSCEI Futures     Sep21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
178,1368,250_8971462157_Advent Geneva,263_8971462157_Newedge,2083549982,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-130.68,FTSE CHINA A50    Aug21,2021-08-03,2021-08-03,30,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
179,1396,204_8971502090_Advent Geneva,276_8971502090_Newedge,2135789329,NEFU_FIFTY_SEVEN_00799762,USD,gcz1,-3225.2,GOLD 100 OZ FUTR  Dec21,2021-08-31,2021-08-31,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
180,1399,287_8971498170_Advent Geneva,337_8971498170_Newedge,2130964109,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-364.32,FTSE CHINA A50    Aug21,2021-08-27,2021-08-27,6,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
181,1403,144_8971494314_Advent Geneva,59_8971494314_Newedge,2126181611,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-2850.35,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
182,1404,139_8971472236_Advent Geneva,36_8971472236_Newedge,2096555316,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,229.7,HSCEI Futures     Aug21,2021-08-10,2021-08-10,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
183,1409,168_8971494314_Advent Geneva,74_8971494314_Newedge,2126181498,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,73.78,LEAN HOGS FUTURE  Dec21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
184,1413,256_8971456038_Advent Geneva,106_8971456038_Newedge,2074204655,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-54730.12,FTSE CHINA A50    Aug21,2021-07-29,2021-07-29,35,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
185,1432,304_8971482299_Advent Geneva,134_8971482299_Newedge,2110838709,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-362.48,FTSE CHINA A50    Aug21,2021-08-17,2021-08-17,16,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
186,1451,,209_8971458108_Newedge,2077722798,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-11.54,AUG 21 HKE H-SHARES,2021-07-30,2021-07-30,34,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
187,1454,106_8971464347_Advent Geneva,78_8971464347_Newedge,2086169808,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-1004.71,WIG20 INDEX FUT   Sep21,2021-08-04,2021-08-04,29,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
188,1459,,228_8971496173_Newedge,2128394192,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-7.67,SEP 21 TFEX SET50 IDX,2021-08-26,2021-08-26,7,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
189,1463,96_8971404061_Advent Geneva,52_8971404061_Newedge,2008716728,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1426.84,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,72,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
190,1464,313_8971478351_Advent Geneva,149_8971478351_Newedge,2105432845,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,-535.72,FTSE CHINA A50    Aug21,2021-08-13,2021-08-13,20,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
191,1478,143_8971494314_Advent Geneva,229_8971494314_Newedge,2126181575,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-92.84,SET50 FUTURES     Sep21,2021-08-25,2021-08-25,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
192,1505,121_8971500148_Advent Geneva,208_8971500148_Newedge,2133391801,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-104.76,SET50 FUTURES     Sep21,2021-08-30,2021-08-30,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
193,1506,286_8971438425_Advent Geneva,317_8971438425_Newedge,2051927557,NEFU_FIFTY_SEVEN_00799803,USD,xun1,-22.44,FTSE CHINA A50    Jul21,2021-07-16,2021-07-16,48,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
194,1510,148_8971496173_Advent Geneva,229_8971496173_Newedge,2128393702,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-27.25,SET50 FUTURES     Sep21,2021-08-26,2021-08-26,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
195,1516,,13_8971502090_Newedge,2135788754,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-1026.83,SEP 21 MON CAC40 10EU,2021-08-31,2021-08-31,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971504138,-1184097190
196,1530,270_8971476567_Advent Geneva,127_8971476567_Newedge,2102139611,NEFU_FIFTY_SEVEN_00799803,USD,xuq1,23253.56,FTSE CHINA A50    Aug21,2021-08-12,2021-08-12,21,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
197,1558,102_8971413792_Advent Geneva,53_8971413792_Newedge,2021314054,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1304.75,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,65,pair,match,UMF,Match,2021-09-01T00:00:00,8971504138,-1184097190
