,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
158,,1_455905558_CACEIS,1344088058,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-18-2020. Integrata yet to book,1344088058,1344088058,4551492580,-590882299,2021-08-24
159,,17_455750273_CACEIS,1138650229,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 12-31-2019. Integrata yet to book,1138650229,1138650229,4551492580,-590882299,2021-08-24
160,1_4551374975_Integrata,,1971733171,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-31-2021.Caceis yet to book.,1971733171,1971733171,4551492580,-590882299,2021-08-24
161,9_455716646_Integrata,,1094282302,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-23-2020.Caceis yet to book.,1094282302,1094282302,4551492580,-590882299,2021-08-24
162,,367_455862625_CACEIS,1287003892,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003892,1287003892,4551492580,-590882299,2021-08-24
163,,2_4551042956_CACEIS,1525553077,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-29-2020. Integrata yet to book,1525553077,1525553077,4551492580,-590882299,2021-08-24
164,,4_4551248485_CACEIS,1800039348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039348,1800039348,4551492580,-590882299,2021-08-24
165,5_455923571_Integrata,,1369374365,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-02-2020.Caceis yet to book.,1369374365,1369374365,4551492580,-590882299,2021-08-24
166,,518_455862625_CACEIS,1287003908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003908,1287003908,4551492580,-590882299,2021-08-24
167,,22_455688261_CACEIS,1053516662,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516662,1053516662,4551492580,-590882299,2021-08-24
168,,15_4551229444_CACEIS,1775243236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243236,1775243236,4551492580,-590882299,2021-08-24
169,,5_455799620_CACEIS,1205700344,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-27-2020. Integrata yet to book,1205700344,1205700344,4551492580,-590882299,2021-08-24
170,18_455725302_Integrata,,1105491799,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-30-2020.Caceis yet to book.,1105491799,1105491799,4551492580,-590882299,2021-08-24
171,,394_4551232906_CACEIS,1780156741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156741,1780156741,4551492580,-590882299,2021-08-24
172,,23_4551197321_CACEIS,1730233495,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2021. Integrata yet to book,1730233495,1730233495,4551492580,-590882299,2021-08-24
173,,55_455745203_CACEIS,1132280380,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-14-2020. Integrata yet to book,1132280380,1132280380,4551492580,-590882299,2021-08-24
174,5_4551492580_Integrata,,2124130213,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-25-2021.Caceis yet to book.,2124130213,2124130213,4551492580,-590882299,2021-08-24
175,,26_4551168254_CACEIS,1691686484,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-29-2020. Integrata yet to book,1691686484,1691686484,4551492580,-590882299,2021-08-24
176,,10_455750273_CACEIS,1138650228,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 12-31-2019. Integrata yet to book,1138650228,1138650228,4551492580,-590882299,2021-08-24
177,,1204_455643841_CACEIS,975324276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324276,975324276,4551492580,-590882299,2021-08-24
178,,80_4551394628_CACEIS,1997244707,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244707,1997244707,4551492580,-590882299,2021-08-24
179,,199_455940640_CACEIS,1391596083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596083,1391596083,4551492580,-590882299,2021-08-24
180,,323_455900053_CACEIS,1336713673,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713673,1336713673,4551492580,-590882299,2021-08-24
181,,801_455643841_CACEIS,975323873,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-06-2019. Integrata yet to book,975323873,975323873,4551492580,-590882299,2021-08-24
182,,56_4551149959_CACEIS,1667622839,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622839,1667622839,4551492580,-590882299,2021-08-24
183,,33_4551127906_CACEIS,1637981953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-27-2020. Integrata yet to book,1637981953,1637981953,4551492580,-590882299,2021-08-24
184,,285_4551191593_CACEIS,1722905273,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905273,1722905273,4551492580,-590882299,2021-08-24
185,,57_4551066313_CACEIS,1556876324,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876324,1556876324,4551492580,-590882299,2021-08-24
186,,47_4551254304_CACEIS,1807385746,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385746,1807385746,4551492580,-590882299,2021-08-24
187,,11_4551214580_CACEIS,1754128754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-01-2021. Integrata yet to book,1754128754,1754128754,4551492580,-590882299,2021-08-24
188,,201_455590588_CACEIS,883858332,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858332,883858332,4551492580,-590882299,2021-08-24
189,,8_4551131887_CACEIS,1643730714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-30-2020. Integrata yet to book,1643730714,1643730714,4551492580,-590882299,2021-08-24
190,,10_4551072061_CACEIS,1564185616,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-20-2020. Integrata yet to book,1564185616,1564185616,4551492580,-590882299,2021-08-24
191,,12_455568470_CACEIS,846652458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-27-2019. Integrata yet to book,846652458,846652458,4551492580,-590882299,2021-08-24
192,,24_4551458425_CACEIS,2077972225,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972225,2077972225,4551492580,-590882299,2021-08-24
193,,515_455783582_CACEIS,1185159546,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159546,1185159546,4551492580,-590882299,2021-08-24
194,,23_455991947_CACEIS,1458094086,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-21-2020. Integrata yet to book,1458094086,1458094086,4551492580,-590882299,2021-08-24
195,,81_455985296_CACEIS,1449581737,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581737,1449581737,4551492580,-590882299,2021-08-24
196,,111_455663909_CACEIS,1011570673,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-11-2019. Integrata yet to book,1011570673,1011570673,4551492580,-590882299,2021-08-24
197,,108_4551149959_CACEIS,1667622844,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622844,1667622844,4551492580,-590882299,2021-08-24
198,,27_4551458425_CACEIS,2077972233,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972233,2077972233,4551492580,-590882299,2021-08-24
199,,5_455907521_CACEIS,1347197206,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-04-2020. Integrata yet to book,1347197206,1347197206,4551492580,-590882299,2021-08-24
200,,459_4551109218_CACEIS,1613287103,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287103,1613287103,4551492580,-590882299,2021-08-24
201,,9_455750273_CACEIS,1138650224,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 09-30-2019. Integrata yet to book,1138650224,1138650224,4551492580,-590882299,2021-08-24
202,,1337_455643841_CACEIS,975324409,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-15-2019. Integrata yet to book,975324409,975324409,4551492580,-590882299,2021-08-24
203,,6_455764911_CACEIS,1159528245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-02-2020. Integrata yet to book,1159528245,1159528245,4551492580,-590882299,2021-08-24
204,,22_455610697_CACEIS,917943286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943286,917943286,4551492580,-590882299,2021-08-24
205,,805_455822501_CACEIS,1235308736,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308736,1235308736,4551492580,-590882299,2021-08-24
206,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-22-2020.Caceis yet to book.,1569073533,1569073533,4551492580,-590882299,2021-08-24
207,90_4551085502_Integrata,,1581818056,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-29-2020.Caceis yet to book.,1581818056,1581818056,4551492580,-590882299,2021-08-24
208,1_4551190251_Integrata,,1720720874,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-14-2021.Caceis yet to book.,1720720874,1720720874,4551492580,-590882299,2021-08-24
209,,70_455900053_CACEIS,1336713112,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713112,1336713112,4551492580,-590882299,2021-08-24
210,,88_455643841_CACEIS,975323160,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-01-2019. Integrata yet to book,975323160,975323160,4551492580,-590882299,2021-08-24
211,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587941,1900587941,4551492580,-590882299,2021-08-24
212,16_4551237030_Integrata,,1785359565,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359565,1785359565,4551492580,-590882299,2021-08-24
213,,68_4551480567_CACEIS,2108621027,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621027,2108621027,4551492580,-590882299,2021-08-24
214,,14_455750273_CACEIS,1138650226,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 09-30-2019. Integrata yet to book,1138650226,1138650226,4551492580,-590882299,2021-08-24
215,2_4551440965_Integrata,,2054922397,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-16-2021.Caceis yet to book.,2054922397,2054922397,4551492580,-590882299,2021-08-24
216,,22_4551087502_CACEIS,1584326583,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-30-2020. Integrata yet to book,1584326583,1584326583,4551492580,-590882299,2021-08-24
217,2_4551434840_Integrata,,2047506121,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-13-2021.Caceis yet to book.,2047506121,2047506121,4551492580,-590882299,2021-08-24
218,,101_4551248485_CACEIS,1800039420,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039420,1800039420,4551492580,-590882299,2021-08-24
219,4_4551240968_Integrata,,1790775306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-18-2021.Caceis yet to book.,1790775306,1790775306,4551492580,-590882299,2021-08-24
220,20_4551085502_Integrata,,1581818048,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818048,1581818048,4551492580,-590882299,2021-08-24
221,1_4551119048_Integrata,,1625949389,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-19-2020.Caceis yet to book.,1625949389,1625949389,4551492580,-590882299,2021-08-24
222,,83_4551269721_CACEIS,1827473880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473880,1827473880,4551492580,-590882299,2021-08-24
223,2_4551269721_Integrata,,1827473787,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-12-2021.Caceis yet to book.,1827473787,1827473787,4551492580,-590882299,2021-08-24
224,,30_4551105378_CACEIS,1608089244,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-12-2020. Integrata yet to book,1608089244,1608089244,4551492580,-590882299,2021-08-24
225,,90_4551394628_CACEIS,1997244594,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244594,1997244594,4551492580,-590882299,2021-08-24
226,4_4551382936_Integrata,,1982280372,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280372,1982280372,4551492580,-590882299,2021-08-24
227,2_4551422928_Integrata,,2033447070,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447070,2033447070,4551492580,-590882299,2021-08-24
228,51_4551085502_Integrata,,1581818047,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818047,1581818047,4551492580,-590882299,2021-08-24
229,2_455464963_Integrata,,673465231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-04-2019.Caceis yet to book.,673465231,673465231,4551492580,-590882299,2021-08-24
230,24_4551085502_Integrata,,1581818065,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818065,1581818065,4551492580,-590882299,2021-08-24
231,1_4551246640_Integrata,,1797846182,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846182,1797846182,4551492580,-590882299,2021-08-24
232,2_4551174457_Integrata,,1699762740,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-31-2020.Caceis yet to book.,1699762740,1699762740,4551492580,-590882299,2021-08-24
233,14_4551258322_Integrata,,1812652657,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-04-2021.Caceis yet to book.,1812652657,1812652657,4551492580,-590882299,2021-08-24
234,,12_455857124_CACEIS,1299802912,OB,OB,No-pair,corporate action,Caceis booked the corporate action for SD 05-11-2020. Integrata yet to book,1299802912,1299802912,4551492580,-590882299,2021-08-24
235,,325_455900053_CACEIS,1336713848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713848,1336713848,4551492580,-590882299,2021-08-24
236,,103_368123_CACEIS,532374186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374186,532374186,4551492580,-590882299,2021-08-24
237,24_455646278_Integrata,,979597502,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 11-27-2019.Caceis yet to book.,979597502,979597502,4551492580,-590882299,2021-08-24
238,,286_4551149959_CACEIS,1667623030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623030,1667623030,4551492580,-590882299,2021-08-24
239,,250_4551248485_CACEIS,1800039568,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039568,1800039568,4551492580,-590882299,2021-08-24
240,3_4551147939_Integrata,,1664874600,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 12-01-2020.Caceis yet to book.,1664874600,1664874600,4551492580,-590882299,2021-08-24
241,11_4551203153_Integrata,,1737813344,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 01-21-2021.Caceis yet to book.,1737813344,1737813344,4551492580,-590882299,2021-08-24
242,,57_4551480567_CACEIS,2108621017,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108621017,2108621017,4551492580,-590882299,2021-08-24
243,6_4551240968_Integrata,,1790775309,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-19-2021.Caceis yet to book.,1790775309,1790775309,4551492580,-590882299,2021-08-24
244,,98_455862625_CACEIS,1287003190,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003190,1287003190,4551492580,-590882299,2021-08-24
245,2_4551326398_Integrata,,1900587945,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587945,1900587945,4551492580,-590882299,2021-08-24
246,9_4551470566_Integrata,,2094395246,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-05-2021.Caceis yet to book.,2094395246,2094395246,4551492580,-590882299,2021-08-24
247,,133_455748445_CACEIS,1136275189,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275189,1136275189,4551492580,-590882299,2021-08-24
248,3_4551184426_Integrata,,1712749669,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-07-2021.Caceis yet to book.,1712749669,1712749669,4551492580,-590882299,2021-08-24
249,3_455806818_Integrata,,1215188700,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-02-2020.Caceis yet to book.,1215188700,1215188700,4551492580,-590882299,2021-08-24
250,,15_455610697_CACEIS,917943279,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943279,917943279,4551492580,-590882299,2021-08-24
251,12_4551444588_Integrata,,2059445496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-20-2021.Caceis yet to book.,2059445496,2059445496,4551492580,-590882299,2021-08-24
252,1_4551168254_Integrata,,1691686476,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-24-2020.Caceis yet to book.,1691686476,1691686476,4551492580,-590882299,2021-08-24
253,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-23-2020.Caceis yet to book.,1407030022,1407030022,4551492580,-590882299,2021-08-24
254,,270_4551191593_CACEIS,1722905244,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905244,1722905244,4551492580,-590882299,2021-08-24
255,1_4551281272_Integrata,,1842371416,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371416,1842371416,4551492580,-590882299,2021-08-24
256,,6_4551470566_CACEIS,2094395268,OB,OB,No-pair,dividend,Caceis booked the dividend for SD 08-09-2021. Integrata yet to book,2094395268,2094395268,4551492580,-590882299,2021-08-24
