,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
164,35_4551388882_Integrata,,1989667539,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-09.Caceis yet to book.,1989667539,1989667539,4551412812,-590882299,2021-07-08
165,62_4551085502_Integrata,,1581818101,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818101,1581818101,4551412812,-590882299,2021-07-08
166,2_4551307616_Integrata,,1876494338,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-09.Caceis yet to book.,1876494338,1876494338,4551412812,-590882299,2021-07-08
167,4_455806818_Integrata,,1215188702,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-04-02.Caceis yet to book.,1215188702,1215188702,4551412812,-590882299,2021-07-08
168,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-02-25.Caceis yet to book.,1802932488,1802932488,4551412812,-590882299,2021-07-08
169,8_455460973_Integrata,,668641468,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 2019-04-10.Caceis yet to book.,668641468,668641468,4551412812,-590882299,2021-07-08
170,7_4551390838_Integrata,,1992497433,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-06-10.Caceis yet to book.,1992497433,1992497433,4551412812,-590882299,2021-07-08
171,5_4551417911_Integrata,,2027240609,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-07-01.Caceis yet to book.,2027240609,2027240609,4551412812,-590882299,2021-07-08
172,3_4551239617_Integrata,,1789074704,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-18.Caceis yet to book.,1789074704,1789074704,4551412812,-590882299,2021-07-08
173,3_4551324555_Integrata,,1898109354,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-21.Caceis yet to book.,1898109354,1898109354,4551412812,-590882299,2021-07-08
174,2_4551081703_Integrata,,1576857664,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-01.Caceis yet to book.,1576857664,1576857664,4551412812,-590882299,2021-07-08
175,4_4551343376_Integrata,,1925737799,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-06.Caceis yet to book.,1925737799,1925737799,4551412812,-590882299,2021-07-08
176,62_4551410165_Integrata,,2016505873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-24.Caceis yet to book.,2016505873,2016505873,4551412812,-590882299,2021-07-08
177,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-05.Caceis yet to book.,1815145564,1815145564,4551412812,-590882299,2021-07-08
178,6_4551230809_Integrata,,1777487235,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-12.Caceis yet to book.,1777487235,1777487235,4551412812,-590882299,2021-07-08
179,16_4551295830_Integrata,,1861884230,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-31.Caceis yet to book.,1861884230,1861884230,4551412812,-590882299,2021-07-08
180,8_4551210754_Integrata,,1748958183,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-01-28.Caceis yet to book.,1748958183,1748958183,4551412812,-590882299,2021-07-08
181,18_455777858_Integrata,,1177395602,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-11.Caceis yet to book.,1177395602,1177395602,4551412812,-590882299,2021-07-08
182,65_4551085502_Integrata,,1581818108,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818108,1581818108,4551412812,-590882299,2021-07-08
183,13_455656628_Integrata,,999121818,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2019-12-05.Caceis yet to book.,999121818,999121818,4551412812,-590882299,2021-07-08
184,18_4551254304_Integrata,,1807385711,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-02.Caceis yet to book.,1807385711,1807385711,4551412812,-590882299,2021-07-08
185,4_4551292839_Integrata,,1857221910,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-30.Caceis yet to book.,1857221910,1857221910,4551412812,-590882299,2021-07-08
186,6_4551081703_Integrata,,1576857668,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-31.Caceis yet to book.,1576857668,1576857668,4551412812,-590882299,2021-07-08
187,26_4551134044_Integrata,,1646944669,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-06.Caceis yet to book.,1646944669,1646944669,4551412812,-590882299,2021-07-08
188,1_455788772_Integrata,,1191824874,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-19.Caceis yet to book.,1191824874,1191824874,4551412812,-590882299,2021-07-08
189,1_4551394628_Integrata,,1997244521,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-14.Caceis yet to book.,1997244521,1997244521,4551412812,-590882299,2021-07-08
190,4_4551081703_Integrata,,1576857666,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-08-31.Caceis yet to book.,1576857666,1576857666,4551412812,-590882299,2021-07-08
191,27_4551134044_Integrata,,1646944671,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-06.Caceis yet to book.,1646944671,1646944671,4551412812,-590882299,2021-07-08
192,2_455990300_Integrata,,1455760306,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-08-20.Caceis yet to book.,1455760306,1455760306,4551412812,-590882299,2021-07-08
193,2_4551287241_Integrata,,1850449265,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-03-25.Caceis yet to book.,1850449265,1850449265,4551412812,-590882299,2021-07-08
194,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-05-28.Caceis yet to book.,1307184506,1307184506,4551412812,-590882299,2021-07-08
195,2_455812360_Integrata,,1222709475,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-04-07.Caceis yet to book.,1222709475,1222709475,4551412812,-590882299,2021-07-08
196,37_4551331846_Integrata,,1908172333,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-29.Caceis yet to book.,1908172333,1908172333,4551412812,-590882299,2021-07-08
197,20_373605_Integrata,,541454320,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-04-18.Caceis yet to book.,541454320,541454320,4551412812,-590882299,2021-07-08
198,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-04-01.Caceis yet to book.,507916577,507916577,4551412812,-590882299,2021-07-08
199,5_4551237030_Integrata,,1785359352,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-17.Caceis yet to book.,1785359352,1785359352,4551412812,-590882299,2021-07-08
200,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-05-07.Caceis yet to book.,1272856278,1272856278,4551412812,-590882299,2021-07-08
201,4_4551216613_Integrata,,1756801981,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-02.Caceis yet to book.,1756801981,1756801981,4551412812,-590882299,2021-07-08
202,90_4551085502_Integrata,,1581818056,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-29.Caceis yet to book.,1581818056,1581818056,4551412812,-590882299,2021-07-08
203,3_4551341492_Integrata,,1922960757,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-05-06.Caceis yet to book.,1922960757,1922960757,4551412812,-590882299,2021-07-08
204,4_4551277470_Integrata,,1837468609,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-18.Caceis yet to book.,1837468609,1837468609,4551412812,-590882299,2021-07-08
205,2_4551417911_Integrata,,2027240606,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-30.Caceis yet to book.,2027240606,2027240606,4551412812,-590882299,2021-07-08
206,4_455788772_Integrata,,1191824873,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-03-19.Caceis yet to book.,1191824873,1191824873,4551412812,-590882299,2021-07-08
207,4_4551386918_Integrata,,1987139552,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-08.Caceis yet to book.,1987139552,1987139552,4551412812,-590882299,2021-07-08
208,1_4551222350_Integrata,,1765090270,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-04.Caceis yet to book.,1765090270,1765090270,4551412812,-590882299,2021-07-08
209,14_455506286_Integrata,,741867046,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-08-08.Caceis yet to book.,741867046,741867046,4551412812,-590882299,2021-07-08
210,2_4551228190_Integrata,,1773079459,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-10.Caceis yet to book.,1773079459,1773079459,4551412812,-590882299,2021-07-08
211,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-09-17.Caceis yet to book.,1505684978,1505684978,4551412812,-590882299,2021-07-08
212,7_4551305829_Integrata,,1874141000,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-04-08.Caceis yet to book.,1874141000,1874141000,4551412812,-590882299,2021-07-08
213,38_4551295830_Integrata,,1861884226,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-01.Caceis yet to book.,1861884226,1861884226,4551412812,-590882299,2021-07-08
214,2_4551368140_Integrata,,1961246650,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-25.Caceis yet to book.,1961246650,1961246650,4551412812,-590882299,2021-07-08
215,175_455391323_Integrata,,566547740,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-21.Caceis yet to book.,566547740,566547740,4551412812,-590882299,2021-07-08
216,2_455743848_Integrata,,1130319866,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-02-13.Caceis yet to book.,1130319866,1130319866,4551412812,-590882299,2021-07-08
217,6_4551267661_Integrata,,1824870490,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-03-11.Caceis yet to book.,1824870490,1824870490,4551412812,-590882299,2021-07-08
218,177_455391323_Integrata,,566547735,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-26.Caceis yet to book.,566547735,566547735,4551412812,-590882299,2021-07-08
219,12_4551085502_Integrata,,1581818063,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818063,1581818063,4551412812,-590882299,2021-07-08
220,3_455594146_Integrata,,889578905,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-10-17.Caceis yet to book.,889578905,889578905,4551412812,-590882299,2021-07-08
221,1_4551328228_Integrata,,1902869970,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-26.Caceis yet to book.,1902869970,1902869970,4551412812,-590882299,2021-07-08
222,89_4551085502_Integrata,,1581818080,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-10-29.Caceis yet to book.,1581818080,1581818080,4551412812,-590882299,2021-07-08
223,2_455690056_Integrata,,1057181221,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2020-01-02.Caceis yet to book.,1057181221,1057181221,4551412812,-590882299,2021-07-08
224,2_4551360527_Integrata,,1950420216,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-19.Caceis yet to book.,1950420216,1950420216,4551412812,-590882299,2021-07-08
225,1_4551232906_Integrata,,1780156371,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-15.Caceis yet to book.,1780156371,1780156371,4551412812,-590882299,2021-07-08
226,3_455575944_Integrata,,858396499,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-10-03.Caceis yet to book.,858396499,858396499,4551412812,-590882299,2021-07-08
227,40_4551085502_Integrata,,1581818082,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818082,1581818082,4551412812,-590882299,2021-07-08
228,3_455797794_Integrata,,1203323434,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-03-26.Caceis yet to book.,1203323434,1203323434,4551412812,-590882299,2021-07-08
229,14_4551242873_Integrata,,1793109167,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-22.Caceis yet to book.,1793109167,1793109167,4551412812,-590882299,2021-07-08
230,2_4551226296_Integrata,,1794227247,UDB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-09.Caceis yet to book.,1794227247,1794227247,4551412812,-590882299,2021-07-08
231,2_4551322707_Integrata,,1895726827,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-04-22.Caceis yet to book.,1895726827,1895726827,4551412812,-590882299,2021-07-08
232,1_4551331846_Integrata,,1908172321,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-28.Caceis yet to book.,1908172321,1908172321,4551412812,-590882299,2021-07-08
233,45_4551398589_Integrata,,2002008726,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-06-17.Caceis yet to book.,2002008726,2002008726,4551412812,-590882299,2021-07-08
234,55_4551085502_Integrata,,1581818096,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818096,1581818096,4551412812,-590882299,2021-07-08
235,1_4551201062_Integrata,,1734565907,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 2021-01-21.Caceis yet to book.,1734565907,1734565907,4551412812,-590882299,2021-07-08
236,8_455434670_Integrata,,626506543,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2019-06-10.Caceis yet to book.,626506543,626506543,4551412812,-590882299,2021-07-08
237,2_4551311496_Integrata,,1881179901,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-13.Caceis yet to book.,1881179901,1881179901,4551412812,-590882299,2021-07-08
238,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-07-23.Caceis yet to book.,1407030022,1407030022,4551412812,-590882299,2021-07-08
239,1_455594146_Integrata,,889578906,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2019-10-17.Caceis yet to book.,889578906,889578906,4551412812,-590882299,2021-07-08
240,4_4551218474_Integrata,,1759361012,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-03.Caceis yet to book.,1759361012,1759361012,4551412812,-590882299,2021-07-08
241,63_4551085502_Integrata,,1581818102,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 2020-10-27.Caceis yet to book.,1581818102,1581818102,4551412812,-590882299,2021-07-08
242,5_4551218474_Integrata,,1759361011,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-02-03.Caceis yet to book.,1759361011,1759361011,4551412812,-590882299,2021-07-08
243,7_455447623_Integrata,,643172485,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2019-06-20.Caceis yet to book.,643172485,643172485,4551412812,-590882299,2021-07-08
244,2_455961594_Integrata,,1419470967,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-07-30.Caceis yet to book.,1419470967,1419470967,4551412812,-590882299,2021-07-08
245,1_4551414063_Integrata,,2021656548,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-06-28.Caceis yet to book.,2021656548,2021656548,4551412812,-590882299,2021-07-08
246,17_4551331846_Integrata,,1908172327,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 2021-04-01.Caceis yet to book.,1908172327,1908172327,4551412812,-590882299,2021-07-08
247,16_4551408153_Integrata,,2013693284,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 2021-06-24.Caceis yet to book.,2013693284,2013693284,4551412812,-590882299,2021-07-08
248,1_4551318931_Integrata,,1890812357,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-04-19.Caceis yet to book.,1890812357,1890812357,4551412812,-590882299,2021-07-08
249,4_455942533_Integrata,,1393935327,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-07-16.Caceis yet to book.,1393935327,1393935327,4551412812,-590882299,2021-07-08
250,2_4551271705_Integrata,,1830184038,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-03-15.Caceis yet to book.,1830184038,1830184038,4551412812,-590882299,2021-07-08
251,4_4551240968_Integrata,,1790775306,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2021-02-18.Caceis yet to book.,1790775306,1790775306,4551412812,-590882299,2021-07-08
252,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2021-02-18.Caceis yet to book.,1785359512,1785359512,4551412812,-590882299,2021-07-08
253,179_455391323_Integrata,,566547716,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 2019-03-29.Caceis yet to book.,566547716,566547716,4551412812,-590882299,2021-07-08
254,20_455851677_Integrata,,1272856268,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 2020-05-07.Caceis yet to book.,1272856268,1272856268,4551412812,-590882299,2021-07-08
255,3_4551362459_Integrata,,1953424870,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-05-20.Caceis yet to book.,1953424870,1953424870,4551412812,-590882299,2021-07-08
256,8_455782293_Integrata,,1183562934,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-03-13.Caceis yet to book.,1183562934,1183562934,4551412812,-590882299,2021-07-08
257,46_4551201062_Integrata,,1734565910,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 2020-11-04.Caceis yet to book.,1734565910,1734565910,4551412812,-590882299,2021-07-08
258,2_4551419402_Integrata,,2029730693,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 2021-07-01.Caceis yet to book.,2029730693,2029730693,4551412812,-590882299,2021-07-08
259,11_455842390_Integrata,,1260634943,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 2020-04-30.Caceis yet to book.,1260634943,1260634943,4551412812,-590882299,2021-07-08
