,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
156,2_4551109218_Integrata,,1613286575,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-16-2020.Caceis yet to book.,1613286575,1613286575,4551502490,-590882299,2021-08-31
157,20_455738681_Integrata,,1123054897,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 02-10-2020.Caceis yet to book.,1123054897,1123054897,4551502490,-590882299,2021-08-31
158,8_455424626_Integrata,,610989028,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2019.Caceis yet to book.,610989028,610989028,4551502490,-590882299,2021-08-31
159,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704347,1566704347,4551502490,-590882299,2021-08-31
160,7_4551099445_Integrata,,1600080185,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-03-2020.Caceis yet to book.,1600080185,1600080185,4551502490,-590882299,2021-08-31
161,1_455896330_Integrata,,1332271832,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 06-11-2020.Caceis yet to book.,1332271832,1332271832,4551502490,-590882299,2021-08-31
162,11_4551046894_Integrata,,1531161773,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161773,1531161773,4551502490,-590882299,2021-08-31
163,3_4551341492_Integrata,,1922960757,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-06-2021.Caceis yet to book.,1922960757,1922960757,4551502490,-590882299,2021-08-31
164,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-07-2020.Caceis yet to book.,1272856278,1272856278,4551502490,-590882299,2021-08-31
165,1_455923571_Integrata,,1369374361,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-02-2020.Caceis yet to book.,1369374361,1369374361,4551502490,-590882299,2021-08-31
166,4_4551222350_Integrata,,1765090324,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090324,1765090324,4551502490,-590882299,2021-08-31
167,,28_4551343376_CACEIS,1925737853,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-07-2021. Integrata yet to book,1925737853,1925737853,4551502490,-590882299,2021-08-31
168,,48_455669415_CACEIS,1020661894,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661894,1020661894,4551502490,-590882299,2021-08-31
169,,101_455442954_CACEIS,637183878,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183878,637183878,4551502490,-590882299,2021-08-31
170,,458_455822501_CACEIS,1235308354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308354,1235308354,4551502490,-590882299,2021-08-31
171,,211_455706635_CACEIS,1081907387,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907387,1081907387,4551502490,-590882299,2021-08-31
172,,904_455822501_CACEIS,1235307925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307925,1235307925,4551502490,-590882299,2021-08-31
173,,84_4551066313_CACEIS,1556876396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876396,1556876396,4551502490,-590882299,2021-08-31
174,,102_4551436806_CACEIS,2049885853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885853,2049885853,4551502490,-590882299,2021-08-31
175,,74_455748445_CACEIS,1136275168,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275168,1136275168,4551502490,-590882299,2021-08-31
176,,193_4551066313_CACEIS,1556876435,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876435,1556876435,4551502490,-590882299,2021-08-31
177,,488_4551149959_CACEIS,1667623215,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623215,1667623215,4551502490,-590882299,2021-08-31
178,,119_4551018409_CACEIS,1492757198,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757198,1492757198,4551502490,-590882299,2021-08-31
179,,180_4551232906_CACEIS,1780156598,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156598,1780156598,4551502490,-590882299,2021-08-31
180,,452_4551109218_CACEIS,1613286945,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286945,1613286945,4551502490,-590882299,2021-08-31
181,,1_455967430_CACEIS,1426645172,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-04-2020. Integrata yet to book,1426645172,1426645172,4551502490,-590882299,2021-08-31
182,,461_455822501_CACEIS,1235308327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308327,1235308327,4551502490,-590882299,2021-08-31
183,,99_455726980_CACEIS,1107942531,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942531,1107942531,4551502490,-590882299,2021-08-31
184,,218_455590588_CACEIS,883858661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858661,883858661,4551502490,-590882299,2021-08-31
185,,31_455706635_CACEIS,1081907283,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907283,1081907283,4551502490,-590882299,2021-08-31
186,3_455806818_Integrata,,1215188700,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-02-2020.Caceis yet to book.,1215188700,1215188700,4551502490,-590882299,2021-08-31
187,20_455851677_Integrata,,1272856268,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-07-2020.Caceis yet to book.,1272856268,1272856268,4551502490,-590882299,2021-08-31
188,6_455779682_Integrata,,1179968819,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-12-2020.Caceis yet to book.,1179968819,1179968819,4551502490,-590882299,2021-08-31
189,1_4551075891_Integrata,,1569073531,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-22-2020.Caceis yet to book.,1569073531,1569073531,4551502490,-590882299,2021-08-31
190,2_455971354_Integrata,,1432288825,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-06-2020.Caceis yet to book.,1432288825,1432288825,4551502490,-590882299,2021-08-31
191,5_455905558_Integrata,,1344088056,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-18-2020.Caceis yet to book.,1344088056,1344088056,4551502490,-590882299,2021-08-31
192,6_4551498551_Integrata,,2131317951,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-26-2021.Caceis yet to book.,2131317951,2131317951,4551502490,-590882299,2021-08-31
193,25_4551256295_Integrata,,1810321906,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 03-04-2021.Caceis yet to book.,1810321906,1810321906,4551502490,-590882299,2021-08-31
194,7_455752143_Integrata,,1141004389,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-20-2020.Caceis yet to book.,1141004389,1141004389,4551502490,-590882299,2021-08-31
195,7_4551486500_Integrata,,2116238570,OB,OB,No-pair,proceeds sell,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2116238570,2116238570,4551502490,-590882299,2021-08-31
196,3_4551488502_Integrata,,2118874473,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2118874473,2118874473,4551502490,-590882299,2021-08-31
197,5_4551360527_Integrata,,1950420218,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-20-2021.Caceis yet to book.,1950420218,1950420218,4551502490,-590882299,2021-08-31
198,3_4551370002_Integrata,,1964483314,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-27-2021.Caceis yet to book.,1964483314,1964483314,4551502490,-590882299,2021-08-31
199,22_455523612_Integrata,,772071901,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-22-2019.Caceis yet to book.,772071901,772071901,4551502490,-590882299,2021-08-31
200,8_455603182_Integrata,,904027262,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-24-2019.Caceis yet to book.,904027262,904027262,4551502490,-590882299,2021-08-31
201,3_4551075891_Integrata,,1569073532,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-22-2020.Caceis yet to book.,1569073532,1569073532,4551502490,-590882299,2021-08-31
202,4_455770517_Integrata,,1167491756,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 03-05-2020.Caceis yet to book.,1167491756,1167491756,4551502490,-590882299,2021-08-31
203,3_455603182_Integrata,,904027261,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-24-2019.Caceis yet to book.,904027261,904027261,4551502490,-590882299,2021-08-31
204,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161772,1531161772,4551502490,-590882299,2021-08-31
205,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359512,1785359512,4551502490,-590882299,2021-08-31
206,13_455532005_Integrata,,785746413,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-29-2019.Caceis yet to book.,785746413,785746413,4551502490,-590882299,2021-08-31
207,74_455914788_Integrata,,1356802594,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-25-2020.Caceis yet to book.,1356802594,1356802594,4551502490,-590882299,2021-08-31
208,8_455842390_Integrata,,1260634940,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-30-2020.Caceis yet to book.,1260634940,1260634940,4551502490,-590882299,2021-08-31
209,3_455585083_Integrata,,874262406,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-10-2019.Caceis yet to book.,874262406,874262406,4551502490,-590882299,2021-08-31
210,1_455575944_Integrata,,858396493,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396493,858396493,4551502490,-590882299,2021-08-31
211,9_455557513_Integrata,,829521291,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-19-2019.Caceis yet to book.,829521291,829521291,4551502490,-590882299,2021-08-31
212,1_4551085502_Integrata,,1581818037,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818037,1581818037,4551502490,-590882299,2021-08-31
213,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1802932488,1802932488,4551502490,-590882299,2021-08-31
214,10_4551085502_Integrata,,1581818054,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818054,1581818054,4551502490,-590882299,2021-08-31
215,23_4551295830_Integrata,,1861884206,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 03-31-2021.Caceis yet to book.,1861884206,1861884206,4551502490,-590882299,2021-08-31
216,1_4551136088_Integrata,,1649475109,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-03-2020.Caceis yet to book.,1649475109,1649475109,4551502490,-590882299,2021-08-31
217,1_4551248485_Integrata,,1800039342,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-25-2021.Caceis yet to book.,1800039342,1800039342,4551502490,-590882299,2021-08-31
218,10_455639505_Integrata,,967749752,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-21-2019.Caceis yet to book.,967749752,967749752,4551502490,-590882299,2021-08-31
219,14_4551085502_Integrata,,1581818040,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818040,1581818040,4551502490,-590882299,2021-08-31
220,5_4551085502_Integrata,,1581818044,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818044,1581818044,4551502490,-590882299,2021-08-31
221,1_4551287241_Integrata,,1850449264,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-25-2021.Caceis yet to book.,1850449264,1850449264,4551502490,-590882299,2021-08-31
222,3_4551448516_Integrata,,2064090584,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-22-2021.Caceis yet to book.,2064090584,2064090584,4551502490,-590882299,2021-08-31
223,2_4551309694_Integrata,,1879044557,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044557,1879044557,4551502490,-590882299,2021-08-31
224,,50_455940640_CACEIS,1391595981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595981,1391595981,4551502490,-590882299,2021-08-31
225,,37_4551372778_CACEIS,1969041970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-28-2021. Integrata yet to book,1969041970,1969041970,4551502490,-590882299,2021-08-31
226,,50_267975_CACEIS,368747262,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2019. Integrata yet to book,368747262,368747262,4551502490,-590882299,2021-08-31
227,,88_455745203_CACEIS,1132280362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280362,1132280362,4551502490,-590882299,2021-08-31
228,,266_4551436806_CACEIS,2049885998,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885998,2049885998,4551502490,-590882299,2021-08-31
229,,70_455822501_CACEIS,1235308132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308132,1235308132,4551502490,-590882299,2021-08-31
230,,3_4551058652_CACEIS,1546340310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-09-2020. Integrata yet to book,1546340310,1546340310,4551502490,-590882299,2021-08-31
231,,81_4551087502_CACEIS,1584326618,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326618,1584326618,4551502490,-590882299,2021-08-31
232,1_4551478593_Integrata,,2105698926,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-12-2021.Caceis yet to book.,2105698926,2105698926,4551502490,-590882299,2021-08-31
233,5_4551379030_Integrata,,1976618404,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-02-2021.Caceis yet to book.,1976618404,1976618404,4551502490,-590882299,2021-08-31
234,2_4551382936_Integrata,,1982280364,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280364,1982280364,4551502490,-590882299,2021-08-31
235,2_455772338_Integrata,,1169990896,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-06-2020.Caceis yet to book.,1169990896,1169990896,4551502490,-590882299,2021-08-31
236,2_4551147939_Integrata,,1664874599,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-03-2020.Caceis yet to book.,1664874599,1664874599,4551502490,-590882299,2021-08-31
237,6_4551330053_Integrata,,1905535657,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-27-2021.Caceis yet to book.,1905535657,1905535657,4551502490,-590882299,2021-08-31
238,19_4551466637_Integrata,,2088972010,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-04-2021.Caceis yet to book.,2088972010,2088972010,4551502490,-590882299,2021-08-31
239,1_4551425013_Integrata,,2035681462,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-06-2021.Caceis yet to book.,2035681462,2035681462,4551502490,-590882299,2021-08-31
240,3_4551201062_Integrata,,1734565911,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-21-2021.Caceis yet to book.,1734565911,1734565911,4551502490,-590882299,2021-08-31
241,3_4551248485_Integrata,,1800039345,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-25-2021.Caceis yet to book.,1800039345,1800039345,4551502490,-590882299,2021-08-31
242,1_4551271705_Integrata,,1830184037,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-15-2021.Caceis yet to book.,1830184037,1830184037,4551502490,-590882299,2021-08-31
243,1_4551337567_Integrata,,1917624427,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-03-2021.Caceis yet to book.,1917624427,1917624427,4551502490,-590882299,2021-08-31
244,1_4551232906_Integrata,,1780156371,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-15-2021.Caceis yet to book.,1780156371,1780156371,4551502490,-590882299,2021-08-31
245,2_4551450423_Integrata,,2066372789,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-23-2021.Caceis yet to book.,2066372789,2066372789,4551502490,-590882299,2021-08-31
246,,162_455940640_CACEIS,1391595948,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595948,1391595948,4551502490,-590882299,2021-08-31
247,5_4551027802_Integrata,,1505684976,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-17-2020.Caceis yet to book.,1505684976,1505684976,4551502490,-590882299,2021-08-31
248,7_4551027802_Integrata,,1505684978,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-17-2020.Caceis yet to book.,1505684978,1505684978,4551502490,-590882299,2021-08-31
249,4_4551037369_Integrata,,1518452130,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 09-24-2020.Caceis yet to book.,1518452130,1518452130,4551502490,-590882299,2021-08-31
250,1_455699362_Integrata,,1072295549,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-09-2020.Caceis yet to book.,1072295549,1072295549,4551502490,-590882299,2021-08-31
251,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439417,1381439417,4551502490,-590882299,2021-08-31
