,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
100,14,19_8971400166_Advent Geneva,9_8971400166_Newedge,1859783903,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
101,15,19_8971400086_Advent Geneva,9_8971400086_Newedge,1859773264,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
102,16,22_8971430016_Advent Geneva,146_8971430016_Newedge,1859891767,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-32.32,SWISS MKT IX FUTR Sep21,2021-07-12,2021-07-12,22,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
103,17,19_8971400162_Advent Geneva,9_8971400162_Newedge,1859782542,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,14.55,SWISS MKT IX FUTR Sep21,2021-06-21,2021-06-21,43,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
104,18,188_8971456067_Advent Geneva,,1860225081,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-23,2021-07-23,4,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
105,19,189_8971456067_Advent Geneva,,1860225082,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-23,2021-07-23,4,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
106,20,,247_8971450205_Newedge,1860225084,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-30.6,SEP 21 CME EMINIRUS2K,2021-07-23,2021-07-23,11,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
107,21,,247_8971450115_Newedge,1860225085,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-30.6,SEP 21 CME EMINIRUS2K,2021-07-23,2021-07-23,11,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
108,22,157_8971430280_Advent Geneva,,1860074677,NEFU_FIFTY_SEVEN_00799760,USD,jym1,5.62,JPN YEN CURR FUT  Jun21,2021-05-12,2021-05-12,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
109,23,155_8971430280_Advent Geneva,,1860074663,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.56,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
110,24,156_8971430280_Advent Geneva,,1860074667,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-0.52,JPN YEN CURR FUT  Jun21,2021-05-10,2021-05-10,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
111,25,276_8971430010_Advent Geneva,,1859891490,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-56430.0,AUDUSD Crncy Fut  Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
112,26,276_8971430016_Advent Geneva,,1859892300,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-56430.0,AUDUSD Crncy Fut  Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
113,27,303_8971430016_Advent Geneva,,1859892293,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-51499.49,C$ CURRENCY FUT   Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
114,28,303_8971430010_Advent Geneva,,1859891527,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-51499.49,C$ CURRENCY FUT   Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
115,29,153_8971430280_Advent Geneva,,1860074654,NEFU_FIFTY_SEVEN_00799760,USD,jym1,3.72,JPN YEN CURR FUT  Jun21,2021-05-07,2021-05-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
116,30,277_8971430016_Advent Geneva,,1859892335,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-49995.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
117,31,277_8971430010_Advent Geneva,,1859891410,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-49995.0,AUDUSD Crncy Fut  Sep21,2021-06-28,2021-06-28,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
118,32,162_8971430280_Advent Geneva,,1860074684,NEFU_FIFTY_SEVEN_00799760,USD,jym1,9.28,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
119,33,163_8971430280_Advent Geneva,,1860073938,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-12.96,JPN YEN CURR FUT  Jun21,2021-05-27,2021-05-27,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
120,34,284_8971430016_Advent Geneva,,1859892348,NEFU_FIFTY_SEVEN_00799769,USD,adu1,74745.0,AUDUSD Crncy Fut  Sep21,2021-07-08,2021-07-08,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
121,35,284_8971430010_Advent Geneva,,1859891454,NEFU_FIFTY_SEVEN_00799769,USD,adu1,74745.0,AUDUSD Crncy Fut  Sep21,2021-07-08,2021-07-08,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
122,36,165_8971430280_Advent Geneva,,1860074650,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.36,JPN YEN CURR FUT  Jun21,2021-06-04,2021-06-04,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
123,37,280_8971430016_Advent Geneva,,1859892317,NEFU_FIFTY_SEVEN_00799769,USD,adu1,40095.0,AUDUSD Crncy Fut  Sep21,2021-07-01,2021-07-01,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
124,38,280_8971430010_Advent Geneva,,1859891471,NEFU_FIFTY_SEVEN_00799769,USD,adu1,40095.0,AUDUSD Crncy Fut  Sep21,2021-07-01,2021-07-01,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
125,39,167_8971430280_Advent Geneva,,1860074642,NEFU_FIFTY_SEVEN_00799760,USD,jym1,0.64,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
126,40,168_8971430280_Advent Geneva,,1860074640,NEFU_FIFTY_SEVEN_00799760,USD,jym1,-8.0,JPN YEN CURR FUT  Jun21,2021-06-07,2021-06-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
127,41,305_8971430010_Advent Geneva,,1859891386,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,125498.75,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
128,42,305_8971430016_Advent Geneva,,1859892333,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,125498.75,C$ CURRENCY FUT   Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
129,43,285_8971430010_Advent Geneva,,1859891478,NEFU_FIFTY_SEVEN_00799769,USD,adu1,42570.0,AUDUSD Crncy Fut  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
130,44,285_8971430016_Advent Geneva,,1859892356,NEFU_FIFTY_SEVEN_00799769,USD,adu1,42570.0,AUDUSD Crncy Fut  Sep21,2021-07-09,2021-07-09,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
131,45,283_8971430016_Advent Geneva,,1859892363,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-24255.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
132,46,283_8971430010_Advent Geneva,,1859891429,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-24255.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
133,47,275_8971430016_Advent Geneva,,1859892263,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-46035.0,AUDUSD Crncy Fut  Sep21,2021-06-24,2021-06-24,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
134,48,275_8971430010_Advent Geneva,,1859891483,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-46035.0,AUDUSD Crncy Fut  Sep21,2021-06-24,2021-06-24,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
135,49,302_8971430016_Advent Geneva,,1859892273,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-92499.07,C$ CURRENCY FUT   Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
136,50,282_8971430010_Advent Geneva,,1859891400,NEFU_FIFTY_SEVEN_00799769,USD,adu1,68310.0,AUDUSD Crncy Fut  Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
137,51,302_8971430010_Advent Geneva,,1859891519,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,-92499.07,C$ CURRENCY FUT   Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
138,52,282_8971430016_Advent Geneva,,1859892350,NEFU_FIFTY_SEVEN_00799769,USD,adu1,68310.0,AUDUSD Crncy Fut  Sep21,2021-07-06,2021-07-06,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
139,53,159_8971430280_Advent Geneva,,1860074680,NEFU_FIFTY_SEVEN_00799760,USD,jym1,1.3,JPN YEN CURR FUT  Jun21,2021-05-13,2021-05-13,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
140,54,281_8971430010_Advent Geneva,,1859891392,NEFU_FIFTY_SEVEN_00799769,USD,adu1,114345.0,AUDUSD Crncy Fut  Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
141,55,281_8971430016_Advent Geneva,,1859892334,NEFU_FIFTY_SEVEN_00799769,USD,adu1,114345.0,AUDUSD Crncy Fut  Sep21,2021-07-02,2021-07-02,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
142,56,,300_8971400050_Newedge,1859768532,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-61.2,SEP 21 CME EMINIRUS2K,2021-06-17,2021-06-17,47,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
143,57,274_8971430016_Advent Geneva,,1859892216,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-163350.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
144,58,274_8971430010_Advent Geneva,,1859891460,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-163350.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
145,59,299_8971430016_Advent Geneva,,1859892328,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
146,60,299_8971430010_Advent Geneva,,1859891496,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,8499.91,C$ CURRENCY FUT   Sep21,2021-06-25,2021-06-25,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
147,61,185_8971456067_Advent Geneva,,1860225275,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,45.9,E-Mini Russ 2000  Sep21,2021-07-15,2021-07-15,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
148,62,183_8971456067_Advent Geneva,,1860225281,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-08,2021-07-08,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
149,63,186_8971456067_Advent Geneva,,1860225284,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-20,2021-07-20,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
150,64,301_8971430016_Advent Geneva,,1859892225,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,9999.9,C$ CURRENCY FUT   Sep21,2021-07-05,2021-07-05,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
151,65,301_8971430010_Advent Geneva,,1859891498,NEFU_FIFTY_SEVEN_00799769,USD,cdu1,9999.9,C$ CURRENCY FUT   Sep21,2021-07-05,2021-07-05,21,No-pair,OB,OB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
152,66,184_8971456067_Advent Geneva,,1860225288,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,30.6,E-Mini Russ 2000  Sep21,2021-07-13,2021-07-13,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
153,67,187_8971456067_Advent Geneva,,1860225291,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-22,2021-07-22,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
154,68,191_8971456067_Advent Geneva,,1860225298,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-27,2021-07-27,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
155,69,192_8971456067_Advent Geneva,,1860225299,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,15.3,E-Mini Russ 2000  Sep21,2021-07-28,2021-07-28,4,No-pair,OB,OB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
156,70,273_8971456067_Advent Geneva,,1860224641,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,-25766.22,CME Bitcoin Fut   Jul21,2021-07-08,2021-07-08,0,No-pair,OB,CNF,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
157,71,278_8971456067_Advent Geneva,,1860224640,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,12929.17,CME Bitcoin Fut   Jul21,2021-07-13,2021-07-13,0,No-pair,OB,CNF,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
158,72,271_8971456067_Advent Geneva,,1860224642,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,-25316.27,CME Bitcoin Fut   Jul21,2021-07-07,2021-07-07,0,No-pair,OB,CNF,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
159,73,112_8971456067_Advent Geneva,,1860225145,NEFU_FIFTY_SEVEN_00799814,KRW,kun1,17.52,US DOLLAR FUT     Jul21,2021-07-12,2021-07-12,4,No-pair,OB,SPM,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
160,74,,205_8971430016_Newedge,1860225147,NEFU_FIFTY_SEVEN_00799814,KRW,kun1 curncy,-357.7,JUL 21 KFX USD/KRW,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
161,75,,205_8971430010_Newedge,1860225146,NEFU_FIFTY_SEVEN_00799814,KRW,kun1 curncy,-357.7,JUL 21 KFX USD/KRW,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
162,76,,125_8971400050_Newedge,1860225225,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,47,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
163,77,,312_8971400050_Newedge,1860225226,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,47,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
164,78,267_8971400050_Advent Geneva,,1860225227,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
165,79,268_8971400050_Advent Geneva,,1860225228,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
166,80,269_8971400050_Advent Geneva,,1860225229,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,46,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
167,81,255_8971430010_Advent Geneva,,1860225241,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,21,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
168,82,255_8971430016_Advent Geneva,,1860225242,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,21,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
169,83,,229_8971400164_Newedge,1860225245,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
170,84,,229_8971400166_Newedge,1860225243,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
171,85,,229_8971400162_Newedge,1860225244,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
172,86,,229_8971400086_Newedge,1860225246,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
173,87,,229_8971412695_Newedge,1860225247,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,43,No-pair,OB,SPM,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
174,88,277_8971456067_Advent Geneva,,1860225252,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,13.6,CME Bitcoin Fut   Jul21,2021-07-12,2021-07-12,4,No-pair,OB,SPM,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
175,89,,301_8971430010_Newedge,1860225253,NEFU_FIFTY_SEVEN_00799816,USD,btcn1 curncy,-13.6,JUL 21 CME CF BITCOIN,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
176,90,,301_8971430016_Newedge,1860225254,NEFU_FIFTY_SEVEN_00799816,USD,btcn1 curncy,-13.6,JUL 21 CME CF BITCOIN,2021-07-12,2021-07-12,22,No-pair,OB,SPM,"GVA missing the trade, viteos to check and book",2021-07-29T00:00:00,8971456067,-1184097190
177,91,7_8971456067_Advent Geneva,115_8971456067_Newedge,1860224656,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-14984.08,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
178,92,182_8971456067_Advent Geneva,93_8971450209_Newedge,1860224678,NEFU_FIFTY_SEVEN_00799764,USD,hgu1,72412.45,COPPER FUTURE     Sep21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
179,93,178_8971456067_Advent Geneva,207_8971456067_Newedge,1860224684,NEFU_FIFTY_SEVEN_00799762,USD,fvu1,-62.5,US 5YR NOTE (CBT) Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,MV Swing,2021-07-29T00:00:00,8971456067,-1184097190
180,94,280_8971456067_Advent Geneva,296_8971450209_Newedge,1860224688,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,99322.8,CME Bitcoin Fut   Jul21,2021-07-26,2021-07-26,8,No-pair,OB,SMB,PB to report missing the trade.,2021-07-29T00:00:00,8971456067,-1184097190
181,95,31_8971456067_Advent Geneva,14_8971456067_Newedge,1860224725,NEFU_FIFTY_SEVEN_00799762,EUR,vgu1,-969.11,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
182,96,86_8971456067_Advent Geneva,163_8971456067_Newedge,1860224748,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-5.09,TOPIX INDX FUTR   Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
183,97,171_8971456067_Advent Geneva,214_8971456067_Newedge,1860224754,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,3474.58,NASDAQ 100 E-MINI Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
184,98,12_8971456067_Advent Geneva,3_8971456067_Newedge,1860224756,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,54670.83,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
185,99,181_8971456067_Advent Geneva,65_8971456067_Newedge,1860224758,NEFU_FIFTY_SEVEN_00799762,USD,clu1,-637.24,WTI CRUDE FUTURE  Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
186,100,11_8971456067_Advent Geneva,117_8971456067_Newedge,1860224760,NEFU_FIFTY_SEVEN_00799803,AUD,xpu1,-80.82,SPI 200 FUTURES   Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
187,101,87_8971456067_Advent Geneva,37_8971456067_Newedge,1860224764,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-479.91,TOPIX INDX FUTR   Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
188,102,72_8971456067_Advent Geneva,29_8971456067_Newedge,1860224776,NEFU_FIFTY_SEVEN_00799802,GBP,z u1,-1698.58,FTSE 100 IDX FUT  Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
189,103,259_8971456067_Advent Geneva,258_8971456067_Newedge,1860224780,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-25.62,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
190,104,15_8971456067_Advent Geneva,120_8971456067_Newedge,1860224787,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-24.49,S&P/TSX 60 IX FUT Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
191,105,16_8971456067_Advent Geneva,5_8971456067_Newedge,1860224792,NEFU_FIFTY_SEVEN_00799769,CAD,ptu1,-287.51,S&P/TSX 60 IX FUT Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
192,106,123_8971456067_Advent Geneva,47_8971456067_Newedge,1860224800,NEFU_FIFTY_SEVEN_00799762,SEK,qcq1,106.82,OMXS30 IND FUTURE Aug21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
193,107,36_8971456067_Advent Geneva,134_8971456067_Newedge,1860224804,NEFU_FIFTY_SEVEN_00799769,EUR,cfq1,-28.45,CAC40 10 EURO FUT Aug21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
194,108,262_8971456067_Advent Geneva,104_8971456067_Newedge,1860224805,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-7617.8,FTSE Taiwan Index Aug21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
195,109,55_8971456067_Advent Geneva,26_8971456067_Newedge,1860224806,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,62517.25,EURO STOXX 50     Sep21,2021-07-29,2021-07-29,5,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-29T00:00:00,8971456067,-1184097190
