,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
156,,33_455658450_CACEIS,1002374603,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-06-2019. Integrata yet to book,1002374603,1002374603,4551506468,-590882299,2021-09-02
157,,118_455777858_CACEIS,1177395711,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 03-11-2020. Integrata yet to book,1177395711,1177395711,4551506468,-590882299,2021-09-02
158,,6_455971354_CACEIS,1432288831,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-06-2020. Integrata yet to book,1432288831,1432288831,4551506468,-590882299,2021-09-02
159,,115_4551349054_CACEIS,1933657881,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657881,1933657881,4551506468,-590882299,2021-09-02
160,,139_4551313388_CACEIS,1883527656,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527656,1883527656,4551506468,-590882299,2021-09-02
161,,102_4551349054_CACEIS,1933657849,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 05-12-2021. Integrata yet to book,1933657849,1933657849,4551506468,-590882299,2021-09-02
162,,446_455940640_CACEIS,1391596318,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596318,1391596318,4551506468,-590882299,2021-09-02
163,,50_4551394628_CACEIS,1997244614,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244614,1997244614,4551506468,-590882299,2021-09-02
164,,941_455822501_CACEIS,1235308803,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308803,1235308803,4551506468,-590882299,2021-09-02
165,,130_4551480567_CACEIS,2108620918,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2021. Integrata yet to book,2108620918,2108620918,4551506468,-590882299,2021-09-02
166,,957_455643841_CACEIS,975324029,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-08-2019. Integrata yet to book,975324029,975324029,4551506468,-590882299,2021-09-02
167,,293_455706635_CACEIS,1081907666,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907666,1081907666,4551506468,-590882299,2021-09-02
168,,8_455772338_CACEIS,1169827513,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-06-2020. Integrata yet to book,1169827513,1169827513,4551506468,-590882299,2021-09-02
169,,201_4551210754_CACEIS,1748958361,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-29-2021. Integrata yet to book,1748958361,1748958361,4551506468,-590882299,2021-09-02
170,,1412_455643841_CACEIS,975324484,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324484,975324484,4551506468,-590882299,2021-09-02
171,,69_455404958_CACEIS,585162367,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162367,585162367,4551506468,-590882299,2021-09-02
172,,96_4551066313_CACEIS,1556876373,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876373,1556876373,4551506468,-590882299,2021-09-02
173,,51_455516633_CACEIS,760048302,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-16-2019. Integrata yet to book,760048302,760048302,4551506468,-590882299,2021-09-02
174,,26_333062_CACEIS,479846747,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2019. Integrata yet to book,479846747,479846747,4551506468,-590882299,2021-09-02
175,,291_4551354754_CACEIS,1942399714,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-17-2021. Integrata yet to book,1942399714,1942399714,4551506468,-590882299,2021-09-02
176,,343_455862625_CACEIS,1287003855,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003855,1287003855,4551506468,-590882299,2021-09-02
177,,215_4551269721_CACEIS,1827474054,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827474054,1827474054,4551506468,-590882299,2021-09-02
178,,850_455643841_CACEIS,975323922,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-07-2019. Integrata yet to book,975323922,975323922,4551506468,-590882299,2021-09-02
179,,19_4551197321_CACEIS,1730233492,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 01-20-2021. Integrata yet to book,1730233492,1730233492,4551506468,-590882299,2021-09-02
180,,99_455985296_CACEIS,1449581709,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-17-2020. Integrata yet to book,1449581709,1449581709,4551506468,-590882299,2021-09-02
181,,378_455748445_CACEIS,1136275383,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2020. Integrata yet to book,1136275383,1136275383,4551506468,-590882299,2021-09-02
182,,11_4551220415_CACEIS,1761955926,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761955926,1761955926,4551506468,-590882299,2021-09-02
183,4_455806818_Integrata,,1215188702,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 04-02-2020. Integrata yet to book,1215188702,1215188702,4551506468,-590882299,2021-09-02
184,,95_455898221_CACEIS,1334730814,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 06-12-2020. Integrata yet to book,1334730814,1334730814,4551506468,-590882299,2021-09-02
185,,279_4551149959_CACEIS,1667623167,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623167,1667623167,4551506468,-590882299,2021-09-02
186,,1305_455643841_CACEIS,975324377,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975324377,975324377,4551506468,-590882299,2021-09-02
187,,119_4551232906_CACEIS,1780156550,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156550,1780156550,4551506468,-590882299,2021-09-02
188,,67_4551105378_CACEIS,1608089193,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 11-12-2020. Integrata yet to book,1608089193,1608089193,4551506468,-590882299,2021-09-02
189,,71_4551430779_CACEIS,2043021958,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 07-12-2021. Integrata yet to book,2043021958,2043021958,4551506468,-590882299,2021-09-02
190,,34_455982783_CACEIS,1446489002,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-14-2020. Integrata yet to book,1446489002,1446489002,4551506468,-590882299,2021-09-02
191,17_4551331846_Integrata,,1908172327,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-01-2021. Integrata yet to book,1908172327,1908172327,4551506468,-590882299,2021-09-02
192,,122_455835232_CACEIS,1251293832,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-24-2020. Integrata yet to book,1251293832,1251293832,4551506468,-590882299,2021-09-02
193,,2_455485058_CACEIS,705788274,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-23-2019. Integrata yet to book,705788274,705788274,4551506468,-590882299,2021-09-02
194,,31_4551242873_CACEIS,1793109164,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1793109164,1793109164,4551506468,-590882299,2021-09-02
195,,746_455822501_CACEIS,1235308621,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308621,1235308621,4551506468,-590882299,2021-09-02
196,,35_4551248485_CACEIS,1800039364,OB,OB,No-pair,interest,Caceis booked the interest for SD 03-01-2021. Integrata yet to book,1800039364,1800039364,4551506468,-590882299,2021-09-02
197,,44_4551127906_CACEIS,1637981926,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-30-2020. Integrata yet to book,1637981926,1637981926,4551506468,-590882299,2021-09-02
198,,51_455669415_CACEIS,1020661755,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661755,1020661755,4551506468,-590882299,2021-09-02
199,,85_455404958_CACEIS,585162387,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2019. Integrata yet to book,585162387,585162387,4551506468,-590882299,2021-09-02
200,,14_455416215_CACEIS,599999237,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-24-2019. Integrata yet to book,599999237,599999237,4551506468,-590882299,2021-09-02
201,,1228_455822501_CACEIS,1235307860,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 04-14-2020. Integrata yet to book,1235307860,1235307860,4551506468,-590882299,2021-09-02
202,,1_455885370_CACEIS,1317728358,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-03-2020. Integrata yet to book,1317728358,1317728358,4551506468,-590882299,2021-09-02
203,,209_4551066313_CACEIS,1556876495,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876495,1556876495,4551506468,-590882299,2021-09-02
204,,473_4551066313_CACEIS,1556876774,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876774,1556876774,4551506468,-590882299,2021-09-02
205,,422_4551232906_CACEIS,1780156737,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156737,1780156737,4551506468,-590882299,2021-09-02
206,2_4551417911_Integrata,,2027240606,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-30-2021. Integrata yet to book,2027240606,2027240606,4551506468,-590882299,2021-09-02
207,,55_455790609_CACEIS,1194036469,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-20-2020. Integrata yet to book,1194036469,1194036469,4551506468,-590882299,2021-09-02
208,,4_455903805_CACEIS,1341692744,OB,OB,No-pair,foreign exchange,Caceis booked the Miscellaneous for SD 06-17-2020. Integrata yet to book,1341692744,1341692744,4551506468,-590882299,2021-09-02
209,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-21-2021. Integrata yet to book,2009057961,2009057961,4551506468,-590882299,2021-09-02
210,,1_4551415924_CACEIS,2024089314,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089314,2024089314,4551506468,-590882299,2021-09-02
211,,272_4551436806_CACEIS,2049886024,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2021. Integrata yet to book,2049886024,2049886024,4551506468,-590882299,2021-09-02
212,9_4551099445_Integrata,,1602589067,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 11-10-2020. Integrata yet to book,1602589067,1602589067,4551506468,-590882299,2021-09-02
213,,38_455916649_CACEIS,1359361407,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-26-2020. Integrata yet to book,1359361407,1359361407,4551506468,-590882299,2021-09-02
214,,6_4551366297_CACEIS,1958861172,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-25-2021. Integrata yet to book,1958861172,1958861172,4551506468,-590882299,2021-09-02
215,,210_455783582_CACEIS,1185159440,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159440,1185159440,4551506468,-590882299,2021-09-02
216,,168_455669415_CACEIS,1020661946,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661946,1020661946,4551506468,-590882299,2021-09-02
217,,649_4551232906_CACEIS,1780157087,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780157087,1780157087,4551506468,-590882299,2021-09-02
218,,25_4551044906_CACEIS,1528403598,OB,OB,No-pair,interest,Caceis booked the interest for SD 10-01-2020. Integrata yet to book,1528403598,1528403598,4551506468,-590882299,2021-09-02
219,,509_455822501_CACEIS,1235308425,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308425,1235308425,4551506468,-590882299,2021-09-02
220,,68_4551476455_CACEIS,2102089188,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 08-12-2021. Integrata yet to book,2102089188,2102089188,4551506468,-590882299,2021-09-02
221,,371_455643841_CACEIS,975323443,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-15-2019. Integrata yet to book,975323443,975323443,4551506468,-590882299,2021-09-02
222,,5_4551328228_CACEIS,1902869974,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2021. Integrata yet to book,1902869974,1902869974,4551506468,-590882299,2021-09-02
223,,100_455585083_CACEIS,874262513,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 10-10-2019. Integrata yet to book,874262513,874262513,4551506468,-590882299,2021-09-02
224,,99_4551313388_CACEIS,1883527706,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2021. Integrata yet to book,1883527706,1883527706,4551506468,-590882299,2021-09-02
225,,460_4551191593_CACEIS,1722905441,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2021. Integrata yet to book,1722905441,1722905441,4551506468,-590882299,2021-09-02
226,,18_4551428980_CACEIS,2040344620,OB,OB,No-pair,fee,Caceis booked the fee for SD 07-08-2021. Integrata yet to book,2040344620,2040344620,4551506468,-590882299,2021-09-02
227,,203_4551023983_CACEIS,1500213968,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213968,1500213968,4551506468,-590882299,2021-09-02
228,,382_4551066313_CACEIS,1556876589,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876589,1556876589,4551506468,-590882299,2021-09-02
229,,678_455862625_CACEIS,1287004432,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287004432,1287004432,4551506468,-590882299,2021-09-02
230,1_4551394628_Integrata,,1997244521,OB,OB,No-pair,foreign exchange,Caceis booked the AUM plug for SD 06-14-2021. Integrata yet to book,1997244521,1997244521,4551506468,-590882299,2021-09-02
231,,5_4551064383_CACEIS,1554267365,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-14-2020. Integrata yet to book,1554267365,1554267365,4551506468,-590882299,2021-09-02
232,,106_4551311496_CACEIS,1881179963,OB,OB,No-pair,external distribution fee,Caceis booked the external distribution fee for SD 04-14-2021. Integrata yet to book,1881179963,1881179963,4551506468,-590882299,2021-09-02
233,,61_4551354754_CACEIS,1942399629,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-17-2021. Integrata yet to book,1942399629,1942399629,4551506468,-590882299,2021-09-02
234,,55_455709628_CACEIS,1085770919,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-17-2020. Integrata yet to book,1085770919,1085770919,4551506468,-590882299,2021-09-02
235,,12_455808758_CACEIS,1217520440,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-03-2020. Integrata yet to book,1217520440,1217520440,4551506468,-590882299,2021-09-02
236,,201_4551354754_CACEIS,1942399589,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 05-17-2021. Integrata yet to book,1942399589,1942399589,4551506468,-590882299,2021-09-02
237,,488_455783582_CACEIS,1185159656,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-16-2020. Integrata yet to book,1185159656,1185159656,4551506468,-590882299,2021-09-02
238,,72_455742022_CACEIS,1127725709,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725709,1127725709,4551506468,-590882299,2021-09-02
239,,67_455706635_CACEIS,1081907357,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-15-2020. Integrata yet to book,1081907357,1081907357,4551506468,-590882299,2021-09-02
240,,76_455585083_CACEIS,874262481,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 10-10-2019. Integrata yet to book,874262481,874262481,4551506468,-590882299,2021-09-02
241,,12_455649350_CACEIS,985331733,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 12-01-2019. Integrata yet to book,985331733,985331733,4551506468,-590882299,2021-09-02
242,,26_4551145900_CACEIS,1662179013,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-11-2020. Integrata yet to book,1662179013,1662179013,4551506468,-590882299,2021-09-02
243,,415_4551232906_CACEIS,1780156846,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156846,1780156846,4551506468,-590882299,2021-09-02
244,,9_455674593_CACEIS,1029176383,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-19-2019. Integrata yet to book,1029176383,1029176383,4551506468,-590882299,2021-09-02
