,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
136,,175_4551294430_CACEIS,1859495853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495853,1859495853,4551380310,-590882299,2021-06-07
137,,76_4551294436_CACEIS,1859497122,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497122,1859497122,4551380310,-590882299,2021-06-07
138,,302_4551294430_CACEIS,1859496090,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496090,1859496090,4551380310,-590882299,2021-06-07
139,,207_4551294430_CACEIS,1859495932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495932,1859495932,4551380310,-590882299,2021-06-07
140,,106_4551294430_CACEIS,1859495909,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495909,1859495909,4551380310,-590882299,2021-06-07
141,,54_4551294436_CACEIS,1859497052,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497052,1859497052,4551380310,-590882299,2021-06-07
142,,175_4551294438_CACEIS,1859497540,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497540,1859497540,4551380310,-590882299,2021-06-07
143,,207_4551294440_CACEIS,1859498342,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498342,1859498342,4551380310,-590882299,2021-06-07
144,,76_4551294440_CACEIS,1859498343,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498343,1859498343,4551380310,-590882299,2021-06-07
145,,302_4551294432_CACEIS,1859496522,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496522,1859496522,4551380310,-590882299,2021-06-07
146,,106_4551294436_CACEIS,1859496958,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496958,1859496958,4551380310,-590882299,2021-06-07
147,,54_4551294439_CACEIS,1859498185,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498185,1859498185,4551380310,-590882299,2021-06-07
148,,207_4551294441_CACEIS,1859498794,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498794,1859498794,4551380310,-590882299,2021-06-07
149,,76_4551294430_CACEIS,1859495972,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495972,1859495972,4551380310,-590882299,2021-06-07
150,,175_4551294436_CACEIS,1859496857,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496857,1859496857,4551380310,-590882299,2021-06-07
151,,207_4551294439_CACEIS,1859498098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498098,1859498098,4551380310,-590882299,2021-06-07
152,,106_4551294440_CACEIS,1859498415,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498415,1859498415,4551380310,-590882299,2021-06-07
153,,102_4551294440_CACEIS,1859498505,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498505,1859498505,4551380310,-590882299,2021-06-07
154,,54_4551294438_CACEIS,1859497552,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497552,1859497552,4551380310,-590882299,2021-06-07
155,,76_4551294441_CACEIS,1859498646,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498646,1859498646,4551380310,-590882299,2021-06-07
156,,175_4551294437_CACEIS,1859497395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497395,1859497395,4551380310,-590882299,2021-06-07
157,,207_4551294438_CACEIS,1859497788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497788,1859497788,4551380310,-590882299,2021-06-07
158,,102_4551294432_CACEIS,1859496758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496758,1859496758,4551380310,-590882299,2021-06-07
159,,207_4551294436_CACEIS,1859496888,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496888,1859496888,4551380310,-590882299,2021-06-07
160,,76_4551294439_CACEIS,1859497964,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497964,1859497964,4551380310,-590882299,2021-06-07
161,,54_4551294440_CACEIS,1859498463,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498463,1859498463,4551380310,-590882299,2021-06-07
162,,175_4551294439_CACEIS,1859498179,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498179,1859498179,4551380310,-590882299,2021-06-07
163,,207_4551294432_CACEIS,1859496576,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496576,1859496576,4551380310,-590882299,2021-06-07
164,,87_4551294440_CACEIS,1859498407,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498407,1859498407,4551380310,-590882299,2021-06-07
165,,76_4551294437_CACEIS,1859497229,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497229,1859497229,4551380310,-590882299,2021-06-07
166,,54_4551294441_CACEIS,1859498758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498758,1859498758,4551380310,-590882299,2021-06-07
167,,108_4551294436_CACEIS,1859497074,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497074,1859497074,4551380310,-590882299,2021-06-07
168,,315_4551294441_CACEIS,1859498661,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498661,1859498661,4551380310,-590882299,2021-06-07
169,,102_4551294439_CACEIS,1859497927,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497927,1859497927,4551380310,-590882299,2021-06-07
170,,76_4551294438_CACEIS,1859497710,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497710,1859497710,4551380310,-590882299,2021-06-07
171,,54_4551294432_CACEIS,1859496620,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496620,1859496620,4551380310,-590882299,2021-06-07
172,,108_4551294441_CACEIS,1859498759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498759,1859498759,4551380310,-590882299,2021-06-07
173,,315_4551294430_CACEIS,1859495996,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495996,1859495996,4551380310,-590882299,2021-06-07
174,,87_4551294432_CACEIS,1859496631,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496631,1859496631,4551380310,-590882299,2021-06-07
175,,102_4551294437_CACEIS,1859497239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497239,1859497239,4551380310,-590882299,2021-06-07
176,,108_4551294430_CACEIS,1859496065,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496065,1859496065,4551380310,-590882299,2021-06-07
177,,65_4551294432_CACEIS,1859496495,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496495,1859496495,4551380310,-590882299,2021-06-07
178,,54_4551294437_CACEIS,1859497376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497376,1859497376,4551380310,-590882299,2021-06-07
179,,108_4551294438_CACEIS,1859497836,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497836,1859497836,4551380310,-590882299,2021-06-07
180,,102_4551294438_CACEIS,1859497635,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497635,1859497635,4551380310,-590882299,2021-06-07
181,,65_4551294438_CACEIS,1859497580,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497580,1859497580,4551380310,-590882299,2021-06-07
182,,87_4551294430_CACEIS,1859495899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495899,1859495899,4551380310,-590882299,2021-06-07
183,,108_4551294437_CACEIS,1859497446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497446,1859497446,4551380310,-590882299,2021-06-07
184,,318_4551294439_CACEIS,1859498139,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498139,1859498139,4551380310,-590882299,2021-06-07
185,,102_4551294436_CACEIS,1859496816,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496816,1859496816,4551380310,-590882299,2021-06-07
186,,65_4551294437_CACEIS,1859497269,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497269,1859497269,4551380310,-590882299,2021-06-07
187,,315_4551294437_CACEIS,1859497458,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497458,1859497458,4551380310,-590882299,2021-06-07
188,,318_4551294432_CACEIS,1859496571,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496571,1859496571,4551380310,-590882299,2021-06-07
189,,108_4551294439_CACEIS,1859498111,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498111,1859498111,4551380310,-590882299,2021-06-07
190,,102_4551294430_CACEIS,1859496053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496053,1859496053,4551380310,-590882299,2021-06-07
191,,65_4551294436_CACEIS,1859496913,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496913,1859496913,4551380310,-590882299,2021-06-07
192,,87_4551294437_CACEIS,1859497278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497278,1859497278,4551380310,-590882299,2021-06-07
193,,108_4551294440_CACEIS,1859498292,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498292,1859498292,4551380310,-590882299,2021-06-07
194,,318_4551294437_CACEIS,1859497309,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497309,1859497309,4551380310,-590882299,2021-06-07
195,,315_4551294440_CACEIS,1859498493,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498493,1859498493,4551380310,-590882299,2021-06-07
196,,102_4551294441_CACEIS,1859498888,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498888,1859498888,4551380310,-590882299,2021-06-07
197,,65_4551294430_CACEIS,1859496069,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496069,1859496069,4551380310,-590882299,2021-06-07
198,,108_4551294432_CACEIS,1859496482,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496482,1859496482,4551380310,-590882299,2021-06-07
199,,318_4551294438_CACEIS,1859497542,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497542,1859497542,4551380310,-590882299,2021-06-07
200,,65_4551294441_CACEIS,1859498785,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498785,1859498785,4551380310,-590882299,2021-06-07
201,,73_4551294432_CACEIS,1859496525,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496525,1859496525,4551380310,-590882299,2021-06-07
202,,119_4551294430_CACEIS,1859495831,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495831,1859495831,4551380310,-590882299,2021-06-07
203,,315_4551294438_CACEIS,1859497789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497789,1859497789,4551380310,-590882299,2021-06-07
204,,87_4551294439_CACEIS,1859498175,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498175,1859498175,4551380310,-590882299,2021-06-07
205,,318_4551294430_CACEIS,1859496083,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496083,1859496083,4551380310,-590882299,2021-06-07
206,,65_4551294439_CACEIS,1859498032,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498032,1859498032,4551380310,-590882299,2021-06-07
207,,73_4551294430_CACEIS,1859495883,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495883,1859495883,4551380310,-590882299,2021-06-07
208,,119_4551294440_CACEIS,1859498487,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498487,1859498487,4551380310,-590882299,2021-06-07
209,,65_4551294440_CACEIS,1859498327,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498327,1859498327,4551380310,-590882299,2021-06-07
210,,119_4551294437_CACEIS,1859497455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497455,1859497455,4551380310,-590882299,2021-06-07
211,,87_4551294438_CACEIS,1859497642,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497642,1859497642,4551380310,-590882299,2021-06-07
212,,318_4551294441_CACEIS,1859498729,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498729,1859498729,4551380310,-590882299,2021-06-07
213,,73_4551294440_CACEIS,1859498504,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498504,1859498504,4551380310,-590882299,2021-06-07
214,,315_4551294436_CACEIS,1859497098,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497098,1859497098,4551380310,-590882299,2021-06-07
215,,119_4551294436_CACEIS,1859496891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496891,1859496891,4551380310,-590882299,2021-06-07
216,,87_4551294441_CACEIS,1859498655,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498655,1859498655,4551380310,-590882299,2021-06-07
217,,318_4551294440_CACEIS,1859498400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498400,1859498400,4551380310,-590882299,2021-06-07
218,,144_4551294439_CACEIS,1859498085,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498085,1859498085,4551380310,-590882299,2021-06-07
219,,119_4551294441_CACEIS,1859498880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498880,1859498880,4551380310,-590882299,2021-06-07
220,,73_4551294439_CACEIS,1859497954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497954,1859497954,4551380310,-590882299,2021-06-07
221,,315_4551294432_CACEIS,1859496514,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496514,1859496514,4551380310,-590882299,2021-06-07
222,,144_4551294430_CACEIS,1859495985,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495985,1859495985,4551380310,-590882299,2021-06-07
223,,119_4551294438_CACEIS,1859497545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497545,1859497545,4551380310,-590882299,2021-06-07
224,,315_4551294439_CACEIS,1859498047,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498047,1859498047,4551380310,-590882299,2021-06-07
225,,87_4551294436_CACEIS,1859496949,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496949,1859496949,4551380310,-590882299,2021-06-07
226,,119_4551294432_CACEIS,1859496605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496605,1859496605,4551380310,-590882299,2021-06-07
227,,144_4551294432_CACEIS,1859496471,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496471,1859496471,4551380310,-590882299,2021-06-07
228,,247_4551294438_CACEIS,1859497803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497803,1859497803,4551380310,-590882299,2021-06-07
229,,318_4551294436_CACEIS,1859496901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496901,1859496901,4551380310,-590882299,2021-06-07
230,,119_4551294439_CACEIS,1859498129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498129,1859498129,4551380310,-590882299,2021-06-07
231,,225_4551294436_CACEIS,1859496936,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496936,1859496936,4551380310,-590882299,2021-06-07
232,,144_4551294438_CACEIS,1859497661,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497661,1859497661,4551380310,-590882299,2021-06-07
233,,247_4551294440_CACEIS,1859498562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498562,1859498562,4551380310,-590882299,2021-06-07
234,,12_4551294437_CACEIS,1859497274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497274,1859497274,4551380310,-590882299,2021-06-07
235,,97_4551294440_CACEIS,1859498284,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498284,1859498284,4551380310,-590882299,2021-06-07
236,,247_4551294437_CACEIS,1859497254,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497254,1859497254,4551380310,-590882299,2021-06-07
237,,225_4551294440_CACEIS,1859498301,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498301,1859498301,4551380310,-590882299,2021-06-07
238,,12_4551294440_CACEIS,1859498356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498356,1859498356,4551380310,-590882299,2021-06-07
