,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
104,51,,257_8971500148_Newedge,2133391556,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-85.84,SEP 21 EMINI S&P 500,2021-08-30,2021-08-30,4,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
105,53,,200_8971496173_Newedge,2128393877,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-0.55,SEP 21 HKFE MINI HSI,2021-08-26,2021-08-26,8,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
106,54,,227_8971472236_Newedge,2096555149,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-10,2021-08-10,24,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
107,55,,249_8971474187_Newedge,2099137074,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,23,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
108,56,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,21,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
109,57,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,14,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
110,58,,263_8971492132_Newedge,2123794088,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,NOV 21 SOYBEANS,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
111,61,284_8971470450_Advent Geneva,,1860556908,NEFU_FIFTY_SEVEN_00799762,USD,c z1,28.47,CORN FUTURE       Dec21,2021-08-31,2021-08-31,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
112,64,370_8971470452_Advent Geneva,,1860557785,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,14.08,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
113,65,370_8971470450_Advent Geneva,,1860556933,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,14.08,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
114,66,371_8971470450_Advent Geneva,,1860556097,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,-5.28,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
115,67,365_8971470452_Advent Geneva,,1860557787,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,243.4,US 2YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
116,68,365_8971470450_Advent Geneva,,1860556926,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,243.4,US 2YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
117,69,366_8971470450_Advent Geneva,,1860556096,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-143.0,US 2YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
118,79,284_8971470452_Advent Geneva,,1860557852,NEFU_FIFTY_SEVEN_00799762,USD,c z1,28.47,CORN FUTURE       Dec21,2021-08-31,2021-08-31,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
119,81,32_8971494314_Advent Geneva,14_8971494314_Newedge,2126181334,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-4806.67,CAC40 10 EURO FUT Sep21,2021-08-25,2021-08-25,9,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
120,83,162_8971488329_Advent Geneva,78_8971488329_Newedge,2118786654,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-239.37,LEAN HOGS FUTURE  Oct21,2021-08-20,2021-08-20,14,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
121,86,148_8971470450_Advent Geneva,167_8971470450_Newedge,1860556384,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-60.54,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
122,87,115_8971470450_Advent Geneva,13_8971470450_Newedge,1860556360,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,17405.91,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
123,88,164_8971470450_Advent Geneva,38_8971470450_Newedge,1860556350,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,125.21,MINI HSI IDX FUT  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
124,89,149_8971470450_Advent Geneva,28_8971470450_Newedge,1860556377,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,4690.17,IBEX 35 INDX FUTR Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
125,90,186_8971502090_Advent Geneva,260_8971502090_Newedge,2135789289,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
126,91,135_8971470450_Advent Geneva,25_8971470450_Newedge,1860556521,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,1010.99,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
127,92,272_8971470450_Advent Geneva,86_8971470450_Newedge,1860556580,NEFU_FIFTY_SEVEN_00799760,USD,s x1,88.13,SOYBEAN FUTURE    Nov21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
128,93,213_8971496173_Advent Geneva,102_8971496173_Newedge,2128393885,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-22544.42,S&P500 EMINI FUT  Sep21,2021-08-26,2021-08-26,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
129,95,48_8971500148_Advent Geneva,25_8971500148_Newedge,2133391497,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-332.3,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
130,96,252_8971470450_Advent Geneva,79_8971470450_Newedge,1860556575,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,1488.9,LEAN HOGS FUTURE  Oct21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
131,97,134_8971470450_Advent Geneva,161_8971470450_Newedge,1860556503,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-13.84,CAC40 10 EURO FUT Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
132,98,302_8971470450_Advent Geneva,95_8971470450_Newedge,1860556684,NEFU_FIFTY_SEVEN_00799762,USD,esu1,22904.22,S&P500 EMINI FUT  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
133,100,29_8971502090_Advent Geneva,162_8971502090_Newedge,2135788762,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-8885.33,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
134,101,200_8971502090_Advent Geneva,268_8971502090_Newedge,2135788651,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-28.47,CORN FUTURE       Dec21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
135,102,201_8971470406_Advent Geneva,273_8971470406_Newedge,1860526336,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-37.94,DJIA MINI e-CBOT  Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
136,103,30_8971498170_Advent Geneva,164_8971498170_Newedge,2130964246,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,1228.63,CAC40 10 EURO FUT Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
137,104,211_8971502090_Advent Geneva,274_8971502090_Newedge,2135788889,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-114751.36,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
138,106,155_8971488329_Advent Geneva,94_8971488329_Newedge,2118786542,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,72.22,GASOLINE RBOB FUT Nov21,2021-08-20,2021-08-20,14,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
139,107,190_8971500148_Advent Geneva,83_8971500148_Newedge,2133391585,NEFU_FIFTY_SEVEN_00799762,USD,esu1,135.84,S&P500 EMINI FUT  Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
140,108,201_8971502090_Advent Geneva,273_8971502090_Newedge,2135789288,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-37.94,DJIA MINI e-CBOT  Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
141,109,52_8971502090_Advent Geneva,25_8971502090_Newedge,2135789038,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-101.18,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
142,110,91_8971496173_Advent Geneva,43_8971496173_Newedge,2128393894,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-119.15,MINI HSI IDX FUT  Sep21,2021-08-26,2021-08-26,8,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
143,111,200_8971470406_Advent Geneva,268_8971470406_Newedge,1860525943,NEFU_FIFTY_SEVEN_00799762,USD,c z1,-28.47,CORN FUTURE       Dec21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
144,113,184_8971478351_Advent Geneva,279_8971478351_Newedge,2105432276,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-399.0,GASOLINE RBOB FUT Nov21,2021-08-13,2021-08-13,21,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
145,115,58_8971500148_Advent Geneva,28_8971500148_Newedge,2133391486,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-4615.38,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
146,116,29_8971470406_Advent Geneva,162_8971470406_Newedge,1860526576,NEFU_FIFTY_SEVEN_00799762,EUR,cfu1,-8885.33,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
147,119,211_8971470406_Advent Geneva,274_8971470406_Newedge,1860526491,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-114751.36,S&P500 EMINI FUT  Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
148,120,51_8971470406_Advent Geneva,175_8971470406_Newedge,1860526466,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-5.66,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
149,121,186_8971470406_Advent Geneva,260_8971470406_Newedge,1860526306,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,SOYBEAN FUTURE    Nov21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
150,122,52_8971470406_Advent Geneva,25_8971470406_Newedge,1860526464,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-101.18,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
151,124,51_8971502090_Advent Geneva,175_8971502090_Newedge,2135789030,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-5.66,CAC40 10 EURO FUT Sep21,2021-08-31,2021-08-31,3,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
152,126,166_8971498170_Advent Geneva,77_8971498170_Newedge,2130964175,NEFU_FIFTY_SEVEN_00799760,USD,lhv1,-448.74,LEAN HOGS FUTURE  Oct21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
153,129,164_8971474187_Advent Geneva,79_8971474187_Newedge,2099137096,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-11.87,SOYBEAN FUTURE    Nov21,2021-08-11,2021-08-11,23,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
154,131,57_8971500148_Advent Geneva,164_8971500148_Newedge,2133391472,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-14.25,IBEX 35 INDX FUTR Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
155,132,49_8971500148_Advent Geneva,158_8971500148_Newedge,2133391484,NEFU_FIFTY_SEVEN_00799802,EUR,cfu1,-558.01,CAC40 10 EURO FUT Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
156,134,157_8971492132_Advent Geneva,94_8971492132_Newedge,2123794175,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,426.66,GASOLINE RBOB FUT Nov21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
157,136,207_8971484218_Advent Geneva,79_8971484218_Newedge,2113336673,NEFU_FIFTY_SEVEN_00799760,USD,s x1,129.41,SOYBEAN FUTURE    Nov21,2021-08-18,2021-08-18,16,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
158,138,164_8971500148_Advent Geneva,72_8971500148_Newedge,2133391876,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-198.74,SOYBEAN FUTURE    Nov21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
159,139,251_8971500148_Advent Geneva,316_8971498170_Newedge,2133391333,NEFU_FIFTY_SEVEN_00799802,USD,fvz1,-8.8,US 5YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
160,140,225_8971470450_Advent Geneva,,1860556094,NEFU_FIFTY_SEVEN_00799760,USD,edz1,-70.68,90DAY EURO$ FUTR  DEC21,2021-08-30,2021-08-30,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
161,141,227_8971470450_Advent Geneva,62_8971500148_Newedge,1860556105,NEFU_FIFTY_SEVEN_00799760,USD,edz1,70.68,90DAY EURO$ FUTR  Dec21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
162,142,280_8971498170_Advent Geneva,318_8971498170_Newedge,2130963963,NEFU_FIFTY_SEVEN_00799802,USD,tuz1,-100.4,US 2YR NOTE (CBT) Dec21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
163,111,220_8971470452_Advent Geneva,214_8971470452_Newedge,1860557126,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,-199.3,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
164,113,221_8971470452_Advent Geneva,64_8971470452_Newedge,1860557141,NEFU_FIFTY_SEVEN_00799769,THB,bcu1,2455.69,SET50 FUTURES     Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
165,150,208_8971470452_Advent Geneva,57_8971470452_Newedge,1860557520,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,1793.6,WIG20 INDEX FUT   Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-01T00:00:00,8971470452,-1184097190
166,187,,206_8971470452_Newedge,1860557494,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-411.72,SEP 21 WSE WIG2020IDX,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
167,190,,206_8971470450_Newedge,1860557495,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-411.72,SEP 21 WSE WIG2020IDX,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
168,202,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,24,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
169,205,,256_8971470406_Newedge,1860526512,NEFU_FIFTY_SEVEN_00799760,USD,nxu1,-10.12,SEP 21 IMM NIKKEI IND,2021-08-31,2021-08-31,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
170,245,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,38,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
171,262,,192_8971409824_Newedge,2047328293,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-679.43,SEP 21 WSE WIG2020IDX,2021-06-25,2021-06-25,70,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
172,267,,202_8971488329_Newedge,2118786159,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-7.29,AUG 21 HKE H-SHARES,2021-08-20,2021-08-20,14,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
173,294,,41_8971498170_Newedge,2130964059,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,12298.09,AUG 21 HS INDEX,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
174,298,,223_8971492132_Newedge,2123793964,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-192.68,SEP 21 WSE WIG2020IDX,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
175,309,,184_8971472236_Newedge,2096555219,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-699.72,SEP 21 WSE WIG2020IDX,2021-08-10,2021-08-10,24,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
176,315,,288_8971470406_Newedge,1860526375,NEFU_FIFTY_SEVEN_00799762,USD,xbv1,-5.52,OCT 21 NYM RBOB GAS,2021-08-31,2021-08-31,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
177,319,,206_8971492132_Newedge,2123793915,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-0.95,SEP 21 NIKKEI 225-YEN,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
178,335,,201_8971436488_Newedge,2049572880,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-127.77,SEP 21 WSE WIG2020IDX,2021-07-15,2021-07-15,50,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
179,384,,208_8971480190_Newedge,2108157891,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-689.58,SEP 21 WSE WIG2020IDX,2021-08-16,2021-08-16,18,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
180,389,,192_8971480190_Newedge,2108158058,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-12.15,AUG 21 HKE H-SHARES,2021-08-16,2021-08-16,18,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
181,392,,191_8971482299_Newedge,2110838080,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-15.19,AUG 21 HKE H-SHARES,2021-08-17,2021-08-17,17,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
182,404,,207_8971484218_Newedge,2113336516,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-561.8,SEP 21 WSE WIG2020IDX,2021-08-18,2021-08-18,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
183,406,,211_8971482299_Newedge,2110838430,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-235.27,SEP 21 WSE WIG2020IDX,2021-08-17,2021-08-17,17,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
184,411,,233_8971458108_Newedge,2077722834,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-468.51,SEP 21 WSE WIG2020IDX,2021-07-30,2021-07-30,35,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
185,414,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4601.33,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,21,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
186,426,,221_8971498170_Newedge,2130964556,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-405.63,SEP 21 WSE WIG2020IDX,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
187,445,,181_8971468335_Newedge,2091579675,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-26.73,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,28,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
188,459,,280_8971470406_Newedge,1860526193,NEFU_FIFTY_SEVEN_00799762,USD,ihu1,-190.4,SEP 21 SGX NIFTY50,2021-08-31,2021-08-31,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
189,487,,202_8971502090_Newedge,1860525976,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-11.35,SEP 21 NIKKEI 225-YEN,2021-08-31,2021-08-31,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
190,489,,202_8971470406_Newedge,1860525975,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,-11.35,SEP 21 NIKKEI 225-YEN,2021-08-31,2021-08-31,3,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
191,513,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-697.69,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,30,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
192,524,109_8971482299_Advent Geneva,,2110838891,NEFU_FIFTY_SEVEN_00799760,JPY,nhu1,2.8,YEN DENOM NIKKEI  Sep21,2021-07-26,2021-07-26,16,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
193,597,111_8971434624_Advent Geneva,,2047328607,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-19252.57,WIG20 INDEX FUT   Sep21,2021-06-22,2021-06-22,50,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
194,693,110_8971434624_Advent Geneva,,2047328598,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-12823.4,WIG20 INDEX FUT   Sep21,2021-06-18,2021-06-18,50,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
195,806,113_8971434624_Advent Geneva,,2047328616,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,29779.84,WIG20 INDEX FUT   Sep21,2021-06-29,2021-06-29,50,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
196,987,378_8971470450_Advent Geneva,,1860556917,NEFU_FIFTY_SEVEN_00799802,USD,usu1,1.44,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
197,1068,373_8971470452_Advent Geneva,,1860557797,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,8.8,US 5YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
198,1069,373_8971470450_Advent Geneva,,1860556850,NEFU_FIFTY_SEVEN_00799802,USD,fvu1,8.8,US 5YR NOTE (CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
199,1086,360_8971470452_Advent Geneva,,1860557807,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,62.16,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
200,1113,361_8971470452_Advent Geneva,,1860557818,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,-17.76,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
201,1114,361_8971470450_Advent Geneva,,1860556887,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,-17.76,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
202,1115,360_8971470450_Advent Geneva,,1860556877,NEFU_FIFTY_SEVEN_00799802,USD,tyz1,62.16,US 10YR NOTE (CBT)Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
203,1128,375_8971470452_Advent Geneva,,1860557825,NEFU_FIFTY_SEVEN_00799802,USD,usz1,-1.92,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
204,1139,374_8971470452_Advent Geneva,,1860557832,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
205,1141,374_8971470450_Advent Geneva,,1860556896,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
206,1143,375_8971470450_Advent Geneva,,1860556904,NEFU_FIFTY_SEVEN_00799802,USD,usz1,-1.92,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
207,1166,377_8971470452_Advent Geneva,,1860557843,NEFU_FIFTY_SEVEN_00799802,USD,usu1,3.36,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-01T00:00:00,8971470452,-1184097190
