,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
99,1394,375_8971504138_Advent Geneva,,2138200011,NEFU_FIFTY_SEVEN_00799802,USD,usz1,-1.92,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
100,1409,87_8971452119_Advent Geneva,,2069323152,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-82.45,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
101,1410,57_8971480190_Advent Geneva,,2108158665,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,357.13,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
102,1422,9_8971454063_Advent Geneva,5_8971454063_Newedge,2071655764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,70.85,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,37,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
103,1425,56_8971500148_Advent Geneva,168_8971500148_Newedge,2133391306,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.81,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,4,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
104,1435,60_8971452119_Advent Geneva,25_8971396326_Newedge,2069323531,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,94.09,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,79,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
105,1450,80_8971452119_Advent Geneva,36_8971420288_Newedge,2069323407,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,551.52,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,60,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
106,1453,8_8971506022_Advent Geneva,,2140434335,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-882.61,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
107,1456,207_8971504138_Advent Geneva,205_8971504138_Newedge,2138199287,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,-9.27,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,2,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
108,1462,149_8971498170_Advent Geneva,67_8971498170_Newedge,2130964661,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-920.16,BP CURRENCY FUT   Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
109,1466,33_8971504138_Advent Geneva,,2138199996,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,335.15,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
110,1467,62_8971504138_Advent Geneva,,2138200055,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-305.38,AUST 3YR BOND FUT Sep21,2021-08-10,2021-08-10,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
111,1470,61_8971498170_Advent Geneva,33_8971498170_Newedge,2130964263,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-261.27,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,7,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
112,1515,58_8971452119_Advent Geneva,5_8971394513_Newedge,2069323273,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-37.94,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,80,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
113,1525,57_8971452119_Advent Geneva,,2069323149,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.5,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
114,1527,34_8971504138_Advent Geneva,,2138200008,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7723.24,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
115,1528,,246_8971498170_Newedge,2130964284,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
116,1529,33_8971506022_Advent Geneva,,2140434359,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8.5,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
117,1530,28_8971504138_Advent Geneva,,2138200052,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,737.32,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
118,1531,42_8971506022_Advent Geneva,,2140434356,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1925.39,AUST 3YR BOND FUT Sep21,2021-08-12,2021-08-12,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
119,1544,85_8971452119_Advent Geneva,,2069323154,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-10.99,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
120,1562,53_8971480190_Advent Geneva,,2108158719,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3504.35,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
121,1571,26_8971506022_Advent Geneva,,2140434365,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,288.58,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
122,1581,29_8971506022_Advent Geneva,,2140434337,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8253.61,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
123,1584,143_8971492132_Advent Geneva,235_8971492132_Newedge,2123793913,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-143.89,BP CURRENCY FUT   Sep21,2021-08-24,2021-08-24,10,pair,match,UMF,Match,2021-09-02T00:00:00,8971506022,-1184097190
124,1612,157_8971506022_Advent Geneva,,2140434355,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,47.58,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
125,1621,43_8971506022_Advent Geneva,,2140434371,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4045.41,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
126,1624,64_8971502090_Advent Geneva,,2135789354,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
127,1630,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.89,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,11,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
128,1633,36_8971504138_Advent Geneva,,2138200033,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4718.11,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
129,1642,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6822.69,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
130,1657,25_8971506022_Advent Geneva,,2140434353,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-406.42,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
131,1658,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
132,1661,43_8971472236_Advent Geneva,,2096555589,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.64,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,23,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
133,1673,39_8971504138_Advent Geneva,,2138200004,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-238.33,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
134,1678,99_8971452119_Advent Geneva,,2069323156,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-86.11,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
135,1690,46_8971504138_Advent Geneva,,2138200005,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,402.17,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
136,1691,22_8971506022_Advent Geneva,,2140434396,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,910.39,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
137,1694,102_8971506022_Advent Geneva,,2140434386,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,19.32,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
138,1696,13_8971506022_Advent Geneva,,2140434331,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-7950.26,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
139,1709,100_8971506022_Advent Geneva,,2140434357,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.81,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
140,1710,41_8971504138_Advent Geneva,,2138200021,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5548.52,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
141,1720,48_8971504138_Advent Geneva,,2138200024,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3213.67,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
142,1723,42_8971504138_Advent Geneva,,2138200032,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.69,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
143,1725,60_8971504138_Advent Geneva,,2138200051,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1734.21,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
144,1728,67_8971480190_Advent Geneva,,2108158676,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,16070.9,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
145,1733,20_8971506022_Advent Geneva,,2140434369,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,5517.08,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
146,1739,66_8971480190_Advent Geneva,,2108158667,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4739.43,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
147,1740,48_8971480190_Advent Geneva,,2108158670,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,44.64,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
148,1752,38_8971506022_Advent Geneva,,2140434406,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,271.93,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
149,1754,83_8971452119_Advent Geneva,,2069323155,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-21.99,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
150,1759,63_8971504138_Advent Geneva,,2138200056,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1925.39,AUST 3YR BOND FUT Sep21,2021-08-12,2021-08-12,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
151,1762,14_8971506022_Advent Geneva,,2140434347,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2354.1,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
152,1763,17_8971506022_Advent Geneva,,2140434387,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-151.62,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
153,1767,40_8971506022_Advent Geneva,,2140434421,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2445.31,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
154,1770,31_8971504138_Advent Geneva,,2138199979,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2737.77,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
155,1776,59_8971480190_Advent Geneva,,2108158725,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7975.93,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
156,1792,,154_8971496173_Newedge,2128393764,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-131.91,SEP 21 SFE 3Y T-BOND,2021-08-26,2021-08-26,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
157,1798,19_8971506022_Advent Geneva,,2140434348,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1416.5,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
158,1803,47_8971480190_Advent Geneva,,2108158657,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1123.48,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
159,1804,65_8971480190_Advent Geneva,,2108158700,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,505.94,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
160,1810,81_8971452119_Advent Geneva,,2069323146,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-27.48,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
161,1829,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-100.77,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
162,1838,30_8971506022_Advent Geneva,,2140434322,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3360.21,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
163,1845,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.46,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
164,1849,16_8971506022_Advent Geneva,,2140434374,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2727.55,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
165,1850,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2053.5,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
166,1851,49_8971504138_Advent Geneva,,2138199964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11193.86,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
167,1853,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.05,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
168,1856,67_8971496173_Advent Geneva,,2128394300,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,46.06,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
169,1863,,244_8971504138_Newedge,2138199828,NEFU_FIFTY_SEVEN_00799760,USD,nxz1,-6.44,DEC 21 IMM NIKKEI IND,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
170,1864,,247_8971506022_Newedge,2140434275,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
171,1867,36_8971506022_Advent Geneva,,2140434380,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,484.8,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
172,1873,45_8971506022_Advent Geneva,,2140434385,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,211.92,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
173,1877,59_8971504138_Advent Geneva,,2138200049,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-271.93,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
174,1880,101_8971506022_Advent Geneva,,2140434372,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-19.62,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
175,1881,32_8971506022_Advent Geneva,,2140434340,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-246.22,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
176,1887,56_8971504138_Advent Geneva,,2138200034,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-195.62,AUST 3YR BOND FUT Sep21,2021-07-29,2021-07-29,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
177,1896,,187_8971506022_Newedge,2140433860,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-5.99,SEP 21 EUX EURO-BTP,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
178,1897,80_8971506022_Advent Geneva,,2140434319,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
179,1900,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,306.42,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
180,1901,103_8971506022_Advent Geneva,,2140434398,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.15,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
181,1910,47_8971504138_Advent Geneva,,2138200001,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-379.83,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
182,1911,18_8971506022_Advent Geneva,,2140434333,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,269.67,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
183,1914,374_8971504138_Advent Geneva,,2138200000,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
184,1915,38_8971504138_Advent Geneva,,2138199990,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,201.09,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
185,1919,378_8971504138_Advent Geneva,,2138199985,NEFU_FIFTY_SEVEN_00799802,USD,usu1,1.44,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
186,1922,55_8971504138_Advent Geneva,,2138200027,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,270.13,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
187,1925,35_8971504138_Advent Geneva,,2138200023,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2465.18,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
188,1931,263_8971506022_Advent Geneva,,2140434370,NEFU_FIFTY_SEVEN_00799802,USD,uxz1,28.0,CBOE VIX FUTURE   Dec21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
189,1953,68_8971480190_Advent Geneva,,2108158682,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11904.37,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
190,1959,39_8971506022_Advent Geneva,,2140434414,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1734.21,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
191,1979,59_8971492132_Advent Geneva,,2123794246,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-7.13,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
192,1989,69_8971496173_Advent Geneva,,2128394310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-0.89,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
193,1990,28_8971506022_Advent Geneva,,2140434392,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11155.85,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
194,2002,30_8971504138_Advent Geneva,,2138199967,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-12.38,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
195,2010,50_8971480190_Advent Geneva,,2108158695,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,41375.13,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
196,2019,41_8971506022_Advent Geneva,,2140434427,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,305.38,AUST 3YR BOND FUT Sep21,2021-08-10,2021-08-10,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
197,2027,66_8971504138_Advent Geneva,,2138200059,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-211.92,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
198,2030,29_8971504138_Advent Geneva,,2138199263,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.5,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
199,2038,63_8971494314_Advent Geneva,,2126181723,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.24,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
200,2039,65_8971502090_Advent Geneva,,2135789358,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.92,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
201,2041,57_8971504138_Advent Geneva,,2138200039,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-484.8,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
202,2042,101_8971452119_Advent Geneva,,2069323157,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-62.29,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
203,2054,37_8971506022_Advent Geneva,,2140434393,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1479.91,AUST 3YR BOND FUT Sep21,2021-08-02,2021-08-02,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
