,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
98,1360,34_8971504138_Advent Geneva,,2138200008,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,7714.63,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
99,1363,33_8971506022_Advent Geneva,,2140434359,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8.49,AUST 3YR BOND FUT Sep21,2021-07-27,2021-07-27,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
100,1364,28_8971504138_Advent Geneva,,2138200052,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,736.5,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
101,1366,42_8971506022_Advent Geneva,,2140434356,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1923.24,AUST 3YR BOND FUT Sep21,2021-08-12,2021-08-12,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
102,1369,26_8971506022_Advent Geneva,,2140434365,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,288.26,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
103,1370,29_8971506022_Advent Geneva,,2140434337,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,8244.4,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
104,1373,43_8971506022_Advent Geneva,,2140434371,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4040.89,AUST 3YR BOND FUT Sep21,2021-08-13,2021-08-13,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
105,1375,36_8971504138_Advent Geneva,,2138200033,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4712.84,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
106,1382,65_8971480190_Advent Geneva,,2108158700,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,505.37,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
107,1384,36_8971506022_Advent Geneva,,2140434380,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,484.26,AUST 3YR BOND FUT Sep21,2021-07-30,2021-07-30,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
108,1392,20_8971506022_Advent Geneva,,2140434369,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,5510.92,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
109,1394,14_8971506022_Advent Geneva,,2140434347,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2351.47,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
110,1395,17_8971506022_Advent Geneva,,2140434387,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-151.45,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
111,1398,16_8971506022_Advent Geneva,,2140434374,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2724.51,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
112,1399,58_8971480190_Advent Geneva,,2108158684,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2051.21,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
113,1400,49_8971504138_Advent Geneva,,2138199964,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-11181.37,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
114,1401,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.06,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
115,1404,46_8971504138_Advent Geneva,,2138200005,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,401.73,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
116,1405,22_8971506022_Advent Geneva,,2140434396,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,909.37,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
117,1407,66_8971480190_Advent Geneva,,2108158667,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,4734.14,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
118,1408,48_8971480190_Advent Geneva,,2108158670,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,44.59,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
119,1413,30_8971506022_Advent Geneva,,2140434322,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3356.46,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
120,1415,378_8971504138_Advent Geneva,,2138199985,NEFU_FIFTY_SEVEN_00799802,USD,usu1,1.44,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
121,1417,47_8971504138_Advent Geneva,,2138200001,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-379.41,AUST 3YR BOND FUT Sep21,2021-07-14,2021-07-14,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
122,1418,18_8971506022_Advent Geneva,,2140434333,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,269.36,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
123,1421,71_8971452119_Advent Geneva,,2069323144,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-100.65,AUST 3YR BOND FUT Sep21,2021-06-29,2021-06-29,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
124,1425,59_8971504138_Advent Geneva,,2138200049,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-271.63,AUST 3YR BOND FUT Sep21,2021-08-04,2021-08-04,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
125,1430,38_8971504138_Advent Geneva,,2138199990,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,200.86,AUST 3YR BOND FUT Sep21,2021-06-30,2021-06-30,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
126,1432,45_8971506022_Advent Geneva,,2140434385,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,211.68,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
127,1433,32_8971506022_Advent Geneva,,2140434340,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-245.95,AUST 3YR BOND FUT Sep21,2021-07-26,2021-07-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
128,1438,35_8971504138_Advent Geneva,,2138200023,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2462.43,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
129,1445,55_8971504138_Advent Geneva,,2138200027,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,269.83,AUST 3YR BOND FUT Sep21,2021-07-28,2021-07-28,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
130,1455,,187_8971506022_Newedge,2140433860,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-6.0,SEP 21 EUX EURO-BTP,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
131,1456,80_8971506022_Advent Geneva,,2140434319,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
132,1460,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,306.08,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
133,1461,103_8971506022_Advent Geneva,,2140434398,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-37.18,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
134,1479,32_8971504138_Advent Geneva,,2138199987,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-28916.83,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
135,1481,11_8971506022_Advent Geneva,,2140434350,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,28297.55,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
136,1492,,246_8971498170_Newedge,2130964284,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-08-27,2021-08-27,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
137,1505,64_8971502090_Advent Geneva,,2135789354,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-1.78,FTSE/MIB IDX FUT  Sep21,2021-08-27,2021-08-27,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
138,1524,99_8971452119_Advent Geneva,,2069323156,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-86.01,AUST 3YR BOND FUT Sep21,2021-07-22,2021-07-22,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
139,1532,19_8971506022_Advent Geneva,,2140434348,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1414.92,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
140,1537,63_8971504138_Advent Geneva,,2138200056,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1923.24,AUST 3YR BOND FUT Sep21,2021-08-12,2021-08-12,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
141,1541,100_8971506022_Advent Geneva,,2140434357,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.81,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
142,1542,41_8971504138_Advent Geneva,,2138200021,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5542.33,AUST 3YR BOND FUT Sep21,2021-07-05,2021-07-05,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
143,1549,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.46,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
144,1554,67_8971496173_Advent Geneva,,2128394300,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,46.09,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
145,1565,58_8971492132_Advent Geneva,,2123794242,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,5.35,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
146,1566,58_8971498170_Advent Geneva,,2130964670,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.27,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,6,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
147,1577,51_8971480190_Advent Geneva,,2108158703,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-490.51,AUST 3YR BOND FUT Sep21,2021-06-18,2021-06-18,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
148,1587,45_8971504138_Advent Geneva,,2138200046,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1818.93,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
149,1592,8_8971506022_Advent Geneva,,2140434335,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-881.62,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
150,1610,,244_8971504138_Newedge,2138199828,NEFU_FIFTY_SEVEN_00799760,USD,nxz1,-6.44,DEC 21 IMM NIKKEI IND,2021-09-01,2021-09-01,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
151,1611,,247_8971506022_Newedge,2140434275,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
152,1616,56_8971504138_Advent Geneva,,2138200034,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-195.4,AUST 3YR BOND FUT Sep21,2021-07-29,2021-07-29,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
153,1627,374_8971504138_Advent Geneva,,2138200000,NEFU_FIFTY_SEVEN_00799802,USD,usz1,6.72,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
154,1632,68_8971480190_Advent Geneva,,2108158682,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11891.09,AUST 3YR BOND FUT Sep21,2021-07-21,2021-07-21,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
155,1636,28_8971506022_Advent Geneva,,2140434392,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,11143.4,AUST 3YR BOND FUT Sep21,2021-07-20,2021-07-20,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
156,1645,69_8971496173_Advent Geneva,,2128394310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-0.89,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,7,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
157,1656,39_8971506022_Advent Geneva,,2140434414,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1732.27,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
158,1662,41_8971506022_Advent Geneva,,2140434427,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,305.04,AUST 3YR BOND FUT Sep21,2021-08-10,2021-08-10,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
159,1679,44_8971504138_Advent Geneva,,2138200042,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,401.73,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
160,1685,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.87,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,10,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
161,1689,59_8971492132_Advent Geneva,,2123794246,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-7.14,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,9,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
162,1693,24_8971506022_Advent Geneva,,2140434328,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1849.68,AUST 3YR BOND FUT Sep21,2021-07-09,2021-07-09,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
163,1694,,238_8971474187_Newedge,2099137082,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-4.1,NOV 21 NYM NYHRBRULSD,2021-08-11,2021-08-11,23,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
164,1700,49_8971480190_Advent Geneva,,2108158686,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3953.79,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
165,1714,31_8971506022_Advent Geneva,,2140434343,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,729.49,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
166,1716,,259_8971506022_Newedge,2140434051,NEFU_FIFTY_SEVEN_00799760,USD,nxz1,-2.76,DEC 21 IMM NIKKEI IND,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
167,1735,,165_8971500148_Newedge,2133391728,NEFU_FIFTY_SEVEN_00799802,EUR,iku1,-3.0,SEP 21 EUX EURO-BTP,2021-08-30,2021-08-30,4,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
168,1738,27_8971506022_Advent Geneva,,2140434381,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,3482.21,AUST 3YR BOND FUT Sep21,2021-07-19,2021-07-19,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
169,1744,40_8971504138_Advent Geneva,,2138200014,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1428.36,AUST 3YR BOND FUT Sep21,2021-07-02,2021-07-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
170,1746,375_8971504138_Advent Geneva,,2138200011,NEFU_FIFTY_SEVEN_00799802,USD,usz1,-1.92,US LONG BOND(CBT) Dec21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
171,1750,157_8971506022_Advent Geneva,,2140434355,NEFU_FIFTY_SEVEN_00799803,MYR,iku1,47.49,FTSE KLCI FUTURE  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
172,1771,61_8971504138_Advent Geneva,,2138200054,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,2442.58,AUST 3YR BOND FUT Sep21,2021-08-06,2021-08-06,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
173,1788,,232_8971506022_Newedge,2140433972,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-38.64,SEP 21 B-POUND,2021-09-02,2021-09-02,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
174,1803,85_8971452119_Advent Geneva,,2069323154,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-10.98,AUST 3YR BOND FUT Sep21,2021-07-08,2021-07-08,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
175,1818,31_8971504138_Advent Geneva,,2138199979,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-2734.71,AUST 3YR BOND FUT Sep21,2021-06-16,2021-06-16,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
176,1830,52_8971504138_Advent Geneva,,2138200012,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-959.68,AUST 3YR BOND FUT Sep21,2021-07-23,2021-07-23,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
177,1837,9_8971506022_Advent Geneva,,2140434351,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,61.06,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
178,1857,53_8971480190_Advent Geneva,,2108158719,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-3500.44,AUST 3YR BOND FUT Sep21,2021-06-25,2021-06-25,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
179,1864,25_8971506022_Advent Geneva,,2140434353,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-405.97,AUST 3YR BOND FUT Sep21,2021-07-13,2021-07-13,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
180,1865,,249_8971492132_Newedge,2123794042,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-1.64,NOV 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
181,1871,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.86,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,11,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
182,1873,54_8971480190_Advent Geneva,,2108158731,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-6815.08,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
183,1881,43_8971472236_Advent Geneva,,2096555589,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-44.59,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,23,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
184,1891,102_8971506022_Advent Geneva,,2140434386,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,19.33,FTSE/MIB IDX FUT  Sep21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
185,1892,13_8971506022_Advent Geneva,,2140434331,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-7941.39,AUST 3YR BOND FUT Sep21,2021-06-22,2021-06-22,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
186,1898,83_8971452119_Advent Geneva,,2069323155,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-21.96,AUST 3YR BOND FUT Sep21,2021-07-07,2021-07-07,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
187,1912,60_8971504138_Advent Geneva,,2138200051,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,1732.27,AUST 3YR BOND FUT Sep21,2021-08-05,2021-08-05,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
188,1921,47_8971480190_Advent Geneva,,2108158657,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-1122.22,AUST 3YR BOND FUT Sep21,2021-06-11,2021-06-11,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
189,1969,101_8971506022_Advent Geneva,,2140434372,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-19.63,FTSE/MIB IDX FUT  Sep21,2021-08-31,2021-08-31,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
190,1982,66_8971504138_Advent Geneva,,2138200059,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-211.68,AUST 3YR BOND FUT Sep21,2021-08-16,2021-08-16,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
191,1995,46_8971506022_Advent Geneva,,2140434399,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,309801.61,AUST 3YR BOND FUT Sep21,2021-08-17,2021-08-17,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
192,2003,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,10,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
193,2009,39_8971504138_Advent Geneva,,2138200004,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-238.06,AUST 3YR BOND FUT Sep21,2021-07-01,2021-07-01,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
194,2017,63_8971494314_Advent Geneva,,2126181723,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.25,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
195,2027,30_8971504138_Advent Geneva,,2138199967,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-12.36,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
196,2028,50_8971480190_Advent Geneva,,2108158695,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,41328.96,AUST 3YR BOND FUT Sep21,2021-06-17,2021-06-17,17,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
197,2030,29_8971504138_Advent Geneva,,2138199263,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-5.49,AUST 3YR BOND FUT Sep21,2021-06-15,2021-06-15,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
198,2031,65_8971502090_Advent Geneva,,2135789358,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,8.92,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
199,2033,15_8971506022_Advent Geneva,,2140434362,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-4766.27,AUST 3YR BOND FUT Sep21,2021-06-28,2021-06-28,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
200,2038,263_8971506022_Advent Geneva,,2140434370,NEFU_FIFTY_SEVEN_00799802,USD,uxz1,28.0,CBOE VIX FUTURE   Dec21,2021-09-01,2021-09-01,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
201,2047,377_8971504138_Advent Geneva,,2138199976,NEFU_FIFTY_SEVEN_00799802,USD,usu1,3.36,US LONG BOND(CBT) Sep21,2021-08-27,2021-08-27,1,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
202,2050,21_8971506022_Advent Geneva,,2140434384,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,100.97,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,0,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
203,2052,81_8971452119_Advent Geneva,,2069323146,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-27.45,AUST 3YR BOND FUT Sep21,2021-07-06,2021-07-06,37,pair,match,UCB,Match,2021-09-02T00:00:00,8971506022,-1184097190
