,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
156,5_4551349054_Integrata,,1933657812,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-11-2021.Caceis yet to book.,1933657812,1933657812,4551490482,-590882299,2021-08-23
157,6_4551230809_Integrata,,1777487235,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-12-2021.Caceis yet to book.,1777487235,1777487235,4551490482,-590882299,2021-08-23
158,8_4551488502_Integrata,,2118874477,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-19-2021.Caceis yet to book.,2118874477,2118874477,4551490482,-590882299,2021-08-23
159,20_455653046_Integrata,,992798677,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 12-03-2019.Caceis yet to book.,992798677,992798677,4551490482,-590882299,2021-08-23
160,6_4551414063_Integrata,,2021656550,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-29-2021.Caceis yet to book.,2021656550,2021656550,4551490482,-590882299,2021-08-23
161,273_455612247_Integrata,,921619688,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619688,921619688,4551490482,-590882299,2021-08-23
162,62_4551169948_Integrata,,1694497051,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 12-30-2020.Caceis yet to book.,1694497051,1694497051,4551490482,-590882299,2021-08-23
163,1_455920273_Integrata,,1367056759,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 06-30-2020.Caceis yet to book.,1367056759,1367056759,4551490482,-590882299,2021-08-23
164,6_455632060_Integrata,,955982114,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-15-2019.Caceis yet to book.,955982114,955982114,4551490482,-590882299,2021-08-23
165,2_4551109218_Integrata,,1613286575,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-16-2020.Caceis yet to book.,1613286575,1613286575,4551490482,-590882299,2021-08-23
166,177_455391323_Integrata,,566547735,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-26-2019.Caceis yet to book.,566547735,566547735,4551490482,-590882299,2021-08-23
167,11_455812360_Integrata,,1222709476,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709476,1222709476,4551490482,-590882299,2021-08-23
168,7_455424626_Integrata,,610989022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-12-2019.Caceis yet to book.,610989022,610989022,4551490482,-590882299,2021-08-23
169,19_4551085502_Integrata,,1581818032,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-29-2020.Caceis yet to book.,1581818032,1581818032,4551490482,-590882299,2021-08-23
170,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704347,1566704347,4551490482,-590882299,2021-08-23
171,14_455833544_Integrata,,1249040838,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-23-2020.Caceis yet to book.,1249040838,1249040838,4551490482,-590882299,2021-08-23
172,6_455709628_Integrata,,1085770890,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-17-2020.Caceis yet to book.,1085770890,1085770890,4551490482,-590882299,2021-08-23
173,6_4551057246_Integrata,,1544059582,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-08-2020.Caceis yet to book.,1544059582,1544059582,4551490482,-590882299,2021-08-23
174,11_4551246640_Integrata,,1797846188,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-25-2021.Caceis yet to book.,1797846188,1797846188,4551490482,-590882299,2021-08-23
175,1_455861467_Integrata,,1285501541,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-14-2020.Caceis yet to book.,1285501541,1285501541,4551490482,-590882299,2021-08-23
176,4_455878037_Integrata,,1307184504,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-28-2020.Caceis yet to book.,1307184504,1307184504,4551490482,-590882299,2021-08-23
177,3_4551279353_Integrata,,1839901568,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901568,1839901568,4551490482,-590882299,2021-08-23
178,22_4551350998_Integrata,,1937029704,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-13-2021.Caceis yet to book.,1937029704,1937029704,4551490482,-590882299,2021-08-23
179,2_4551490482_Integrata,,2121594658,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-20-2021.Caceis yet to book.,2121594658,2121594658,4551490482,-590882299,2021-08-23
180,64_4551476455_Integrata,,2102089171,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-12-2021.Caceis yet to book.,2102089171,2102089171,4551490482,-590882299,2021-08-23
181,6_344898_Integrata,,496360329,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360329,496360329,4551490482,-590882299,2021-08-23
182,,19_455934920_CACEIS,1383926734,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926734,1383926734,4551490482,-590882299,2021-08-23
183,,98_4551239617_CACEIS,1789074880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074880,1789074880,4551490482,-590882299,2021-08-23
184,,121_4551239617_CACEIS,1789074723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074723,1789074723,4551490482,-590882299,2021-08-23
185,,228_4551269721_CACEIS,1827474056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827474056,1827474056,4551490482,-590882299,2021-08-23
186,,100_4551232906_CACEIS,1780156395,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156395,1780156395,4551490482,-590882299,2021-08-23
187,,7_455712797_CACEIS,1089914047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-21-2020. Integrata yet to book,1089914047,1089914047,4551490482,-590882299,2021-08-23
188,,3_455509747_CACEIS,748668091,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-12-2019. Integrata yet to book,748668091,748668091,4551490482,-590882299,2021-08-23
189,,10_4551334292_CACEIS,1911737213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-30-2021. Integrata yet to book,1911737213,1911737213,4551490482,-590882299,2021-08-23
190,,15_455533322_CACEIS,787871336,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-30-2019. Integrata yet to book,787871336,787871336,4551490482,-590882299,2021-08-23
191,,17_455973142_CACEIS,1434650128,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650128,1434650128,4551490482,-590882299,2021-08-23
192,,128_4551149959_CACEIS,1667622899,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622899,1667622899,4551490482,-590882299,2021-08-23
193,,2_4551320866_CACEIS,1893229413,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2021. Integrata yet to book,1893229413,1893229413,4551490482,-590882299,2021-08-23
194,,480_4551109218_CACEIS,1613287073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287073,1613287073,4551490482,-590882299,2021-08-23
195,,7_455439597_CACEIS,632008212,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-13-2019. Integrata yet to book,632008212,632008212,4551490482,-590882299,2021-08-23
196,,35_368123_CACEIS,532374000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374000,532374000,4551490482,-590882299,2021-08-23
197,,8_455676391_CACEIS,1031864562,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-20-2019. Integrata yet to book,1031864562,1031864562,4551490482,-590882299,2021-08-23
198,,218_455940640_CACEIS,1391596240,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596240,1391596240,4551490482,-590882299,2021-08-23
199,,24_455745203_CACEIS,1132280348,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280348,1132280348,4551490482,-590882299,2021-08-23
200,,485_455783582_CACEIS,1185159665,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159665,1185159665,4551490482,-590882299,2021-08-23
201,,507_455822501_CACEIS,1235308376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308376,1235308376,4551490482,-590882299,2021-08-23
202,,63_455476582_CACEIS,691187961,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-16-2019. Integrata yet to book,691187961,691187961,4551490482,-590882299,2021-08-23
203,,79_455748445_CACEIS,1136275181,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275181,1136275181,4551490482,-590882299,2021-08-23
204,,198_4551023983_CACEIS,1500213926,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213926,1500213926,4551490482,-590882299,2021-08-23
205,,747_455822501_CACEIS,1235308679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308679,1235308679,4551490482,-590882299,2021-08-23
206,,218_455706635_CACEIS,1081907411,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907411,1081907411,4551490482,-590882299,2021-08-23
207,,194_455985296_CACEIS,1449581853,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581853,1449581853,4551490482,-590882299,2021-08-23
208,,13_455896330_CACEIS,1332271850,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2020. Integrata yet to book,1332271850,1332271850,4551490482,-590882299,2021-08-23
209,,81_4551018409_CACEIS,1492757255,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757255,1492757255,4551490482,-590882299,2021-08-23
210,,62_455590588_CACEIS,883858346,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858346,883858346,4551490482,-590882299,2021-08-23
211,,43_4551018409_CACEIS,1492757117,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-10-2020. Integrata yet to book,1492757117,1492757117,4551490482,-590882299,2021-08-23
212,,33_4551087502_CACEIS,1584326626,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326626,1584326626,4551490482,-590882299,2021-08-23
213,,70_455799620_CACEIS,1205700348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-27-2020. Integrata yet to book,1205700348,1205700348,4551490482,-590882299,2021-08-23
214,,276_4551394628_CACEIS,1997244757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244757,1997244757,4551490482,-590882299,2021-08-23
215,,38_455973142_CACEIS,1434650003,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650003,1434650003,4551490482,-590882299,2021-08-23
216,,15_455469998_CACEIS,680605534,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605534,680605534,4551490482,-590882299,2021-08-23
217,,25_455469998_CACEIS,680605583,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605583,680605583,4551490482,-590882299,2021-08-23
218,,16_455469998_CACEIS,680605542,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605542,680605542,4551490482,-590882299,2021-08-23
219,,11_4551125930_CACEIS,1635426510,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-27-2020. Integrata yet to book,1635426510,1635426510,4551490482,-590882299,2021-08-23
220,,442_455748445_CACEIS,1136275502,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275502,1136275502,4551490482,-590882299,2021-08-23
221,,27_4551458425_CACEIS,2077972233,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972233,2077972233,4551490482,-590882299,2021-08-23
222,,45_4551149959_CACEIS,1667622851,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622851,1667622851,4551490482,-590882299,2021-08-23
223,,481_455862625_CACEIS,1287003775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003775,1287003775,4551490482,-590882299,2021-08-23
224,,851_455822501_CACEIS,1235308526,OB,OB,No-pair,fees,Caceis booked the fees for SD 04-14-2020. Integrata yet to book,1235308526,1235308526,4551490482,-590882299,2021-08-23
225,,31_455669415_CACEIS,1020661757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661757,1020661757,4551490482,-590882299,2021-08-23
226,,412_455985296_CACEIS,1449582127,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582127,1449582127,4551490482,-590882299,2021-08-23
227,,31_455934920_CACEIS,1383926768,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926768,1383926768,4551490482,-590882299,2021-08-23
228,,1_455887206_CACEIS,1320167950,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167950,1320167950,4551490482,-590882299,2021-08-23
229,,8_455909302_CACEIS,1349421686,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-15-2020. Integrata yet to book,1349421686,1349421686,4551490482,-590882299,2021-08-23
230,,1_455892672_CACEIS,1327457325,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-09-2020. Integrata yet to book,1327457325,1327457325,4551490482,-590882299,2021-08-23
231,,247_4551109218_CACEIS,1613286862,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286862,1613286862,4551490482,-590882299,2021-08-23
232,,429_4551191593_CACEIS,1722905396,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905396,1722905396,4551490482,-590882299,2021-08-23
233,,55_455934920_CACEIS,1383926729,OB,OB,No-pair,fees,Caceis booked the fees for SD 07-10-2020. Integrata yet to book,1383926729,1383926729,4551490482,-590882299,2021-08-23
234,,30_4551144082_CACEIS,1659707143,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707143,1659707143,4551490482,-590882299,2021-08-23
235,,8_4551144082_CACEIS,1659707056,OB,OB,No-pair,fees,Caceis booked the fees for SD 12-10-2020. Integrata yet to book,1659707056,1659707056,4551490482,-590882299,2021-08-23
236,,343_455822501_CACEIS,1235308252,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308252,1235308252,4551490482,-590882299,2021-08-23
237,,61_333062_CACEIS,479846784,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846784,479846784,4551490482,-590882299,2021-08-23
238,,6_4551415924_CACEIS,2024089331,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2021. Integrata yet to book,2024089331,2024089331,4551490482,-590882299,2021-08-23
239,,3_4551035437_CACEIS,1516099527,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-23-2020. Integrata yet to book,1516099527,1516099527,4551490482,-590882299,2021-08-23
240,,449_4551109218_CACEIS,1613287043,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287043,1613287043,4551490482,-590882299,2021-08-23
241,,530_455862625_CACEIS,1287003521,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003521,1287003521,4551490482,-590882299,2021-08-23
242,,432_455862625_CACEIS,1287003683,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003683,1287003683,4551490482,-590882299,2021-08-23
243,,440_455862625_CACEIS,1287003825,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003825,1287003825,4551490482,-590882299,2021-08-23
244,,354_455862625_CACEIS,1287003519,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287003519,1287003519,4551490482,-590882299,2021-08-23
245,,28_455509747_CACEIS,748668197,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-12-2019. Integrata yet to book,748668197,748668197,4551490482,-590882299,2021-08-23
246,,36_4551039598_CACEIS,1521245954,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-25-2020. Integrata yet to book,1521245954,1521245954,4551490482,-590882299,2021-08-23
247,,6_455383061_CACEIS,555496410,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496410,555496410,4551490482,-590882299,2021-08-23
248,,7_455383061_CACEIS,555496408,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-26-2019. Integrata yet to book,555496408,555496408,4551490482,-590882299,2021-08-23
249,,528_455900053_CACEIS,1336713999,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713999,1336713999,4551490482,-590882299,2021-08-23
250,,98_455726980_CACEIS,1107942576,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2020. Integrata yet to book,1107942576,1107942576,4551490482,-590882299,2021-08-23
251,,18_455973142_CACEIS,1434650132,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-07-2020. Integrata yet to book,1434650132,1434650132,4551490482,-590882299,2021-08-23
252,,19_4551254304_CACEIS,1807385754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385754,1807385754,4551490482,-590882299,2021-08-23
