,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
147,,119_4551294437_CACEIS,1859497455,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497455,1859497455,4551412788,-590882299,2021-07-08
148,,136_4551294439_CACEIS,1859498052,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498052,1859498052,4551412788,-590882299,2021-07-08
149,,119_4551294438_CACEIS,1859497545,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497545,1859497545,4551412788,-590882299,2021-07-08
150,,136_4551294430_CACEIS,1859495949,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495949,1859495949,4551412788,-590882299,2021-07-08
151,,119_4551294439_CACEIS,1859498129,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498129,1859498129,4551412788,-590882299,2021-07-08
152,,143_4551294432_CACEIS,1859496463,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859496463,1859496463,4551412788,-590882299,2021-07-08
153,,119_4551294432_CACEIS,1859496605,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496605,1859496605,4551412788,-590882299,2021-07-08
154,,143_4551294438_CACEIS,1859497652,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497652,1859497652,4551412788,-590882299,2021-07-08
155,,167_4551294439_CACEIS,1859497997,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497997,1859497997,4551412788,-590882299,2021-07-08
156,,143_4551294439_CACEIS,1859498077,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498077,1859498077,4551412788,-590882299,2021-07-08
157,,167_4551294438_CACEIS,1859497808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497808,1859497808,4551412788,-590882299,2021-07-08
158,,143_4551294441_CACEIS,1859498882,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498882,1859498882,4551412788,-590882299,2021-07-08
159,,167_4551294440_CACEIS,1859498490,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498490,1859498490,4551412788,-590882299,2021-07-08
160,,143_4551294437_CACEIS,1859497353,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497353,1859497353,4551412788,-590882299,2021-07-08
161,,167_4551294441_CACEIS,1859498924,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498924,1859498924,4551412788,-590882299,2021-07-08
162,,143_4551294436_CACEIS,1859497047,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859497047,1859497047,4551412788,-590882299,2021-07-08
163,,143_4551294440_CACEIS,1859498469,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859498469,1859498469,4551412788,-590882299,2021-07-08
164,,167_4551294432_CACEIS,1859496734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496734,1859496734,4551412788,-590882299,2021-07-08
165,,143_4551294430_CACEIS,1859495976,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 2021-05-17. Integrata yet to book,1859495976,1859495976,4551412788,-590882299,2021-07-08
166,,167_4551294436_CACEIS,1859496963,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496963,1859496963,4551412788,-590882299,2021-07-08
167,,167_4551294430_CACEIS,1859495923,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495923,1859495923,4551412788,-590882299,2021-07-08
168,,12_4551294439_CACEIS,1859498028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498028,1859498028,4551412788,-590882299,2021-07-08
169,,167_4551294437_CACEIS,1859497242,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497242,1859497242,4551412788,-590882299,2021-07-08
170,,12_4551294436_CACEIS,1859496919,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496919,1859496919,4551412788,-590882299,2021-07-08
171,,276_4551294437_CACEIS,1859497392,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497392,1859497392,4551412788,-590882299,2021-07-08
172,,12_4551294430_CACEIS,1859495872,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495872,1859495872,4551412788,-590882299,2021-07-08
173,,12_4551294432_CACEIS,1859496555,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496555,1859496555,4551412788,-590882299,2021-07-08
174,,276_4551294438_CACEIS,1859497681,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497681,1859497681,4551412788,-590882299,2021-07-08
175,,12_4551294437_CACEIS,1859497274,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497274,1859497274,4551412788,-590882299,2021-07-08
176,,276_4551294430_CACEIS,1859495879,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495879,1859495879,4551412788,-590882299,2021-07-08
177,,12_4551294441_CACEIS,1859498734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498734,1859498734,4551412788,-590882299,2021-07-08
178,,276_4551294432_CACEIS,1859496609,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496609,1859496609,4551412788,-590882299,2021-07-08
179,,12_4551294440_CACEIS,1859498356,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498356,1859498356,4551412788,-590882299,2021-07-08
180,,276_4551294436_CACEIS,1859497053,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497053,1859497053,4551412788,-590882299,2021-07-08
181,,12_4551294438_CACEIS,1859497629,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497629,1859497629,4551412788,-590882299,2021-07-08
182,,276_4551294440_CACEIS,1859498446,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498446,1859498446,4551412788,-590882299,2021-07-08
183,,276_4551294441_CACEIS,1859498901,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498901,1859498901,4551412788,-590882299,2021-07-08
184,,140_4551294441_CACEIS,1859498765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498765,1859498765,4551412788,-590882299,2021-07-08
185,,276_4551294439_CACEIS,1859498033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498033,1859498033,4551412788,-590882299,2021-07-08
186,,140_4551294439_CACEIS,1859497950,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497950,1859497950,4551412788,-590882299,2021-07-08
187,,140_4551294438_CACEIS,1859497805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497805,1859497805,4551412788,-590882299,2021-07-08
188,,282_4551294439_CACEIS,1859498040,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498040,1859498040,4551412788,-590882299,2021-07-08
189,,282_4551294437_CACEIS,1859497400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497400,1859497400,4551412788,-590882299,2021-07-08
190,,140_4551294437_CACEIS,1859497255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497255,1859497255,4551412788,-590882299,2021-07-08
191,,282_4551294441_CACEIS,1859498910,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498910,1859498910,4551412788,-590882299,2021-07-08
192,,140_4551294436_CACEIS,1859496942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496942,1859496942,4551412788,-590882299,2021-07-08
193,,282_4551294438_CACEIS,1859497691,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497691,1859497691,4551412788,-590882299,2021-07-08
194,,140_4551294440_CACEIS,1859498368,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498368,1859498368,4551412788,-590882299,2021-07-08
195,,282_4551294436_CACEIS,1859497062,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497062,1859497062,4551412788,-590882299,2021-07-08
196,,140_4551294430_CACEIS,1859495838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495838,1859495838,4551412788,-590882299,2021-07-08
197,,282_4551294440_CACEIS,1859498453,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498453,1859498453,4551412788,-590882299,2021-07-08
198,,140_4551294432_CACEIS,1859496688,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496688,1859496688,4551412788,-590882299,2021-07-08
199,,282_4551294432_CACEIS,1859496619,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496619,1859496619,4551412788,-590882299,2021-07-08
200,,129_4551294437_CACEIS,1859497247,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497247,1859497247,4551412788,-590882299,2021-07-08
201,,282_4551294430_CACEIS,1859495869,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495869,1859495869,4551412788,-590882299,2021-07-08
202,,129_4551294439_CACEIS,1859497942,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497942,1859497942,4551412788,-590882299,2021-07-08
203,,266_4551294438_CACEIS,1859497592,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497592,1859497592,4551412788,-590882299,2021-07-08
204,,129_4551294441_CACEIS,1859498771,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498771,1859498771,4551412788,-590882299,2021-07-08
205,,266_4551294439_CACEIS,1859498016,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498016,1859498016,4551412788,-590882299,2021-07-08
206,,129_4551294436_CACEIS,1859496932,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496932,1859496932,4551412788,-590882299,2021-07-08
207,,266_4551294432_CACEIS,1859496466,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496466,1859496466,4551412788,-590882299,2021-07-08
208,,129_4551294438_CACEIS,1859497812,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497812,1859497812,4551412788,-590882299,2021-07-08
209,,266_4551294430_CACEIS,1859495807,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495807,1859495807,4551412788,-590882299,2021-07-08
210,,129_4551294440_CACEIS,1859498359,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498359,1859498359,4551412788,-590882299,2021-07-08
211,,266_4551294441_CACEIS,1859498803,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498803,1859498803,4551412788,-590882299,2021-07-08
212,,129_4551294432_CACEIS,1859496679,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496679,1859496679,4551412788,-590882299,2021-07-08
213,,266_4551294440_CACEIS,1859498452,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498452,1859498452,4551412788,-590882299,2021-07-08
214,,129_4551294430_CACEIS,1859495832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495832,1859495832,4551412788,-590882299,2021-07-08
215,,266_4551294436_CACEIS,1859497085,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497085,1859497085,4551412788,-590882299,2021-07-08
216,,62_4551294440_CACEIS,1859498524,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498524,1859498524,4551412788,-590882299,2021-07-08
217,,266_4551294437_CACEIS,1859497486,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497486,1859497486,4551412788,-590882299,2021-07-08
218,,62_4551294437_CACEIS,1859497236,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497236,1859497236,4551412788,-590882299,2021-07-08
219,,27_4551294441_CACEIS,1859498875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498875,1859498875,4551412788,-590882299,2021-07-08
220,,62_4551294432_CACEIS,1859496474,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496474,1859496474,4551412788,-590882299,2021-07-08
221,,27_4551294439_CACEIS,1859498156,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498156,1859498156,4551412788,-590882299,2021-07-08
222,,62_4551294441_CACEIS,1859498756,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498756,1859498756,4551412788,-590882299,2021-07-08
223,,27_4551294432_CACEIS,1859496692,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496692,1859496692,4551412788,-590882299,2021-07-08
224,,62_4551294438_CACEIS,1859497560,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497560,1859497560,4551412788,-590882299,2021-07-08
225,,27_4551294438_CACEIS,1859497760,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497760,1859497760,4551412788,-590882299,2021-07-08
226,,62_4551294436_CACEIS,1859496829,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496829,1859496829,4551412788,-590882299,2021-07-08
227,,27_4551294436_CACEIS,1859497059,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497059,1859497059,4551412788,-590882299,2021-07-08
228,,62_4551294439_CACEIS,1859497956,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497956,1859497956,4551412788,-590882299,2021-07-08
229,,27_4551294430_CACEIS,1859496005,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496005,1859496005,4551412788,-590882299,2021-07-08
230,,62_4551294430_CACEIS,1859495951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859495951,1859495951,4551412788,-590882299,2021-07-08
231,,27_4551294437_CACEIS,1859497412,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497412,1859497412,4551412788,-590882299,2021-07-08
232,,154_4551294439_CACEIS,1859497933,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497933,1859497933,4551412788,-590882299,2021-07-08
233,,27_4551294440_CACEIS,1859498496,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498496,1859498496,4551412788,-590882299,2021-07-08
234,,154_4551294441_CACEIS,1859498834,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498834,1859498834,4551412788,-590882299,2021-07-08
235,,30_4551294441_CACEIS,1859498885,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498885,1859498885,4551412788,-590882299,2021-07-08
236,,154_4551294437_CACEIS,1859497413,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497413,1859497413,4551412788,-590882299,2021-07-08
237,,30_4551294430_CACEIS,1859496019,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496019,1859496019,4551412788,-590882299,2021-07-08
238,,154_4551294432_CACEIS,1859496616,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496616,1859496616,4551412788,-590882299,2021-07-08
239,,30_4551294436_CACEIS,1859497067,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497067,1859497067,4551412788,-590882299,2021-07-08
240,,154_4551294436_CACEIS,1859496830,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496830,1859496830,4551412788,-590882299,2021-07-08
241,,30_4551294438_CACEIS,1859497769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497769,1859497769,4551412788,-590882299,2021-07-08
242,,154_4551294430_CACEIS,1859496073,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496073,1859496073,4551412788,-590882299,2021-07-08
243,,30_4551294432_CACEIS,1859496703,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859496703,1859496703,4551412788,-590882299,2021-07-08
244,,154_4551294438_CACEIS,1859497668,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859497668,1859497668,4551412788,-590882299,2021-07-08
245,,30_4551294439_CACEIS,1859498165,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498165,1859498165,4551412788,-590882299,2021-07-08
246,,154_4551294440_CACEIS,1859498344,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 2021-05-17. Integrata yet to book,1859498344,1859498344,4551412788,-590882299,2021-07-08
