,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
153,4_4551390838_Integrata,,1992497430,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-10-2021.Caceis yet to book.,1992497430,1992497430,4551454471,-590882299,2021-07-28
154,3_4551274209_Integrata,,1833900575,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-16-2021.Caceis yet to book.,1833900575,1833900575,4551454471,-590882299,2021-07-28
155,23_455637843_Integrata,,964907361,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-20-2019.Caceis yet to book.,964907361,964907361,4551454471,-590882299,2021-07-28
156,177_455391323_Integrata,,566547735,OB,OB,No-pair,dividend,Integrata booked the dividend for SD 03-26-2019.Caceis yet to book.,566547735,566547735,4551454471,-590882299,2021-07-28
157,11_455782293_Integrata,,1183562946,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-13-2020.Caceis yet to book.,1183562946,1183562946,4551454471,-590882299,2021-07-28
158,273_455612247_Integrata,,921619688,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619688,921619688,4551454471,-590882299,2021-07-28
159,274_455612247_Integrata,,921619700,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-31-2019.Caceis yet to book.,921619700,921619700,4551454471,-590882299,2021-07-28
160,10_4551450423_Integrata,,2066372794,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 07-26-2021.Caceis yet to book.,2066372794,2066372794,4551454471,-590882299,2021-07-28
161,12_455738681_Integrata,,1123054896,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 02-10-2020.Caceis yet to book.,1123054896,1123054896,4551454471,-590882299,2021-07-28
162,8_455851677_Integrata,,1275438402,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438402,1275438402,4551454471,-590882299,2021-07-28
163,30_455614192_Integrata,,925287784,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-01-2019.Caceis yet to book.,925287784,925287784,4551454471,-590882299,2021-07-28
164,2_455812360_Integrata,,1222709475,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709475,1222709475,4551454471,-590882299,2021-07-28
165,103_4551144082_Integrata,,1659707006,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-06-2020.Caceis yet to book.,1659707006,1659707006,4551454471,-590882299,2021-07-28
166,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-10-2019.Caceis yet to book.,874262391,874262391,4551454471,-590882299,2021-07-28
167,6_455709628_Integrata,,1085770890,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-17-2020.Caceis yet to book.,1085770890,1085770890,4551454471,-590882299,2021-07-28
168,10_455796038_Integrata,,1200627632,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-12-2020.Caceis yet to book.,1200627632,1200627632,4551454471,-590882299,2021-07-28
169,19_4551085502_Integrata,,1581818032,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-29-2020.Caceis yet to book.,1581818032,1581818032,4551454471,-590882299,2021-07-28
170,2_455933037_Integrata,,1381439417,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 07-09-2020.Caceis yet to book.,1381439417,1381439417,4551454471,-590882299,2021-07-28
171,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506541,626506541,4551454471,-590882299,2021-07-28
172,103_455391323_Integrata,,566547598,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-03-2019.Caceis yet to book.,566547598,566547598,4551454471,-590882299,2021-07-28
173,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-17-2020.Caceis yet to book.,1672409236,1672409236,4551454471,-590882299,2021-07-28
174,3_455460973_Integrata,,669493932,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 07-02-2019.Caceis yet to book.,669493932,669493932,4551454471,-590882299,2021-07-28
175,,197_455898221_CACEIS,1334730820,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730820,1334730820,4551454471,-590882299,2021-07-28
176,,27_455469998_CACEIS,680605578,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605578,680605578,4551454471,-590882299,2021-07-28
177,,11_455469998_CACEIS,680605524,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605524,680605524,4551454471,-590882299,2021-07-28
178,,28_455469998_CACEIS,680605584,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2019. Integrata yet to book,680605584,680605584,4551454471,-590882299,2021-07-28
179,,521_4551149959_CACEIS,1667623400,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623400,1667623400,4551454471,-590882299,2021-07-28
180,,144_455898221_CACEIS,1334730801,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730801,1334730801,4551454471,-590882299,2021-07-28
181,,350_4551023983_CACEIS,1500214141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214141,1500214141,4551454471,-590882299,2021-07-28
182,,138_455898221_CACEIS,1334730728,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730728,1334730728,4551454471,-590882299,2021-07-28
183,,56_455862625_CACEIS,1287003028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003028,1287003028,4551454471,-590882299,2021-07-28
184,,141_4551436806_CACEIS,2049885861,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885861,2049885861,4551454471,-590882299,2021-07-28
185,,245_4551436806_CACEIS,2049886011,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886011,2049886011,4551454471,-590882299,2021-07-28
186,,414_455862625_CACEIS,1287003561,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003561,1287003561,4551454471,-590882299,2021-07-28
187,,66_455669415_CACEIS,1020661826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661826,1020661826,4551454471,-590882299,2021-07-28
188,,140_4551109218_CACEIS,1613286650,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286650,1613286650,4551454471,-590882299,2021-07-28
189,,5_4551079711_CACEIS,1574240824,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-26-2020. Integrata yet to book,1574240824,1574240824,4551454471,-590882299,2021-07-28
190,,8_455920273_CACEIS,1364559774,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 07-01-2020. Integrata yet to book,1364559774,1364559774,4551454471,-590882299,2021-07-28
191,,7_455808758_CACEIS,1217520398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-03-2020. Integrata yet to book,1217520398,1217520398,4551454471,-590882299,2021-07-28
192,,136_455726980_CACEIS,1107942543,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-31-2020. Integrata yet to book,1107942543,1107942543,4551454471,-590882299,2021-07-28
193,,267_4551436806_CACEIS,2049886000,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049886000,2049886000,4551454471,-590882299,2021-07-28
194,,83_4551269721_CACEIS,1827473880,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473880,1827473880,4551454471,-590882299,2021-07-28
195,,334_455822501_CACEIS,1235308195,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308195,1235308195,4551454471,-590882299,2021-07-28
196,,25_4551240968_CACEIS,1790775315,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-22-2021. Integrata yet to book,1790775315,1790775315,4551454471,-590882299,2021-07-28
197,,67_455693832_CACEIS,1063035274,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035274,1063035274,4551454471,-590882299,2021-07-28
198,,363_455985296_CACEIS,1449582028,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582028,1449582028,4551454471,-590882299,2021-07-28
199,,50_4551313388_CACEIS,1883527734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527734,1883527734,4551454471,-590882299,2021-07-28
200,,16_455718167_CACEIS,1096511626,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511626,1096511626,4551454471,-590882299,2021-07-28
201,,6_4551003590_CACEIS,1473425958,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 09-01-2020. Integrata yet to book,1473425958,1473425958,4551454471,-590882299,2021-07-28
202,,60_455907521_CACEIS,1347197334,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197334,1347197334,4551454471,-590882299,2021-07-28
203,,3_455386356_CACEIS,560114399,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2019. Integrata yet to book,560114399,560114399,4551454471,-590882299,2021-07-28
204,,33_455669415_CACEIS,1020661805,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661805,1020661805,4551454471,-590882299,2021-07-28
205,,50_455940640_CACEIS,1391595981,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595981,1391595981,4551454471,-590882299,2021-07-28
206,,5_4551208898_CACEIS,1746080549,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-20-2021. Integrata yet to book,1746080549,1746080549,4551454471,-590882299,2021-07-28
207,,28_455940640_CACEIS,1391596018,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596018,1391596018,4551454471,-590882299,2021-07-28
208,,69_4551313388_CACEIS,1883527741,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527741,1883527741,4551454471,-590882299,2021-07-28
209,,68_4551191593_CACEIS,1722905094,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905094,1722905094,4551454471,-590882299,2021-07-28
210,,193_455783582_CACEIS,1185159186,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159186,1185159186,4551454471,-590882299,2021-07-28
211,,30_4551171343_CACEIS,1696929204,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929204,1696929204,4551454471,-590882299,2021-07-28
212,,440_455748445_CACEIS,1136275484,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275484,1136275484,4551454471,-590882299,2021-07-28
213,,193_4551269721_CACEIS,1827473891,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473891,1827473891,4551454471,-590882299,2021-07-28
214,,11_455501001_CACEIS,732848925,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-05-2019. Integrata yet to book,732848925,732848925,4551454471,-590882299,2021-07-28
215,,16_455762980_CACEIS,1156897763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-28-2020. Integrata yet to book,1156897763,1156897763,4551454471,-590882299,2021-07-28
216,,73_4551394628_CACEIS,1997244674,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244674,1997244674,4551454471,-590882299,2021-07-28
217,,62_4551023983_CACEIS,1500213951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213951,1500213951,4551454471,-590882299,2021-07-28
218,,5_455701234_CACEIS,1075203691,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-10-2020. Integrata yet to book,1075203691,1075203691,4551454471,-590882299,2021-07-28
219,,9_455701234_CACEIS,1075203694,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-10-2020. Integrata yet to book,1075203694,1075203694,4551454471,-590882299,2021-07-28
220,,19_4551428980_CACEIS,2040344622,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2021. Integrata yet to book,2040344622,2040344622,4551454471,-590882299,2021-07-28
221,,18_4551428980_CACEIS,2040344620,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-08-2021. Integrata yet to book,2040344620,2040344620,4551454471,-590882299,2021-07-28
222,,1_455896330_CACEIS,1332271838,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-05-2020. Integrata yet to book,1332271838,1332271838,4551454471,-590882299,2021-07-28
223,,60_455585083_CACEIS,874262496,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-10-2019. Integrata yet to book,874262496,874262496,4551454471,-590882299,2021-07-28
224,,136_455900053_CACEIS,1336713286,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713286,1336713286,4551454471,-590882299,2021-07-28
225,,158_455898221_CACEIS,1334730880,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730880,1334730880,4551454471,-590882299,2021-07-28
226,,65_306589_CACEIS,433998213,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998213,433998213,4551454471,-590882299,2021-07-28
227,,14_455416215_CACEIS,599999237,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-24-2019. Integrata yet to book,599999237,599999237,4551454471,-590882299,2021-07-28
228,,53_4551044906_CACEIS,1528403623,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-01-2020. Integrata yet to book,1528403623,1528403623,4551454471,-590882299,2021-07-28
229,,175_4551232906_CACEIS,1780156457,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156457,1780156457,4551454471,-590882299,2021-07-28
230,,454_455822501_CACEIS,1235308328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308328,1235308328,4551454471,-590882299,2021-07-28
231,,154_455898221_CACEIS,1334730854,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730854,1334730854,4551454471,-590882299,2021-07-28
232,,246_4551394628_CACEIS,1997244761,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244761,1997244761,4551454471,-590882299,2021-07-28
233,,394_4551023983_CACEIS,1500214260,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214260,1500214260,4551454471,-590882299,2021-07-28
234,,9_309411_CACEIS,439623714,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623714,439623714,4551454471,-590882299,2021-07-28
235,,54_4551269721_CACEIS,1827473908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473908,1827473908,4551454471,-590882299,2021-07-28
236,,10_455575944_CACEIS,858396501,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-03-2019. Integrata yet to book,858396501,858396501,4551454471,-590882299,2021-07-28
237,,1_455844329_CACEIS,1263214811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-01-2020. Integrata yet to book,1263214811,1263214811,4551454471,-590882299,2021-07-28
238,,24_4551182476_CACEIS,1710215354,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-08-2021. Integrata yet to book,1710215354,1710215354,4551454471,-590882299,2021-07-28
239,,15_455378188_CACEIS,548739507,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2019. Integrata yet to book,548739507,548739507,4551454471,-590882299,2021-07-28
240,,20_455581623_CACEIS,867680117,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-07-2019. Integrata yet to book,867680117,867680117,4551454471,-590882299,2021-07-28
241,,232_4551269721_CACEIS,1827473977,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473977,1827473977,4551454471,-590882299,2021-07-28
242,,5_4551343376_CACEIS,1925737826,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-07-2021. Integrata yet to book,1925737826,1925737826,4551454471,-590882299,2021-07-28
243,,259_4551394628_CACEIS,1997244817,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2021. Integrata yet to book,1997244817,1997244817,4551454471,-590882299,2021-07-28
244,,113_4551248485_CACEIS,1800039506,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-26-2021. Integrata yet to book,1800039506,1800039506,4551454471,-590882299,2021-07-28
245,,1_455829798_CACEIS,1244359082,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-21-2020. Integrata yet to book,1244359082,1244359082,4551454471,-590882299,2021-07-28
246,,10_4551411869_CACEIS,2018959409,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2018959409,2018959409,4551454471,-590882299,2021-07-28
247,,79_4551269721_CACEIS,1827473832,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2021. Integrata yet to book,1827473832,1827473832,4551454471,-590882299,2021-07-28
248,,64_4551299798_CACEIS,1866915150,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-06-2021. Integrata yet to book,1866915150,1866915150,4551454471,-590882299,2021-07-28
