,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
156,6_4551057246_Integrata,,1544059582,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-08-2020.Caceis yet to book.,1544059582,1544059582,4551492580,-590882299,2021-08-24
157,2_455575944_Integrata,,858396495,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-03-2019.Caceis yet to book.,858396495,858396495,4551492580,-590882299,2021-08-24
158,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359512,1785359512,4551492580,-590882299,2021-08-24
159,98_4551144082_Integrata,,1659706997,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-10-2020.Caceis yet to book.,1659706997,1659706997,4551492580,-590882299,2021-08-24
160,5_455603182_Integrata,,904027263,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-24-2019.Caceis yet to book.,904027263,904027263,4551492580,-590882299,2021-08-24
161,4_4551123972_Integrata,,1632880231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-26-2020.Caceis yet to book.,1632880231,1632880231,4551492580,-590882299,2021-08-24
162,1_455674593_Integrata,,1029176368,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-19-2019.Caceis yet to book.,1029176368,1029176368,4551492580,-590882299,2021-08-24
163,3_4551105378_Integrata,,1608089150,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-12-2020.Caceis yet to book.,1608089150,1608089150,4551492580,-590882299,2021-08-24
164,10_4551046894_Integrata,,1531161772,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-01-2020.Caceis yet to book.,1531161772,1531161772,4551492580,-590882299,2021-08-24
165,28_4551085502_Integrata,,1581818081,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818081,1581818081,4551492580,-590882299,2021-08-24
166,2_4551235027_Integrata,,1782782874,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-16-2021.Caceis yet to book.,1782782874,1782782874,4551492580,-590882299,2021-08-24
167,1_4551292839_Integrata,,1857221907,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-30-2021.Caceis yet to book.,1857221907,1857221907,4551492580,-590882299,2021-08-24
168,3_350866_Integrata,,507916577,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 04-01-2019.Caceis yet to book.,507916577,507916577,4551492580,-590882299,2021-08-24
169,8_455761196_Integrata,,1154270072,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-27-2020.Caceis yet to book.,1154270072,1154270072,4551492580,-590882299,2021-08-24
170,19_4551466637_Integrata,,2088972010,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-04-2021.Caceis yet to book.,2088972010,2088972010,4551492580,-590882299,2021-08-24
171,7_344898_Integrata,,496360330,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360330,496360330,4551492580,-590882299,2021-08-24
172,3_4551462551_Integrata,,2083778511,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-02-2021.Caceis yet to book.,2083778511,2083778511,4551492580,-590882299,2021-08-24
173,3_455851677_Integrata,,1275438401,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438401,1275438401,4551492580,-590882299,2021-08-24
174,,6_4551482537_CACEIS,2111065210,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-17-2021. Integrata yet to book,2111065210,2111065210,4551492580,-590882299,2021-08-24
175,,52_4551480567_CACEIS,2108620882,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620882,2108620882,4551492580,-590882299,2021-08-24
176,,459_455822501_CACEIS,1235308426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308426,1235308426,4551492580,-590882299,2021-08-24
177,,473_455900053_CACEIS,1336714008,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336714008,1336714008,4551492580,-590882299,2021-08-24
178,,786_455822501_CACEIS,1235308716,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308716,1235308716,4551492580,-590882299,2021-08-24
179,,552_4551109218_CACEIS,1613287123,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613287123,1613287123,4551492580,-590882299,2021-08-24
180,,95_4551149959_CACEIS,1667622847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667622847,1667622847,4551492580,-590882299,2021-08-24
181,,185_455898221_CACEIS,1334730864,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730864,1334730864,4551492580,-590882299,2021-08-24
182,,380_455748445_CACEIS,1136275014,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275014,1136275014,4551492580,-590882299,2021-08-24
183,,20_455963450_CACEIS,1421777906,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777906,1421777906,4551492580,-590882299,2021-08-24
184,,513_455643841_CACEIS,975323585,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-18-2019. Integrata yet to book,975323585,975323585,4551492580,-590882299,2021-08-24
185,,506_455783582_CACEIS,1185159628,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159628,1185159628,4551492580,-590882299,2021-08-24
186,,2_4551414063_CACEIS,2021656552,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-28-2021. Integrata yet to book,2021656552,2021656552,4551492580,-590882299,2021-08-24
187,,20_4551283365_CACEIS,1845308054,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2021. Integrata yet to book,1845308054,1845308054,4551492580,-590882299,2021-08-24
188,,602_4551232906_CACEIS,1780156987,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156987,1780156987,4551492580,-590882299,2021-08-24
189,,682_455643841_CACEIS,975323754,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 10-31-2019. Integrata yet to book,975323754,975323754,4551492580,-590882299,2021-08-24
190,,929_455643841_CACEIS,975324001,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-01-2019. Integrata yet to book,975324001,975324001,4551492580,-590882299,2021-08-24
191,,167_455669415_CACEIS,1020662030,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020662030,1020662030,4551492580,-590882299,2021-08-24
192,,57_455610697_CACEIS,917943321,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-18-2019. Integrata yet to book,917943321,917943321,4551492580,-590882299,2021-08-24
193,,80_455783582_CACEIS,1185159241,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159241,1185159241,4551492580,-590882299,2021-08-24
194,,208_455706635_CACEIS,1081907379,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907379,1081907379,4551492580,-590882299,2021-08-24
195,,11_455982783_CACEIS,1446488991,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-16-2020. Integrata yet to book,1446488991,1446488991,4551492580,-590882299,2021-08-24
196,,412_4551191593_CACEIS,1722905535,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905535,1722905535,4551492580,-590882299,2021-08-24
197,,20_455745203_CACEIS,1132280312,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280312,1132280312,4551492580,-590882299,2021-08-24
198,,5_455892672_CACEIS,1327457334,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-09-2020. Integrata yet to book,1327457334,1327457334,4551492580,-590882299,2021-08-24
199,,212_455762980_CACEIS,1156897789,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897789,1156897789,4551492580,-590882299,2021-08-24
200,,437_455862625_CACEIS,1287003569,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003569,1287003569,4551492580,-590882299,2021-08-24
201,,21_4551195338_CACEIS,1727684722,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-19-2021. Integrata yet to book,1727684722,1727684722,4551492580,-590882299,2021-08-24
202,,744_4551232906_CACEIS,1780156904,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156904,1780156904,4551492580,-590882299,2021-08-24
203,,85_455900053_CACEIS,1336713461,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713461,1336713461,4551492580,-590882299,2021-08-24
204,,441_4551191593_CACEIS,1722905501,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905501,1722905501,4551492580,-590882299,2021-08-24
205,,117_4551480567_CACEIS,2108620962,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-16-2021. Integrata yet to book,2108620962,2108620962,4551492580,-590882299,2021-08-24
206,,440_4551023983_CACEIS,1500214245,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214245,1500214245,4551492580,-590882299,2021-08-24
207,,2_455775994_CACEIS,1174727501,OB,OB,No-pair,fees,Caceis booked the fees for SD 03-09-2020. Integrata yet to book,1174727501,1174727501,4551492580,-590882299,2021-08-24
208,,37_455772338_CACEIS,1169827514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827514,1169827514,4551492580,-590882299,2021-08-24
209,,62_4551476455_CACEIS,2102089191,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2021. Integrata yet to book,2102089191,2102089191,4551492580,-590882299,2021-08-24
210,,63_4551248485_CACEIS,1800039373,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-25-2021. Integrata yet to book,1800039373,1800039373,4551492580,-590882299,2021-08-24
211,,101_368123_CACEIS,532374182,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2019. Integrata yet to book,532374182,532374182,4551492580,-590882299,2021-08-24
212,,95_455748445_CACEIS,1136275151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275151,1136275151,4551492580,-590882299,2021-08-24
213,,371_455748445_CACEIS,1136275443,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275443,1136275443,4551492580,-590882299,2021-08-24
214,,27_4551174457_CACEIS,1699762748,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-04-2021. Integrata yet to book,1699762748,1699762748,4551492580,-590882299,2021-08-24
215,,369_4551232906_CACEIS,1780156702,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156702,1780156702,4551492580,-590882299,2021-08-24
216,,484_455822501_CACEIS,1235308215,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308215,1235308215,4551492580,-590882299,2021-08-24
217,,30_349816_CACEIS,505077787,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2019. Integrata yet to book,505077787,505077787,4551492580,-590882299,2021-08-24
218,,51_455879764_CACEIS,1309543727,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543727,1309543727,4551492580,-590882299,2021-08-24
219,,6_4551171343_CACEIS,1696929176,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929176,1696929176,4551492580,-590882299,2021-08-24
220,,1_4551205068_CACEIS,1740582730,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-26-2021. Integrata yet to book,1740582730,1740582730,4551492580,-590882299,2021-08-24
221,,127_4551105378_CACEIS,1608089170,OB,OB,No-pair,fees,Caceis booked the fees for SD 11-12-2020. Integrata yet to book,1608089170,1608089170,4551492580,-590882299,2021-08-24
222,,7_4551147939_CACEIS,1664874605,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-14-2020. Integrata yet to book,1664874605,1664874605,4551492580,-590882299,2021-08-24
223,,21_455745203_CACEIS,1132280326,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-14-2020. Integrata yet to book,1132280326,1132280326,4551492580,-590882299,2021-08-24
224,,460_4551149959_CACEIS,1667623218,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623218,1667623218,4551492580,-590882299,2021-08-24
225,,4_4551402499_CACEIS,2006719918,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2021. Integrata yet to book,2006719918,2006719918,4551492580,-590882299,2021-08-24
226,,95_4551220415_CACEIS,1761956034,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-05-2021. Integrata yet to book,1761956034,1761956034,4551492580,-590882299,2021-08-24
227,,7_4551033955_CACEIS,1513935507,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-22-2020. Integrata yet to book,1513935507,1513935507,4551492580,-590882299,2021-08-24
228,,48_455554115_CACEIS,824384917,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824384917,824384917,4551492580,-590882299,2021-08-24
229,,48_333062_CACEIS,479846788,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846788,479846788,4551492580,-590882299,2021-08-24
230,,4_455518400_CACEIS,762706386,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-19-2019. Integrata yet to book,762706386,762706386,4551492580,-590882299,2021-08-24
231,,1_455838810_CACEIS,1255736783,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-27-2020. Integrata yet to book,1255736783,1255736783,4551492580,-590882299,2021-08-24
232,,96_455985296_CACEIS,1449581720,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581720,1449581720,4551492580,-590882299,2021-08-24
233,,46_455442954_CACEIS,637183905,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183905,637183905,4551492580,-590882299,2021-08-24
234,,1_455572473_CACEIS,852980340,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 10-01-2019. Integrata yet to book,852980340,852980340,4551492580,-590882299,2021-08-24
235,,73_4551436806_CACEIS,2049885841,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885841,2049885841,4551492580,-590882299,2021-08-24
236,,38_455826113_CACEIS,1239393757,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-17-2020. Integrata yet to book,1239393757,1239393757,4551492580,-590882299,2021-08-24
237,,332_4551354754_CACEIS,1942399737,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 05-17-2021. Integrata yet to book,1942399737,1942399737,4551492580,-590882299,2021-08-24
238,,3_455952085_CACEIS,1407030026,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-23-2020. Integrata yet to book,1407030026,1407030026,4551492580,-590882299,2021-08-24
239,,1_4551099445_CACEIS,1600080186,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-09-2020. Integrata yet to book,1600080186,1600080186,4551492580,-590882299,2021-08-24
240,,316_455900053_CACEIS,1336713645,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713645,1336713645,4551492580,-590882299,2021-08-24
241,,27_4551267661_CACEIS,1824870514,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-12-2021. Integrata yet to book,1824870514,1824870514,4551492580,-590882299,2021-08-24
242,,1136_455643841_CACEIS,975324208,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324208,975324208,4551492580,-590882299,2021-08-24
243,,130_455693832_CACEIS,1063035164,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035164,1063035164,4551492580,-590882299,2021-08-24
244,,1144_455643841_CACEIS,975324216,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324216,975324216,4551492580,-590882299,2021-08-24
245,,1187_455643841_CACEIS,975324259,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 11-13-2019. Integrata yet to book,975324259,975324259,4551492580,-590882299,2021-08-24
246,,175_455693832_CACEIS,1063035214,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035214,1063035214,4551492580,-590882299,2021-08-24
247,,64_4551229444_CACEIS,1775243166,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-12-2021. Integrata yet to book,1775243166,1775243166,4551492580,-590882299,2021-08-24
248,,2_306589_CACEIS,433998155,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-15-2019. Integrata yet to book,433998155,433998155,4551492580,-590882299,2021-08-24
249,,145_455898221_CACEIS,1334730750,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-12-2020. Integrata yet to book,1334730750,1334730750,4551492580,-590882299,2021-08-24
250,,447_455940640_CACEIS,1391596316,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596316,1391596316,4551492580,-590882299,2021-08-24
251,,129_455693832_CACEIS,1063035209,OB,OB,No-pair,fees,Caceis booked the fees for SD 01-06-2020. Integrata yet to book,1063035209,1063035209,4551492580,-590882299,2021-08-24
252,,16_455509747_CACEIS,748668192,OB,OB,No-pair,fees,Caceis booked the fees for SD 08-12-2019. Integrata yet to book,748668192,748668192,4551492580,-590882299,2021-08-24
