,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
193,1_4551224321_Integrata,,1767692351,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-08-2021.Caceis yet to book.,1767692351,1767692351,4551470403,-590882299,2021-08-31
194,24_4551180537_Integrata,,1707592393,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-07-2021.Caceis yet to book.,1707592393,1707592393,4551470403,-590882299,2021-08-31
195,4_4551220415_Integrata,,1761956018,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-04-2021.Caceis yet to book.,1761956018,1761956018,4551470403,-590882299,2021-08-31
196,2_4551394628_Integrata,,1997244523,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244523,1997244523,4551470403,-590882299,2021-08-31
197,10_455990300_Integrata,,1455760313,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-20-2020.Caceis yet to book.,1455760313,1455760313,4551470403,-590882299,2021-08-31
198,3_4551246640_Integrata,,1797846183,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-24-2021.Caceis yet to book.,1797846183,1797846183,4551470403,-590882299,2021-08-31
199,63_4551085502_Integrata,,1581818102,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818102,1581818102,4551470403,-590882299,2021-08-31
200,1_344898_Integrata,,496360324,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360324,496360324,4551470403,-590882299,2021-08-31
201,20_373605_Integrata,,541454320,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-18-2019.Caceis yet to book.,541454320,541454320,4551470403,-590882299,2021-08-31
202,2_4551368140_Integrata,,1961246650,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246650,1961246650,4551470403,-590882299,2021-08-31
203,5_4551324555_Integrata,,1898109362,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-21-2021.Caceis yet to book.,1898109362,1898109362,4551470403,-590882299,2021-08-31
204,2_4551222350_Integrata,,1765090288,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090288,1765090288,4551470403,-590882299,2021-08-31
205,7_455770517_Integrata,,1167491762,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-05-2020.Caceis yet to book.,1167491762,1167491762,4551470403,-590882299,2021-08-31
206,2_4551484517_Integrata,,2113672975,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-17-2021.Caceis yet to book.,2113672975,2113672975,4551470403,-590882299,2021-08-31
207,2_4551269721_Integrata,,1827473787,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-12-2021.Caceis yet to book.,1827473787,1827473787,4551470403,-590882299,2021-08-31
208,1_4551095433_Integrata,,1594567304,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-05-2020.Caceis yet to book.,1594567304,1594567304,4551470403,-590882299,2021-08-31
209,8_4551210754_Integrata,,1748958183,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-28-2021.Caceis yet to book.,1748958183,1748958183,4551470403,-590882299,2021-08-31
210,3_4551448516_Integrata,,2064090584,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-22-2021.Caceis yet to book.,2064090584,2064090584,4551470403,-590882299,2021-08-31
211,6_455480096_Integrata,,697847473,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-18-2019.Caceis yet to book.,697847473,697847473,4551470403,-590882299,2021-08-31
212,1_4551486500_Integrata,,2116238566,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-18-2021.Caceis yet to book.,2116238566,2116238566,4551470403,-590882299,2021-08-31
213,16_4551066313_Integrata,,1556876224,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-15-2020.Caceis yet to book.,1556876224,1556876224,4551470403,-590882299,2021-08-31
214,4_4551020261_Integrata,,1495478218,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-10-2020.Caceis yet to book.,1495478218,1495478218,4551470403,-590882299,2021-08-31
215,4_455887206_Integrata,,1320167948,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-04-2020.Caceis yet to book.,1320167948,1320167948,4551470403,-590882299,2021-08-31
216,1_4551320866_Integrata,,1893229410,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-20-2021.Caceis yet to book.,1893229410,1893229410,4551470403,-590882299,2021-08-31
217,5_4551081703_Integrata,,1576857671,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857671,1576857671,4551470403,-590882299,2021-08-31
218,2_4551328228_Integrata,,1902869971,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-26-2021.Caceis yet to book.,1902869971,1902869971,4551470403,-590882299,2021-08-31
219,3_4551444588_Integrata,,2059445486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-12-2021.Caceis yet to book.,2059445486,2059445486,4551470403,-590882299,2021-08-31
220,14_4551020261_Integrata,,1495478234,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-10-2020.Caceis yet to book.,1495478234,1495478234,4551470403,-590882299,2021-08-31
221,2_4551366297_Integrata,,1958861162,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861162,1958861162,4551470403,-590882299,2021-08-31
222,2_455797794_Integrata,,1203323431,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-26-2020.Caceis yet to book.,1203323431,1203323431,4551470403,-590882299,2021-08-31
223,1_4551374975_Integrata,,1971733171,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-31-2021.Caceis yet to book.,1971733171,1971733171,4551470403,-590882299,2021-08-31
224,3_4551370002_Integrata,,1964483314,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 05-27-2021.Caceis yet to book.,1964483314,1964483314,4551470403,-590882299,2021-08-31
225,2_4551285256_Integrata,,1847792948,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-24-2021.Caceis yet to book.,1847792948,1847792948,4551470403,-590882299,2021-08-31
226,1_4551472558_Integrata,,2096947606,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-09-2021.Caceis yet to book.,2096947606,2096947606,4551470403,-590882299,2021-08-31
227,7_4551305829_Integrata,,1874141000,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-08-2021.Caceis yet to book.,1874141000,1874141000,4551470403,-590882299,2021-08-31
228,3_4551497264_Integrata,,2129731368,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-25-2021.Caceis yet to book.,2129731368,2129731368,4551470403,-590882299,2021-08-31
229,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1802932488,1802932488,4551470403,-590882299,2021-08-31
230,17_455639505_Integrata,,967749759,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-21-2019.Caceis yet to book.,967749759,967749759,4551470403,-590882299,2021-08-31
231,8_455434670_Integrata,,626506543,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506543,626506543,4551470403,-590882299,2021-08-31
232,17_4551331846_Integrata,,1908172327,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172327,1908172327,4551470403,-590882299,2021-08-31
233,1_4551237030_Integrata,,1785359483,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359483,1785359483,4551470403,-590882299,2021-08-31
234,6_4551305829_Integrata,,1874140997,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140997,1874140997,4551470403,-590882299,2021-08-31
235,22_4551085502_Integrata,,1581818049,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818049,1581818049,4551470403,-590882299,2021-08-31
236,2_4551356653_Integrata,,1945281526,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-17-2021.Caceis yet to book.,1945281526,1945281526,4551470403,-590882299,2021-08-31
237,4_455961594_Integrata,,1419470968,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-30-2020.Caceis yet to book.,1419470968,1419470968,4551470403,-590882299,2021-08-31
238,1_4551085502_Integrata,,1581818037,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818037,1581818037,4551470403,-590882299,2021-08-31
239,1_4551305829_Integrata,,1874140991,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 03-10-2021.Caceis yet to book.,1874140991,1874140991,4551470403,-590882299,2021-08-31
240,26_4551398589_Integrata,,2002008736,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008736,2002008736,4551470403,-590882299,2021-08-31
241,3_4551123972_Integrata,,1632880230,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-26-2020.Caceis yet to book.,1632880230,1632880230,4551470403,-590882299,2021-08-31
242,28_4551085502_Integrata,,1581818081,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818081,1581818081,4551470403,-590882299,2021-08-31
243,1_455734639_Integrata,,1118103063,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103063,1118103063,4551470403,-590882299,2021-08-31
244,8_4551258322_Integrata,,1812652654,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-04-2021.Caceis yet to book.,1812652654,1812652654,4551470403,-590882299,2021-08-31
245,22_4551250853_Integrata,,1802932496,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-26-2021.Caceis yet to book.,1802932496,1802932496,4551470403,-590882299,2021-08-31
246,58_4551085502_Integrata,,1581818092,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818092,1581818092,4551470403,-590882299,2021-08-31
247,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-12-2020.Caceis yet to book.,1608089152,1608089152,4551470403,-590882299,2021-08-31
248,1_4551386918_Integrata,,1987139551,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-08-2021.Caceis yet to book.,1987139551,1987139551,4551470403,-590882299,2021-08-31
249,14_4551470566_Integrata,,2094395249,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-06-2021.Caceis yet to book.,2094395249,2094395249,4551470403,-590882299,2021-08-31
250,7_4551267661_Integrata,,1824870491,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870491,1824870491,4551470403,-590882299,2021-08-31
251,5_4551057246_Integrata,,1544059578,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059578,1544059578,4551470403,-590882299,2021-08-31
252,77_4551085502_Integrata,,1581818095,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818095,1581818095,4551470403,-590882299,2021-08-31
253,6_455434670_Integrata,,626506541,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506541,626506541,4551470403,-590882299,2021-08-31
254,7_4551482537_Integrata,,2111065206,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-16-2021.Caceis yet to book.,2111065206,2111065206,4551470403,-590882299,2021-08-31
255,50_4551085502_Integrata,,1581818087,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818087,1581818087,4551470403,-590882299,2021-08-31
256,8_4551267661_Integrata,,1824870494,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-11-2021.Caceis yet to book.,1824870494,1824870494,4551470403,-590882299,2021-08-31
257,40_4551085502_Integrata,,1581818082,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818082,1581818082,4551470403,-590882299,2021-08-31
258,26_4551085502_Integrata,,1581818072,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818072,1581818072,4551470403,-590882299,2021-08-31
259,4_4551324555_Integrata,,1898109358,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-22-2021.Caceis yet to book.,1898109358,1898109358,4551470403,-590882299,2021-08-31
260,22_455523612_Integrata,,772071901,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-22-2019.Caceis yet to book.,772071901,772071901,4551470403,-590882299,2021-08-31
261,14_4551085502_Integrata,,1581818040,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818040,1581818040,4551470403,-590882299,2021-08-31
262,148_4551440965_Integrata,,2054922398,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-16-2021.Caceis yet to book.,2054922398,2054922398,4551470403,-590882299,2021-08-31
263,2_4551309694_Integrata,,1879044557,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044557,1879044557,4551470403,-590882299,2021-08-31
264,1_4551275432_Integrata,,1835072455,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-17-2021.Caceis yet to book.,1835072455,1835072455,4551470403,-590882299,2021-08-31
265,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-17-2020.Caceis yet to book.,1672409236,1672409236,4551470403,-590882299,2021-08-31
266,1_4551417911_Integrata,,2027240607,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240607,2027240607,4551470403,-590882299,2021-08-31
267,1_4551434840_Integrata,,2047506122,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-13-2021.Caceis yet to book.,2047506122,2047506122,4551470403,-590882299,2021-08-31
268,16_4551237030_Integrata,,1785359565,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359565,1785359565,4551470403,-590882299,2021-08-31
269,2_4551443076_Integrata,,2057295846,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-19-2021.Caceis yet to book.,2057295846,2057295846,4551470403,-590882299,2021-08-31
270,1_4551468626_Integrata,,2091698279,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-05-2021.Caceis yet to book.,2091698279,2091698279,4551470403,-590882299,2021-08-31
271,3_4551478593_Integrata,,2105698942,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-12-2021.Caceis yet to book.,2105698942,2105698942,4551470403,-590882299,2021-08-31
272,4_4551458425_Integrata,,2077972207,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-29-2021.Caceis yet to book.,2077972207,2077972207,4551470403,-590882299,2021-08-31
273,13_4551356653_Integrata,,1945281522,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-17-2021.Caceis yet to book.,1945281522,1945281522,4551470403,-590882299,2021-08-31
274,89_4551085502_Integrata,,1581818080,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-29-2020.Caceis yet to book.,1581818080,1581818080,4551470403,-590882299,2021-08-31
275,2_455431104_Integrata,,619886952,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-05-2019.Caceis yet to book.,619886952,619886952,4551470403,-590882299,2021-08-31
276,100_4551144082_Integrata,,1659706998,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-10-2020.Caceis yet to book.,1659706998,1659706998,4551470403,-590882299,2021-08-31
277,5_4551218474_Integrata,,1759361011,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361011,1759361011,4551470403,-590882299,2021-08-31
278,7_4551277470_Integrata,,1837468610,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-18-2021.Caceis yet to book.,1837468610,1837468610,4551470403,-590882299,2021-08-31
279,1_4551366297_Integrata,,1958861161,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 05-12-2021.Caceis yet to book.,1958861161,1958861161,4551470403,-590882299,2021-08-31
280,2_4551382936_Integrata,,1982280364,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280364,1982280364,4551470403,-590882299,2021-08-31
281,2_4551009589_Integrata,,1480921558,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 09-03-2020.Caceis yet to book.,1480921558,1480921558,4551470403,-590882299,2021-08-31
282,4_455942533_Integrata,,1393935327,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-16-2020.Caceis yet to book.,1393935327,1393935327,4551470403,-590882299,2021-08-31
283,11_4551085502_Integrata,,1581818053,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818053,1581818053,4551470403,-590882299,2021-08-31
284,2_4551486500_Integrata,,2116238565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-18-2021.Caceis yet to book.,2116238565,2116238565,4551470403,-590882299,2021-08-31
285,3_4551331846_Integrata,,1908172317,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172317,1908172317,4551470403,-590882299,2021-08-31
286,22_4551382936_Integrata,,1982280365,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280365,1982280365,4551470403,-590882299,2021-08-31
287,2_4551305829_Integrata,,1874140993,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140993,1874140993,4551470403,-590882299,2021-08-31
288,60_4551085502_Integrata,,1581818051,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818051,1581818051,4551470403,-590882299,2021-08-31
289,8_455603182_Integrata,,904027262,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-24-2019.Caceis yet to book.,904027262,904027262,4551470403,-590882299,2021-08-31
290,3_455952085_Integrata,,1407030021,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-23-2020.Caceis yet to book.,1407030021,1407030021,4551470403,-590882299,2021-08-31
291,5_4551147939_Integrata,,1664874604,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 12-01-2020.Caceis yet to book.,1664874604,1664874604,4551470403,-590882299,2021-08-31
292,23_4551382936_Integrata,,1982280369,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280369,1982280369,4551470403,-590882299,2021-08-31
