,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
101,145,,180_8971480190_Newedge,2108158298,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-5.41,SEP 21 EURX DAX INDEX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
102,150,,231_8971442331_Newedge,2056711364,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-20,2021-07-20,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
103,151,,81_8971480190_Newedge,2108158641,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,812.49,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
104,152,,250_8971480190_Newedge,2108158652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-7.14,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
105,162,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,35,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
106,163,,262_8971480190_Newedge,2108157906,NEFU_FIFTY_SEVEN_00799762,USD,cov1,-8.32,OCT 21 ICE BRENT CRD,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
107,165,,242_8971470255_Newedge,2094162521,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-201.76,DEC 21 ICE BRENT CRD,2021-08-09,2021-08-09,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
108,166,,301_8971478351_Newedge,2105432685,NEFU_FIFTY_SEVEN_00799764,USD,usu1,-48.65,SEP 21 US T-BONDS,2021-08-13,2021-08-13,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
109,169,,255_8971438425_Newedge,2051927034,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-263.12,SEP 21 EMINI S&P 500,2021-07-16,2021-07-16,33,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
110,170,,274_8971442331_Newedge,2056711934,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-247.86,JUL 21 FTSE TAIWAN FU,2021-07-20,2021-07-20,29,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
111,172,,258_8971476567_Newedge,2102139282,NEFU_FIFTY_SEVEN_00799762,USD,dmu1,-187.67,SEP 21 CBT MINI DOW 5,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
112,173,,166_8971466268_Newedge,2088714747,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-8.18,SEP 21 EURX DAX INDEX,2021-08-05,2021-08-05,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
113,174,,145_8971464347_Newedge,2086169486,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,-26.65,SEP 22 IR 90 DAY BILL,2021-08-04,2021-08-04,14,No-pair,OB,OB,Pricing is not there in GVA,2021-08-11T00:00:00,8971470138,-1184097190
114,176,,163_8971476567_Newedge,2102139177,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,-1.25,AUG 21 MON CAC40 10EU,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
115,177,,280_8971452119_Newedge,2069323840,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-17.5,AUG 21 CFE VIX,2021-07-27,2021-07-27,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
116,178,,86_8971480190_Newedge,2108158085,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-3360.0,OCT 21 LT CRUDE,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
117,180,,239_8971450109_Newedge,2066111089,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-199.1,SEP 21 EMINI S&P 500,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
118,181,,36_8971454063_Newedge,2071655833,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17881.21,AUG 21 HKE H-SHARES,2021-07-28,2021-07-28,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
119,183,,153_8971452119_Newedge,2069323416,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-40.57,AUG 21 MRV IBEX 35,2021-07-27,2021-07-27,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
120,186,,180_8971476567_Newedge,2102139270,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-7.67,AUG 21 HKE H-SHARES,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
121,187,,74_8971446202_Newedge,2061446418,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-712.5,SEP 21 EMINI S&P 500,2021-07-22,2021-07-22,27,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
122,188,,276_8971480190_Newedge,2108158721,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-329.12,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
123,191,,101_8971480190_Newedge,2108158713,NEFU_FIFTY_SEVEN_00799762,USD,tyu1,-65125.2,SEP 21 10YR T-NOTES,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
124,192,,283_8971478351_Newedge,2105432436,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-97.76,DEC 21 ICE BRENT CRD,2021-08-13,2021-08-13,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
125,193,,154_8971468335_Newedge,2091579240,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-300.45,SEP 21 IDEM FTSE MIB,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
126,194,,153_8971476567_Newedge,2102139168,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-192.26,AUG 21 MRV IBEX 35,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
127,197,,144_8971460235_Newedge,2080397111,NEFU_FIFTY_SEVEN_00799802,GBP,z u1,-58.9,SEP 21 NEW FTSE 100,2021-08-02,2021-08-02,16,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
128,198,,285_8971478351_Newedge,2105432667,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-199.32,SEP 21 EMINI S&P 500,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
129,200,,102_8971480190_Newedge,2108158728,NEFU_FIFTY_SEVEN_00799762,USD,usu1,-2406.25,SEP 21 US T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
130,202,,277_8971480190_Newedge,2108158734,NEFU_FIFTY_SEVEN_00799762,USD,usu1,-44.44,SEP 21 US T-BONDS,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
131,205,,38_8971468335_Newedge,2091579575,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,27200.49,AUG 21 HKE H-SHARES,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
132,212,,232_8971466268_Newedge,2088714975,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-146.73,DEC 21 SYBEAN OIL,2021-08-05,2021-08-05,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
133,213,,81_8971458108_Newedge,2077723042,NEFU_FIFTY_SEVEN_00799760,THB,bcu1,-47.96,SEP 21 TFEX SET50 IDX,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
134,214,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
135,215,,300_8971478351_Newedge,2105432901,NEFU_FIFTY_SEVEN_00799764,USD,rtyu1,-30.6,SEP 21 CME EMINIRUS2K,2021-08-13,2021-08-13,5,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
136,217,,262_8971476567_Newedge,2102139510,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-35.56,SEP 21 NYM NYHRBRULSD,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
137,218,,183_8971470255_Newedge,2094162831,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-17.73,AUG 21 KLOF KLCI INDX,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
138,219,,201_8971436488_Newedge,2049572880,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-125.05,SEP 21 WSE WIG2020IDX,2021-07-15,2021-07-15,34,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
139,220,,199_8971480190_Newedge,2108158358,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,-4.8,SEP 21 OSE TOPIX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
140,222,,50_8971480190_Newedge,2108158477,NEFU_FIFTY_SEVEN_00799760,NZD,zbm2,1426.09,JUN 22 NZ BANK BILL,2021-08-16,2021-08-16,2,No-pair,OB,OB,Backdated trade  reflecting in GVA,2021-08-11T00:00:00,8971470138,-1184097190
141,223,,265_8971480190_Newedge,2108157894,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-173.22,SEP 21 EMINI S&P 500,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
142,224,,101_8971458108_Newedge,2077723172,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-1075.0,SEP 21 EMINI S&P 500,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
143,225,,1_8971462157_Newedge,2083549518,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,5362.54,SEP 22 IR 90 DAY BILL,2021-08-03,2021-08-03,15,No-pair,OB,OB,Pricing is not there in GVA,2021-08-11T00:00:00,8971470138,-1184097190
144,226,,243_8971444152_Newedge,2058928486,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-18.25,DEC 21 SYBEAN OIL,2021-07-21,2021-07-21,28,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
145,228,,199_8971466268_Newedge,2088714726,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-2.22,AUG 21 KLOF KLCI INDX,2021-08-05,2021-08-05,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
146,229,,285_8971426687_Newedge,2037767261,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-131.25,JUL 21 CFE VIX,2021-07-08,2021-07-08,41,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
147,231,,238_8971480190_Newedge,2108158631,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-1.64,NOV 21 NATURAL GAS,2021-08-16,2021-08-16,2,No-pair,OB,OB,Up/Down at Investment ID,2021-08-11T00:00:00,8971470138,-1184097190
148,234,,229_8971480190_Newedge,2108157958,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-0.82,SEP 21 HI-GRD COPPER,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
149,237,,263_8971480190_Newedge,2108158563,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-255.84,DEC 21 ICE BRENT CRD,2021-08-16,2021-08-16,2,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
150,238,,268_8971468335_Newedge,2091579720,NEFU_FIFTY_SEVEN_00799762,USD,qsu1,-3.12,SEP 21 ICE LS GASOIL,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
151,239,,149_8971448246_Newedge,2063909159,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-40.57,AUG 21 MRV IBEX 35,2021-07-23,2021-07-23,26,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
152,240,,167_8971442331_Newedge,2056711917,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-435.68,AUG 21 MRV IBEX 35,2021-07-20,2021-07-20,29,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
153,241,,19_8971446202_Newedge,2061446619,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-9619.0,AUG 21 MRV IBEX 35,2021-07-22,2021-07-22,27,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
154,242,,215_8971478351_Newedge,2105432656,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-3127.49,SEP 21 KFX 3Y T-BOND,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
155,243,,168_8971464347_Newedge,2086169514,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-211.3,AUG 21 MRV IBEX 35,2021-08-04,2021-08-04,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
156,244,,174_8971478351_Newedge,2105432340,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,-125.24,AUG 21 MRV IBEX 35,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
157,245,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,13,No-pair,OB,OB,FX Missing at GVA,2021-08-11T00:00:00,8971470138,-1184097190
158,246,,215_8971462157_Newedge,2083549607,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-135.2,DEC 21 ICE BRENT CRD,2021-08-03,2021-08-03,15,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
159,247,,274_8971480190_Newedge,2108158317,NEFU_FIFTY_SEVEN_00799762,USD,qsu1,-3.12,SEP 21 ICE LS GASOIL,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
160,248,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,33,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
161,249,,1_8971456038_Newedge,2074203951,NEFU_FIFTY_SEVEN_00799760,AUD,iru2,1147.83,SEP 22 IR 90 DAY BILL,2021-07-29,2021-07-29,20,No-pair,OB,OB,Pricing is not there in GVA,2021-08-11T00:00:00,8971470138,-1184097190
162,250,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-436.44,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
163,251,,43_8971468335_Newedge,2091579251,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-71910.76,SEP 21 SGX NIKKEI IDX,2021-08-06,2021-08-06,12,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
164,252,,249_8971422667_Newedge,2033341711,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,-1.62,JUL 21 FTSE TAIWAN FU,2021-07-06,2021-07-06,43,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
165,253,,43_8971480190_Newedge,2108158739,NEFU_FIFTY_SEVEN_00799811,HKD,hiq1,-32.09,AUG 21 HS INDEX,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
166,254,,249_8971464347_Newedge,2086169792,NEFU_FIFTY_SEVEN_00799762,USD,clv1,-25.76,OCT 21 LT CRUDE,2021-08-04,2021-08-04,14,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
167,255,,244_8971430481_Newedge,2042741924,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-108.16,NOV 21 ICE BRENT CRD,2021-07-12,2021-07-12,37,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
168,256,,194_8971480190_Newedge,2108158746,NEFU_FIFTY_SEVEN_00799811,HKD,hiq1,-7.2,AUG 21 HS INDEX,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
169,257,,308_8971438425_Newedge,2051927553,NEFU_FIFTY_SEVEN_00799802,USD,uxn1,-31.5,JUL 21 CFE VIX,2021-07-16,2021-07-16,33,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
170,258,,141_8971405890_Newedge,2011018925,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-1.62,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,56,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-11T00:00:00,8971470138,-1184097190
171,259,,307_8971480190_Newedge,2108158303,NEFU_FIFTY_SEVEN_00799802,USD,uxu1,-10.5,SEP 21 CFE VIX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
172,260,,175_8971478351_Newedge,2105432300,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-100.83,SEP 21 IDEM FTSE MIB,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
173,261,,184_8971466268_Newedge,2088714626,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-22.31,SEP 21 SGX NIKKEI IDX,2021-08-05,2021-08-05,13,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
174,262,,276_8971478351_Newedge,2105432739,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-3.78,DEC 21 WHEAT,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
175,263,,4_8971405890_Newedge,2011018921,NEFU_FIFTY_SEVEN_00799760,CAD,cvu1,-7.94,SEP 21 ME 2Y GVT BOND,2021-06-22,2021-06-22,56,No-pair,OB,OB,GVA missing trades for TD 06/22,2021-08-11T00:00:00,8971470138,-1184097190
176,264,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
177,265,,199_8971460235_Newedge,2080397243,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-152.9,SEP 21 EMINI S&P 500,2021-08-02,2021-08-02,16,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
178,267,,236_8971454063_Newedge,2071656091,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-189.26,SEP 21 EMINI S&P 500,2021-07-28,2021-07-28,21,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
179,269,,190_8971462157_Newedge,2083549825,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-03,2021-08-03,15,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
180,271,,76_8971476567_Newedge,2102139595,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-250.0,OCT 21 CATTLE,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
181,272,,230_8971480190_Newedge,2108157908,NEFU_FIFTY_SEVEN_00799760,USD,hou1,-0.82,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
182,277,,301_8971466268_Newedge,2088715204,NEFU_FIFTY_SEVEN_00799769,THB,,4628.07,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,13,No-pair,OB,OB,FX Missing at GVA,2021-08-11T00:00:00,8971470138,-1184097190
183,278,,251_8971464347_Newedge,2086169939,NEFU_FIFTY_SEVEN_00799762,USD,coz1,-245.44,DEC 21 ICE BRENT CRD,2021-08-04,2021-08-04,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
184,279,,292_8971478351_Newedge,2105432193,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-337.96,SEP 21 ICUS MSCI EMG,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
185,280,,293_8971478351_Newedge,2105432407,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-98.34,SEP 21 IMM EMINI NSDQ,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
186,282,,299_8971466268_Newedge,2088715195,NEFU_FIFTY_SEVEN_00799760,THB,,24773.03,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,13,No-pair,OB,OB,FX Missing at GVA,2021-08-11T00:00:00,8971470138,-1184097190
187,284,,145_8971470255_Newedge,2094162757,NEFU_FIFTY_SEVEN_00799762,EUR,stu1,-98.78,SEP 21 IDEM FTSE MIB,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
188,286,,306_8971480190_Newedge,2108158081,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-131.25,AUG 21 CFE VIX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
189,288,,233_8971452119_Newedge,2069323822,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-148.28,SEP 21 EMINI S&P 500,2021-07-27,2021-07-27,22,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
190,291,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,34,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-11T00:00:00,8971470138,-1184097190
191,292,,284_8971450109_Newedge,2066110609,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,-3.5,AUG 21 CFE VIX,2021-07-26,2021-07-26,23,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
192,297,,192_8971409824_Newedge,2047328293,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-664.94,SEP 21 WSE WIG2020IDX,2021-06-25,2021-06-25,54,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
193,299,248_8971470255_Advent Geneva,,2094162956,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,66703.44,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,8,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
194,300,,231_8971448246_Newedge,2063909481,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-201.44,SEP 21 EMINI S&P 500,2021-07-23,2021-07-23,26,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
195,304,,304_8971480190_Newedge,2108158626,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-22.0,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
196,305,,245_8971458108_Newedge,2077723109,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-30,2021-07-30,19,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
197,306,,191_8971470255_Newedge,2094162901,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-52.53,AUG 21 SGX MSCI INDEX,2021-08-09,2021-08-09,9,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
198,308,,220_8971478351_Newedge,2105432374,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,-6.65,AUG 21 KLOF KLCI INDX,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
199,310,,208_8971480190_Newedge,2108157891,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-674.86,SEP 21 WSE WIG2020IDX,2021-08-16,2021-08-16,2,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
200,311,246_8971470255_Advent Geneva,,2094162955,NEFU_FIFTY_SEVEN_00799803,USD,twtq1,-10940.94,FTSE Taiwan Index Aug21,2021-08-09,2021-08-09,8,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
201,314,,239_8971434624_Newedge,2047328281,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-338.52,SEP 21 EMINI S&P 500,2021-07-14,2021-07-14,35,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
202,315,,125_8971480190_Newedge,2108158640,NEFU_FIFTY_SEVEN_00799802,USD,tuu1,-3843.73,SEP 21 US 2YR T-NOTE,2021-08-16,2021-08-16,2,No-pair,OB,OB,GVA Missing Trade,2021-08-11T00:00:00,8971470138,-1184097190
203,316,,254_8971478351_Newedge,2105432770,NEFU_FIFTY_SEVEN_00799760,USD,lcv1,-4.41,OCT 21 CATTLE,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
204,318,,42_8971478351_Newedge,2105432498,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,4589.04,AUG 21 HKE H-SHARES,2021-08-13,2021-08-13,5,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
205,322,,151_8971476567_Newedge,2102139354,NEFU_FIFTY_SEVEN_00799762,EUR,eoq1,-57.43,AUG 21 AEX INDEX EURO,2021-08-12,2021-08-12,6,No-pair,OB,OB,MV Swing,2021-08-11T00:00:00,8971470138,-1184097190
