,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
102,1899,164_8971478351_Advent Geneva,66_8971478351_Newedge,2105432303,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,1034.99,SET50 FUTURES     Sep21,2021-08-13,2021-08-13,19,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
103,1924,259_8971492132_Advent Geneva,137_8971492132_Newedge,2123793699,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-3115.46,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
104,1973,83_8971492132_Advent Geneva,38_8971492132_Newedge,2123794006,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,107.96,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
105,1995,124_8971468335_Advent Geneva,61_8971468335_Newedge,2091579635,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-671.34,SET50 FUTURES     Sep21,2021-08-06,2021-08-06,26,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
106,2023,208_8971482299_Advent Geneva,83_8971482299_Newedge,2110838473,NEFU_FIFTY_SEVEN_00799760,USD,usu1,-26.83,US LONG BOND(CBT) Sep21,2021-08-17,2021-08-17,15,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
107,2039,88_8971466268_Advent Geneva,37_8971466268_Newedge,2088714942,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-1140.51,HSCEI Futures     Aug21,2021-08-05,2021-08-05,27,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
108,2075,312_8971490018_Advent Geneva,120_8971490018_Newedge,2121116126,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-2431.12,S&P500 EMINI FUT  Sep21,2021-08-23,2021-08-23,9,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
109,2086,88_8971478351_Advent Geneva,202_8971478351_Newedge,2105432518,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-314.96,HSCEI Futures     Aug21,2021-08-13,2021-08-13,19,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
110,2170,87_8971488329_Advent Geneva,41_8971488329_Newedge,2118786170,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2250.59,HSCEI Futures     Aug21,2021-08-20,2021-08-20,12,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
111,2174,201_8971482299_Advent Geneva,82_8971482299_Newedge,2110838652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-309.44,US 10YR NOTE (CBT)Sep21,2021-08-17,2021-08-17,15,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
112,2204,87_8971494314_Advent Geneva,41_8971494314_Newedge,2126181196,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-2222.58,HANG SENG IDX FUT Aug21,2021-08-25,2021-08-25,7,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
113,2234,82_8971492132_Advent Geneva,203_8971492132_Newedge,2123794019,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-11.54,HANG SENG IDX FUT Aug21,2021-08-24,2021-08-24,8,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
114,2247,103_8971482299_Advent Geneva,37_8971482299_Newedge,2110838097,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,2586.29,HSCEI Futures     Aug21,2021-08-17,2021-08-17,15,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
115,2255,103_8971490018_Advent Geneva,39_8971490018_Newedge,2121116067,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-2466.71,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,9,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
116,2288,160_8971480190_Advent Geneva,41_8971480190_Newedge,2108158082,NEFU_FIFTY_SEVEN_00799803,HKD,hcq1,-5490.07,HSCEI Futures     Aug21,2021-08-16,2021-08-16,16,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
117,2306,102_8971490018_Advent Geneva,187_8971490018_Newedge,2121116046,NEFU_FIFTY_SEVEN_00799769,HKD,hiq1,-14.42,HANG SENG IDX FUT Aug21,2021-08-23,2021-08-23,9,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
118,0,,269_8971470386_Newedge,1860505149,NEFU_FIFTY_SEVEN_00799762,USD,twtu1,-44.32,SEP 21 FTSE TAIWAN FU,2021-08-30,2021-08-30,2,pair,match,UCB,Match,2021-08-30T00:00:00,8971470386,-1184097190
119,1,365_8971442331_Advent Geneva,141_8971442331_Newedge,2056712113,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-1324.8,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,43,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
120,2,249_8971446202_Advent Geneva,266_8971446202_Newedge,2061446876,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-258.53,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,41,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
121,3,364_8971442331_Advent Geneva,316_8971442331_Newedge,2056712086,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-6.79,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,43,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
122,4,250_8971446202_Advent Geneva,113_8971446202_Newedge,2061446883,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,1591.2,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,41,pair,match,UMF,Match,2021-08-30T00:00:00,8971470386,-1184097190
123,1,,249_8971474187_Newedge,2099137074,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
124,2,,263_8971492132_Newedge,2123794088,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,NOV 21 SOYBEANS,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
125,3,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
126,4,,227_8971472236_Newedge,2096555149,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
127,5,,239_8971492132_Newedge,2123793628,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-13.86,DEC 21 CORN,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
128,6,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
129,7,,270_8971492132_Newedge,2123794156,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
130,8,,273_8971488329_Newedge,2118786213,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-13.23,NOV 21 SOYBEANS,2021-08-20,2021-08-20,12,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
131,9,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,19,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
132,10,,227_8971482299_Newedge,2110838398,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-1.26,DEC 21 CORN,2021-08-17,2021-08-17,15,No-pair,OB,OB,Up/Down at Settle Date,2021-08-30T00:00:00,8971470386,-1184097190
133,11,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,23,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
134,12,82_8971490018_Advent Geneva,,2121116462,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-9.16,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
135,13,81_8971490018_Advent Geneva,,2121116456,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.84,FTSE/MIB IDX FUT  Sep21,2021-08-20,2021-08-20,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
136,14,67_8971496173_Advent Geneva,,2128394300,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,45.79,FTSE/MIB IDX FUT  Sep21,2021-08-18,2021-08-18,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
137,16,69_8971496173_Advent Geneva,,2128394310,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-0.89,FTSE/MIB IDX FUT  Sep21,2021-08-25,2021-08-25,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
138,17,59_8971498170_Advent Geneva,,2130964678,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-5.02,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
139,18,58_8971498170_Advent Geneva,,2130964670,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,3.25,FTSE/MIB IDX FUT  Sep21,2021-08-26,2021-08-26,4,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
140,19,59_8971492132_Advent Geneva,,2123794246,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-7.09,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
141,20,58_8971492132_Advent Geneva,,2123794242,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,5.32,FTSE/MIB IDX FUT  Sep21,2021-08-23,2021-08-23,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
142,21,63_8971494314_Advent Geneva,,2126181723,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.2,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
143,22,62_8971494314_Advent Geneva,,2126181722,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,4.43,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
144,28,164_8971500148_Advent Geneva,72_8971500148_Newedge,2133391876,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-198.74,SOYBEAN FUTURE    Nov21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
145,29,156_8971498170_Advent Geneva,237_8971498170_Newedge,2130964463,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-5.04,CORN FUTURE       Dec21,2021-08-27,2021-08-27,5,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
146,30,56_8971500148_Advent Geneva,168_8971500148_Newedge,2133391306,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,9.75,FTSE/MIB IDX FUT  Sep21,2021-08-30,2021-08-30,2,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
147,31,176_8971478351_Advent Geneva,74_8971478351_Newedge,2105432553,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-820.59,CORN FUTURE       Dec21,2021-08-13,2021-08-13,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
148,32,60_8971492132_Advent Geneva,188_8971492132_Newedge,2123793829,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-6.5,FTSE/MIB IDX FUT  Sep21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
149,33,164_8971474187_Advent Geneva,79_8971474187_Newedge,2099137096,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-11.87,SOYBEAN FUTURE    Nov21,2021-08-11,2021-08-11,21,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
150,34,221_8971472236_Advent Geneva,217_8971472236_Newedge,2096555110,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-162.5,SOYBEAN FUTURE    Nov21,2021-08-10,2021-08-10,22,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
151,35,157_8971492132_Advent Geneva,94_8971492132_Newedge,2123794175,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,426.66,GASOLINE RBOB FUT Nov21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
152,36,151_8971492132_Advent Geneva,68_8971492132_Newedge,2123793668,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-536.14,CORN FUTURE       Dec21,2021-08-24,2021-08-24,8,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
153,37,149_8971488329_Advent Geneva,70_8971488329_Newedge,2118786048,NEFU_FIFTY_SEVEN_00799760,USD,c z1,-360.61,CORN FUTURE       Dec21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
154,38,184_8971478351_Advent Geneva,279_8971478351_Newedge,2105432276,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-399.0,GASOLINE RBOB FUT Nov21,2021-08-13,2021-08-13,19,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
155,39,155_8971488329_Advent Geneva,94_8971488329_Newedge,2118786542,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,72.22,GASOLINE RBOB FUT Nov21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
156,40,184_8971488329_Advent Geneva,86_8971488329_Newedge,2118786235,NEFU_FIFTY_SEVEN_00799760,USD,s x1,100.73,SOYBEAN FUTURE    Nov21,2021-08-20,2021-08-20,12,No-pair,OB,SMB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
157,140,,345_8971486166_Newedge,2115963880,NEFU_FIFTY_SEVEN_00799802,USD,uxv1,-56.0,OCT 21 CFE VIX,2021-08-19,2021-08-19,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
158,145,,177_8971480190_Newedge,2108157921,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,-106.84,AUG 21 EUX VSTOXX,2021-08-16,2021-08-16,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
159,146,,169_8971430481_Newedge,2042742258,NEFU_FIFTY_SEVEN_00799802,EUR,gxu1,-21.75,SEP 21 EURX DAX INDEX,2021-07-12,2021-07-12,51,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
160,150,,151_8971496173_Newedge,2128393722,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-16.55,SEP 21 SFE SPI 200,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
161,152,,207_8971484218_Newedge,2113336516,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-557.02,SEP 21 WSE WIG2020IDX,2021-08-18,2021-08-18,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
162,156,,186_8971484218_Newedge,2113336486,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-49.3,AUG 21 HKE H-SHARES,2021-08-18,2021-08-18,14,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
163,158,,148_8971492132_Newedge,2123793608,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-4.17,SEP 21 SFE SPI 200,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
164,162,,228_8971474187_Newedge,2099137186,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
165,166,,300_8971486166_Newedge,2115963421,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,-99.26,SEP 21 IMM EMINI NSDQ,2021-08-19,2021-08-19,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
166,167,,159_8971486166_Newedge,2115963379,NEFU_FIFTY_SEVEN_00799762,AUD,xpu1,-11.13,SEP 21 SFE SPI 200,2021-08-19,2021-08-19,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
167,168,,223_8971484218_Newedge,2113336291,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-08-18,2021-08-18,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
168,169,,215_8971464347_Newedge,2086169770,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-691.75,SEP 21 WSE WIG2020IDX,2021-08-04,2021-08-04,28,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
169,170,,42_8971490018_Newedge,2121116089,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-100419.97,SEP 21 SGX NIKKEI IDX,2021-08-23,2021-08-23,9,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
170,171,,251_8971494314_Newedge,2126181460,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-3.78,DEC 21 CME LEAN HOGS,2021-08-25,2021-08-25,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
171,172,,211_8971450109_Newedge,2066110676,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-26,2021-07-26,37,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
172,174,,94_8971496173_Newedge,2128393760,NEFU_FIFTY_SEVEN_00799760,USD,w h2,-975.0,MAR 22 WHEAT,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
173,175,,255_8971492132_Newedge,2123793698,NEFU_FIFTY_SEVEN_00799760,USD,lhz1,-1.89,DEC 21 CME LEAN HOGS,2021-08-24,2021-08-24,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
174,176,,190_8971498170_Newedge,2130964449,NEFU_FIFTY_SEVEN_00799762,GBP,z u1,-11.89,SEP 21 NEW FTSE 100,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
175,178,,225_8971438425_Newedge,2051927469,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.89,DEC 21 SYBEAN OIL,2021-07-16,2021-07-16,47,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
176,179,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,14,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
177,180,,295_8971494314_Newedge,2126181718,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-0.56,SEP 21 AUSTRALIAN $,2021-08-25,2021-08-25,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
178,181,,204_8971434624_Newedge,2047328353,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-14,2021-07-14,49,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
179,182,,200_8971496173_Newedge,2128393877,NEFU_FIFTY_SEVEN_00799760,HKD,huu1,-0.55,SEP 21 HKFE MINI HSI,2021-08-26,2021-08-26,6,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
180,183,,43_8971468335_Newedge,2091579251,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-71618.05,SEP 21 SGX NIKKEI IDX,2021-08-06,2021-08-06,26,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
181,184,,138_8971490018_Newedge,2121115919,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,-33.32,SEP 21 SFE 3Y T-BOND,2021-08-23,2021-08-23,9,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
182,185,,8_8971494314_Newedge,2126181200,NEFU_FIFTY_SEVEN_00799803,AUD,ymu1,301.19,SEP 21 SFE 3Y T-BOND,2021-08-25,2021-08-25,7,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
183,186,,66_8971492132_Newedge,2123793883,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-1025.0,SEP 21 B-POUND,2021-08-24,2021-08-24,8,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
184,187,,246_8971498170_Newedge,2130964284,NEFU_FIFTY_SEVEN_00799760,USD,hox1,-0.82,NOV 21 NYM NYHRBRULSD,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
185,188,,98_8971474187_Newedge,2099137355,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-2850.0,SEP 21 ICUS MSCI EMG,2021-08-11,2021-08-11,21,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
186,189,,197_8971480190_Newedge,2108158116,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-114.87,SEP 21 SGX NIKKEI IDX,2021-08-16,2021-08-16,16,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
187,190,,169_8971472236_Newedge,2096555452,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-163.98,SEP 21 SGX NIKKEI IDX,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
188,191,,221_8971498170_Newedge,2130964556,NEFU_FIFTY_SEVEN_L20099762,PLN,krsu1,-402.18,SEP 21 WSE WIG2020IDX,2021-08-27,2021-08-27,5,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
189,192,,150_8971490018_Newedge,2121115907,NEFU_FIFTY_SEVEN_00799760,EUR,eru1,-44.86,SEP 21 LIF 3M EURIBOR,2021-08-23,2021-08-23,9,No-pair,OB,OB,"Price difference, SFO to validate",2021-08-30T00:00:00,8971470386,-1184097190
190,193,,201_8971492132_Newedge,2123793675,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-9.6,AUG 21 HKE H-SHARES,2021-08-24,2021-08-24,8,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
191,194,,241_8971436488_Newedge,2049572921,NEFU_FIFTY_SEVEN_00799762,USD,cox1,-89.44,NOV 21 ICE BRENT CRD,2021-07-15,2021-07-15,48,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
192,195,,241_8971472236_Newedge,2096555175,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-262.7,SEP 21 ICUS MSCI EMG,2021-08-10,2021-08-10,22,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
193,196,,245_8971458108_Newedge,2077723109,NEFU_FIFTY_SEVEN_00799760,USD,boz1,-1.26,DEC 21 SYBEAN OIL,2021-07-30,2021-07-30,33,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
194,197,,268_8971494314_Newedge,2126181193,NEFU_FIFTY_SEVEN_00799760,USD,xbv1,-2.46,OCT 21 NYM RBOB GAS,2021-08-25,2021-08-25,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
195,198,,180_8971486166_Newedge,2115963761,NEFU_FIFTY_SEVEN_00799762,EUR,ibu1,-35.46,SEP 21 MRV IBEX 35,2021-08-19,2021-08-19,13,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
196,204,,79_8971476567_Newedge,2102139697,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,14160.0,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
197,205,,236_8971476567_Newedge,2102139699,NEFU_FIFTY_SEVEN_00799760,USD,ngx1 21,-7.38,NOV 21 NATURAL GAS,2021-08-12,2021-08-12,20,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
198,206,,145_8971460235_Newedge,2080397157,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-28.81,AUG 21 HKE H-SHARES,2021-08-02,2021-08-02,30,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
199,208,,268_8971480190_Newedge,2108158592,NEFU_FIFTY_SEVEN_00799762,USD,hou1,-42.64,SEP 21 NYM NYHRBRULSD,2021-08-16,2021-08-16,16,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
200,210,,36_8971454063_Newedge,2071655833,NEFU_FIFTY_SEVEN_00799762,HKD,hcq1,-17907.88,AUG 21 HKE H-SHARES,2021-07-28,2021-07-28,35,No-pair,OB,OB,"Commission difference, SFO to advise",2021-08-30T00:00:00,8971470386,-1184097190
201,211,,300_8971466268_Newedge,2088715198,NEFU_FIFTY_SEVEN_00799760,USD,,-25000.0,FX CONV THB VS USD @ 33.06,2021-08-05,2021-08-05,27,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-08-30T00:00:00,8971470386,-1184097190
202,213,,285_8971494314_Newedge,2126181497,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,-4.26,SEP 21 ICUS MSCI EMG,2021-08-25,2021-08-25,7,No-pair,OB,OB,MV Swing,2021-08-30T00:00:00,8971470386,-1184097190
203,215,,301_8971466268_Newedge,2088715204,NEFU_FIFTY_SEVEN_00799769,THB,,4781.55,FX CONV THB VS USD @ 33.13,2021-08-05,2021-08-05,27,No-pair,OB,OB,FX Missing at GVA - Email to SFO on 08/31,2021-08-30T00:00:00,8971470386,-1184097190
