,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
102,9,280_8971430016_Advent Geneva,,1859892317,NEFU_FIFTY_SEVEN_00799769,USD,adu1,40095.0,AUDUSD Crncy Fut  Sep21,2021-07-01,2021-07-01,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
103,10,283_8971430016_Advent Geneva,,1859892363,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-24255.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
104,11,283_8971430010_Advent Geneva,,1859891429,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-24255.0,AUDUSD Crncy Fut  Sep21,2021-07-07,2021-07-07,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
105,12,281_8971430010_Advent Geneva,,1859891392,NEFU_FIFTY_SEVEN_00799769,USD,adu1,114345.0,AUDUSD Crncy Fut  Sep21,2021-07-02,2021-07-02,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
106,13,281_8971430016_Advent Geneva,,1859892334,NEFU_FIFTY_SEVEN_00799769,USD,adu1,114345.0,AUDUSD Crncy Fut  Sep21,2021-07-02,2021-07-02,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
107,14,275_8971430010_Advent Geneva,,1859891483,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-46035.0,AUDUSD Crncy Fut  Sep21,2021-06-24,2021-06-24,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
108,15,274_8971430010_Advent Geneva,,1859891460,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-163350.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
109,16,274_8971430016_Advent Geneva,,1859892216,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-163350.0,AUDUSD Crncy Fut  Sep21,2021-06-23,2021-06-23,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
110,17,284_8971430016_Advent Geneva,,1859892348,NEFU_FIFTY_SEVEN_00799769,USD,adu1,74745.0,AUDUSD Crncy Fut  Sep21,2021-07-08,2021-07-08,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
111,18,284_8971430010_Advent Geneva,,1859891454,NEFU_FIFTY_SEVEN_00799769,USD,adu1,74745.0,AUDUSD Crncy Fut  Sep21,2021-07-08,2021-07-08,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
112,19,285_8971430016_Advent Geneva,,1859892356,NEFU_FIFTY_SEVEN_00799769,USD,adu1,42570.0,AUDUSD Crncy Fut  Sep21,2021-07-09,2021-07-09,17,No-pair,OB,OB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
113,20,,125_8971400050_Newedge,1860173980,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-9675.0,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,43,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
114,21,,312_8971400050_Newedge,1860173981,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-15.08,SEP 21 EMINI S&P 500,2021-06-17,2021-06-17,43,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
115,22,267_8971400050_Advent Geneva,,1860173984,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
116,23,268_8971400050_Advent Geneva,,1860173982,NEFU_FIFTY_SEVEN_00799769,USD,esu1,31762.76,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
117,24,269_8971400050_Advent Geneva,,1860173983,NEFU_FIFTY_SEVEN_00799769,USD,esu1,1.16,S&P500 EMINI FUT  Sep21,2021-06-17,2021-06-17,42,No-pair,OB,SPM,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
118,25,255_8971430010_Advent Geneva,,1860174008,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,17,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
119,26,255_8971430016_Advent Geneva,,1860174009,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-1109235600.0,SOYBEAN OIL FUTR  Dec21,2021-06-21,2021-06-21,17,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
120,27,,229_8971400164_Newedge,1860174010,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,39,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
121,28,,229_8971400166_Newedge,1860174011,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,39,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
122,29,,229_8971400162_Newedge,1860174012,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,39,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
123,30,,229_8971400086_Newedge,1860174014,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,39,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
124,31,,229_8971412695_Newedge,1860174013,NEFU_FIFTY_SEVEN_00799762,USD,boz1,-26.28,DEC 21 SYBEAN OIL,2021-06-21,2021-06-21,39,No-pair,OB,SPM,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
125,32,76_8971450209_Advent Geneva,179_8971450209_Newedge,1860173446,NEFU_FIFTY_SEVEN_00799762,HKD,hin1,-231713.2,HANG SENG IDX FUT Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
126,33,111_8971450209_Advent Geneva,201_8971450209_Newedge,1860173462,NEFU_FIFTY_SEVEN_00799760,MYR,ikq1,17.84,FTSE KLCI FUTURE  Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
127,34,24_8971450209_Advent Geneva,146_8971450209_Newedge,1860173498,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-7.71,SWISS MKT IX FUTR Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
128,35,49_8971450209_Advent Geneva,162_8971450209_Newedge,1860173500,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,-7.76,CAC40 10 EURO FUT Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
129,36,6_8971450209_Advent Geneva,133_8971450209_Newedge,1860173504,NEFU_FIFTY_SEVEN_00799802,AUD,xpu1,-24.24,SPI 200 FUTURES   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
130,37,25_8971450209_Advent Geneva,15_8971450209_Newedge,1860173510,NEFU_FIFTY_SEVENCAY_00799778,CHF,smu1,-161.25,SWISS MKT IX FUTR Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
131,38,50_8971450209_Advent Geneva,27_8971450209_Newedge,1860173520,NEFU_FIFTY_SEVEN_00799802,EUR,cfq1,-7232.94,CAC40 10 EURO FUT Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
132,39,77_8971450209_Advent Geneva,40_8971450209_Newedge,1860173534,NEFU_FIFTY_SEVEN_00799762,HKD,hcn1,792.97,HSCEI Futures     Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
133,40,120_8971450209_Advent Geneva,62_8971450209_Newedge,1860173537,NEFU_FIFTY_SEVEN_00799769,SGD,qzn1,42.86,MSCI SING IX ETS  Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
134,41,186_8971450209_Advent Geneva,102_8971450209_Newedge,1860173545,NEFU_FIFTY_SEVEN_00799769,USD,ecu1,-111.38,EURO FX CURR FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
135,42,54_8971450209_Advent Geneva,35_8971450209_Newedge,1860173548,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,3427.9,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
136,43,53_8971450209_Advent Geneva,172_8971450209_Newedge,1860173556,NEFU_FIFTY_SEVEN_00799802,EUR,vgu1,-51.67,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
137,44,97_8971450209_Advent Geneva,51_8971450209_Newedge,1860173566,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,18069.94,NIKKEI 225  (OSE) Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
138,45,32_8971450209_Advent Geneva,17_8971450209_Newedge,1860173567,NEFU_FIFTY_SEVEN_00799762,EUR,ibq1,1292.59,IBEX 35 INDX FUTR Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
139,46,94_8971450209_Advent Geneva,190_8971450209_Newedge,1860173568,NEFU_FIFTY_SEVEN_00799802,JPY,tpu1,-2031.91,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
140,47,171_8971450209_Advent Geneva,252_8971450209_Newedge,1860173570,NEFU_FIFTY_SEVEN_00799764,USD,hgu1,1061168.49,COPPER FUTURE     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
141,48,232_8971450209_Advent Geneva,125_8971450209_Newedge,1860173583,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-89015.12,FTSE Taiwan Index Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
142,49,61_8971450209_Advent Geneva,34_8971450209_Newedge,1860173584,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-258.03,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
143,50,13_8971450209_Advent Geneva,7_8971450209_Newedge,1860173585,NEFU_FIFTY_SEVEN_00799769,CAD,cnu1,66.58,CAN 10YR BOND FUT Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
144,51,96_8971450209_Advent Geneva,192_8971450209_Newedge,1860173592,NEFU_FIFTY_SEVEN_00799803,JPY,nku1,-27.94,NIKKEI 225  (OSE) Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
145,52,60_8971450209_Advent Geneva,171_8971450209_Newedge,1860173597,NEFU_FIFTY_SEVEN_00799802,EUR,stu1,-26.84,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
146,53,125_8971450209_Advent Geneva,66_8971450209_Newedge,1860173617,NEFU_FIFTY_SEVEN_00799760,USD,bpu1,-280.81,BP CURRENCY FUT   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
147,54,231_8971450209_Advent Geneva,293_8971450209_Newedge,1860173625,NEFU_FIFTY_SEVEN_00799803,USD,twtn1,-468.48,FTSE Taiwan Index Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
148,55,62_8971450209_Advent Geneva,168_8971450209_Newedge,1860173639,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-76.86,IBEX 35 INDX FUTR Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
149,56,86_8971450209_Advent Geneva,46_8971450209_Newedge,1860173651,NEFU_FIFTY_SEVEN_00799760,JPY,nou1,-91.73,NIKKEI 225 MINI   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
150,57,63_8971450209_Advent Geneva,31_8971450209_Newedge,1860173656,NEFU_FIFTY_SEVEN_00799802,EUR,ibq1,-3595.34,IBEX 35 INDX FUTR Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
151,58,21_8971450209_Advent Geneva,13_8971450209_Newedge,1860173687,NEFU_FIFTY_SEVENCAY_00799775,CHF,smu1,-14135.85,SWISS MKT IX FUTR Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
152,59,123_8971450209_Advent Geneva,64_8971450209_Newedge,1860173691,NEFU_FIFTY_SEVEN_00799760,USD,adu1,-1416.04,AUDUSD Crncy Fut  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
153,60,157_8971450209_Advent Geneva,90_8971450209_Newedge,1860173692,NEFU_FIFTY_SEVEN_00799762,USD,nqu1,420.46,NASDAQ 100 E-MINI Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
154,61,39_8971450209_Advent Geneva,26_8971450209_Newedge,1860173698,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-419.31,EURO STOXX 50     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
155,62,56_8971450209_Advent Geneva,32_8971450209_Newedge,1860173709,NEFU_FIFTY_SEVEN_00799802,EUR,oeu1,-22.86,EURO-BOBL FUTURE  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
156,63,211_8971450209_Advent Geneva,98_8971450209_Newedge,1860173730,NEFU_FIFTY_SEVEN_00799769,USD,clu1,-1974.48,WTI CRUDE FUTURE  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
157,64,98_8971450209_Advent Geneva,52_8971450209_Newedge,1860173742,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,316611.06,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
158,65,218_8971450209_Advent Geneva,279_8971450209_Newedge,1860173743,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-21.46,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
159,66,100_8971450209_Advent Geneva,193_8971450209_Newedge,1860173753,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-198.61,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
160,67,150_8971450209_Advent Geneva,83_8971450209_Newedge,1860173754,NEFU_FIFTY_SEVEN_00799762,USD,cox1,62.04,BRENT CRUDE FUTR  Nov21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
161,68,67_8971450209_Advent Geneva,36_8971450209_Newedge,1860173759,NEFU_FIFTY_SEVEN_00799760,GBP,qcu1,2813.22,COCOA FUTURE - IC Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
162,69,89_8971450209_Advent Geneva,188_8971450209_Newedge,1860173764,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-45.53,NIKKEI 225  (SGX) Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
163,70,219_8971450209_Advent Geneva,115_8971450209_Newedge,1860173768,NEFU_FIFTY_SEVEN_00799802,USD,esu1,583.96,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
164,71,131_8971450209_Advent Geneva,222_8971450209_Newedge,1860173771,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-8.2,COPPER FUTURE     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
165,72,45_8971450209_Advent Geneva,25_8971450209_Newedge,1860173777,NEFU_FIFTY_SEVEN_00799769,EUR,stu1,-1797.36,FTSE/MIB IDX FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
166,73,180_8971450209_Advent Geneva,106_8971450209_Newedge,1860173785,NEFU_FIFTY_SEVEN_00799769,USD,kcu1,7512246.07,COFFEE 'C' FUTURE Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
167,74,156_8971450209_Advent Geneva,89_8971450209_Newedge,1860173786,NEFU_FIFTY_SEVEN_00799762,USD,mesu1,12288.04,MSCI EmgMkt       Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
168,75,104_8971450209_Advent Geneva,54_8971450209_Newedge,1860173803,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,129.24,KOREA 10YR BND FU Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
169,76,132_8971450209_Advent Geneva,71_8971450209_Newedge,1860173804,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,45.7,COPPER FUTURE     Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
170,77,135_8971450209_Advent Geneva,77_8971450209_Newedge,1860173808,NEFU_FIFTY_SEVEN_00799760,USD,xuq1,-126.65,FTSE CHINA A50    Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
171,78,103_8971450209_Advent Geneva,195_8971450209_Newedge,1860173814,NEFU_FIFTY_SEVEN_00799804,KRW,kaau1,-29.14,KOREA 10YR BND FU Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
172,79,80_8971450209_Advent Geneva,43_8971450209_Newedge,1860173825,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-13512.34,HANG SENG IDX FUT Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
173,80,203_8971450209_Advent Geneva,263_8971450209_Newedge,1860173827,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-28.42,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
174,81,82_8971450209_Advent Geneva,183_8971450209_Newedge,1860173836,NEFU_FIFTY_SEVEN_00799803,HKD,hin1,-441.96,HANG SENG IDX FUT Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
175,82,116_8971450209_Advent Geneva,205_8971450209_Newedge,1860173844,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-14.07,OMXS30 IND FUTURE Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
176,83,204_8971450209_Advent Geneva,103_8971450209_Newedge,1860173862,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-6346.58,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
177,84,212_8971450209_Advent Geneva,278_8971450209_Newedge,1860173865,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-30.16,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
178,85,117_8971450209_Advent Geneva,60_8971450209_Newedge,1860173866,NEFU_FIFTY_SEVEN_00799769,SEK,qcq1,-1416.93,OMXS30 IND FUTURE Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
179,86,107_8971450209_Advent Geneva,55_8971450209_Newedge,1860173869,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-4412.74,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
180,87,146_8971450209_Advent Geneva,70_8971450209_Newedge,1860173870,NEFU_FIFTY_SEVEN_00799760,USD,fvu1,16.38,US 5YR NOTE (CBT) Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
181,88,83_8971450209_Advent Geneva,182_8971450209_Newedge,1860173876,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,-43.57,HSCEI Futures     Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
182,89,136_8971450209_Advent Geneva,230_8971450209_Newedge,1860173877,NEFU_FIFTY_SEVEN_00799760,USD,xbu1,243.6,GASOLINE RBOB FUT Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
183,90,106_8971450209_Advent Geneva,197_8971450209_Newedge,1860173879,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,-51.12,KOSPI2 INX FUT    Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
184,91,213_8971450209_Advent Geneva,114_8971450209_Newedge,1860173881,NEFU_FIFTY_SEVEN_00799801,USD,esu1,-2494.84,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
185,92,84_8971450209_Advent Geneva,42_8971450209_Newedge,1860173887,NEFU_FIFTY_SEVEN_00799803,HKD,hcn1,7187.07,HSCEI Futures     Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
186,93,169_8971450209_Advent Geneva,81_8971450209_Newedge,1860173905,NEFU_FIFTY_SEVEN_00799762,USD,clv1,459.2,WTI CRUDE FUTURE  Oct21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
187,94,174_8971450209_Advent Geneva,95_8971450209_Newedge,1860173907,NEFU_FIFTY_SEVEN_00799769,USD,adu1,-124.44,AUDUSD Crncy Fut  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
188,95,214_8971450209_Advent Geneva,118_8971450209_Newedge,1860173908,NEFU_FIFTY_SEVEN_00799802,USD,uxq1,53.54,CBOE VIX FUTURE   Aug21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
189,96,143_8971450209_Advent Geneva,65_8971450209_Newedge,1860173911,NEFU_FIFTY_SEVEN_00799760,USD,boz1,2113.89,SOYBEAN OIL FUTR  Dec21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,MV Swing,2021-07-26T00:00:00,8971450209,-1184097190
190,97,129_8971450209_Advent Geneva,69_8971450209_Newedge,1860173913,NEFU_FIFTY_SEVEN_00799760,USD,cdu1,-440.76,C$ CURRENCY FUT   Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
191,98,162_8971450209_Advent Geneva,85_8971450209_Newedge,1860173915,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-5613.4,S&P500 EMINI FUT  Sep21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,"Commission & fee difference,SFA to advise",2021-07-26T00:00:00,8971450209,-1184097190
192,99,240_8971450209_Advent Geneva,127_8971450209_Newedge,1860173919,NEFU_FIFTY_SEVEN_00799816,USD,btcn1,-114097.8,CME Bitcoin Fut   Jul21,2021-07-26,2021-07-26,4,No-pair,OB,SMB,PB to report missing the trade.,2021-07-26T00:00:00,8971450209,-1184097190
