,Unnamed: 0,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Mapped Custodian Account,ViewData.Currency,ViewData.Ticker,ViewData.Net Amount Difference,ViewData.Description,ViewData.Settle Date,ViewData.Trade Date,ViewData.Age,Predicted_action,PredictedCategory,Predicted_Status,PredictedComment,BusinessDate,TaskID,SourceCombinationCode
101,1481,236_8971478351_Advent Geneva,108_8971478351_Newedge,2105432690,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-4675.68,S&P500 EMINI FUT  Sep21,2021-08-13,2021-08-13,13,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
102,1489,,243_8971436488_Newedge,2049572521,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-258.1,SEP 21 EMINI S&P 500,2021-07-15,2021-07-15,42,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
103,1501,,244_8971470255_Newedge,2094162770,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-92.8,SEP 21 EMINI S&P 500,2021-08-09,2021-08-09,17,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
104,1519,,239_8971466268_Newedge,2088715061,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-194.48,SEP 21 EMINI S&P 500,2021-08-05,2021-08-05,21,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
105,1543,,199_8971460235_Newedge,2080397243,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-152.9,SEP 21 EMINI S&P 500,2021-08-02,2021-08-02,24,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
106,1549,,99_8971486166_Newedge,2115963629,NEFU_FIFTY_SEVEN_00799762,USD,cov1,-670.0,OCT 21 ICE BRENT CRD,2021-08-19,2021-08-19,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
107,1605,,229_8971480190_Newedge,2108157958,NEFU_FIFTY_SEVEN_00799760,USD,hgu1,-0.82,SEP 21 HI-GRD COPPER,2021-08-16,2021-08-16,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
108,1618,,226_8971480190_Newedge,2108158435,NEFU_FIFTY_SEVEN_00799760,USD,clx1,-10.66,NOV 21 LT CRUDE,2021-08-16,2021-08-16,10,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
109,1623,,265_8971474187_Newedge,2099136751,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-170.52,SEP 21 EMINI S&P 500,2021-08-11,2021-08-11,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
110,1637,,168_8971492132_Newedge,2123793624,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-56.82,SEP 21 EURX DAX INDEX,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
111,1648,112_8971492132_Advent Geneva,,2123794252,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-251.2,KOREA 3YR BND FUT Sep21,2021-08-23,2021-08-23,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
112,1662,111_8971492132_Advent Geneva,,2123794247,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,251.41,KOREA 3YR BND FUT Sep21,2021-08-23,2021-08-23,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
113,1675,,239_8971450109_Newedge,2066111089,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-199.1,SEP 21 EMINI S&P 500,2021-07-26,2021-07-26,31,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
114,1697,,297_8971492132_Newedge,2123794081,NEFU_FIFTY_SEVEN_00799769,USD,cov1,-3.12,OCT 21 ICE BRENT CRD,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
115,1706,,259_8971476567_Newedge,2102139616,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-224.46,SEP 21 EMINI S&P 500,2021-08-12,2021-08-12,14,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
116,1729,,285_8971478351_Newedge,2105432667,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-199.32,SEP 21 EMINI S&P 500,2021-08-13,2021-08-13,13,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
117,1744,,266_8971492132_Newedge,2123793731,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-3.28,DEC 21 NY SILVER,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
118,1797,,278_8971492132_Newedge,2123793701,NEFU_FIFTY_SEVEN_00799762,USD,esu1,-102.06,SEP 21 EMINI S&P 500,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
119,1996,117_8971494314_Advent Geneva,,2126181721,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,256.34,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,0,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
120,2032,118_8971494314_Advent Geneva,,2126181725,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-256.11,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,0,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
121,2081,30_8971492132_Advent Geneva,14_8971492132_Newedge,2123793647,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,2998.0,DAX INDEX FUTURE  Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
122,2090,114_8971492132_Advent Geneva,51_8971492132_Newedge,2123793705,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-2464.47,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
123,2091,205_8971492132_Advent Geneva,101_8971492132_Newedge,2123793729,NEFU_FIFTY_SEVEN_00799762,USD,esu1,977.06,S&P500 EMINI FUT  Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
124,2096,286_8971480190_Advent Geneva,,2108158726,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-1.5,WHEAT FUTURE(CBT) Dec21,2021-08-12,2021-08-12,9,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
125,2099,113_8971492132_Advent Geneva,218_8971492132_Newedge,2123793679,NEFU_FIFTY_SEVEN_00799804,KRW,keu1,-32.96,KOREA 3YR BND FUT Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
126,2141,63_8971492132_Advent Geneva,26_8971492132_Newedge,2123793898,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-295.88,IBEX 35 INDX FUTR Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
127,2146,40_8971492132_Advent Geneva,22_8971492132_Newedge,2123793884,NEFU_FIFTY_SEVEN_00799769,EUR,vgu1,-215.71,EURO STOXX 50     Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
128,2147,190_8971492132_Advent Geneva,93_8971492132_Newedge,2123793938,NEFU_FIFTY_SEVEN_00799760,USD,w z1,236.34,WHEAT FUTURE(CBT) Dec21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
129,2150,62_8971492132_Advent Geneva,185_8971492132_Newedge,2123793880,NEFU_FIFTY_SEVEN_00799802,EUR,ibu1,-33.53,IBEX 35 INDX FUTR Sep21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
130,2173,217_8971492132_Advent Geneva,116_8971492132_Newedge,2123794102,NEFU_FIFTY_SEVEN_00799769,USD,cov1,-1116.88,BRENT CRUDE FUTR  Oct21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
131,2177,244_8971490018_Advent Geneva,292_8971488329_Newedge,2121115788,NEFU_FIFTY_SEVEN_00799762,USD,esu1,251272.68,S&P500 EMINI FUT  Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
132,2189,190_8971488329_Advent Geneva,91_8971488329_Newedge,2118786355,NEFU_FIFTY_SEVEN_00799760,USD,w z1,-221.85,WHEAT FUTURE(CBT) Dec21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
133,2197,179_8971492132_Advent Geneva,91_8971492132_Newedge,2123793770,NEFU_FIFTY_SEVEN_00799760,USD,siz1,-2371.72,SILVER FUTURE     Dec21,2021-08-24,2021-08-24,2,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
134,2200,197_8971488329_Advent Geneva,289_8971488329_Newedge,2118786414,NEFU_FIFTY_SEVEN_00799762,USD,cov1,-7957.28,BRENT CRUDE FUTR  Oct21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
135,2211,36_8971490018_Advent Geneva,172_8971488329_Newedge,2121115741,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,-45431.95,DAX INDEX FUTURE  Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
136,2213,35_8971488329_Advent Geneva,18_8971488329_Newedge,2118786152,NEFU_FIFTY_SEVEN_00799762,EUR,gxu1,40961.36,DAX INDEX FUTURE  Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
137,0,132_8971470255_Advent Geneva,59_8971470255_Newedge,2094162863,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,1513.02,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,17,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
138,1,238_8971480190_Advent Geneva,66_8971480190_Newedge,2108158130,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-285.3,EURO FX CURR FUT  Sep21,2021-08-16,2021-08-16,10,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
139,3,162_8971494314_Advent Geneva,70_8971494314_Newedge,2126181701,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-98.68,EURO FX CURR FUT  Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
140,4,181_8971478351_Advent Geneva,78_8971478351_Newedge,2105432754,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-1123.68,EURO FX CURR FUT  Sep21,2021-08-13,2021-08-13,13,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
141,5,,230_8971484218_Newedge,2113336379,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-23.46,SEP 21 IMM EURO FX,2021-08-18,2021-08-18,8,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
142,10,131_8971470255_Advent Geneva,205_8971470255_Newedge,2094162899,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-28.62,EURO FX CURR FUT  Sep21,2021-08-09,2021-08-09,17,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
143,12,162_8971486166_Advent Geneva,82_8971486166_Newedge,2115963923,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,47.18,EURO FX CURR FUT  Sep21,2021-08-19,2021-08-19,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
144,17,,232_8971474187_Newedge,2099137359,NEFU_FIFTY_SEVEN_00799760,USD,ecu1,-0.46,SEP 21 IMM EURO FX,2021-08-11,2021-08-11,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
145,380,,12_8971486166_Newedge,2115964082,NEFU_FIFTY_SEVEN_00799769,USD,pan1,3.8,NYX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
146,827,,4_8971486166_Newedge,2115964069,NEFU_FIFTY_SEVEN_00799760,USD,pln1,0.1,NYX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
147,1035,,7_8971474187_Newedge,2099137451,NEFU_FIFTY_SEVEN_00799769,USD,hgn1,3.3,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
148,1041,,6_8971474187_Newedge,2099137447,NEFU_FIFTY_SEVEN_00799769,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
149,1334,,184_8971452119_Newedge,2069324100,NEFU_FIFTY_SEVEN_00799811,HKD,hiu1,-1.44,SEP 21 HS INDEX,2021-07-27,2021-07-27,30,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
150,1406,,1_8971472236_Newedge,2096555556,NEFU_FIFTY_SEVEN_00799762,KRW,,0.0,KRX FEE ADJ 20210806,2021-08-06,2021-08-06,16,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
151,1497,,2_8971474187_Newedge,2099137450,NEFU_FIFTY_SEVEN_00799760,USD,hgn1,3.3,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
152,1514,,1_8971474187_Newedge,2099137445,NEFU_FIFTY_SEVEN_00799760,USD,gcn1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
153,1535,,3_8971474187_Newedge,2099137453,NEFU_FIFTY_SEVEN_00799760,USD,sin1,0.2,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
154,1545,,4_8971474187_Newedge,2099137457,NEFU_FIFTY_SEVEN_00799762,USD,gcn1,0.4,CMX DAY TRADE 202107,2021-07-30,2021-07-30,15,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
155,1698,,8_8971486166_Newedge,2115964076,NEFU_FIFTY_SEVEN_00799762,USD,xbn1,0.45,NYX DAY TRADE 202107,2021-07-30,2021-07-30,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
156,1912,130_8971494314_Advent Geneva,,2126181726,NEFU_FIFTY_SEVEN_00799803,MYR,ikq1,6.48,FTSE KLCI FUTURE  Aug21,2021-08-24,2021-08-24,0,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
157,1946,188_8971488329_Advent Geneva,,2118786664,NEFU_FIFTY_SEVEN_00799760,USD,usd,-3.5,United States Dollar,2021-07-30,2021-07-30,5,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
158,1964,210_8971488329_Advent Geneva,,2118786667,NEFU_FIFTY_SEVEN_00799762,USD,usd,-0.4,United States Dollar,2021-07-30,2021-07-30,5,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
159,1971,258_8971488329_Advent Geneva,,2118786673,NEFU_FIFTY_SEVEN_00799769,USD,usd,-3.5,United States Dollar,2021-07-30,2021-07-30,5,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
160,0,249_8971446202_Advent Geneva,266_8971446202_Newedge,2061446876,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-258.53,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,35,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
161,1,82_8971482299_Advent Geneva,26_8971482299_Newedge,2110838366,NEFU_FIFTY_SEVEN_00799802,EUR,fvsq1,36.24,VSTOXX Future     Aug21,2021-08-17,2021-08-17,9,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
162,2,284_8971494314_Advent Geneva,141_8971494314_Newedge,2126181379,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,703.9,FTSE/JSE TOP 40   Sep21,2021-08-25,2021-08-25,1,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
163,4,289_8971488329_Advent Geneva,144_8971488329_Newedge,2118786628,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,6623.17,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
164,6,306_8971486166_Advent Geneva,152_8971486166_Newedge,2115963974,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-861.19,FTSE/JSE TOP 40   Sep21,2021-08-19,2021-08-19,7,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
165,8,,334_8971494314_Newedge,2126181348,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-82.38,SEP 21 JSE SHR INDX,2021-08-25,2021-08-25,1,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
166,9,364_8971442331_Advent Geneva,316_8971442331_Newedge,2056712086,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-6.79,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,37,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
167,10,201_8971482299_Advent Geneva,82_8971482299_Newedge,2110838652,NEFU_FIFTY_SEVEN_00799760,USD,tyu1,-309.44,US 10YR NOTE (CBT)Sep21,2021-08-17,2021-08-17,9,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
168,11,365_8971442331_Advent Geneva,141_8971442331_Newedge,2056712113,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,-1324.8,SGX Nifty 50      Jul21,2021-07-20,2021-07-20,37,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
169,12,234_8971478351_Advent Geneva,112_8971478351_Newedge,2105432600,NEFU_FIFTY_SEVEN_00799762,USD,hov1,39.48,NY Harb ULSD Fut  Oct21,2021-08-13,2021-08-13,13,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
170,13,250_8971446202_Advent Geneva,113_8971446202_Newedge,2061446883,NEFU_FIFTY_SEVEN_00799803,USD,ihn1,1591.2,SGX Nifty 50      Jul21,2021-07-22,2021-07-22,35,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
171,14,,356_8971486166_Newedge,2115963959,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-101.39,SEP 21 JSE SHR INDX,2021-08-19,2021-08-19,7,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
172,15,166_8971480190_Advent Geneva,46_8971480190_Newedge,2108158378,NEFU_FIFTY_SEVEN_00799769,JPY,tpu1,595.16,TOPIX INDX FUTR   Sep21,2021-08-16,2021-08-16,10,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
173,18,,317_8971484218_Newedge,2113336787,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-36.75,SEP 21 JSE SHR INDX,2021-08-18,2021-08-18,8,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
174,19,,282_8971492132_Newedge,2123794184,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-52.48,OCT 21 NYM NYHRBRULSD,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
175,20,,319_8971492132_Newedge,2123793674,NEFU_FIFTY_SEVEN_00799802,USD,esu1,-22.04,SEP 21 EMINI S&P 500,2021-08-24,2021-08-24,2,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
176,21,,268_8971490018_Newedge,2121115855,NEFU_FIFTY_SEVEN_00799762,USD,hov1,-52.48,OCT 21 NYM NYHRBRULSD,2021-08-23,2021-08-23,3,pair,match,UCB,Match,2021-08-25T00:00:00,8971494314,-1184097190
177,22,331_8971490018_Advent Geneva,349_8971488329_Newedge,2121115800,NEFU_FIFTY_SEVEN_00799762,ZAR,aiu1,-6221.15,FTSE/JSE TOP 40   Sep21,2021-08-20,2021-08-20,6,pair,match,UMF,Match,2021-08-25T00:00:00,8971494314,-1184097190
178,0,193_8971472236_Advent Geneva,53_8971472236_Newedge,2096555234,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,172.35,SET50 FUTURES     Sep21,2021-08-10,2021-08-10,16,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
179,1,165_8971484218_Advent Geneva,56_8971484218_Newedge,2113336311,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,221.54,SET50 FUTURES     Sep21,2021-08-18,2021-08-18,8,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
180,2,124_8971468335_Advent Geneva,61_8971468335_Newedge,2091579635,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-661.51,SET50 FUTURES     Sep21,2021-08-06,2021-08-06,20,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
181,3,,210_8971468335_Newedge,2091579594,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-444.31,SEP 21 TFEX SET50 IDX,2021-08-06,2021-08-06,20,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
182,4,,192_8971472236_Newedge,2096555215,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,-199.81,SEP 21 TFEX SET50 IDX,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
183,5,130_8971488329_Advent Geneva,64_8971488329_Newedge,2118786050,NEFU_FIFTY_SEVEN_00799762,THB,bcu1,911.58,SET50 FUTURES     Sep21,2021-08-20,2021-08-20,6,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
184,6,,227_8971472236_Newedge,2096555149,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-10,2021-08-10,16,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
185,7,207_8971478351_Advent Geneva,94_8971478351_Newedge,2105432618,NEFU_FIFTY_SEVEN_00799760,USD,s x1,101.26,SOYBEAN FUTURE    Nov21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
186,8,164_8971474187_Advent Geneva,79_8971474187_Newedge,2099137096,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-11.87,SOYBEAN FUTURE    Nov21,2021-08-11,2021-08-11,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
187,9,184_8971478351_Advent Geneva,279_8971478351_Newedge,2105432276,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-399.0,GASOLINE RBOB FUT Nov21,2021-08-13,2021-08-13,13,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
188,10,,237_8971470255_Newedge,2094162523,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-09,2021-08-09,17,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
189,11,,104_8971478351_Newedge,2105432240,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-96.6,NOV 21 NYM RBOB GAS,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
190,12,,265_8971478351_Newedge,2105432589,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-1.26,NOV 21 SOYBEANS,2021-08-13,2021-08-13,13,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
191,13,,249_8971474187_Newedge,2099137074,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-0.63,NOV 21 SOYBEANS,2021-08-11,2021-08-11,15,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
192,14,,284_8971488329_Newedge,2118786511,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-0.82,NOV 21 NYM RBOB GAS,2021-08-20,2021-08-20,6,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
193,15,,263_8971492132_Newedge,2123794088,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-5.04,NOV 21 SOYBEANS,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
194,16,,270_8971492132_Newedge,2123794156,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,-2.46,NOV 21 NYM RBOB GAS,2021-08-24,2021-08-24,2,No-pair,OB,OB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
195,17,183_8971492132_Advent Geneva,88_8971492132_Newedge,2123794112,NEFU_FIFTY_SEVEN_00799760,USD,s x1,-82.46,SOYBEAN FUTURE    Nov21,2021-08-24,2021-08-24,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
196,18,155_8971488329_Advent Geneva,94_8971488329_Newedge,2118786542,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,72.22,GASOLINE RBOB FUT Nov21,2021-08-20,2021-08-20,6,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
197,19,157_8971492132_Advent Geneva,94_8971492132_Newedge,2123794175,NEFU_FIFTY_SEVEN_00799760,USD,xbx1,426.66,GASOLINE RBOB FUT Nov21,2021-08-24,2021-08-24,2,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
198,26,100_8971450109_Advent Geneva,193_8971450109_Newedge,2066110911,NEFU_FIFTY_SEVEN_00799803,JPY,tpu1,-185.97,TOPIX INDX FUTR   Sep21,2021-07-26,2021-07-26,31,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
199,27,91_8971474187_Advent Geneva,48_8971474187_Newedge,2099136959,NEFU_FIFTY_SEVEN_00799762,JPY,niu1,-8037.56,NIKKEI 225  (SGX) Sep21,2021-08-11,2021-08-11,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
200,29,130_8971474187_Advent Geneva,64_8971474187_Newedge,2099137294,NEFU_FIFTY_SEVEN_00799803,SGD,qzq1,-2102.37,MSCI SING IX ETS  Aug21,2021-08-11,2021-08-11,15,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
201,30,214_8971432624_Advent Geneva,90_8971432624_Newedge,2044955567,NEFU_FIFTY_SEVEN_00799762,USD,twtn1,420.84,FTSE Taiwan Index Jul21,2021-07-13,2021-07-13,44,No-pair,OB,SMB,"Commission difference, SFO to advise",2021-08-25T00:00:00,8971494314,-1184097190
202,33,258_8971438425_Advent Geneva,279_8971438425_Newedge,2051927530,NEFU_FIFTY_SEVEN_00799769,USD,esu1,-14.5,S&P500 EMINI FUT  Sep21,2021-07-16,2021-07-16,41,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
203,34,86_8971420288_Advent Geneva,70_8971420288_Newedge,2030839016,NEFU_FIFTY_SEVEN_00799804,KRW,kmu1,3823.84,KOSPI2 INX FUT    Sep21,2021-07-05,2021-07-05,52,No-pair,OB,SMB,MV Swing,2021-08-25T00:00:00,8971494314,-1184097190
