,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
155,,62_4551023983_CACEIS,1500213951,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213951,1500213951,4551506468,-590882299,2021-09-02
156,,5_271886_CACEIS,376733207,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-18-2019. Integrata yet to book,376733207,376733207,4551506468,-590882299,2021-09-02
157,45_4551398589_Integrata,,2002008726,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 06-17-2021. Integrata yet to book,2002008726,2002008726,4551506468,-590882299,2021-09-02
158,4_4551075891_Integrata,,1569073533,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 10-22-2020. Integrata yet to book,1569073533,1569073533,4551506468,-590882299,2021-09-02
159,3_455923571_Integrata,,1369374360,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-02-2020. Integrata yet to book,1369374360,1369374360,4551506468,-590882299,2021-09-02
160,,20_4551265958_CACEIS,1821950999,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-10-2021. Integrata yet to book,1821950999,1821950999,4551506468,-590882299,2021-09-02
161,,362_455940640_CACEIS,1391596154,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-15-2020. Integrata yet to book,1391596154,1391596154,4551506468,-590882299,2021-09-02
162,,352_4551232906_CACEIS,1780156667,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156667,1780156667,4551506468,-590882299,2021-09-02
163,,1_4551456423_CACEIS,2074469238,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-29-2021. Integrata yet to book,2074469238,2074469238,4551506468,-590882299,2021-09-02
164,,113_4551248485_CACEIS,1800039506,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-26-2021. Integrata yet to book,1800039506,1800039506,4551506468,-590882299,2021-09-02
165,,398_4551066313_CACEIS,1556876690,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876690,1556876690,4551506468,-590882299,2021-09-02
166,,58_455862625_CACEIS,1287002618,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287002618,1287002618,4551506468,-590882299,2021-09-02
167,,54_4551105378_CACEIS,1608089246,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 11-12-2020. Integrata yet to book,1608089246,1608089246,4551506468,-590882299,2021-09-02
168,,490_455900053_CACEIS,1336713889,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713889,1336713889,4551506468,-590882299,2021-09-02
169,,4_4551222350_CACEIS,1765090329,OB,OB,No-pair,fee,Caceis booked the fee for SD 02-05-2021. Integrata yet to book,1765090329,1765090329,4551506468,-590882299,2021-09-02
170,,62_455742022_CACEIS,1127725664,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 02-12-2020. Integrata yet to book,1127725664,1127725664,4551506468,-590882299,2021-09-02
171,5_4551105378_Integrata,,1608089152,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 11-12-2020. Integrata yet to book,1608089152,1608089152,4551506468,-590882299,2021-09-02
172,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-18-2021. Integrata yet to book,1785359512,1785359512,4551506468,-590882299,2021-09-02
173,18_455647366_Integrata,,982003174,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 11-28-2019. Integrata yet to book,982003174,982003174,4551506468,-590882299,2021-09-02
174,,57_455742022_CACEIS,1127725691,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725691,1127725691,4551506468,-590882299,2021-09-02
175,,205_455590588_CACEIS,883858463,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2019. Integrata yet to book,883858463,883858463,4551506468,-590882299,2021-09-02
176,6_344898_Integrata,,496360329,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-26-2019. Integrata yet to book,496360329,496360329,4551506468,-590882299,2021-09-02
177,,181_4551066313_CACEIS,1556876297,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876297,1556876297,4551506468,-590882299,2021-09-02
178,,64_455900053_CACEIS,1336713124,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2020. Integrata yet to book,1336713124,1336713124,4551506468,-590882299,2021-09-02
179,,356_455822501_CACEIS,1235308268,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308268,1235308268,4551506468,-590882299,2021-09-02
180,,546_4551109218_CACEIS,1613287072,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287072,1613287072,4551506468,-590882299,2021-09-02
181,,171_455822501_CACEIS,1235307891,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235307891,1235307891,4551506468,-590882299,2021-09-02
182,,444_4551109218_CACEIS,1613287099,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-16-2020. Integrata yet to book,1613287099,1613287099,4551506468,-590882299,2021-09-02
183,8_4551153712_Integrata,,1672409236,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 12-17-2020. Integrata yet to book,1672409236,1672409236,4551506468,-590882299,2021-09-02
184,64_4551476455_Integrata,,2102089171,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 08-12-2021. Integrata yet to book,2102089171,2102089171,4551506468,-590882299,2021-09-02
185,,38_4551267661_CACEIS,1824870510,OB,OB,No-pair,fee,Caceis booked the fee for SD 03-11-2021. Integrata yet to book,1824870510,1824870510,4551506468,-590882299,2021-09-02
186,,95_455963450_CACEIS,1421777852,OB,OB,No-pair,interest,Caceis booked the interest for SD 08-01-2020. Integrata yet to book,1421777852,1421777852,4551506468,-590882299,2021-09-02
187,,51_4551058652_CACEIS,1546340377,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-09-2020. Integrata yet to book,1546340377,1546340377,4551506468,-590882299,2021-09-02
188,,4_4551318931_CACEIS,1890812362,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-20-2021. Integrata yet to book,1890812362,1890812362,4551506468,-590882299,2021-09-02
189,,4_4551324555_CACEIS,1898109372,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-23-2021. Integrata yet to book,1898109372,1898109372,4551506468,-590882299,2021-09-02
190,,34_4551144082_CACEIS,1659707126,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707126,1659707126,4551506468,-590882299,2021-09-02
191,,9_455963450_CACEIS,1421777785,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777785,1421777785,4551506468,-590882299,2021-09-02
192,,35_455846205_CACEIS,1265566770,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-20-2020. Integrata yet to book,1265566770,1265566770,4551506468,-590882299,2021-09-02
193,100_4551144082_Integrata,,1659706998,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 12-10-2020. Integrata yet to book,1659706998,1659706998,4551506468,-590882299,2021-09-02
194,1_455575944_Integrata,,858396493,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 10-03-2019. Integrata yet to book,858396493,858396493,4551506468,-590882299,2021-09-02
195,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 12-03-2020. Integrata yet to book,1646944668,1646944668,4551506468,-590882299,2021-09-02
196,6_4551446567_Integrata,,2061724328,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 07-22-2021. Integrata yet to book,2061724328,2061724328,4551506468,-590882299,2021-09-02
197,6_455480096_Integrata,,697847473,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 07-18-2019. Integrata yet to book,697847473,697847473,4551506468,-590882299,2021-09-02
198,2_455942533_Integrata,,1393935321,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 07-16-2020. Integrata yet to book,1393935321,1393935321,4551506468,-590882299,2021-09-02
199,,112_455822501_CACEIS,1235308025,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-15-2020. Integrata yet to book,1235308025,1235308025,4551506468,-590882299,2021-09-02
200,17_455455714_Integrata,,659081103,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 06-27-2019. Integrata yet to book,659081103,659081103,4551506468,-590882299,2021-09-02
201,1_455878037_Integrata,,1307184506,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 05-28-2020. Integrata yet to book,1307184506,1307184506,4551506468,-590882299,2021-09-02
202,4_455942533_Integrata,,1393935327,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 07-16-2020. Integrata yet to book,1393935327,1393935327,4551506468,-590882299,2021-09-02
203,,102_4551232906_CACEIS,1780156454,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156454,1780156454,4551506468,-590882299,2021-09-02
204,,34_349816_CACEIS,505077799,OB,OB,No-pair,interest,Caceis booked the interest for SD 04-01-2019. Integrata yet to book,505077799,505077799,4551506468,-590882299,2021-09-02
205,,290_455669415_CACEIS,1020661987,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661987,1020661987,4551506468,-590882299,2021-09-02
206,1_455690056_Integrata,,1057181218,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 01-02-2020. Integrata yet to book,1057181218,1057181218,4551506468,-590882299,2021-09-02
207,,76_4551149959_CACEIS,1667622984,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622984,1667622984,4551506468,-590882299,2021-09-02
208,6_455815648_Integrata,,1227075862,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-09-2020. Integrata yet to book,1227075862,1227075862,4551506468,-590882299,2021-09-02
209,,503_4551149959_CACEIS,1667623339,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667623339,1667623339,4551506468,-590882299,2021-09-02
210,,22_455934920_CACEIS,1383926752,OB,OB,No-pair,froc payment,Caceis booked the froc payment for SD 07-10-2020. Integrata yet to book,1383926752,1383926752,4551506468,-590882299,2021-09-02
211,,155_4551232906_CACEIS,1780156548,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156548,1780156548,4551506468,-590882299,2021-09-02
212,,54_455669415_CACEIS,1020661923,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-16-2019. Integrata yet to book,1020661923,1020661923,4551506468,-590882299,2021-09-02
213,,4_455842390_CACEIS,1260634948,OB,OB,No-pair,month end interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634948,1260634948,4551506468,-590882299,2021-09-02
214,,161_4551210754_CACEIS,1748958217,OB,OB,No-pair,interest,Caceis booked the interest for SD 02-01-2021. Integrata yet to book,1748958217,1748958217,4551506468,-590882299,2021-09-02
215,,9_4551097416_CACEIS,1597270313,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-06-2020. Integrata yet to book,1597270313,1597270313,4551506468,-590882299,2021-09-02
216,,426_4551023983_CACEIS,1500214278,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500214278,1500214278,4551506468,-590882299,2021-09-02
217,11_455824379_Integrata,,1237534484,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 04-16-2020. Integrata yet to book,1237534484,1237534484,4551506468,-590882299,2021-09-02
218,,109_455862625_CACEIS,1287003143,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 05-15-2020. Integrata yet to book,1287003143,1287003143,4551506468,-590882299,2021-09-02
219,,50_4551149959_CACEIS,1667622988,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622988,1667622988,4551506468,-590882299,2021-09-02
220,6_455709628_Integrata,,1085770890,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-17-2020. Integrata yet to book,1085770890,1085770890,4551506468,-590882299,2021-09-02
221,,53_455742022_CACEIS,1127725650,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 02-12-2020. Integrata yet to book,1127725650,1127725650,4551506468,-590882299,2021-09-02
222,,39_4551066313_CACEIS,1556876321,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 10-15-2020. Integrata yet to book,1556876321,1556876321,4551506468,-590882299,2021-09-02
223,7_455447623_Integrata,,643172485,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 06-20-2019. Integrata yet to book,643172485,643172485,4551506468,-590882299,2021-09-02
224,11_455716646_Integrata,,1094282294,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 01-23-2020. Integrata yet to book,1094282294,1094282294,4551506468,-590882299,2021-09-02
225,2_4551037369_Integrata,,1518452129,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-24-2020. Integrata yet to book,1518452129,1518452129,4551506468,-590882299,2021-09-02
226,,18_4551210754_CACEIS,1748958228,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-29-2021. Integrata yet to book,1748958228,1748958228,4551506468,-590882299,2021-09-02
227,1_4551190251_Integrata,,1720720874,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 01-14-2021. Integrata yet to book,1720720874,1720720874,4551506468,-590882299,2021-09-02
228,,25_4551087502_CACEIS,1584326603,OB,OB,No-pair,interest,Caceis booked the interest for SD 11-01-2020. Integrata yet to book,1584326603,1584326603,4551506468,-590882299,2021-09-02
229,,55_455777858_CACEIS,1177395966,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 03-11-2020. Integrata yet to book,1177395966,1177395966,4551506468,-590882299,2021-09-02
230,,64_4551220415_CACEIS,1761956035,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-05-2021. Integrata yet to book,1761956035,1761956035,4551506468,-590882299,2021-09-02
231,4_455887206_Integrata,,1320167948,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 06-04-2020. Integrata yet to book,1320167948,1320167948,4551506468,-590882299,2021-09-02
232,3_455709628_Integrata,,1085770886,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 01-17-2020. Integrata yet to book,1085770886,1085770886,4551506468,-590882299,2021-09-02
233,1_455923571_Integrata,,1369374361,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 07-02-2020. Integrata yet to book,1369374361,1369374361,4551506468,-590882299,2021-09-02
234,1_455933037_Integrata,,1381439416,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 07-09-2020. Integrata yet to book,1381439416,1381439416,4551506468,-590882299,2021-09-02
235,3_4551095433_Integrata,,1594567315,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 11-05-2020. Integrata yet to book,1594567315,1594567315,4551506468,-590882299,2021-09-02
236,,17_4551157661_CACEIS,1677770289,OB,OB,No-pair,proceeds,Caceis booked the proceeds for SD 12-21-2020. Integrata yet to book,1677770289,1677770289,4551506468,-590882299,2021-09-02
237,,28_4551144082_CACEIS,1659707116,OB,OB,No-pair,external management fee,Caceis booked the external management fee for SD 12-10-2020. Integrata yet to book,1659707116,1659707116,4551506468,-590882299,2021-09-02
238,,61_4551269721_CACEIS,1827473805,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 03-15-2021. Integrata yet to book,1827473805,1827473805,4551506468,-590882299,2021-09-02
239,12_455842390_Integrata,,1260634945,OB,OB,No-pair,foreign exchange,Caceis booked the Net Sub/Red for SD 04-30-2020. Integrata yet to book,1260634945,1260634945,4551506468,-590882299,2021-09-02
240,,243_4551394628_CACEIS,1997244819,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 06-15-2021. Integrata yet to book,1997244819,1997244819,4551506468,-590882299,2021-09-02
241,,390_4551232906_CACEIS,1780156739,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 02-16-2021. Integrata yet to book,1780156739,1780156739,4551506468,-590882299,2021-09-02
242,,48_4551149959_CACEIS,1667622843,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 12-15-2020. Integrata yet to book,1667622843,1667622843,4551506468,-590882299,2021-09-02
243,,167_4551023983_CACEIS,1500213866,OB,OB,No-pair,foreign exchange,Caceis booked the foreign exchange for SD 09-15-2020. Integrata yet to book,1500213866,1500213866,4551506468,-590882299,2021-09-02
244,1_455585083_Integrata,,874262391,OB,OB,No-pair,wire transfer,Caceis booked the subscription for SD 10-10-2019. Integrata yet to book,874262391,874262391,4551506468,-590882299,2021-09-02
