,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
163,2_4551303755_Integrata,,1871563040,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-07-2021.Caceis yet to book.,1871563040,1871563040,4551470274,-590882299,2021-08-25
164,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-07-2020.Caceis yet to book.,1272856278,1272856278,4551470274,-590882299,2021-08-25
165,2_4551281272_Integrata,,1842371415,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371415,1842371415,4551470274,-590882299,2021-08-25
166,1_4551341492_Integrata,,1922960755,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-05-2021.Caceis yet to book.,1922960755,1922960755,4551470274,-590882299,2021-08-25
167,8_455752143_Integrata,,1141004391,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-20-2020.Caceis yet to book.,1141004391,1141004391,4551470274,-590882299,2021-08-25
168,2_4551434840_Integrata,,2047506121,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-13-2021.Caceis yet to book.,2047506121,2047506121,4551470274,-590882299,2021-08-25
169,2_4551123972_Integrata,,1632880229,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-26-2020.Caceis yet to book.,1632880229,1632880229,4551470274,-590882299,2021-08-25
170,3_4551147939_Integrata,,1664874600,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 12-01-2020.Caceis yet to book.,1664874600,1664874600,4551470274,-590882299,2021-08-25
171,6_455971354_Integrata,,1432288826,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-06-2020.Caceis yet to book.,1432288826,1432288826,4551470274,-590882299,2021-08-25
172,1_4551029716_Integrata,,1508201944,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-17-2020.Caceis yet to book.,1508201944,1508201944,4551470274,-590882299,2021-08-25
173,1_4551281272_Integrata,,1842371416,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-22-2021.Caceis yet to book.,1842371416,1842371416,4551470274,-590882299,2021-08-25
174,1_4551168254_Integrata,,1691686476,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-24-2020.Caceis yet to book.,1691686476,1691686476,4551470274,-590882299,2021-08-25
175,14_4551246640_Integrata,,1797846189,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1797846189,1797846189,4551470274,-590882299,2021-08-25
176,3_4551444588_Integrata,,2059445486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-12-2021.Caceis yet to book.,2059445486,2059445486,4551470274,-590882299,2021-08-25
177,1_4551400940_Integrata,,2004694214,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694214,2004694214,4551470274,-590882299,2021-08-25
178,16_4551250853_Integrata,,1802932449,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1802932449,1802932449,4551470274,-590882299,2021-08-25
179,1_4551419402_Integrata,,2029730692,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-01-2021.Caceis yet to book.,2029730692,2029730692,4551470274,-590882299,2021-08-25
180,5_455971354_Integrata,,1432288824,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-06-2020.Caceis yet to book.,1432288824,1432288824,4551470274,-590882299,2021-08-25
181,28_364546_Integrata,,526904772,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-11-2019.Caceis yet to book.,526904772,526904772,4551470274,-590882299,2021-08-25
182,2_455431104_Integrata,,619886952,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 06-05-2019.Caceis yet to book.,619886952,619886952,4551470274,-590882299,2021-08-25
183,2_4551244633_Integrata,,1795375907,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-23-2021.Caceis yet to book.,1795375907,1795375907,4551470274,-590882299,2021-08-25
184,17_455639505_Integrata,,967749759,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-21-2019.Caceis yet to book.,967749759,967749759,4551470274,-590882299,2021-08-25
185,2_4551428980_Integrata,,2040344571,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-08-2021.Caceis yet to book.,2040344571,2040344571,4551470274,-590882299,2021-08-25
186,5_455566682_Integrata,,843526710,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-26-2019.Caceis yet to book.,843526710,843526710,4551470274,-590882299,2021-08-25
187,1_4551320866_Integrata,,1893229410,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-20-2021.Caceis yet to book.,1893229410,1893229410,4551470274,-590882299,2021-08-25
188,3_4551331846_Integrata,,1908172317,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172317,1908172317,4551470274,-590882299,2021-08-25
189,12_455630517_Integrata,,953479685,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-14-2019.Caceis yet to book.,953479685,953479685,4551470274,-590882299,2021-08-25
190,5_4551237030_Integrata,,1785359352,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359352,1785359352,4551470274,-590882299,2021-08-25
191,4_4551444588_Integrata,,2059445490,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 07-12-2021.Caceis yet to book.,2059445490,2059445490,4551470274,-590882299,2021-08-25
192,5_455734639_Integrata,,1118103065,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-06-2020.Caceis yet to book.,1118103065,1118103065,4551470274,-590882299,2021-08-25
193,1_349816_Integrata,,505077735,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 03-28-2019.Caceis yet to book.,505077735,505077735,4551470274,-590882299,2021-08-25
194,6_455674593_Integrata,,1029176379,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-19-2019.Caceis yet to book.,1029176379,1029176379,4551470274,-590882299,2021-08-25
195,7_4551081703_Integrata,,1576857673,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857673,1576857673,4551470274,-590882299,2021-08-25
196,5_4551349054_Integrata,,1933657812,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-11-2021.Caceis yet to book.,1933657812,1933657812,4551470274,-590882299,2021-08-25
197,2_4551037369_Integrata,,1518452129,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 09-24-2020.Caceis yet to book.,1518452129,1518452129,4551470274,-590882299,2021-08-25
198,7_4551210754_Integrata,,1748958182,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 01-28-2021.Caceis yet to book.,1748958182,1748958182,4551470274,-590882299,2021-08-25
199,6_4551057246_Integrata,,1544059582,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 10-08-2020.Caceis yet to book.,1544059582,1544059582,4551470274,-590882299,2021-08-25
200,3_4551428980_Integrata,,2040344572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-08-2021.Caceis yet to book.,2040344572,2040344572,4551470274,-590882299,2021-08-25
201,4_4551341492_Integrata,,1922960759,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 05-06-2021.Caceis yet to book.,1922960759,1922960759,4551470274,-590882299,2021-08-25
202,2_4551360527_Integrata,,1950420216,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-19-2021.Caceis yet to book.,1950420216,1950420216,4551470274,-590882299,2021-08-25
203,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861168,1958861168,4551470274,-590882299,2021-08-25
204,1_344898_Integrata,,496360324,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360324,496360324,4551470274,-590882299,2021-08-25
205,1_4551434840_Integrata,,2047506122,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-13-2021.Caceis yet to book.,2047506122,2047506122,4551470274,-590882299,2021-08-25
206,3_455665664_Integrata,,1014464232,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-12-2019.Caceis yet to book.,1014464232,1014464232,4551470274,-590882299,2021-08-25
207,2_4551454471_Integrata,,2072012684,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-27-2021.Caceis yet to book.,2072012684,2072012684,4551470274,-590882299,2021-08-25
208,2_4551368140_Integrata,,1961246650,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-25-2021.Caceis yet to book.,1961246650,1961246650,4551470274,-590882299,2021-08-25
209,16_455647366_Integrata,,982003173,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-28-2019.Caceis yet to book.,982003173,982003173,4551470274,-590882299,2021-08-25
210,4_4551274209_Integrata,,1833900576,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-16-2021.Caceis yet to book.,1833900576,1833900576,4551470274,-590882299,2021-08-25
211,2_4551450423_Integrata,,2066372789,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-23-2021.Caceis yet to book.,2066372789,2066372789,4551470274,-590882299,2021-08-25
212,20_4551313388_Integrata,,1883829152,UDB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-15-2021.Caceis yet to book.,1883829152,1883829152,4551470274,-590882299,2021-08-25
213,6_4551117124_Integrata,,1623224428,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-19-2020.Caceis yet to book.,1623224428,1623224428,4551470274,-590882299,2021-08-25
214,19_4551313388_Integrata,,1883825461,UDB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-15-2021.Caceis yet to book.,1883825461,1883825461,4551470274,-590882299,2021-08-25
215,17_4551242873_Integrata,,1793109170,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-22-2021.Caceis yet to book.,1793109170,1793109170,4551470274,-590882299,2021-08-25
216,2_4551394628_Integrata,,1997244523,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244523,1997244523,4551470274,-590882299,2021-08-25
217,5_4551497264_Integrata,,2129731369,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 08-26-2021.Caceis yet to book.,2129731369,2129731369,4551470274,-590882299,2021-08-25
218,1_4551478593_Integrata,,2105698926,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-12-2021.Caceis yet to book.,2105698926,2105698926,4551470274,-590882299,2021-08-25
219,1_4551068550_Integrata,,1559437414,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-15-2020.Caceis yet to book.,1559437414,1559437414,4551470274,-590882299,2021-08-25
220,6_4551497264_Integrata,,2129731370,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 08-26-2021.Caceis yet to book.,2129731370,2129731370,4551470274,-590882299,2021-08-25
221,2_4551341492_Integrata,,1922960756,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-05-2021.Caceis yet to book.,1922960756,1922960756,4551470274,-590882299,2021-08-25
222,22_4551085502_Integrata,,1581818049,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818049,1581818049,4551470274,-590882299,2021-08-25
223,43_4551462551_Integrata,,2083778514,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-02-2021.Caceis yet to book.,2083778514,2083778514,4551470274,-590882299,2021-08-25
224,1_4551443076_Integrata,,2057295845,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-19-2021.Caceis yet to book.,2057295845,2057295845,4551470274,-590882299,2021-08-25
225,1_4551085502_Integrata,,1581818037,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818037,1581818037,4551470274,-590882299,2021-08-25
226,1_4551339728_Integrata,,1920020592,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-04-2021.Caceis yet to book.,1920020592,1920020592,4551470274,-590882299,2021-08-25
227,2_4551417911_Integrata,,2027240606,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240606,2027240606,4551470274,-590882299,2021-08-25
228,28_4551085502_Integrata,,1581818081,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818081,1581818081,4551470274,-590882299,2021-08-25
229,14_4551085502_Integrata,,1581818040,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818040,1581818040,4551470274,-590882299,2021-08-25
230,1_4551271705_Integrata,,1830184037,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-15-2021.Caceis yet to book.,1830184037,1830184037,4551470274,-590882299,2021-08-25
231,2_4551218474_Integrata,,1759361009,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361009,1759361009,4551470274,-590882299,2021-08-25
232,2_4551414063_Integrata,,2021656549,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-28-2021.Caceis yet to book.,2021656549,2021656549,4551470274,-590882299,2021-08-25
233,77_4551085502_Integrata,,1581818095,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818095,1581818095,4551470274,-590882299,2021-08-25
234,50_4551085502_Integrata,,1581818087,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818087,1581818087,4551470274,-590882299,2021-08-25
235,23_4551295830_Integrata,,1861884206,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 03-31-2021.Caceis yet to book.,1861884206,1861884206,4551470274,-590882299,2021-08-25
236,2_4551392792_Integrata,,1994925021,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-11-2021.Caceis yet to book.,1994925021,1994925021,4551470274,-590882299,2021-08-25
237,26_4551085502_Integrata,,1581818072,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818072,1581818072,4551470274,-590882299,2021-08-25
238,2_4551339728_Integrata,,1920020591,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-04-2021.Caceis yet to book.,1920020591,1920020591,4551470274,-590882299,2021-08-25
239,58_4551085502_Integrata,,1581818092,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818092,1581818092,4551470274,-590882299,2021-08-25
240,7_4551482537_Integrata,,2111065206,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-16-2021.Caceis yet to book.,2111065206,2111065206,4551470274,-590882299,2021-08-25
241,2_4551358677_Integrata,,1947722924,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-18-2021.Caceis yet to book.,1947722924,1947722924,4551470274,-590882299,2021-08-25
242,4_4551277470_Integrata,,1837468609,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-18-2021.Caceis yet to book.,1837468609,1837468609,4551470274,-590882299,2021-08-25
243,1_4551097416_Integrata,,1597270254,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-30-2020.Caceis yet to book.,1597270254,1597270254,4551470274,-590882299,2021-08-25
244,5_4551239617_Integrata,,1789074702,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-18-2021.Caceis yet to book.,1789074702,1789074702,4551470274,-590882299,2021-08-25
245,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145564,1815145564,4551470274,-590882299,2021-08-25
246,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1802932488,1802932488,4551470274,-590882299,2021-08-25
247,5_4551379030_Integrata,,1976618404,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-02-2021.Caceis yet to book.,1976618404,1976618404,4551470274,-590882299,2021-08-25
248,26_455391323_Integrata,,566547714,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-02-2019.Caceis yet to book.,566547714,566547714,4551470274,-590882299,2021-08-25
249,4_4551147939_Integrata,,1664874602,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-10-2020.Caceis yet to book.,1664874602,1664874602,4551470274,-590882299,2021-08-25
250,2_4551279353_Integrata,,1839901572,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901572,1839901572,4551470274,-590882299,2021-08-25
251,1_4551425013_Integrata,,2035681462,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-06-2021.Caceis yet to book.,2035681462,2035681462,4551470274,-590882299,2021-08-25
252,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145565,1815145565,4551470274,-590882299,2021-08-25
253,1_4551235027_Integrata,,1782782873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-16-2021.Caceis yet to book.,1782782873,1782782873,4551470274,-590882299,2021-08-25
254,2_4551222350_Integrata,,1765090288,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-05-2021.Caceis yet to book.,1765090288,1765090288,4551470274,-590882299,2021-08-25
255,1_4551458425_Integrata,,2077972205,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-29-2021.Caceis yet to book.,2077972205,2077972205,4551470274,-590882299,2021-08-25
256,3_4551448516_Integrata,,2064090584,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-22-2021.Caceis yet to book.,2064090584,2064090584,4551470274,-590882299,2021-08-25
257,3_4551174457_Integrata,,1699762741,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 12-31-2020.Caceis yet to book.,1699762741,1699762741,4551470274,-590882299,2021-08-25
258,1_4551210754_Integrata,,1748958180,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-28-2021.Caceis yet to book.,1748958180,1748958180,4551470274,-590882299,2021-08-25
