,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
191,1_455667500_Integrata,,1017540668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-12-2019.Caceis yet to book.,1017540668,1017540668,4551470443,-590882299,2021-09-01
192,3_4551248485_Integrata,,1800039345,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-25-2021.Caceis yet to book.,1800039345,1800039345,4551470443,-590882299,2021-09-01
193,8_455761196_Integrata,,1154270072,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-27-2020.Caceis yet to book.,1154270072,1154270072,4551470443,-590882299,2021-09-01
194,7_4551277470_Integrata,,1837468610,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-18-2021.Caceis yet to book.,1837468610,1837468610,4551470443,-590882299,2021-09-01
195,4_455952085_Integrata,,1407030022,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-23-2020.Caceis yet to book.,1407030022,1407030022,4551470443,-590882299,2021-09-01
196,40_4551085502_Integrata,,1581818082,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818082,1581818082,4551470443,-590882299,2021-09-01
197,2_455383061_Integrata,,555496397,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-25-2019.Caceis yet to book.,555496397,555496397,4551470443,-590882299,2021-09-01
198,1_4551318931_Integrata,,1890812357,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-19-2021.Caceis yet to book.,1890812357,1890812357,4551470443,-590882299,2021-09-01
199,2_4551366297_Integrata,,1958861162,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861162,1958861162,4551470443,-590882299,2021-09-01
200,2_4551356653_Integrata,,1945281526,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-17-2021.Caceis yet to book.,1945281526,1945281526,4551470443,-590882299,2021-09-01
201,7_4551081703_Integrata,,1576857673,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-31-2020.Caceis yet to book.,1576857673,1576857673,4551470443,-590882299,2021-09-01
202,4_4551123972_Integrata,,1632880231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-26-2020.Caceis yet to book.,1632880231,1632880231,4551470443,-590882299,2021-09-01
203,1_4551075891_Integrata,,1569073531,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 10-22-2020.Caceis yet to book.,1569073531,1569073531,4551470443,-590882299,2021-09-01
204,57_4551085502_Integrata,,1581818099,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818099,1581818099,4551470443,-590882299,2021-09-01
205,1_4551239617_Integrata,,1789074701,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-18-2021.Caceis yet to book.,1789074701,1789074701,4551470443,-590882299,2021-09-01
206,1_4551354754_Integrata,,1942399433,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-14-2021.Caceis yet to book.,1942399433,1942399433,4551470443,-590882299,2021-09-01
207,13_4551307616_Integrata,,1876494340,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-09-2021.Caceis yet to book.,1876494340,1876494340,4551470443,-590882299,2021-09-01
208,1_4551370002_Integrata,,1964483312,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-26-2021.Caceis yet to book.,1964483312,1964483312,4551470443,-590882299,2021-09-01
209,1_4551222350_Integrata,,1765090270,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-04-2021.Caceis yet to book.,1765090270,1765090270,4551470443,-590882299,2021-09-01
210,28_364546_Integrata,,526904772,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-11-2019.Caceis yet to book.,526904772,526904772,4551470443,-590882299,2021-09-01
211,2_4551267661_Integrata,,1824870487,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 03-11-2021.Caceis yet to book.,1824870487,1824870487,4551470443,-590882299,2021-09-01
212,3_455709628_Integrata,,1085770886,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-17-2020.Caceis yet to book.,1085770886,1085770886,4551470443,-590882299,2021-09-01
213,1_4551417911_Integrata,,2027240607,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-30-2021.Caceis yet to book.,2027240607,2027240607,4551470443,-590882299,2021-09-01
214,2_4551218474_Integrata,,1759361009,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-03-2021.Caceis yet to book.,1759361009,1759361009,4551470443,-590882299,2021-09-01
215,3_4551229444_Integrata,,1775243102,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-11-2021.Caceis yet to book.,1775243102,1775243102,4551470443,-590882299,2021-09-01
216,18_4551254304_Integrata,,1807385711,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-02-2021.Caceis yet to book.,1807385711,1807385711,4551470443,-590882299,2021-09-01
217,1_4551201062_Integrata,,1734565907,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-21-2021.Caceis yet to book.,1734565907,1734565907,4551470443,-590882299,2021-09-01
218,1_4551250853_Integrata,,1802932488,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-25-2021.Caceis yet to book.,1802932488,1802932488,4551470443,-590882299,2021-09-01
219,37_4551331846_Integrata,,1908172333,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 04-29-2021.Caceis yet to book.,1908172333,1908172333,4551470443,-590882299,2021-09-01
220,4_455788772_Integrata,,1191824873,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-19-2020.Caceis yet to book.,1191824873,1191824873,4551470443,-590882299,2021-09-01
221,3_4551274209_Integrata,,1833900575,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-16-2021.Caceis yet to book.,1833900575,1833900575,4551470443,-590882299,2021-09-01
222,36_4551085502_Integrata,,1581818074,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818074,1581818074,4551470443,-590882299,2021-09-01
223,4_4551484517_Integrata,,2113672976,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-17-2021.Caceis yet to book.,2113672976,2113672976,4551470443,-590882299,2021-09-01
224,1_4551265958_Integrata,,1821950992,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-10-2021.Caceis yet to book.,1821950992,1821950992,4551470443,-590882299,2021-09-01
225,1_4551438780_Integrata,,2052260385,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-15-2021.Caceis yet to book.,2052260385,2052260385,4551470443,-590882299,2021-09-01
226,13_455980848_Integrata,,1444104459,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 08-13-2020.Caceis yet to book.,1444104459,1444104459,4551470443,-590882299,2021-09-01
227,3_455585083_Integrata,,874262406,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 10-10-2019.Caceis yet to book.,874262406,874262406,4551470443,-590882299,2021-09-01
228,4_4551305829_Integrata,,1874140995,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-08-2021.Caceis yet to book.,1874140995,1874140995,4551470443,-590882299,2021-09-01
229,15_4551382936_Integrata,,1982280374,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280374,1982280374,4551470443,-590882299,2021-09-01
230,2_4551305829_Integrata,,1874140993,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-08-2021.Caceis yet to book.,1874140993,1874140993,4551470443,-590882299,2021-09-01
231,2_4551360527_Integrata,,1950420216,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-19-2021.Caceis yet to book.,1950420216,1950420216,4551470443,-590882299,2021-09-01
232,35_4551388882_Integrata,,1989667539,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-09-2021.Caceis yet to book.,1989667539,1989667539,4551470443,-590882299,2021-09-01
233,2_4551341492_Integrata,,1922960756,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-05-2021.Caceis yet to book.,1922960756,1922960756,4551470443,-590882299,2021-09-01
234,19_4551382936_Integrata,,1982280376,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280376,1982280376,4551470443,-590882299,2021-09-01
235,3_4551444588_Integrata,,2059445486,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 07-12-2021.Caceis yet to book.,2059445486,2059445486,4551470443,-590882299,2021-09-01
236,13_455725302_Integrata,,1105491795,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-30-2020.Caceis yet to book.,1105491795,1105491795,4551470443,-590882299,2021-09-01
237,1_4551500554_Integrata,,2133757747,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-27-2021.Caceis yet to book.,2133757747,2133757747,4551470443,-590882299,2021-09-01
238,4_4551095433_Integrata,,1594567319,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 11-05-2020.Caceis yet to book.,1594567319,1594567319,4551470443,-590882299,2021-09-01
239,4_4551382936_Integrata,,1982280372,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-04-2021.Caceis yet to book.,1982280372,1982280372,4551470443,-590882299,2021-09-01
240,16_4551420619_Integrata,,2031130211,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130211,2031130211,4551470443,-590882299,2021-09-01
241,17_4551331846_Integrata,,1908172327,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172327,1908172327,4551470443,-590882299,2021-09-01
242,1_4551425013_Integrata,,2035681462,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-06-2021.Caceis yet to book.,2035681462,2035681462,4551470443,-590882299,2021-09-01
243,2_4551347247_Integrata,,1931198816,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-10-2021.Caceis yet to book.,1931198816,1931198816,4551470443,-590882299,2021-09-01
244,11_455824379_Integrata,,1237534484,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-16-2020.Caceis yet to book.,1237534484,1237534484,4551470443,-590882299,2021-09-01
245,3_4551456423_Integrata,,2074469230,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-29-2021.Caceis yet to book.,2074469230,2074469230,4551470443,-590882299,2021-09-01
246,3_4551279353_Integrata,,1839901568,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-19-2021.Caceis yet to book.,1839901568,1839901568,4551470443,-590882299,2021-09-01
247,2_4551415924_Integrata,,2024089311,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-29-2021.Caceis yet to book.,2024089311,2024089311,4551470443,-590882299,2021-09-01
248,13_4551366297_Integrata,,1958861168,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-24-2021.Caceis yet to book.,1958861168,1958861168,4551470443,-590882299,2021-09-01
249,2_4551309694_Integrata,,1879044557,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-12-2021.Caceis yet to book.,1879044557,1879044557,4551470443,-590882299,2021-09-01
250,1_4551404423_Integrata,,2009057961,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-21-2021.Caceis yet to book.,2009057961,2009057961,4551470443,-590882299,2021-09-01
251,1_4551267661_Integrata,,1824870485,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 03-11-2021.Caceis yet to book.,1824870485,1824870485,4551470443,-590882299,2021-09-01
252,9_4551470566_Integrata,,2094395246,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-05-2021.Caceis yet to book.,2094395246,2094395246,4551470443,-590882299,2021-09-01
253,11_455630517_Integrata,,953479673,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 11-14-2019.Caceis yet to book.,953479673,953479673,4551470443,-590882299,2021-09-01
254,11_455842390_Integrata,,1260634943,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-30-2020.Caceis yet to book.,1260634943,1260634943,4551470443,-590882299,2021-09-01
255,3_4551232906_Integrata,,1780156376,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-15-2021.Caceis yet to book.,1780156376,1780156376,4551470443,-590882299,2021-09-01
256,2_4551303755_Integrata,,1871563040,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-07-2021.Caceis yet to book.,1871563040,1871563040,4551470443,-590882299,2021-09-01
257,2_4551244633_Integrata,,1795375907,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-23-2021.Caceis yet to book.,1795375907,1795375907,4551470443,-590882299,2021-09-01
258,1_4551326398_Integrata,,1900587941,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-23-2021.Caceis yet to book.,1900587941,1900587941,4551470443,-590882299,2021-09-01
259,2_4551440965_Integrata,,2054922397,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-16-2021.Caceis yet to book.,2054922397,2054922397,4551470443,-590882299,2021-09-01
260,2_4551285256_Integrata,,1847792948,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-24-2021.Caceis yet to book.,1847792948,1847792948,4551470443,-590882299,2021-09-01
261,1_4551422928_Integrata,,2033447071,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-05-2021.Caceis yet to book.,2033447071,2033447071,4551470443,-590882299,2021-09-01
262,5_455905558_Integrata,,1344088056,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-18-2020.Caceis yet to book.,1344088056,1344088056,4551470443,-590882299,2021-09-01
263,2_455896330_Integrata,,1332271835,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-11-2020.Caceis yet to book.,1332271835,1332271835,4551470443,-590882299,2021-09-01
264,1_4551400940_Integrata,,2004694214,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-17-2021.Caceis yet to book.,2004694214,2004694214,4551470443,-590882299,2021-09-01
265,13_455460973_Integrata,,668641477,OB,OB,No-pair,fx wire,Integrata booked the fx wire for SD 06-13-2019.Caceis yet to book.,668641477,668641477,4551470443,-590882299,2021-09-01
266,3_4551081703_Integrata,,1576857665,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 08-01-2020.Caceis yet to book.,1576857665,1576857665,4551470443,-590882299,2021-09-01
267,2_4551411869_Integrata,,2018959298,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-25-2021.Caceis yet to book.,2018959298,2018959298,4551470443,-590882299,2021-09-01
268,2_4551324555_Integrata,,1898109349,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 04-22-2021.Caceis yet to book.,1898109349,1898109349,4551470443,-590882299,2021-09-01
269,4_333062_Integrata,,479846726,OB,OB,No-pair,wire transfer,Integrata booked the Miscellaneous for SD 03-13-2019.Caceis yet to book.,479846726,479846726,4551470443,-590882299,2021-09-01
270,4_455806818_Integrata,,1215188702,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-02-2020.Caceis yet to book.,1215188702,1215188702,4551470443,-590882299,2021-09-01
271,1_4551260237_Integrata,,1815145565,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145565,1815145565,4551470443,-590882299,2021-09-01
272,10_455639505_Integrata,,967749752,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-21-2019.Caceis yet to book.,967749752,967749752,4551470443,-590882299,2021-09-01
273,4_4551420619_Integrata,,2031130210,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-02-2021.Caceis yet to book.,2031130210,2031130210,4551470443,-590882299,2021-09-01
274,1_4551381021_Integrata,,1979694219,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 06-03-2021.Caceis yet to book.,1979694219,1979694219,4551470443,-590882299,2021-09-01
275,5_4551237030_Integrata,,1785359352,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 02-17-2021.Caceis yet to book.,1785359352,1785359352,4551470443,-590882299,2021-09-01
276,1_4551394628_Integrata,,1997244521,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-14-2021.Caceis yet to book.,1997244521,1997244521,4551470443,-590882299,2021-09-01
277,1_455745203_Integrata,,1132280298,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 02-13-2020.Caceis yet to book.,1132280298,1132280298,4551470443,-590882299,2021-09-01
278,13_4551237030_Integrata,,1785359512,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-18-2021.Caceis yet to book.,1785359512,1785359512,4551470443,-590882299,2021-09-01
279,13_455656628_Integrata,,999121818,OB,OB,No-pair,proceeds sell,Integrata booked the Net Sub/Red for SD 12-05-2019.Caceis yet to book.,999121818,999121818,4551470443,-590882299,2021-09-01
280,2_4551446567_Integrata,,2061724325,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 07-21-2021.Caceis yet to book.,2061724325,2061724325,4551470443,-590882299,2021-09-01
281,2_4551260237_Integrata,,1815145564,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 03-05-2021.Caceis yet to book.,1815145564,1815145564,4551470443,-590882299,2021-09-01
282,1_455406737_Integrata,,587037523,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 05-15-2019.Caceis yet to book.,587037523,587037523,4551470443,-590882299,2021-09-01
283,1_4551497264_Integrata,,2129731367,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-25-2021.Caceis yet to book.,2129731367,2129731367,4551470443,-590882299,2021-09-01
284,7_4551482537_Integrata,,2111065206,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 08-16-2021.Caceis yet to book.,2111065206,2111065206,4551470443,-590882299,2021-09-01
285,72_4551085502_Integrata,,1581818111,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 10-27-2020.Caceis yet to book.,1581818111,1581818111,4551470443,-590882299,2021-09-01
286,22_455497204_Integrata,,726669729,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-01-2019.Caceis yet to book.,726669729,726669729,4551470443,-590882299,2021-09-01
287,14_455851677_Integrata,,1272856278,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-07-2020.Caceis yet to book.,1272856278,1272856278,4551470443,-590882299,2021-09-01
288,26_4551398589_Integrata,,2002008736,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-16-2021.Caceis yet to book.,2002008736,2002008736,4551470443,-590882299,2021-09-01
289,5_4551349054_Integrata,,1933657812,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 05-11-2021.Caceis yet to book.,1933657812,1933657812,4551470443,-590882299,2021-09-01
290,4_4551444588_Integrata,,2059445490,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 07-12-2021.Caceis yet to book.,2059445490,2059445490,4551470443,-590882299,2021-09-01
291,20_4551331846_Integrata,,1908172330,OB,OB,No-pair,monthend interest,Integrata booked the monthend interest for SD 04-01-2021.Caceis yet to book.,1908172330,1908172330,4551470443,-590882299,2021-09-01
