,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
156,20_455738681_Integrata,,1123054897,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 02-10-2020.Caceis yet to book.,1123054897,1123054897,4551500554,-590882299,2021-08-30
157,12_455812360_Integrata,,1222709479,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 04-07-2020.Caceis yet to book.,1222709479,1222709479,4551500554,-590882299,2021-08-30
158,4_455851677_Integrata,,1275438404,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438404,1275438404,4551500554,-590882299,2021-08-30
159,4_4551490482_Integrata,,2121594659,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 08-13-2021.Caceis yet to book.,2121594659,2121594659,4551500554,-590882299,2021-08-30
160,5_4551073975_Integrata,,1566704347,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1566704347,1566704347,4551500554,-590882299,2021-08-30
161,4_4551057246_Integrata,,1544059576,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059576,1544059576,4551500554,-590882299,2021-08-30
162,5_344898_Integrata,,496360328,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 03-26-2019.Caceis yet to book.,496360328,496360328,4551500554,-590882299,2021-08-30
163,1_455690056_Integrata,,1057181218,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 01-02-2020.Caceis yet to book.,1057181218,1057181218,4551500554,-590882299,2021-08-30
164,5_4551057246_Integrata,,1544059578,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 10-08-2020.Caceis yet to book.,1544059578,1544059578,4551500554,-590882299,2021-08-30
165,5_455824379_Integrata,,1237534477,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-16-2020.Caceis yet to book.,1237534477,1237534477,4551500554,-590882299,2021-08-30
166,7_455434670_Integrata,,626506542,OB,OB,No-pair,wire transfer,Integrata booked the wire transfer for SD 06-10-2019.Caceis yet to book.,626506542,626506542,4551500554,-590882299,2021-08-30
167,62_4551410165_Integrata,,2016505873,OB,OB,No-pair,wire transfer,Integrata booked the AUM plug for SD 06-24-2021.Caceis yet to book.,2016505873,2016505873,4551500554,-590882299,2021-08-30
168,4_455665664_Integrata,,1014464231,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-12-2019.Caceis yet to book.,1014464231,1014464231,4551500554,-590882299,2021-08-30
169,9_455557513_Integrata,,829521291,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 09-19-2019.Caceis yet to book.,829521291,829521291,4551500554,-590882299,2021-08-30
170,,10_455393220_CACEIS,569239744,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-06-2019. Integrata yet to book,569239744,569239744,4551500554,-590882299,2021-08-30
171,,383_455940640_CACEIS,1391596357,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596357,1391596357,4551500554,-590882299,2021-08-30
172,,381_455940640_CACEIS,1391596370,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596370,1391596370,4551500554,-590882299,2021-08-30
173,,7_455914788_CACEIS,1356802602,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-22-2020. Integrata yet to book,1356802602,1356802602,4551500554,-590882299,2021-08-30
174,,463_4551191593_CACEIS,1722905426,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905426,1722905426,4551500554,-590882299,2021-08-30
175,,902_455822501_CACEIS,1235307875,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307875,1235307875,4551500554,-590882299,2021-08-30
176,,7_4551373621_CACEIS,1970229485,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229485,1970229485,4551500554,-590882299,2021-08-30
177,,441_4551149959_CACEIS,1667623188,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623188,1667623188,4551500554,-590882299,2021-08-30
178,,32_455772338_CACEIS,1169827518,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-06-2020. Integrata yet to book,1169827518,1169827518,4551500554,-590882299,2021-08-30
179,,17_4551134044_CACEIS,1646944680,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-03-2020. Integrata yet to book,1646944680,1646944680,4551500554,-590882299,2021-08-30
180,,117_455898221_CACEIS,1334730738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730738,1334730738,4551500554,-590882299,2021-08-30
181,,52_455898221_CACEIS,1334730834,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730834,1334730834,4551500554,-590882299,2021-08-30
182,,73_455898221_CACEIS,1334730741,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730741,1334730741,4551500554,-590882299,2021-08-30
183,,115_455898221_CACEIS,1334730713,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730713,1334730713,4551500554,-590882299,2021-08-30
184,,11_4551171343_CACEIS,1696929196,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2021. Integrata yet to book,1696929196,1696929196,4551500554,-590882299,2021-08-30
185,,37_455826113_CACEIS,1239393754,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-17-2020. Integrata yet to book,1239393754,1239393754,4551500554,-590882299,2021-08-30
186,,154_455822501_CACEIS,1235307902,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235307902,1235307902,4551500554,-590882299,2021-08-30
187,,2_455775994_CACEIS,1174727501,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-09-2020. Integrata yet to book,1174727501,1174727501,4551500554,-590882299,2021-08-30
188,,85_4551349054_CACEIS,1933657814,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-12-2021. Integrata yet to book,1933657814,1933657814,4551500554,-590882299,2021-08-30
189,,4_455393220_CACEIS,569239738,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-06-2019. Integrata yet to book,569239738,569239738,4551500554,-590882299,2021-08-30
190,,131_4551191593_CACEIS,1722905087,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2021. Integrata yet to book,1722905087,1722905087,4551500554,-590882299,2021-08-30
191,,26_4551136088_CACEIS,1649475141,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-04-2020. Integrata yet to book,1649475141,1649475141,4551500554,-590882299,2021-08-30
192,,21_455874345_CACEIS,1302176808,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-26-2020. Integrata yet to book,1302176808,1302176808,4551500554,-590882299,2021-08-30
193,,47_455404958_CACEIS,585162339,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162339,585162339,4551500554,-590882299,2021-08-30
194,,66_455900053_CACEIS,1336713257,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-15-2020. Integrata yet to book,1336713257,1336713257,4551500554,-590882299,2021-08-30
195,,862_455822501_CACEIS,1235308800,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-14-2020. Integrata yet to book,1235308800,1235308800,4551500554,-590882299,2021-08-30
196,,34_4551388882_CACEIS,1989667626,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667626,1989667626,4551500554,-590882299,2021-08-30
197,,4_4551388882_CACEIS,1989667553,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-10-2021. Integrata yet to book,1989667553,1989667553,4551500554,-590882299,2021-08-30
198,,194_455706635_CACEIS,1081907297,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907297,1081907297,4551500554,-590882299,2021-08-30
199,,1_455848077_CACEIS,1267869759,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-05-2020. Integrata yet to book,1267869759,1267869759,4551500554,-590882299,2021-08-30
200,,9_4551390838_CACEIS,1992497429,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-11-2021. Integrata yet to book,1992497429,1992497429,4551500554,-590882299,2021-08-30
201,,124_4551239617_CACEIS,1789074847,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-19-2021. Integrata yet to book,1789074847,1789074847,4551500554,-590882299,2021-08-30
202,,747_4551232906_CACEIS,1780157029,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157029,1780157029,4551500554,-590882299,2021-08-30
203,,31_455985296_CACEIS,1449581769,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449581769,1449581769,4551500554,-590882299,2021-08-30
204,,205_4551232906_CACEIS,1780156759,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156759,1780156759,4551500554,-590882299,2021-08-30
205,,9_455887206_CACEIS,1320167957,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 06-04-2020. Integrata yet to book,1320167957,1320167957,4551500554,-590882299,2021-08-30
206,,80_4551144082_CACEIS,1659707137,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-10-2020. Integrata yet to book,1659707137,1659707137,4551500554,-590882299,2021-08-30
207,,13_455864447_CACEIS,1289293335,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 04-16-2020. Integrata yet to book,1289293335,1289293335,4551500554,-590882299,2021-08-30
208,,3_455879764_CACEIS,1309543687,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2020. Integrata yet to book,1309543687,1309543687,4551500554,-590882299,2021-08-30
209,,493_4551149959_CACEIS,1667623268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-15-2020. Integrata yet to book,1667623268,1667623268,4551500554,-590882299,2021-08-30
210,,45_4551458425_CACEIS,2077972228,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2021. Integrata yet to book,2077972228,2077972228,4551500554,-590882299,2021-08-30
211,,561_4551109218_CACEIS,1613286920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286920,1613286920,4551500554,-590882299,2021-08-30
212,,43_455404958_CACEIS,585162351,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2019. Integrata yet to book,585162351,585162351,4551500554,-590882299,2021-08-30
213,,170_4551210754_CACEIS,1748958274,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958274,1748958274,4551500554,-590882299,2021-08-30
214,,7_4551472558_CACEIS,2096947613,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-09-2021. Integrata yet to book,2096947613,2096947613,4551500554,-590882299,2021-08-30
215,,102_455688261_CACEIS,1053516740,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516740,1053516740,4551500554,-590882299,2021-08-30
216,,14_4551287241_CACEIS,1850449276,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-26-2021. Integrata yet to book,1850449276,1850449276,4551500554,-590882299,2021-08-30
217,,605_4551232906_CACEIS,1780156951,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156951,1780156951,4551500554,-590882299,2021-08-30
218,,10_455550632_CACEIS,818475551,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-13-2019. Integrata yet to book,818475551,818475551,4551500554,-590882299,2021-08-30
219,,47_455803095_CACEIS,1210223535,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 04-01-2020. Integrata yet to book,1210223535,1210223535,4551500554,-590882299,2021-08-30
220,,137_455777858_CACEIS,1177395921,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-11-2020. Integrata yet to book,1177395921,1177395921,4551500554,-590882299,2021-08-30
221,,71_4551232906_CACEIS,1780156450,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156450,1780156450,4551500554,-590882299,2021-08-30
222,,92_455554115_CACEIS,824385076,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-17-2019. Integrata yet to book,824385076,824385076,4551500554,-590882299,2021-08-30
223,,263_4551210754_CACEIS,1748958364,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 02-01-2021. Integrata yet to book,1748958364,1748958364,4551500554,-590882299,2021-08-30
224,,108_4551313388_CACEIS,1883527698,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527698,1883527698,4551500554,-590882299,2021-08-30
225,,50_455762980_CACEIS,1156897843,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897843,1156897843,4551500554,-590882299,2021-08-30
226,,662_4551232906_CACEIS,1780157142,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780157142,1780157142,4551500554,-590882299,2021-08-30
227,,133_4551436806_CACEIS,2049885838,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885838,2049885838,4551500554,-590882299,2021-08-30
228,,89_455590588_CACEIS,883858331,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858331,883858331,4551500554,-590882299,2021-08-30
229,,79_4551354754_CACEIS,1942399604,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399604,1942399604,4551500554,-590882299,2021-08-30
230,,254_4551313388_CACEIS,1883527930,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527930,1883527930,4551500554,-590882299,2021-08-30
231,,233_455762980_CACEIS,1156897882,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897882,1156897882,4551500554,-590882299,2021-08-30
232,,52_455718167_CACEIS,1096511772,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511772,1096511772,4551500554,-590882299,2021-08-30
233,,146_4551184426_CACEIS,1712749694,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-11-2021. Integrata yet to book,1712749694,1712749694,4551500554,-590882299,2021-08-30
234,,5_455903805_CACEIS,1341692747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-17-2020. Integrata yet to book,1341692747,1341692747,4551500554,-590882299,2021-08-30
235,,107_455862625_CACEIS,1287003022,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003022,1287003022,4551500554,-590882299,2021-08-30
236,,3_455671061_CACEIS,1023554984,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-12-2019. Integrata yet to book,1023554984,1023554984,4551500554,-590882299,2021-08-30
237,,28_4551254304_CACEIS,1807385763,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385763,1807385763,4551500554,-590882299,2021-08-30
238,,171_455862625_CACEIS,1287002694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287002694,1287002694,4551500554,-590882299,2021-08-30
239,,1_4551212605_CACEIS,1751569310,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-01-2021. Integrata yet to book,1751569310,1751569310,4551500554,-590882299,2021-08-30
240,,74_455590588_CACEIS,883858734,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858734,883858734,4551500554,-590882299,2021-08-30
241,,109_4551436806_CACEIS,2049885758,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2021. Integrata yet to book,2049885758,2049885758,4551500554,-590882299,2021-08-30
242,,20_455934920_CACEIS,1383926726,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 07-10-2020. Integrata yet to book,1383926726,1383926726,4551500554,-590882299,2021-08-30
243,,44_455669415_CACEIS,1020661903,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661903,1020661903,4551500554,-590882299,2021-08-30
244,,3_455990300_CACEIS,1455760316,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 08-20-2020. Integrata yet to book,1455760316,1455760316,4551500554,-590882299,2021-08-30
245,,13_4551374975_CACEIS,1971733178,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-01-2021. Integrata yet to book,1971733178,1971733178,4551500554,-590882299,2021-08-30
246,,41_455927788_CACEIS,1374347970,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-06-2020. Integrata yet to book,1374347970,1374347970,4551500554,-590882299,2021-08-30
247,,257_4551109218_CACEIS,1613286789,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286789,1613286789,4551500554,-590882299,2021-08-30
248,,82_455862625_CACEIS,1287002617,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-13-2020. Integrata yet to book,1287002617,1287002617,4551500554,-590882299,2021-08-30
249,,89_455879764_CACEIS,1309543780,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-29-2020. Integrata yet to book,1309543780,1309543780,4551500554,-590882299,2021-08-30
250,,24_4551087502_CACEIS,1584326594,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 11-01-2020. Integrata yet to book,1584326594,1584326594,4551500554,-590882299,2021-08-30
251,,22_455898221_CACEIS,1334730839,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 06-12-2020. Integrata yet to book,1334730839,1334730839,4551500554,-590882299,2021-08-30
