,Side0_UniqueIds,Side1_UniqueIds,BreakID,ViewData.Status,predicted status,predicted action,predicted category,predicted comment,first_non_null_breakid_in_breakid_columns,ViewData.BreakID,ViewData.Task ID,ViewData.Source Combination Code,BusinessDate
153,16_4551057246_Integrata,,1544059581,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 10-08-2020.Caceis yet to book.,1544059581,1544059581,4551448516,-590882299,2021-07-23
154,3_4551326398_Integrata,,1900587944,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-26-2021.Caceis yet to book.,1900587944,1900587944,4551448516,-590882299,2021-07-23
155,20_455738681_Integrata,,1123054897,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 02-10-2020.Caceis yet to book.,1123054897,1123054897,4551448516,-590882299,2021-07-23
156,32_455415049_Integrata,,598468893,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-18-2019.Caceis yet to book.,598468893,598468893,4551448516,-590882299,2021-07-23
157,14_4551444588_Integrata,,2059445488,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 07-19-2021.Caceis yet to book.,2059445488,2059445488,4551448516,-590882299,2021-07-23
158,6_455851677_Integrata,,1275438403,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2020.Caceis yet to book.,1275438403,1275438403,4551448516,-590882299,2021-07-23
159,6_4551218474_Integrata,,1759361010,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 01-20-2021.Caceis yet to book.,1759361010,1759361010,4551448516,-590882299,2021-07-23
160,1_455743848_Integrata,,1130319867,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 02-13-2020.Caceis yet to book.,1130319867,1130319867,4551448516,-590882299,2021-07-23
161,3_455752143_Integrata,,1141004388,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 02-20-2020.Caceis yet to book.,1141004388,1141004388,4551448516,-590882299,2021-07-23
162,100_4551144082_Integrata,,1659706998,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 12-10-2020.Caceis yet to book.,1659706998,1659706998,4551448516,-590882299,2021-07-23
163,12_455842390_Integrata,,1260634945,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 04-30-2020.Caceis yet to book.,1260634945,1260634945,4551448516,-590882299,2021-07-23
164,6_455709628_Integrata,,1085770890,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 01-17-2020.Caceis yet to book.,1085770890,1085770890,4551448516,-590882299,2021-07-23
165,5_455961594_Integrata,,1419470972,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 07-30-2020.Caceis yet to book.,1419470972,1419470972,4551448516,-590882299,2021-07-23
166,13_455869788_Integrata,,1296136089,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 05-21-2020.Caceis yet to book.,1296136089,1296136089,4551448516,-590882299,2021-07-23
167,,11_4551324555_CACEIS,1898109398,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-23-2021. Integrata yet to book,1898109398,1898109398,4551448516,-590882299,2021-07-23
168,,8_455605017_CACEIS,907407239,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-25-2019. Integrata yet to book,907407239,907407239,4551448516,-590882299,2021-07-23
169,,357_455590588_CACEIS,883858328,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858328,883858328,4551448516,-590882299,2021-07-23
170,8_455782293_Integrata,,1183562934,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-13-2020.Caceis yet to book.,1183562934,1183562934,4551448516,-590882299,2021-07-23
171,31_455415049_Integrata,,598468889,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-19-2019.Caceis yet to book.,598468889,598468889,4551448516,-590882299,2021-07-23
172,7_455424626_Integrata,,610989022,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 03-12-2019.Caceis yet to book.,610989022,610989022,4551448516,-590882299,2021-07-23
173,8_455424626_Integrata,,610989028,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-08-2019.Caceis yet to book.,610989028,610989028,4551448516,-590882299,2021-07-23
174,90_455391323_Integrata,,566547620,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-03-2019.Caceis yet to book.,566547620,566547620,4551448516,-590882299,2021-07-23
175,9_4551099445_Integrata,,1602589067,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 11-10-2020.Caceis yet to book.,1602589067,1602589067,4551448516,-590882299,2021-07-23
176,103_455391323_Integrata,,566547598,OB,OB,No-pair,proceeds sell,Integrata booked the proceeds sell for SD 05-03-2019.Caceis yet to book.,566547598,566547598,4551448516,-590882299,2021-07-23
177,4_4551037369_Integrata,,1518452130,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 09-24-2020.Caceis yet to book.,1518452130,1518452130,4551448516,-590882299,2021-07-23
178,17_455980848_Integrata,,1444104458,OB,OB,No-pair,wire transfer,Integrata booked the Net Sub/Red for SD 08-13-2020.Caceis yet to book.,1444104458,1444104458,4551448516,-590882299,2021-07-23
179,3_4551123972_Integrata,,1632880230,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 11-26-2020.Caceis yet to book.,1632880230,1632880230,4551448516,-590882299,2021-07-23
180,3_455806818_Integrata,,1215188700,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 04-02-2020.Caceis yet to book.,1215188700,1215188700,4551448516,-590882299,2021-07-23
181,5_4551448516_Integrata,,2064090585,OB,OB,No-pair,redemption,Integrata booked the redemption for SD 07-22-2021.Caceis yet to book.,2064090585,2064090585,4551448516,-590882299,2021-07-23
182,6_4551134044_Integrata,,1646944668,OB,OB,No-pair,wire transfer,Integrata booked the subscription for SD 12-03-2020.Caceis yet to book.,1646944668,1646944668,4551448516,-590882299,2021-07-23
183,,406_4551066313_CACEIS,1556876700,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876700,1556876700,4551448516,-590882299,2021-07-23
184,,15_309411_CACEIS,439623721,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-22-2019. Integrata yet to book,439623721,439623721,4551448516,-590882299,2021-07-23
185,,11_455785049_CACEIS,1187309061,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-17-2020. Integrata yet to book,1187309061,1187309061,4551448516,-590882299,2021-07-23
186,,304_455590588_CACEIS,883858310,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2019. Integrata yet to book,883858310,883858310,4551448516,-590882299,2021-07-23
187,,74_4551066313_CACEIS,1556876268,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876268,1556876268,4551448516,-590882299,2021-07-23
188,,192_4551023983_CACEIS,1500213893,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213893,1500213893,4551448516,-590882299,2021-07-23
189,,54_455940640_CACEIS,1391595920,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391595920,1391595920,4551448516,-590882299,2021-07-23
190,,31_455701234_CACEIS,1075203696,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 01-10-2020. Integrata yet to book,1075203696,1075203696,4551448516,-590882299,2021-07-23
191,,62_4551254304_CACEIS,1807385747,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-02-2021. Integrata yet to book,1807385747,1807385747,4551448516,-590882299,2021-07-23
192,,344_4551232906_CACEIS,1780156792,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156792,1780156792,4551448516,-590882299,2021-07-23
193,,27_4551127906_CACEIS,1637981945,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 12-01-2020. Integrata yet to book,1637981945,1637981945,4551448516,-590882299,2021-07-23
194,,15_4551001817_CACEIS,1470676038,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-28-2020. Integrata yet to book,1470676038,1470676038,4551448516,-590882299,2021-07-23
195,,516_455783582_CACEIS,1185159448,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-16-2020. Integrata yet to book,1185159448,1185159448,4551448516,-590882299,2021-07-23
196,,115_455442954_CACEIS,637183786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183786,637183786,4551448516,-590882299,2021-07-23
197,,67_455693832_CACEIS,1063035274,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035274,1063035274,4551448516,-590882299,2021-07-23
198,,812_455822501_CACEIS,1235308796,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308796,1235308796,4551448516,-590882299,2021-07-23
199,,57_455762980_CACEIS,1156897733,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 03-01-2020. Integrata yet to book,1156897733,1156897733,4551448516,-590882299,2021-07-23
200,,1_455844329_CACEIS,1263214811,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-01-2020. Integrata yet to book,1263214811,1263214811,4551448516,-590882299,2021-07-23
201,,52_455693832_CACEIS,1063035169,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035169,1063035169,4551448516,-590882299,2021-07-23
202,,9_4551285256_CACEIS,1847792953,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 03-23-2021. Integrata yet to book,1847792953,1847792953,4551448516,-590882299,2021-07-23
203,,29_4551077732_CACEIS,1571717940,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-23-2020. Integrata yet to book,1571717940,1571717940,4551448516,-590882299,2021-07-23
204,,470_455985296_CACEIS,1449582151,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 08-17-2020. Integrata yet to book,1449582151,1449582151,4551448516,-590882299,2021-07-23
205,,23_4551244633_CACEIS,1795375933,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-21-2021. Integrata yet to book,1795375933,1795375933,4551448516,-590882299,2021-07-23
206,,74_455688261_CACEIS,1053516761,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 01-01-2020. Integrata yet to book,1053516761,1053516761,4551448516,-590882299,2021-07-23
207,,54_455898221_CACEIS,1334730850,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730850,1334730850,4551448516,-590882299,2021-07-23
208,,38_455820754_CACEIS,1233177764,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-14-2020. Integrata yet to book,1233177764,1233177764,4551448516,-590882299,2021-07-23
209,,52_455898221_CACEIS,1334730834,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-12-2020. Integrata yet to book,1334730834,1334730834,4551448516,-590882299,2021-07-23
210,,61_455688261_CACEIS,1053516694,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516694,1053516694,4551448516,-590882299,2021-07-23
211,,58_455442954_CACEIS,637183848,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-17-2019. Integrata yet to book,637183848,637183848,4551448516,-590882299,2021-07-23
212,,138_4551210754_CACEIS,1748958278,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-29-2021. Integrata yet to book,1748958278,1748958278,4551448516,-590882299,2021-07-23
213,,20_4551248485_CACEIS,1800039357,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 02-26-2021. Integrata yet to book,1800039357,1800039357,4551448516,-590882299,2021-07-23
214,,485_455862625_CACEIS,1287003793,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003793,1287003793,4551448516,-590882299,2021-07-23
215,,74_455693832_CACEIS,1063035125,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-06-2020. Integrata yet to book,1063035125,1063035125,4551448516,-590882299,2021-07-23
216,,784_455822501_CACEIS,1235308786,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308786,1235308786,4551448516,-590882299,2021-07-23
217,,67_455709628_CACEIS,1085770970,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 01-17-2020. Integrata yet to book,1085770970,1085770970,4551448516,-590882299,2021-07-23
218,,472_4551066313_CACEIS,1556876802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876802,1556876802,4551448516,-590882299,2021-07-23
219,,104_455963450_CACEIS,1421777910,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 08-01-2020. Integrata yet to book,1421777910,1421777910,4551448516,-590882299,2021-07-23
220,,340_4551023983_CACEIS,1500214056,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500214056,1500214056,4551448516,-590882299,2021-07-23
221,,173_4551023983_CACEIS,1500213907,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213907,1500213907,4551448516,-590882299,2021-07-23
222,,11_4551283365_CACEIS,1845307385,OB,OB,No-pair,proceeds sell,Caceis booked the proceeds sell for SD 03-23-2021. Integrata yet to book,1845307385,1845307385,4551448516,-590882299,2021-07-23
223,,33_455706635_CACEIS,1081907313,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-15-2020. Integrata yet to book,1081907313,1081907313,4551448516,-590882299,2021-07-23
224,,5_455424626_CACEIS,610989033,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-31-2019. Integrata yet to book,610989033,610989033,4551448516,-590882299,2021-07-23
225,,111_4551109218_CACEIS,1613286710,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 11-16-2020. Integrata yet to book,1613286710,1613286710,4551448516,-590882299,2021-07-23
226,,88_4551354754_CACEIS,1942399513,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-17-2021. Integrata yet to book,1942399513,1942399513,4551448516,-590882299,2021-07-23
227,,170_455669415_CACEIS,1020661979,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-16-2019. Integrata yet to book,1020661979,1020661979,4551448516,-590882299,2021-07-23
228,,62_455688261_CACEIS,1053516723,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 12-31-2019. Integrata yet to book,1053516723,1053516723,4551448516,-590882299,2021-07-23
229,,19_455842390_CACEIS,1260634993,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 05-01-2020. Integrata yet to book,1260634993,1260634993,4551448516,-590882299,2021-07-23
230,,33_455709628_CACEIS,1085770908,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-17-2020. Integrata yet to book,1085770908,1085770908,4551448516,-590882299,2021-07-23
231,,3_4551337567_CACEIS,1917624431,OB,OB,No-pair,fees,Caceis booked the fees for SD 05-03-2021. Integrata yet to book,1917624431,1917624431,4551448516,-590882299,2021-07-23
232,,487_455862625_CACEIS,1287003824,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003824,1287003824,4551448516,-590882299,2021-07-23
233,,60_4551066313_CACEIS,1556876348,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 10-15-2020. Integrata yet to book,1556876348,1556876348,4551448516,-590882299,2021-07-23
234,,188_4551232906_CACEIS,1780156476,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-16-2021. Integrata yet to book,1780156476,1780156476,4551448516,-590882299,2021-07-23
235,,2_455876125_CACEIS,1304457650,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 05-26-2020. Integrata yet to book,1304457650,1304457650,4551448516,-590882299,2021-07-23
236,,80_455889377_CACEIS,1323110258,OB,OB,No-pair,fees,Caceis booked the fees for SD 06-05-2020. Integrata yet to book,1323110258,1323110258,4551448516,-590882299,2021-07-23
237,,72_333062_CACEIS,479846802,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846802,479846802,4551448516,-590882299,2021-07-23
238,,142_4551313388_CACEIS,1883527775,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2021. Integrata yet to book,1883527775,1883527775,4551448516,-590882299,2021-07-23
239,,289_455748445_CACEIS,1136275255,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 02-18-2020. Integrata yet to book,1136275255,1136275255,4551448516,-590882299,2021-07-23
240,,46_333062_CACEIS,479846765,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 03-15-2019. Integrata yet to book,479846765,479846765,4551448516,-590882299,2021-07-23
241,,60_455718167_CACEIS,1096511976,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 01-24-2020. Integrata yet to book,1096511976,1096511976,4551448516,-590882299,2021-07-23
242,,507_455822501_CACEIS,1235308376,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 04-15-2020. Integrata yet to book,1235308376,1235308376,4551448516,-590882299,2021-07-23
243,,5_4551039598_CACEIS,1521245909,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 09-25-2020. Integrata yet to book,1521245909,1521245909,4551448516,-590882299,2021-07-23
244,,459_455862625_CACEIS,1287003597,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 05-15-2020. Integrata yet to book,1287003597,1287003597,4551448516,-590882299,2021-07-23
245,,174_4551023983_CACEIS,1500213886,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 09-15-2020. Integrata yet to book,1500213886,1500213886,4551448516,-590882299,2021-07-23
246,,40_455688261_CACEIS,1053516690,OB,OB,No-pair,wire transfer,Caceis booked the wire transfer for SD 12-30-2019. Integrata yet to book,1053516690,1053516690,4551448516,-590882299,2021-07-23
247,,11_4551373621_CACEIS,1970229492,OB,OB,No-pair,monthend interest,Caceis booked the monthend interest for SD 06-01-2021. Integrata yet to book,1970229492,1970229492,4551448516,-590882299,2021-07-23
248,,192_455940640_CACEIS,1391596146,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 07-15-2020. Integrata yet to book,1391596146,1391596146,4551448516,-590882299,2021-07-23
249,,54_455907521_CACEIS,1347197489,OB,OB,No-pair,fx wire,Caceis booked the fx wire for SD 06-19-2020. Integrata yet to book,1347197489,1347197489,4551448516,-590882299,2021-07-23
